y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.5762193,40,1970-01-01,10,601066.SH,25.35,25.68,25.7,25.27,11897032,,,,1.0,S5,0.90138465,0.8966223,0.0,0.730053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14911614,2.238876,0.0,0.0,0.428922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035661284,0.0,0.0,0.3941458,0.0,0.0,0.0,0.0,0.0,0.0,0.082155414,0.0,0.6110667,0.0,0.0,0.0,1.1678675,0.0,0.0,0.0,0.0,0.0,0.0,0.2932497,0.0,0.0,0.0,0.0,0.061522108,0.0,0.0,0.0,0.0,-0.012590433,-0.07569982,0.020405306,0.11605589,0.0831875,0.03721471,0.05348861,-0.036412902,0.099214576,-0.08913976,-0.037881136,-0.10092959,-0.10413949,0.024069369,0.09550655,-0.0390706,-0.014951559,-0.055009596,0.07635729,-0.08686836,0.060099494,-0.019365579,-0.04025649,0.001219897,-0.012029075,0.06075806,-0.07536067,-0.08348618,-0.1364912,-0.007127709,-0.05344259,-0.025046952,0.0015529803,0.06937181,0.07109102,-0.021681884,0.077860855,-0.11992389,-0.057166304,0.06430421,-0.06302147,0.06370473,-0.048305918,0.07597804,0.052391388,-0.13538785,0.060361583,-0.13230671,-0.12145895,0.013307142,0.15599012,0.06911731,-0.0024024684,-0.106684074,0.11008306,-0.19967028,-0.10019356,-0.09987497,0.19871187,0.0945168,-0.06682556,0.07286177,0.0846394,-0.020513494,0.046678185,0.06983766,0.08471623,0.122755066,-0.07826218,0.14043178,0.1253242,-0.17089298,0.027666243,0.06283444,0.09619207,0.030451275,0.19793655,-0.00786546,0.073220335,0.08420235,-0.01349073,0.058695838,-0.0340274,0.058207314,-0.067715235,0.107679516,-0.12845378,-0.21151614,0.096853435,-0.020935617,-0.13618214,-0.19029796,-0.16096465,-0.063571654,-0.014361416,-0.1459071,-0.089408115,0.00040540934,0.046935126,-0.11389045,-0.08768574,-0.048597705,0.08660807,0.026831402,-0.055184748,-0.0027806025,0.019231616,-0.10770861,0.17677824,-0.11893318,-0.004492578,0.01308729,-0.08295978,-0.088172875,0.07932092,0.0017162735,-0.10853307,0.033784434,0.08488827,0.047641408,-0.059795894,-0.12727328,-0.052023586,0.10267089,0.040002745,-0.08378836,-0.0855201,0.0547544
0,0.5776109,41,1970-01-01,11,601066.SH,25.68,25.97,26.0,25.52,17051099,,,,1.0,S5,0.89764273,0.8699032,0.0,0.7009103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14297415,2.156174,0.0,0.0,0.43515357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042505234,0.0,0.0,0.4229321,0.0,0.0,0.0,0.0,0.0,0.0,0.11834022,0.0,0.624694,0.0,0.0,0.0,1.2290752,0.0,0.0,0.0,0.0,0.0,0.0,0.35300532,0.0,0.0,0.0,0.0,0.031282835,0.0,0.0,0.0,0.0,-0.011607219,-0.06835647,0.01911359,0.119627945,0.076959446,0.03598567,0.048154403,-0.035335187,0.0989338,-0.09322629,-0.03859226,-0.10149597,-0.10478631,0.01879638,0.09456819,-0.038475025,-0.01181348,-0.053965956,0.07384263,-0.08683585,0.05989246,-0.017200982,-0.044762596,0.0072242375,-0.012780048,0.058352113,-0.07899336,-0.08442818,-0.13855758,-0.011956187,-0.061244756,-0.023103664,0.002395442,0.060758643,0.069914386,-0.018457284,0.08848868,-0.12025651,-0.057154182,0.06412054,-0.054616515,0.056345627,-0.052758917,0.08210009,0.055486493,-0.13783829,0.057368036,-0.13424234,-0.12416169,0.007896911,0.15808907,0.06631405,0.002500804,-0.105449945,0.10959868,-0.20488442,-0.103444904,-0.09673247,0.20151137,0.09770089,-0.06374632,0.06705443,0.08142564,-0.016344776,0.046056878,0.06488121,0.08877049,0.1205176,-0.08040397,0.14017214,0.12265212,-0.1763852,0.025202526,0.056864034,0.08934998,0.030216293,0.19787593,-0.01163907,0.06790415,0.079299524,-0.010065729,0.057998005,-0.027198048,0.058994565,-0.07164015,0.109373905,-0.12991366,-0.21133138,0.09762042,-0.015413293,-0.14122637,-0.18874672,-0.15798932,-0.058516346,-0.010253954,-0.13871382,-0.09029642,-0.0066409777,0.043951888,-0.11070617,-0.08417073,-0.05282247,0.08992489,0.03174281,-0.04630267,-0.01074892,0.018903632,-0.10854191,0.17927897,-0.11636342,-0.008406625,0.0128353685,-0.08038714,-0.09294964,0.0759865,-0.0033176178,-0.114083305,0.03182285,0.08769253,0.04886776,-0.058569707,-0.12988454,-0.05142673,0.102548294,0.046323836,-0.08197506,-0.081042215,0.05419096
0,0.5787678,42,1970-01-01,12,601066.SH,25.87,26.03,26.03,25.66,10721461,,,,1.0,S5,0.8907374,0.84165925,0.0,0.67401594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13677196,2.0753815,0.0,0.0,0.44026443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04578261,0.0,0.0,0.44933552,0.0,0.0,0.0,0.0,0.0,0.0,0.15178953,0.0,0.63908684,0.0,0.0,0.0,1.2831802,0.0,0.0,0.0,0.0,0.0,0.0,0.40587243,0.0,0.0,0.0,0.0,0.0019351058,0.0,0.0,0.0,0.0,-0.010724198,-0.061326634,0.017889857,0.12272226,0.07112794,0.034584183,0.04319366,-0.034510735,0.09864277,-0.09692821,-0.038989175,-0.1017904,-0.104990564,0.013695063,0.09332654,-0.038115952,-0.008817481,-0.0526154,0.071328394,-0.086721614,0.059507176,-0.015037703,-0.04887946,0.012851275,-0.0137878,0.056114797,-0.08237329,-0.08509817,-0.14026496,-0.016380297,-0.0684422,-0.020999992,0.0031492223,0.05237473,0.06864944,-0.015415532,0.098515086,-0.12030452,-0.057137635,0.0638525,-0.04642117,0.04910442,-0.057053417,0.08775834,0.058222543,-0.13992286,0.054393563,-0.13593647,-0.12656519,0.0029108261,0.15971863,0.063592166,0.0072125876,-0.10371775,0.10888514,-0.2094375,-0.10639537,-0.09378938,0.2037522,0.10076062,-0.060686912,0.061145946,0.07833505,-0.012554815,0.04529362,0.060153052,0.09267986,0.118156254,-0.08215176,0.13976063,0.11981891,-0.18134771,0.02287407,0.05107529,0.082699746,0.029738937,0.19739863,-0.0154720275,0.062955424,0.07443828,-0.0067975475,0.057182036,-0.02076156,0.059706997,-0.0753134,0.11094274,-0.13118379,-0.21087386,0.09802641,-0.009987337,-0.14557156,-0.18703462,-0.15451463,-0.053336866,-0.006483094,-0.13176797,-0.09094318,-0.013259398,0.04107451,-0.10730903,-0.08079229,-0.05647993,0.093017705,0.03661749,-0.037727922,-0.018277738,0.01856775,-0.10930744,0.18145084,-0.11356966,-0.011869783,0.012679907,-0.07777849,-0.097119726,0.072559185,-0.007884207,-0.119091384,0.029992322,0.08995124,0.049945712,-0.057239994,-0.13229635,-0.05071341,0.10245364,0.052235663,-0.080526344,-0.076513566,0.05353547
0,0.57778513,43,1970-01-01,13,601066.SH,25.78,25.99,26.04,25.64,16356501,,,,1.0,S5,0.87927145,0.81223154,0.0,0.648629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12681745,1.9974146,0.0,0.0,0.44211692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044114657,0.0,0.0,0.4742055,0.0,0.0,0.0,0.0,0.0,0.0,0.18277362,0.0,0.65498924,0.0,0.0,0.0,1.330182,0.0,0.0,0.0,0.0,0.0,0.0,0.4510459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008563019,-0.056243565,0.015311247,0.12573195,0.06692983,0.0333519,0.03870465,-0.0342606,0.09952094,-0.09952428,-0.03863809,-0.10103361,-0.10543372,0.008656952,0.09118598,-0.03728973,-0.0074644266,-0.049933773,0.06900138,-0.085976735,0.0585974,-0.013568543,-0.052276865,0.016672574,-0.014018297,0.054178722,-0.08514537,-0.084938854,-0.14135405,-0.021162689,-0.07629328,-0.018548228,0.0030188567,0.04475555,0.06748576,-0.012404566,0.10716503,-0.11884703,-0.057683118,0.06424164,-0.038190868,0.042825036,-0.060802683,0.0928697,0.06073746,-0.14067493,0.050138865,-0.13690063,-0.12851939,-0.00080516015,0.16030414,0.06195502,0.011508979,-0.10160379,0.1087846,-0.2136471,-0.10830276,-0.09141854,0.20638292,0.10290862,-0.057449058,0.054084323,0.07458673,-0.010420542,0.04328803,0.05683379,0.09545722,0.11571514,-0.084386505,0.13878419,0.11823451,-0.1849457,0.022083428,0.045229364,0.07573477,0.029087003,0.19680415,-0.018666327,0.059536908,0.06968506,-0.003708734,0.057300977,-0.014290497,0.05951955,-0.077914566,0.11392497,-0.13188212,-0.20950252,0.097794436,-0.0056922007,-0.14790614,-0.18623586,-0.1518237,-0.04718636,-0.003417868,-0.1259032,-0.092216514,-0.020679524,0.038255107,-0.105108045,-0.0767098,-0.060612787,0.09468915,0.040274158,-0.02990078,-0.02416424,0.018277427,-0.11147842,0.1821674,-0.111017585,-0.013985119,0.013462633,-0.07546062,-0.10052584,0.06943537,-0.011602157,-0.12305706,0.029680636,0.09282632,0.050441165,-0.056645732,-0.13507824,-0.049816146,0.10146195,0.057940114,-0.08024384,-0.07303752,0.052725054
0,0.57663,44,1970-01-01,14,601066.SH,26.02,26.35,26.38,25.93,16481495,,,,1.0,S5,0.8677407,0.78349864,0.0,0.6236624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117067724,1.9195141,0.0,0.0,0.44212404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04290268,0.0,0.0,0.4989882,0.0,0.0,0.0,0.0,0.0,0.0,0.21268374,0.0,0.66941595,0.0,0.0,0.0,1.3736985,0.0,0.0,0.0,0.0,0.0,0.0,0.4936212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063254694,-0.051302925,0.012764219,0.12861794,0.062777944,0.03219626,0.034245864,-0.033920582,0.100285985,-0.101778015,-0.0382016,-0.10005419,-0.10580654,0.0036741116,0.08899747,-0.036359984,-0.006214073,-0.04723808,0.066516176,-0.08508394,0.057601627,-0.012059359,-0.055423424,0.020351913,-0.014105007,0.052247882,-0.087763466,-0.08469294,-0.14225215,-0.0258264,-0.08402969,-0.016182702,0.0029712806,0.037249662,0.06625233,-0.009470231,0.11548192,-0.11716316,-0.058273267,0.0645245,-0.030044239,0.03663323,-0.06432733,0.09772078,0.0631619,-0.14114834,0.045740936,-0.13760449,-0.13026069,-0.004355521,0.16060476,0.06036285,0.015684363,-0.09942539,0.10850159,-0.21754584,-0.110023975,-0.089024484,0.2086108,0.10485909,-0.054165777,0.047079254,0.07074673,-0.008424085,0.0412177,0.05361272,0.09791795,0.11313235,-0.08657949,0.13754916,0.116504125,-0.18816815,0.021380356,0.039350513,0.0687943,0.028417377,0.1960061,-0.021592736,0.05625849,0.06491774,-0.0006365861,0.05727799,-0.00788837,0.05914148,-0.08036439,0.11679002,-0.1323113,-0.20784569,0.09755864,-0.0013692835,-0.14981115,-0.18535548,-0.1490836,-0.040954597,-0.00034174524,-0.11988822,-0.09348307,-0.028062165,0.0354427,-0.10291746,-0.07249496,-0.064642206,0.09605487,0.04368159,-0.022201426,-0.029851519,0.0180229,-0.11356719,0.18240945,-0.10846149,-0.016090347,0.01427868,-0.07305775,-0.10364982,0.06623079,-0.015324832,-0.12679377,0.029310158,0.095584795,0.05086854,-0.056019537,-0.13765582,-0.0489694,0.10019784,0.06345063,-0.079820104,-0.06960797,0.05186155
0,0.57534385,45,1970-01-01,15,601066.SH,26.5,26.3,26.74,25.91,27113099,,,,1.0,S5,0.8536584,0.7556368,0.0,0.59980357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10713528,1.8422742,0.0,0.0,0.44101816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041067,0.0,0.0,0.5228805,0.0,0.0,0.0,0.0,0.0,0.0,0.24067728,0.0,0.68290377,0.0,0.0,0.0,1.4126675,0.0,0.0,0.0,0.0,0.0,0.0,0.5329481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042195627,-0.04652987,0.010245289,0.13127872,0.05871558,0.031060047,0.03002825,-0.033664454,0.10105028,-0.103674285,-0.03764648,-0.09888426,-0.106021084,-0.0011830959,0.086723074,-0.035566445,-0.0050957752,-0.04445819,0.06403953,-0.0842016,0.056590892,-0.010517383,-0.058309123,0.023926953,-0.014255144,0.050274815,-0.090307444,-0.084318094,-0.14294583,-0.030194802,-0.09147971,-0.013901511,0.0029734334,0.029791106,0.064879954,-0.006614968,0.12343271,-0.11522642,-0.058853913,0.06481481,-0.021988899,0.030536862,-0.06781317,0.10239209,0.06528989,-0.14141259,0.041444466,-0.13806617,-0.13172358,-0.0077043585,0.16062602,0.05886299,0.019680517,-0.097054064,0.10805937,-0.22106166,-0.111709625,-0.08664797,0.21035181,0.106760256,-0.050879687,0.04007381,0.06694871,-0.006668766,0.0391836,0.050436277,0.100257486,0.11046875,-0.08852178,0.136071,0.11466147,-0.1910791,0.020759141,0.033566494,0.061909106,0.027658738,0.19492996,-0.024403017,0.053183854,0.060139313,0.002409005,0.05701222,-0.0016108871,0.05870732,-0.082692675,0.11943733,-0.13254185,-0.20592594,0.0971771,0.0029868588,-0.15136898,-0.18428266,-0.14611156,-0.034750976,0.0025672072,-0.1138526,-0.09469557,-0.0351975,0.032561615,-0.10065054,-0.068300836,-0.06850273,0.09727822,0.04698099,-0.014611085,-0.03532657,0.01777662,-0.11541239,0.18226066,-0.105884776,-0.01806968,0.015102169,-0.07058045,-0.10641678,0.06294897,-0.018934686,-0.13031583,0.029009007,0.09810978,0.05111396,-0.0553682,-0.14017361,-0.04814902,0.098908,0.06870632,-0.079499766,-0.06630405,0.050992806
0,0.5740268,46,1970-01-01,16,601066.SH,26.63,28.34,28.34,26.35,56427214,,,,1.0,S5,0.83830947,0.72830343,0.0,0.5754406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09803067,1.7662066,0.0,0.0,0.43921798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039923344,0.0,0.0,0.54529667,0.0,0.0,0.0,0.0,0.0,0.0,0.26683939,0.0,0.69534266,0.0,0.0,0.0,1.4491224,0.0,0.0,0.0,0.0,0.0,0.0,0.5697772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022172034,-0.04183536,0.007764733,0.13365877,0.054631643,0.029991845,0.025873726,-0.033383686,0.10163353,-0.10536269,-0.03706866,-0.09754925,-0.1062344,-0.0059376485,0.084324926,-0.03473441,-0.0040885014,-0.041704502,0.06159133,-0.083238475,0.055501107,-0.008999701,-0.061052434,0.027443418,-0.014470155,0.04823607,-0.09268192,-0.083855584,-0.14344259,-0.034417897,-0.09862011,-0.011731466,0.0028770291,0.022412708,0.06337554,-0.0037840228,0.13104455,-0.113176204,-0.059385046,0.065092616,-0.01406298,0.02460842,-0.07110902,0.10680331,0.06729528,-0.14141473,0.037172057,-0.13822827,-0.13297246,-0.010954554,0.16044675,0.057341848,0.02358599,-0.09457161,0.10751023,-0.22416538,-0.11334565,-0.084229395,0.2117012,0.10845845,-0.047561917,0.033199396,0.06315954,-0.0049881344,0.037181813,0.047313076,0.102480724,0.107804224,-0.090289965,0.13445334,0.11262165,-0.19367588,0.020079847,0.027823305,0.055084858,0.026758827,0.19365697,-0.027199745,0.050226226,0.055406075,0.005373781,0.056646362,0.0045641027,0.058244426,-0.08476338,0.12186091,-0.13250498,-0.20380028,0.096727915,0.0072192578,-0.1528045,-0.18301614,-0.14299221,-0.028603278,0.0055076233,-0.107752256,-0.095753185,-0.04215189,0.029743923,-0.09833368,-0.06399432,-0.0722107,0.098451495,0.050121617,-0.007082752,-0.040617898,0.017504824,-0.1169977,0.18186629,-0.10330318,-0.019993585,0.015882215,-0.06806982,-0.10900792,0.059713233,-0.022521684,-0.13362035,0.028717795,0.10050754,0.051289905,-0.054737356,-0.14247587,-0.047293376,0.09747107,0.073712446,-0.07912312,-0.06298014,0.050096713
1,0.572739,47,1970-01-01,17,601066.SH,25.76,25.5,26.02,25.5,13199612,,,,1.0,S5,0.822741,0.7004135,0.0,0.5500888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089536086,1.6913573,0.0,0.0,0.43774074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040061235,0.0,0.0,0.56631553,0.0,0.0,0.0,0.0,0.0,0.0,0.29160407,0.0,0.7076223,0.0,0.0,0.0,1.4838588,0.0,0.0,0.0,0.0,0.0,0.0,0.60444385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028884277,-0.03710778,0.0053106244,0.13578357,0.05053537,0.028943911,0.02166802,-0.033091113,0.10193749,-0.106942795,-0.03638911,-0.09615839,-0.10641613,-0.0105851535,0.081744626,-0.033745322,-0.0031682213,-0.038919967,0.059181582,-0.082176976,0.05426537,-0.0075291414,-0.06370497,0.030902205,-0.0147377215,0.04624537,-0.09485235,-0.083336614,-0.14369258,-0.038602695,-0.10549142,-0.009585425,0.0025938316,0.01510514,0.06181335,-0.0010036561,0.13839073,-0.11108304,-0.059816767,0.065309644,-0.0061755,0.018801024,-0.07413069,0.11093153,0.06936228,-0.14122775,0.032821458,-0.13809283,-0.13410491,-0.014120517,0.16009867,0.055677846,0.027516555,-0.091957465,0.10689223,-0.22679667,-0.11489457,-0.08183653,0.21277207,0.10990179,-0.044148974,0.026442997,0.059364565,-0.0033189917,0.035115257,0.044197842,0.10462636,0.10518676,-0.09191898,0.13281752,0.11033124,-0.19596586,0.019340033,0.02204011,0.048277445,0.025705464,0.19223376,-0.030048415,0.04728346,0.050698165,0.008227858,0.05633722,0.0105498135,0.057716392,-0.08659071,0.12415955,-0.13221842,-0.20149665,0.09615858,0.011243397,-0.15418799,-0.18150283,-0.13967937,-0.022505824,0.008547281,-0.10162947,-0.09653515,-0.048976615,0.027036611,-0.09590785,-0.05952568,-0.07577061,0.099618286,0.05307234,0.00044093162,-0.04574817,0.017139893,-0.11839889,0.1813689,-0.10063409,-0.021854347,0.016691385,-0.065582864,-0.11151907,0.056546144,-0.026042296,-0.1367204,0.0284109,0.10274485,0.05146564,-0.054109287,-0.144443,-0.046314944,0.09589385,0.07849535,-0.07868527,-0.05950529,0.049183905
1,0.57143974,48,1970-01-01,18,601066.SH,25.63,25.39,26.03,25.39,13946881,,,,1.0,S5,0.8068915,0.6722186,0.0,0.52478313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0814682,1.6172137,0.0,0.0,0.43533015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04090004,0.0,0.0,0.58681995,0.0,0.0,0.0,0.0,0.0,0.0,0.31552708,0.0,0.71875954,0.0,0.0,0.0,1.5172349,0.0,0.0,0.0,0.0,0.0,0.0,0.6383057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016459887,-0.032365344,0.0029392077,0.13769905,0.046341985,0.027935598,0.017489903,-0.03279032,0.10213503,-0.10835944,-0.035667595,-0.09459666,-0.1065838,-0.015187472,0.079061724,-0.03264499,-0.0022222123,-0.03617945,0.05666044,-0.08111026,0.052953318,-0.006113899,-0.06619755,0.034355007,-0.014985028,0.044221636,-0.09688608,-0.08281145,-0.14377937,-0.042749826,-0.112134464,-0.0075380304,0.0023044148,0.0077993213,0.06015312,0.0017324302,0.14549392,-0.10893849,-0.060150184,0.06543449,0.0016955629,0.013079443,-0.07698071,0.1148904,0.071378425,-0.1408403,0.028408729,-0.13779868,-0.13507558,-0.017201478,0.15955698,0.053936783,0.03136585,-0.089236796,0.10609726,-0.2291089,-0.116341084,-0.079375446,0.213515,0.11121181,-0.040712096,0.019755427,0.05555753,-0.00162229,0.033104606,0.041055907,0.10661023,0.102464415,-0.093459435,0.13103344,0.107874855,-0.1979655,0.018482141,0.016211092,0.041453548,0.02461138,0.19062383,-0.032796048,0.044309124,0.045942716,0.011048161,0.055949155,0.016482795,0.057125367,-0.08824397,0.1262353,-0.13179506,-0.19892004,0.09551235,0.015212946,-0.15545277,-0.17979066,-0.13621432,-0.016399087,0.01158879,-0.09533734,-0.09719557,-0.05576179,0.024364563,-0.09345999,-0.054913256,-0.07921588,0.10072436,0.05593005,0.007952309,-0.0507851,0.01672885,-0.11961101,0.18063226,-0.09795351,-0.023772072,0.017490916,-0.063016795,-0.113850586,0.053337045,-0.029562287,-0.13965024,0.028017476,0.10484924,0.05162234,-0.05343319,-0.14620063,-0.045285318,0.09412636,0.08317783,-0.078093015,-0.056017302,0.048236176
1,0.57011485,49,1970-01-01,19,601066.SH,25.33,26.0,26.05,25.3,16699977,,,,1.0,S5,0.79096925,0.6433788,0.0,0.49933168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072967835,1.5430866,0.0,0.0,0.4323244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041625686,0.0,0.0,0.6072373,0.0,0.0,0.0,0.0,0.0,0.0,0.33821154,0.0,0.72842133,0.0,0.0,0.0,1.5485573,0.0,0.0,0.0,0.0,0.0,0.0,0.6713733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003585431,-0.027582482,0.0006442212,0.13947281,0.042031523,0.026857873,0.013328569,-0.032457136,0.10227339,-0.10961786,-0.034935106,-0.09287384,-0.10668259,-0.019710334,0.07629487,-0.03143309,-0.0012466171,-0.033407114,0.05404153,-0.08006777,0.0516764,-0.0046728197,-0.06853645,0.03777276,-0.015201095,0.042143565,-0.09879226,-0.08229399,-0.1436703,-0.046876755,-0.11857645,-0.0055384994,0.0020747953,0.000493262,0.058446076,0.0044397633,0.15240932,-0.106665395,-0.060381982,0.065440625,0.009516285,0.0073806406,-0.07968412,0.1186897,0.073353186,-0.14031763,0.023877302,-0.13741994,-0.13594182,-0.020174945,0.15878107,0.052163173,0.035117455,-0.08640888,0.105093636,-0.23108514,-0.117668375,-0.07683408,0.21397567,0.11241645,-0.03731713,0.013108817,0.05163823,0.00014630101,0.03107219,0.037877146,0.10834639,0.09963517,-0.0948381,0.12911455,0.10533608,-0.19970782,0.017507095,0.010386902,0.034633122,0.02356688,0.18878885,-0.03538074,0.041208465,0.041158758,0.01391337,0.055491198,0.022256566,0.056497138,-0.08985161,0.12818716,-0.13135815,-0.19607696,0.0947037,0.019163124,-0.15652677,-0.17780931,-0.13257656,-0.01029325,0.014600444,-0.088946484,-0.09772469,-0.06254364,0.021671861,-0.0908822,-0.050223153,-0.08253274,0.10165842,0.058660876,0.015425383,-0.055747334,0.016287416,-0.12066426,0.17963128,-0.09517645,-0.02572612,0.018284438,-0.06036317,-0.11600292,0.050114524,-0.033015124,-0.14236502,0.02754684,0.10683914,0.051754497,-0.05264587,-0.14778528,-0.044251185,0.09224177,0.087782234,-0.07741926,-0.052520674,0.04720461
1,0.5686946,50,1970-01-01,20,601066.SH,26.05,26.08,26.47,25.65,18655232,,,,1.0,S5,0.7724503,0.61799306,0.0,0.4755113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06372128,1.4716073,0.0,0.0,0.42951596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042043854,0.0,0.0,0.62573856,0.0,0.0,0.0,0.0,0.0,0.0,0.35768333,0.0,0.7355689,0.0,0.0,0.0,1.576816,0.0,0.0,0.0,0.0,0.0,0.0,0.7039412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005282488,-0.023072686,-0.0017192422,0.14106533,0.037648384,0.025750421,0.009498731,-0.032164223,0.10257817,-0.110518426,-0.03434971,-0.091004424,-0.10674428,-0.023965357,0.073557094,-0.030393166,-0.0004130973,-0.030676235,0.051668365,-0.07917309,0.050617117,-0.0033281993,-0.07074334,0.041128196,-0.0154035175,0.039728824,-0.10062613,-0.08165745,-0.14337046,-0.050764713,-0.12469938,-0.0038152998,0.0018578103,-0.0067479946,0.056549076,0.007169087,0.15884905,-0.10411792,-0.060497403,0.06562013,0.017076425,0.0019746337,-0.082485154,0.12246698,0.07479567,-0.13965866,0.019716123,-0.13687004,-0.13640335,-0.023073975,0.15781638,0.0505818,0.038556486,-0.08358781,0.10414601,-0.23276308,-0.11901776,-0.07406247,0.21405722,0.11355481,-0.03407943,0.0065707094,0.047721554,0.0017619898,0.029217172,0.03462447,0.10988355,0.09680829,-0.095881104,0.12690456,0.10308848,-0.20111752,0.016602108,0.0049118265,0.027902849,0.022656972,0.18663293,-0.037702996,0.03807243,0.036440924,0.016758785,0.0548269,0.027986271,0.055962283,-0.09131915,0.12975256,-0.13084985,-0.19287093,0.093623236,0.02294175,-0.15748686,-0.17543736,-0.1289768,-0.00459381,0.017317895,-0.08272767,-0.09825623,-0.06901079,0.0187662,-0.088337235,-0.045694463,-0.0859417,0.10242625,0.0612391,0.022698129,-0.060458433,0.015873384,-0.12125525,0.17821714,-0.09249093,-0.027510231,0.01895378,-0.057661902,-0.11791563,0.046993505,-0.036307503,-0.14488167,0.027284605,0.108850434,0.051559698,-0.051946413,-0.14947183,-0.04328389,0.09045789,0.09213343,-0.07681655,-0.049461734,0.04614235
