y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.46657956,59,2018-09-11,10,601066.SH,7.92,7.9,7.99,7.87,16918773,,,,4.0,S5,0.0,1.1229345,0.0,1.0331581,0.22924918,0.76430166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3301799,0.0,0.0,0.30094004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07602585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46461833,0.0,0.0,0.0,0.84530675,0.0,0.0,0.0,0.0,0.0,0.0,0.66988397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023465568,-0.055804063,-0.059084594,0.09426954,0.06619711,0.059889387,0.09839323,-0.022625396,0.1538658,-0.007703913,-0.08959708,-0.057984892,-0.049278624,0.013380558,0.022658605,-0.13579862,-0.035496622,-0.04910271,0.09669274,-0.13587806,0.05436827,-0.01838605,-0.04274292,0.010333521,-0.053535055,-0.06688155,-0.15579483,-0.024431529,-0.15395956,0.0069337357,-0.10479928,-0.04169229,-0.014432612,-0.051992614,0.010930748,-0.0075390628,0.026534194,-0.019647129,-0.07618222,0.15389957,0.038833953,0.05058181,-0.11162521,0.1596293,-0.0999477,-0.14052576,0.14806877,-0.055034984,-0.06480624,-0.06888915,0.15325297,0.0382382,0.011606733,-0.043612573,0.13034107,-0.21449222,-0.10779911,-0.013606706,0.15495527,0.11986684,-0.040147647,0.022520943,0.09793595,-0.08861254,0.09192085,0.01155328,0.08688934,0.039402924,-0.09677697,0.0031775113,0.17114864,-0.14449929,0.067304224,0.02853741,-0.025394803,0.0020064537,0.1636429,0.026178772,0.059932094,-0.019546384,0.008104094,-0.0039172946,0.071364366,0.046828065,-0.06290767,0.020785142,-0.0823046,-0.098396264,0.059948638,-0.024877638,-0.14284483,-0.1486986,-0.115390316,-0.06202919,-0.104914874,-0.062302373,-0.09233747,-0.05888939,-0.033786085,-0.12972397,-0.03061236,-0.1654531,0.0726567,0.10066181,-0.009155069,-0.02438289,0.08073126,0.0058735763,0.13343623,-0.14489996,-0.008440553,0.01128029,-0.059466302,-0.04189436,0.04655179,0.027846463,-0.16289188,0.119160675,0.068402655,-0.06694886,-0.09260034,-0.20536761,-0.05253878,0.103952505,0.036001395,-0.078367956,-0.18011075,0.027950171
0,0.47073075,60,2018-09-12,11,601066.SH,7.97,7.88,8.1,7.87,22287332,,,,4.0,S5,0.0,1.099933,0.0,1.0613552,0.19933987,0.7172611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3867877,0.0,0.0,0.28420463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074430324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45066103,0.0,0.0,0.0,0.8472158,0.0,0.0,0.0,0.0,0.0,0.0,0.6729093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022718264,-0.06093008,-0.05320974,0.09396932,0.06680469,0.058578286,0.10428379,-0.03151062,0.1597708,-0.010494543,-0.08321841,-0.05811772,-0.053291406,0.014463473,0.027510416,-0.13272376,-0.032524295,-0.05134935,0.094737485,-0.14014445,0.054773528,-0.025192093,-0.03790548,0.011905224,-0.049433365,-0.05887337,-0.15191966,-0.030201608,-0.15334658,0.00600274,-0.09824848,-0.044779625,-0.013353307,-0.04666661,0.0117007755,-0.011047102,0.026035137,-0.028769774,-0.07138229,0.14946386,0.03578401,0.055573225,-0.11216777,0.15928856,-0.097643696,-0.13975126,0.14680403,-0.0639972,-0.063399434,-0.06093436,0.15225141,0.04047159,0.007579468,-0.045207568,0.12944005,-0.21569097,-0.10713115,-0.018702557,0.1545574,0.121800624,-0.04402946,0.02279242,0.10251913,-0.086962506,0.09583754,0.013443234,0.0876162,0.041540883,-0.095497005,0.009609319,0.17297289,-0.14361654,0.06488804,0.03239623,-0.019496245,0.005815483,0.1637069,0.02698066,0.059448935,-0.015940621,0.0057491423,-0.0015381613,0.06759966,0.047789596,-0.06116206,0.019041467,-0.08791454,-0.09837618,0.05864238,-0.026168576,-0.14396451,-0.14956108,-0.11802468,-0.06462893,-0.10612607,-0.06749657,-0.09460746,-0.05323281,-0.031016259,-0.13456924,-0.035764534,-0.16038811,0.07802598,0.10120094,-0.01136206,-0.021677785,0.0745316,0.00052361237,0.13406876,-0.14789349,-0.00792211,0.013419334,-0.06024389,-0.039438285,0.04574196,0.027859436,-0.160637,0.11499488,0.068309076,-0.062107198,-0.092166245,-0.20370638,-0.050353646,0.10507324,0.037682816,-0.07970322,-0.18263948,0.030979255
0,0.47639132,61,2018-09-13,12,601066.SH,8.03,8.06,8.09,7.94,19107534,,,,4.0,S5,0.0,1.0748744,0.0,1.0706402,0.16906434,0.6590061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4481348,0.0,0.0,0.27912986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086323395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4452451,0.0,0.0,0.0,0.8586948,0.0,0.0,0.0,0.0,0.0,0.0,0.66499573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023131615,-0.06555321,-0.047173496,0.09421759,0.06774441,0.057044923,0.10853754,-0.0401573,0.16412808,-0.01429983,-0.075995594,-0.05867646,-0.05883519,0.01562938,0.032520246,-0.12884045,-0.031295355,-0.051858924,0.09388148,-0.1433339,0.055749916,-0.030769562,-0.034020927,0.0135803865,-0.04648365,-0.049827628,-0.14768018,-0.035951965,-0.152658,0.005048395,-0.092181176,-0.04720605,-0.012919304,-0.04087482,0.012996562,-0.013430079,0.02796349,-0.037147827,-0.06714832,0.14509638,0.032160792,0.060021076,-0.11223384,0.15842438,-0.09227616,-0.13879587,0.14394963,-0.07216633,-0.06339711,-0.052185033,0.15106694,0.04428987,0.004062209,-0.047230873,0.12849799,-0.21568786,-0.108634174,-0.025514627,0.15499087,0.12336989,-0.04710531,0.022826657,0.105375804,-0.0849883,0.097776696,0.016464373,0.08980031,0.046574082,-0.09271018,0.01801737,0.1732235,-0.14459075,0.061945215,0.035698164,-0.012358737,0.008632618,0.16454114,0.025303597,0.060576357,-0.01062562,0.0042491346,0.0013167361,0.062235776,0.04991695,-0.059581734,0.020745482,-0.09354914,-0.101331614,0.05779208,-0.02669097,-0.14598618,-0.15073867,-0.120223776,-0.066143915,-0.10497482,-0.07379101,-0.09704069,-0.04728423,-0.027876375,-0.1376947,-0.04092109,-0.15420999,0.084259875,0.099584065,-0.012273905,-0.01946415,0.06745816,-0.0060042716,0.13531722,-0.15026161,-0.0070989537,0.015559929,-0.061645273,-0.038976558,0.046281457,0.026295897,-0.15811019,0.11093676,0.069262005,-0.055910926,-0.09205756,-0.20210539,-0.048408236,0.106809214,0.03990193,-0.08345606,-0.18306835,0.03433896
1,0.48532957,62,2018-09-14,13,601066.SH,7.84,8.02,8.05,7.81,18515617,,,,4.0,S5,0.048201762,1.0529325,0.0,1.0518005,0.13756335,0.58922356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5130328,0.0,0.0,0.2893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11119806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45039716,0.0,0.0,0.0,0.88670194,0.0,0.0,0.0,0.0,0.0,0.0,0.6475022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023424316,-0.068763144,-0.040463947,0.09807221,0.06818717,0.053821422,0.10757337,-0.04484907,0.16413966,-0.022207627,-0.07064925,-0.062727466,-0.06545233,0.016634088,0.040138837,-0.1218768,-0.030103961,-0.052306633,0.093913615,-0.1426098,0.058337007,-0.03225789,-0.033589177,0.014934843,-0.042661846,-0.038912933,-0.14224476,-0.04297684,-0.15213014,0.002658201,-0.08866906,-0.047188472,-0.0118919145,-0.031969633,0.017544495,-0.014748201,0.034729548,-0.04717842,-0.06475869,0.13865185,0.024931887,0.06216884,-0.11031682,0.15483077,-0.080662854,-0.14012447,0.13728268,-0.082025744,-0.068247125,-0.04431703,0.15215628,0.04837232,0.0028487039,-0.052615676,0.12864655,-0.21735808,-0.11060352,-0.033505954,0.16003406,0.123585574,-0.050984133,0.025373228,0.105030224,-0.079620674,0.09554719,0.021054523,0.09133801,0.05499768,-0.090392046,0.031396814,0.17232928,-0.14918292,0.058874395,0.039941497,-0.0021856853,0.012455475,0.16808479,0.022288203,0.060520682,-0.0017321593,0.0033502507,0.0068845097,0.0535364,0.052505266,-0.06133982,0.028476449,-0.100367926,-0.11087711,0.059574362,-0.026206996,-0.14841285,-0.1538379,-0.12523228,-0.067737296,-0.09806407,-0.08294067,-0.09858215,-0.042062327,-0.022505943,-0.13755107,-0.047504123,-0.14641903,0.08834546,0.09517378,-0.014345794,-0.018365772,0.060869925,-0.016530007,0.14001045,-0.14966002,-0.0062272702,0.016717205,-0.06415485,-0.043456864,0.04947226,0.02378419,-0.15553293,0.1047808,0.07300308,-0.046152815,-0.090514794,-0.19863819,-0.048480775,0.10939715,0.041553807,-0.086868614,-0.17801842,0.037206914
1,0.4954854,63,2018-09-17,14,601066.SH,7.74,7.78,7.81,7.63,17562878,,,,4.0,S5,0.12950878,1.0338944,0.0,1.0266435,0.10650505,0.51965386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5761619,0.0,0.0,0.3036768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13829052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45857552,0.0,0.0,0.0,0.91775346,0.0,0.0,0.0,0.0,0.0,0.0,0.6279475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022977531,-0.07097675,-0.033221345,0.10373928,0.06820306,0.049457334,0.10373036,-0.046704065,0.16143414,-0.031723198,-0.06673257,-0.06866447,-0.07126741,0.017582431,0.049048956,-0.11319673,-0.027851703,-0.053395215,0.093500815,-0.13950303,0.06132055,-0.03147529,-0.034639183,0.015823357,-0.037681982,-0.02720584,-0.13596168,-0.050528716,-0.15133934,-0.00052315416,-0.08637425,-0.045730393,-0.00997005,-0.021328302,0.023929385,-0.016117841,0.04299972,-0.058205273,-0.06332423,0.13040681,0.015783688,0.06279446,-0.10682632,0.14923514,-0.06656214,-0.14275678,0.12870915,-0.0928159,-0.0752734,-0.03743859,0.15429051,0.05148356,0.0029826309,-0.059604134,0.1290653,-0.21990359,-0.111183085,-0.041274924,0.1669196,0.122742444,-0.055432655,0.029713536,0.103260025,-0.07222963,0.09125657,0.02591268,0.0912382,0.06371582,-0.08901612,0.046515282,0.17096284,-0.15446009,0.05607362,0.04474597,0.009215718,0.01737316,0.17246518,0.019990148,0.058701385,0.00834364,0.0023641358,0.013786713,0.043248437,0.054437168,-0.06510717,0.038150772,-0.10747164,-0.12266421,0.06263058,-0.025289021,-0.14980687,-0.15754703,-0.13169421,-0.06963722,-0.08859059,-0.092937864,-0.09908602,-0.037446048,-0.015905343,-0.13562611,-0.054804202,-0.13780077,0.08998258,0.08977755,-0.017887432,-0.017672792,0.055178795,-0.028853897,0.14604399,-0.14701785,-0.005438751,0.017327521,-0.0668875,-0.04966296,0.053346764,0.021622485,-0.15260467,0.09684732,0.07735105,-0.03482939,-0.087605625,-0.19327496,-0.04961805,0.11184155,0.042319637,-0.088439815,-0.17004979,0.039308745
1,0.5053312,64,2018-09-18,15,601066.SH,7.93,7.71,7.93,7.7,23239554,,,,4.0,S5,0.20786971,1.0162082,0.0,1.0013118,0.07699163,0.45188475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6362422,0.0,0.0,0.31783557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16476122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46701738,0.0,0.0,0.0,0.9477655,0.0,0.0,0.0,0.0,0.0,0.0,0.608474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022534376,-0.07278378,-0.026340686,0.10871069,0.067941144,0.045178093,0.099583834,-0.048169415,0.15812294,-0.040539633,-0.06282042,-0.07402803,-0.07646478,0.018371537,0.057264,-0.10458528,-0.025690248,-0.054134116,0.092817836,-0.13588415,0.06388826,-0.03048631,-0.035615057,0.016598003,-0.03289051,-0.016134812,-0.12952594,-0.05735397,-0.14996986,-0.0034277479,-0.08398965,-0.044133145,-0.008111883,-0.011237832,0.029825842,-0.017243344,0.05071871,-0.06824196,-0.061815605,0.12219083,0.0070741917,0.063025914,-0.10317042,0.1433507,-0.05296122,-0.14465623,0.12012778,-0.10250461,-0.08159523,-0.03086195,0.15572782,0.05429424,0.0031202193,-0.06597071,0.12900934,-0.22142982,-0.111424536,-0.04841367,0.1727448,0.12147611,-0.059309915,0.033630732,0.10108646,-0.06502322,0.0867509,0.030366024,0.090888694,0.07176389,-0.087325536,0.06056663,0.16892542,-0.1588651,0.053288125,0.049071092,0.019904384,0.021869449,0.17589562,0.017634546,0.056871273,0.017820483,0.0014323532,0.02017911,0.033479244,0.05605715,-0.06842564,0.047220662,-0.11364306,-0.13340038,0.06532789,-0.024201188,-0.15048087,-0.1604351,-0.13725471,-0.07110364,-0.07920465,-0.10199664,-0.099200815,-0.032943953,-0.009657528,-0.13319546,-0.061455503,-0.12915905,0.091115266,0.08425855,-0.021121096,-0.016960125,0.049636237,-0.040334556,0.15110421,-0.1438686,-0.004621815,0.017762661,-0.06915612,-0.055411357,0.056772765,0.019427631,-0.14927971,0.08903564,0.08120117,-0.024062626,-0.08452162,-0.18753251,-0.05055833,0.113722794,0.04284687,-0.089619294,-0.16175541,0.041176934
0,0.5148493,65,2018-09-19,16,601066.SH,7.97,7.89,8.05,7.83,28824692,,,,4.0,S5,0.28340504,1.0004408,0.0,0.97597504,0.04908032,0.3861435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6931187,0.0,0.0,0.33163306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47536588,0.0,0.0,0.0,0.97647554,0.0,0.0,0.0,0.0,0.0,0.0,0.5886405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022127924,-0.0742754,-0.019892685,0.113016985,0.067463726,0.041042637,0.09525716,-0.04920197,0.15432206,-0.04858609,-0.05902648,-0.078828424,-0.08100419,0.019012634,0.06482953,-0.0962367,-0.023675831,-0.054613065,0.09195314,-0.13183926,0.066071644,-0.029288772,-0.03654049,0.017227175,-0.028320596,-0.005843519,-0.123082384,-0.0634113,-0.14816694,-0.005986912,-0.08159564,-0.042445116,-0.006316099,-0.0017231845,0.035213955,-0.018140184,0.057791684,-0.07724675,-0.060321804,0.11414386,-0.0011903621,0.06293441,-0.099442676,0.13730778,-0.040068667,-0.14589351,0.11175939,-0.111063145,-0.0871804,-0.024715606,0.15657926,0.056831066,0.0032531808,-0.07173631,0.12859277,-0.2220996,-0.111376904,-0.054863002,0.17758045,0.11984153,-0.06265728,0.037179146,0.09859426,-0.058124088,0.08213569,0.034422833,0.09033072,0.07911427,-0.08541583,0.073452726,0.1663661,-0.16246396,0.0506276,0.052951273,0.029846493,0.025931973,0.17849553,0.015288075,0.055095837,0.026642669,0.00056066836,0.025997194,0.024334062,0.057380192,-0.071296625,0.0556151,-0.11885882,-0.1431065,0.06775193,-0.02294543,-0.15048653,-0.16263367,-0.14204565,-0.07223861,-0.070049495,-0.11013882,-0.09901742,-0.028556159,-0.0038070814,-0.13040593,-0.067500085,-0.12066388,0.09173763,0.07871524,-0.024115993,-0.016214835,0.044369344,-0.050886936,0.15523696,-0.14036533,-0.003786478,0.017986711,-0.07100097,-0.060683206,0.05976737,0.017224835,-0.1457051,0.08147058,0.08457022,-0.013960197,-0.08135937,-0.18157066,-0.051372603,0.11508298,0.0430992,-0.09040642,-0.1533466,0.042800557
0,0.52407193,66,2018-09-20,17,601066.SH,7.91,8.0,8.05,7.91,19240872,,,,4.0,S5,0.3544312,0.9867662,0.0,0.95166814,0.02477619,0.32062125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7472172,0.0,0.0,0.3440042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21500914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48433945,0.0,0.0,0.0,1.0038528,0.0,0.0,0.0,0.0,0.0,0.0,0.5686334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021785215,-0.07570606,-0.01384025,0.11660155,0.06682941,0.037235063,0.090949446,-0.050024632,0.15026145,-0.05566973,-0.05531884,-0.08302284,-0.084964894,0.019464435,0.07171614,-0.088204585,-0.021651428,-0.05479827,0.09091803,-0.12761085,0.06774449,-0.02806362,-0.037439987,0.017718473,-0.024115782,0.0036172757,-0.11674746,-0.06871756,-0.14597346,-0.00795486,-0.0791818,-0.0407965,-0.0045101037,0.007112649,0.039954588,-0.018768795,0.06414196,-0.085238375,-0.058891125,0.10649161,-0.008955566,0.06251766,-0.095869005,0.13125297,-0.027917162,-0.14646344,0.103806555,-0.11860509,-0.091913655,-0.018857688,0.1570077,0.059316,0.003148183,-0.076756164,0.12792988,-0.222017,-0.11139843,-0.06069124,0.18139891,0.11822717,-0.06534078,0.040161185,0.095969506,-0.05171084,0.07759682,0.037922125,0.089933306,0.085847,-0.08333634,0.08513843,0.16340156,-0.16512455,0.048124056,0.056286737,0.03898016,0.02948755,0.18031906,0.0128733115,0.05370018,0.03463484,-0.00041841334,0.031125808,0.01618635,0.058475263,-0.073600985,0.063264646,-0.12330593,-0.15181029,0.069949694,-0.021302074,-0.14978422,-0.164327,-0.14603189,-0.072946265,-0.061381478,-0.117429964,-0.098742135,-0.02434431,0.001657141,-0.12760094,-0.072906725,-0.1123681,0.09197119,0.07323734,-0.026938744,-0.015278885,0.039370358,-0.060468275,0.15836649,-0.13668017,-0.0028887058,0.017926376,-0.07224703,-0.06537313,0.062091704,0.015055609,-0.14202979,0.07423814,0.087379396,-0.0046361545,-0.07814515,-0.17582126,-0.052086886,0.11593267,0.043254875,-0.090903215,-0.14499709,0.044462346
0,0.5329788,67,2018-09-21,18,601066.SH,8.19,7.93,8.23,7.85,41647081,,,,4.0,S5,0.42187512,0.9744307,0.0,0.92800826,0.0030954108,0.25622594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7989162,0.0,0.0,0.35568035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2390653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494016,0.0,0.0,0.0,1.0299057,0.0,0.0,0.0,0.0,0.0,0.0,0.5484875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021486318,-0.076975375,-0.0082187075,0.119587176,0.06612332,0.033718944,0.08669198,-0.05065617,0.14602858,-0.061959106,-0.051729433,-0.08672286,-0.08840163,0.019794561,0.07791575,-0.08053901,-0.019701108,-0.05472985,0.08978484,-0.12329803,0.06901779,-0.0268088,-0.03828914,0.018080821,-0.020267446,0.012335013,-0.11059908,-0.07336362,-0.14351135,-0.009503899,-0.076789215,-0.039153658,-0.0027761238,0.015285606,0.044175502,-0.01921068,0.0698543,-0.09232152,-0.05751754,0.09924883,-0.016183833,0.061861012,-0.092406414,0.12526284,-0.016504653,-0.14656216,0.096252896,-0.12521115,-0.095995136,-0.013327806,0.15708566,0.061639875,0.0029356342,-0.08113712,0.1270673,-0.22132598,-0.11139429,-0.06598308,0.18441907,0.1165876,-0.067491025,0.042703737,0.093285516,-0.04576064,0.07314505,0.040981185,0.0895998,0.09199159,-0.08115857,0.09574154,0.16015616,-0.16707788,0.04577344,0.05916085,0.047340922,0.032586798,0.18153878,0.010448529,0.05256463,0.04189809,-0.0014346886,0.035701416,0.008807206,0.059358712,-0.07548141,0.07026262,-0.12707525,-0.1596179,0.0718966,-0.019496143,-0.14859915,-0.16557355,-0.14930017,-0.07332428,-0.053203523,-0.12395104,-0.09831692,-0.020348284,0.006738855,-0.12474311,-0.07771698,-0.10435295,0.09191239,0.0678903,-0.029552242,-0.014250692,0.034656554,-0.069163054,0.16076,-0.13287859,-0.0019596196,0.017710518,-0.073087566,-0.06956488,0.063942984,0.012988219,-0.1383106,0.06739792,0.08970359,0.003947866,-0.074943796,-0.1702401,-0.05268114,0.11641447,0.043300036,-0.09120042,-0.13679768,0.04607636
0,0.5414459,68,2018-09-25,19,601066.SH,8.06,8.11,8.12,8.01,18833922,,,,4.0,S5,0.4859922,0.96288025,0.0,0.90480864,0.0,0.19358458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8483055,0.0,0.0,0.36684078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26212963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5040513,0.0,0.0,0.0,1.054973,0.0,0.0,0.0,0.0,0.0,0.0,0.52816486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021099612,-0.07821786,-0.002889753,0.1213819,0.06555023,0.031009516,0.082027555,-0.05031,0.14118904,-0.06686412,-0.04914749,-0.08985747,-0.091024525,0.020091707,0.08301599,-0.073008485,-0.017008157,-0.05424693,0.08856906,-0.11933131,0.06940671,-0.025670663,-0.039916,0.017506287,-0.01771052,0.019467572,-0.10488598,-0.076991834,-0.14108543,-0.009876727,-0.074360974,-0.037422758,-0.00088745484,0.022789977,0.047957234,-0.01895037,0.074164815,-0.097957924,-0.056528505,0.09309384,-0.023314465,0.06072766,-0.088729516,0.11932629,-0.0051123584,-0.14622506,0.089785665,-0.1306603,-0.099599116,-0.008509002,0.15756547,0.064321995,0.0018275527,-0.08451919,0.12617096,-0.21951441,-0.11218491,-0.070478216,0.18737403,0.11561892,-0.06846179,0.044951588,0.09033745,-0.040085413,0.06872495,0.042900722,0.09015631,0.0979434,-0.07922068,0.10499103,0.15700106,-0.167633,0.04317083,0.060728833,0.054863047,0.034954123,0.18281041,0.007739686,0.052397333,0.047775112,-0.0029300584,0.03979766,0.0030439955,0.060443215,-0.07629211,0.07697234,-0.1310034,-0.16715798,0.0740001,-0.016989509,-0.14666486,-0.16707039,-0.15183671,-0.07306614,-0.04649347,-0.12995833,-0.097868085,-0.01738541,0.0119153345,-0.1226697,-0.08148536,-0.0966202,0.09096152,0.062230308,-0.032904476,-0.01256562,0.030802079,-0.076449156,0.1626058,-0.12922888,-0.0012876837,0.016455708,-0.07300907,-0.07346764,0.06502401,0.011440091,-0.1347185,0.061163608,0.09088425,0.011621203,-0.07156121,-0.16582447,-0.053348128,0.11599684,0.04409014,-0.09094755,-0.12870924,0.04811767
0,0.54963565,69,2018-09-26,20,601066.SH,8.06,8.08,8.21,8.03,26887790,,,,4.0,S5,0.5467235,0.9523066,0.0,0.8824093,0.0,0.13201335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8956593,0.0,0.0,0.3774851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138267,0.0,0.0,0.0,1.0790138,0.0,0.0,0.0,0.0,0.0,0.0,0.507458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02078246,-0.079395875,0.0021042384,0.12269661,0.06496218,0.028532978,0.077520326,-0.049813446,0.13635293,-0.07108013,-0.046710785,-0.09255589,-0.09322682,0.020323707,0.08759877,-0.06591774,-0.014398985,-0.05362209,0.08732871,-0.11545151,0.06950691,-0.024598895,-0.041502222,0.016810158,-0.015495928,0.025903376,-0.09942191,-0.08008717,-0.1386112,-0.009936769,-0.071964934,-0.035769965,0.0009153212,0.029731302,0.051311255,-0.018548511,0.07788815,-0.10284997,-0.055613406,0.087359056,-0.029984089,0.059526175,-0.08518565,0.113610625,0.0055571357,-0.14554551,0.08381796,-0.13537021,-0.10264448,-0.0040478674,0.15782186,0.066930495,0.0006094053,-0.08739009,0.1251915,-0.21729875,-0.11299486,-0.07450976,0.1897817,0.11466104,-0.06903732,0.046890017,0.0873839,-0.034826428,0.06447288,0.044476543,0.09080863,0.10344208,-0.07725804,0.11331911,0.15379114,-0.16766985,0.040701065,0.0619065,0.06177171,0.036977924,0.18371955,0.005065827,0.052438483,0.053020746,-0.0044185026,0.04344361,-0.002056528,0.061439987,-0.07669495,0.08312678,-0.13445467,-0.17398374,0.07593112,-0.014380269,-0.14446282,-0.1682957,-0.153912,-0.072618395,-0.040332317,-0.13538995,-0.0974057,-0.0146097895,0.016754692,-0.12070573,-0.084822804,-0.089245684,0.08983681,0.05673837,-0.036105502,-0.010816657,0.027236525,-0.08297952,0.16391724,-0.12568273,-0.0006265366,0.015064821,-0.072666466,-0.076962866,0.0657677,0.009960278,-0.13118914,0.055315807,0.091686815,0.018681167,-0.06831348,-0.16167665,-0.053922277,0.11529753,0.04487177,-0.090567105,-0.120959625,0.050071225
