trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2023-03-23,002736.SZ,9.41,9.58,9.4,9.55,10774891,T2,V1,S5,0,4.0,S5,0.00036121232178743575,1.3821560379673042e-06,2.050191716034001e-14,1.7083434340953845e-07,0.9996372346873945
2023-03-24,002736.SZ,9.57,9.61,9.49,9.52,7467100,T2,V3,S4,0,4.0,S5,0.0007512917312869933,1.526292473965592e-06,9.984949848974122e-14,4.207012234160589e-07,0.9992467612745651
2023-03-27,002736.SZ,9.52,9.55,9.42,9.52,8949802,T2,V1,S5,1,4.0,S5,0.0008989419238577174,1.6087494048986624e-06,1.9459699579625708e-13,3.23818010564984e-06,0.9990962111461655
2023-03-28,002736.SZ,9.55,9.55,9.45,9.51,5993202,T2,V1,S5,1,4.0,S5,0.0007563977298645583,1.5582279765561792e-06,1.0197617873970132e-13,3.7760188648049335e-05,0.9992042838534455
2023-03-29,002736.SZ,9.53,9.53,9.37,9.4,8314900,T2,V1,S5,1,4.0,S5,0.0003023291849280325,1.0287244247809085e-06,3.9516722585483074e-14,0.00039307904791609867,0.9993035630421849
2023-03-30,002736.SZ,9.43,9.43,9.28,9.4,9696793,T2,V3,S4,1,4.0,S5,0.00015256192377037048,4.1200230113684523e-07,3.0249335103858546e-14,0.0006521368090043518,0.9991948892647229
2023-03-31,002736.SZ,9.4,9.44,9.34,9.37,7932301,UNK,V1,S5,1,4.0,S5,0.00020905398738579387,2.83447176170431e-07,1.726760519729049e-13,0.0006059596640320431,0.9991847029019274
2023-04-03,002736.SZ,9.39,9.59,9.35,9.58,20843523,UNK,V1,S5,1,4.0,S5,0.000574905409408041,2.798795215807807e-07,9.250381641850418e-13,2.1482735266292958e-05,0.9994033319744247
2023-04-04,002736.SZ,9.55,9.65,9.51,9.62,13474932,UNK,V3,S5,0,4.0,S5,0.00042144368488116726,2.2874190122683742e-07,1.0130196234193471e-13,5.652650055835874e-07,0.99957776230861
2023-04-06,002736.SZ,9.61,9.61,9.51,9.54,9469713,T2,V1,S5,1,4.0,S5,0.0004507108478521793,2.28347337310026e-07,4.944880661713593e-14,3.853199524300687e-06,0.9995452076053413
2023-04-07,002736.SZ,9.55,9.64,9.52,9.59,8416100,UNK,V1,S5,1,4.0,S5,0.00043026003740340103,1.76595226918547e-07,5.0047228804612084e-14,4.641498155062086e-06,0.9995649218700328
2023-04-10,002736.SZ,9.65,9.68,9.52,9.54,9775757,T2,V1,S5,1,4.0,S5,0.00042384676506774594,1.758535296656523e-07,3.9453869458993955e-14,7.702106764048123e-06,0.9995682752745956
2023-04-11,002736.SZ,9.62,9.72,9.57,9.6,15479893,UNK,V1,S5,1,4.0,S5,0.00043417459178187205,1.5634497931617465e-07,4.003261530419704e-14,3.101167433484423e-06,0.9995625678954894
2023-04-12,002736.SZ,9.59,9.64,9.55,9.6,12203042,UNK,V1,S5,1,4.0,S5,0.00040090813572640565,1.5405891115219351e-07,3.268014109180046e-14,1.306841479711243e-06,0.9995976309635912
2023-04-13,002736.SZ,9.6,9.67,9.56,9.6,14012928,UNK,V1,S5,1,4.0,S5,0.0003602490798404765,1.3666123667409875e-07,3.2175956172023834e-14,8.781649910157324e-07,0.999638736094131
2023-04-14,002736.SZ,9.61,9.66,9.56,9.64,8522400,UNK,V1,S5,0,4.0,S5,0.0003944120359969695,1.3294091542409252e-07,1.1327843801028319e-13,2.5799218922050173e-07,0.9996051970307788
2023-04-17,002736.SZ,9.7,9.85,9.63,9.85,21167365,UNK,V1,S5,0,4.0,S5,0.001203472086683399,9.591168333365292e-07,7.665523141517971e-13,2.419516022190383e-09,0.9987955663763449
2023-04-18,002736.SZ,9.88,9.89,9.77,9.78,14071982,T1,V3,S1,0,4.0,S5,0.0010262053079438736,1.0174781271193033e-06,1.1527574373809948e-12,1.5219928913237744e-09,0.9989727756913294
2023-04-19,002736.SZ,9.8,9.8,9.67,9.68,10911200,T1,V1,S2,0,4.0,S5,0.0010282563895644924,4.4380540024514403e-07,4.1717167975966145e-13,1.4908443735808118e-07,0.9989711507195722
2023-04-20,002736.SZ,9.62,9.69,9.57,9.68,11017739,UNK,V1,S5,0,4.0,S5,0.0011384995306508911,2.2296287591378378e-07,9.419880283734647e-13,9.337171957820942e-07,0.9988603437875709
2023-04-21,002736.SZ,9.7,9.7,9.31,9.33,14393000,UNK,V1,S5,1,4.0,S5,0.004439338472951612,5.837435675846742e-06,2.439447500423998e-13,9.033438321264763e-05,0.9954644897076583
2023-04-24,002736.SZ,9.33,9.43,9.22,9.25,12444217,UNK,V3,S5,1,4.0,S5,0.00012268941154888193,1.5684116139594533e-06,8.653400918961058e-14,0.00044945712076889234,0.9994262850566209
2023-04-25,002736.SZ,9.23,9.38,9.21,9.28,13096288,UNK,V4,S5,1,4.0,S5,7.2980336710782075e-06,1.2996942311729238e-06,1.2235575868911328e-14,0.0002908898672853989,0.9997005124050667
2023-04-26,002736.SZ,9.35,9.35,9.13,9.14,19415645,UNK,V4,S5,1,4.0,S5,1.5742805642518772e-06,2.043960483471174e-06,7.985618471809987e-15,9.999746618646012e-05,0.9998963842924279
2023-04-27,002736.SZ,9.15,9.19,9.11,9.18,16119485,UNK,V3,S5,1,4.0,S5,2.683592376333522e-07,3.090273640083931e-06,2.2132222791638406e-14,6.297041313219814e-05,0.9999336709541066
2023-04-28,002736.SZ,9.2,9.47,9.16,9.41,23588273,T2,V4,S4,1,4.0,S5,0.000139351728066616,4.7815466953607195e-06,1.5881803748187244e-11,6.793735650599708e-06,0.9998490729741477
2023-05-04,002736.SZ,9.44,9.65,9.39,9.58,36746478,T2,V3,S4,1,4.0,S5,0.029450640710443954,9.202432513789235e-06,1.585251553769789e-11,4.558057633348839e-06,0.970535598783866
2023-05-05,002736.SZ,9.6,9.96,9.58,9.82,46346325,UNK,V3,S5,0,0.0,S5,0.5905036283533186,2.520908292024273e-05,4.623089305200106e-10,3.5378151624564703e-06,0.40946762428642713
2023-05-08,002736.SZ,9.85,10.05,9.76,9.98,42510724,T1,V3,S1,0,0.0,S5,0.9931454317723597,1.0665768248894502e-05,3.62056919324441e-09,2.1202699399535596e-07,0.0068436868122321165
2023-05-09,002736.SZ,10.03,10.29,9.94,9.98,68695878,T1,V4,S2,0,0.0,S5,0.9999950374617936,1.8541660044226308e-06,5.2764909302719175e-09,4.2994067540990705e-10,3.1026649356843377e-06
2023-05-10,002736.SZ,9.87,10.05,9.7,9.75,33371349,T1,V4,S2,0,0.0,S5,0.9999981070340891,1.6769040376857025e-06,5.627243532395609e-09,1.9652788251870298e-09,2.0846998659304555e-07
2023-05-11,002736.SZ,9.83,9.88,9.71,9.74,17611900,T1,V3,S2,0,0.0,S5,0.9999920913272816,2.2946475460472093e-06,4.163826754435349e-09,4.1906406254866253e-07,5.190796948947308e-06
2023-05-12,002736.SZ,9.74,9.78,9.58,9.6,22781572,T1,V4,S3,0,0.0,S5,0.998243419360904,4.938327723492286e-05,6.005078102589691e-09,1.2169164996760165e-06,0.001705974440424391
2023-05-15,002736.SZ,9.6,9.66,9.35,9.59,30152612,UNK,V2,S5,0,0.0,S5,0.8447443716422105,0.0003516381110473683,5.6605287458420514e-09,2.3268607356267186e-05,0.1548807159784295
2023-05-16,002736.SZ,9.59,9.7,9.56,9.59,20543700,UNK,V4,S5,0,4.0,S5,0.3318401026563062,0.00040666514044423557,1.4281825042250439e-09,1.7144589954243796e-05,0.6677360861842935
2023-05-17,002736.SZ,9.56,9.67,9.5,9.53,14037996,T2,V4,S4,0,4.0,S5,0.0364533312539188,0.00015450820774205926,1.0544483770079684e-10,1.3942720420439246e-05,0.9633782177128304
2023-05-18,002736.SZ,9.56,9.63,9.45,9.49,14731233,T2,V2,S5,0,4.0,S5,0.0007696254689918899,1.6083718114986107e-05,3.186027870818341e-12,5.9813283230962024e-05,0.9991544775263267
2023-05-19,002736.SZ,9.46,9.47,9.35,9.37,14889764,UNK,V4,S5,0,4.0,S5,1.1128960769707047e-05,7.264257886616087e-06,4.433549972774147e-14,0.00047613884438877773,0.999505467936345
2023-05-22,002736.SZ,9.36,9.42,9.32,9.36,10929866,UNK,V3,S5,0,4.0,S5,1.0942107447101127e-06,6.615575332523186e-06,6.232333409434933e-15,0.004726572106544054,0.995265718107116
2023-05-23,002736.SZ,9.39,9.4,9.26,9.26,12444231,UNK,V4,S5,0,4.0,S5,3.548241524871698e-07,2.760946703305845e-05,1.2780756865080021e-14,0.026616463949610387,0.9733555717586998
2023-05-24,002736.SZ,9.25,9.29,9.18,9.18,15236023,UNK,V1,S5,1,4.0,S5,1.7646762933981444e-08,5.118390705344243e-05,7.900686196380581e-15,0.17281828157234613,0.8271305168732961
2023-05-25,002736.SZ,9.15,9.22,9.07,9.18,15005024,UNK,V1,S5,0,3.0,S5,4.844263290488861e-09,4.9251510777999425e-05,5.5614457444170526e-14,0.38241159479230985,0.617539148852665
2023-05-26,002736.SZ,9.18,9.29,9.14,9.24,8746316,UNK,V1,S5,1,3.0,S5,1.8305576979199385e-08,6.758614603263347e-05,2.2105791259627794e-13,0.5227765401599113,0.4771558553876279
2023-05-29,002736.SZ,9.24,9.28,9.14,9.16,9518050,UNK,V1,S5,1,3.0,S5,1.9489100457304752e-08,6.237276104861606e-05,7.580892353469003e-14,0.7195205336224401,0.280417074126676
2023-05-30,002736.SZ,9.15,9.2,9.1,9.19,9392670,UNK,V1,S5,0,3.0,S5,1.203332363215175e-08,3.272549770733393e-05,8.26858308591939e-14,0.914855038398355,0.08511222407043109
2023-05-31,002736.SZ,9.15,9.22,9.15,9.21,13135800,UNK,V1,S5,0,3.0,S5,5.928752038954846e-09,1.3636081876225295e-05,8.616253917369437e-14,0.9872240711349158,0.012762286854244331
2023-06-01,002736.SZ,9.17,9.25,9.15,9.18,15058641,UNK,V1,S5,0,3.0,S5,7.95725558023469e-10,2.778212760075723e-06,2.275762745397115e-13,0.9994056112724193,0.0005916097186768926
2023-06-02,002736.SZ,9.18,9.3,9.18,9.3,13896996,T2,V1,S5,0,3.0,S5,3.6711550307046955e-08,2.806254822249174e-06,4.5045252754503265e-13,0.9999028750610904,9.42819720113244e-05
2023-06-05,002736.SZ,9.3,9.33,9.2,9.23,9736259,UNK,V3,S5,0,3.0,S5,7.740049553252182e-08,5.517491900595834e-07,1.102376241581551e-14,0.9999820589518623,1.7311899019660465e-05
2023-06-06,002736.SZ,9.2,9.31,9.08,9.09,17514868,UNK,V1,S5,1,3.0,S5,1.892061566569111e-08,7.296782296887216e-08,1.0861006086246884e-15,0.9999981375130182,1.7705984096409379e-06
2023-06-07,002736.SZ,9.1,9.16,9.07,9.11,8042565,UNK,V3,S5,1,3.0,S5,3.857064605024647e-09,3.2816077173067217e-08,5.906109271591495e-16,0.9999995042563888,4.590701269417493e-07
2023-06-08,002736.SZ,9.08,9.19,9.02,9.17,15333771,UNK,V1,S5,1,3.0,S5,5.940460959436246e-08,2.4821877419813612e-08,5.014142706889698e-16,0.9999983248413107,1.5909322633621317e-06
2023-06-09,002736.SZ,9.17,9.2,9.12,9.14,10519353,UNK,V1,S5,1,3.0,S5,6.835837085873038e-08,1.26398106532936e-08,1.232218431426254e-16,0.9999990010388033,9.179629968496862e-07
2023-06-12,002736.SZ,9.11,9.15,9.07,9.11,8816602,UNK,V1,S5,1,3.0,S5,4.0056141394187905e-08,6.021105630549585e-09,6.948416446570559e-17,0.9999997135455898,2.4037671030320854e-07
2023-06-13,002736.SZ,9.09,9.14,9.08,9.12,7126300,UNK,V1,S5,0,3.0,S5,5.14113866646875e-08,3.5603086318873544e-09,8.680931285527211e-17,0.9999998044240974,1.4060390579874294e-07
2023-06-14,002736.SZ,9.15,9.21,9.12,9.12,9358270,UNK,V1,S5,0,3.0,S5,7.662164779893675e-08,2.2761841408802957e-09,1.4984632986972375e-15,0.9999998039511603,1.1715074550100722e-07
2023-06-15,002736.SZ,9.13,9.23,9.1,9.22,12730806,T2,V1,S5,0,3.0,S5,1.6972132441585752e-06,6.946408471274439e-09,3.9957386177930586e-14,0.9999944235270012,3.872314215618792e-06
2023-06-16,002736.SZ,9.22,9.29,9.2,9.28,13075752,T2,V3,S4,0,3.0,S5,6.162660617407872e-06,1.2940211272918611e-08,1.8028490303525716e-14,0.9999714207524761,2.2403647248060438e-05
2023-06-19,002736.SZ,9.25,9.28,9.17,9.2,10444436,T2,V1,S5,0,3.0,S5,1.7221126677537948e-06,3.348995456695548e-09,1.7476204238057404e-15,0.9999952685396304,3.005998401070535e-06
2023-06-20,002736.SZ,9.19,9.24,9.1,9.11,11911024,UNK,V3,S5,0,3.0,S5,4.0075389719421575e-07,1.2145882156020051e-09,2.191133832089903e-14,0.9999994538467617,1.4418467560866107e-07
2023-06-21,002736.SZ,8.9,8.9,8.7,8.71,13551643,T3,V3,S1,1,3.0,S5,6.261936860023788e-06,1.345431830636047e-07,3.686234983651557e-14,0.9999935218302849,8.169035331388613e-08
2023-06-26,002736.SZ,8.65,8.7,8.56,8.56,12595742,T3,V3,S2,1,3.0,S5,1.282796165547138e-10,8.458489714837729e-09,2.3442266517935865e-16,0.9999999873562047,4.0576744611539154e-09
2023-06-27,002736.SZ,8.59,8.64,8.56,8.61,8500599,T3,V4,S2,1,3.0,S5,1.1102646647767694e-12,1.2477984780132441e-08,1.0468103319241838e-16,0.9999999852589099,2.262530371419254e-09
2023-06-28,002736.SZ,8.63,8.64,8.56,8.62,6236100,T3,V4,S2,1,3.0,S5,2.318024160351617e-13,1.1387111041389984e-08,2.0529018568409497e-17,0.9999999869833118,1.6286926592748889e-09
2023-06-29,002736.SZ,8.61,8.65,8.58,8.59,8280435,T3,V4,S2,1,3.0,S5,2.74555751040176e-14,8.648199802813238e-09,7.962786824896323e-17,0.9999999911651685,1.866356405377221e-10
2023-06-30,002736.SZ,8.59,8.77,8.59,8.73,9087967,T3,V4,S2,1,3.0,S5,5.691022728906898e-12,9.834831358221745e-08,2.5610130270730635e-14,0.9999998986004408,3.0455199337094835e-09
2023-07-03,002736.SZ,8.74,8.89,8.73,8.88,13741109,T3,V3,S2,1,3.0,S5,2.321233014659397e-08,1.1947217913203205e-06,3.5408673159733865e-13,0.9999985882269318,1.9383883272003163e-07
2023-07-04,002736.SZ,8.86,8.89,8.83,8.88,7216103,T3,V3,S2,1,3.0,S5,3.292879834578535e-07,7.518885778292499e-07,8.055208945863374e-14,0.9999987914132389,1.274098639453876e-07
2023-07-05,002736.SZ,8.86,8.95,8.86,8.89,9600360,UNK,V4,S5,0,3.0,S5,4.0612042317508334e-07,2.989964215918196e-07,3.4729690619267075e-14,0.9999992797259303,1.515671958212253e-08
2023-07-06,002736.SZ,8.87,8.92,8.8,8.86,6739201,UNK,V4,S5,1,3.0,S5,4.343068431663792e-07,1.8864135631869858e-07,1.625671254125824e-13,0.9999993752009819,1.8500061573091287e-09
2023-07-07,002736.SZ,8.85,8.96,8.82,8.93,7058979,UNK,V4,S5,1,3.0,S5,2.7070726420649642e-05,3.780720394217857e-07,1.2907709093644593e-11,0.9999725471064606,4.0814115371822234e-09
2023-07-10,002736.SZ,8.95,8.98,8.89,8.91,5913649,UNK,V2,S5,1,3.0,S5,0.0009016349202050251,4.6701003458038027e-07,1.860252648983555e-10,0.9990978874542669,1.0430172239335754e-08
2023-07-11,002736.SZ,8.94,8.98,8.91,8.95,6980298,UNK,V1,S5,1,3.0,S5,0.012857899022282342,9.57548381960457e-07,1.8101392090552046e-09,0.9871410654861599,7.613377173042824e-08
2023-07-12,002736.SZ,8.95,8.99,8.88,8.89,6221576,UNK,V1,S5,1,3.0,S5,0.08060676525279727,3.0731263449483247e-06,1.0804222117882164e-08,0.9193897664259487,3.8439065744494346e-07
2023-07-13,002736.SZ,8.96,9.04,8.95,9.04,12011134,UNK,V1,S5,0,0.0,S5,0.6401353613282778,6.534099185274264e-06,4.438209554223712e-08,0.3598536408071817,4.419383811093528e-06
2023-07-14,002736.SZ,9.04,9.05,9.0,9.04,6180863,T2,V3,S4,1,0.0,S5,0.9414395210478887,2.8613933241641005e-06,1.1490186809723016e-08,0.05855078187674937,6.8241921690497485e-06
2023-07-17,002736.SZ,9.03,9.05,8.96,9.04,8108046,T2,V1,S5,0,0.0,S5,0.9853034232777216,1.0955487785863129e-06,4.702563912455636e-09,0.014684969454314634,1.0507017371129859e-05
2023-07-18,002736.SZ,9.04,9.07,8.99,9.04,7812296,T2,V1,S5,1,0.0,S5,0.9942497969626609,6.455432353968843e-07,3.546195973777682e-09,0.00571043923234697,3.911471515673277e-05
2023-07-19,002736.SZ,9.02,9.08,9.01,9.08,7340576,UNK,V1,S5,1,0.0,S5,0.9972900125044524,5.656755620243746e-07,3.137573091738716e-09,0.002584548779351351,0.00012486990386906382
2023-07-20,002736.SZ,9.1,9.12,9.01,9.03,7514600,T2,V1,S5,1,0.0,S5,0.9978018074808691,8.2994428190456e-07,4.109498282364331e-09,0.0019187636408622881,0.0002785948242954792
2023-07-21,002736.SZ,9.01,9.09,9.0,9.07,7606991,T2,V1,S5,1,0.0,S5,0.9977132433632857,1.2322112880868117e-06,5.034490251083137e-09,0.0014888281851633924,0.0007966912061698405
2023-07-24,002736.SZ,9.04,9.11,9.01,9.04,5490006,T2,V1,S5,1,0.0,S5,0.9971166149035487,1.0971366871994284e-06,5.576977074277044e-09,0.0011312849330217599,0.0017509974502143376
2023-07-25,002736.SZ,9.22,9.39,9.18,9.32,35039040,UNK,V1,S5,1,0.0,S5,0.999848861195736,2.704419774839521e-07,4.8092166960412234e-09,3.5618118266406752e-06,0.0001473017416512516
2023-07-26,002736.SZ,9.31,9.32,9.21,9.3,17117800,UNK,V3,S5,1,0.0,S5,0.9998690637021438,6.679165042002536e-07,4.158503855940489e-09,3.188371285010316e-08,0.0001302323385640235
2023-07-27,002736.SZ,9.28,9.36,9.22,9.25,11651851,UNK,V4,S5,1,0.0,S5,0.9997145723523762,4.1839848975201995e-07,3.016459105906633e-09,2.1725114996519076e-07,0.0002847889812238513
2023-07-28,002736.SZ,9.23,9.79,9.23,9.74,80002947,UNK,V4,S5,1,0.0,S5,0.9999994980172583,4.401033863457447e-07,2.575980811250026e-08,6.000068688719913e-11,3.605958193035056e-08
2023-07-31,002736.SZ,9.8,9.92,9.66,9.69,88419395,UNK,V3,S5,1,0.0,S5,0.9999938864516912,6.081560636332519e-06,3.041437756647404e-08,1.262374481106637e-13,1.5734077513836829e-09
2023-08-01,002736.SZ,9.6,9.8,9.55,9.66,52033028,UNK,V4,S5,1,0.0,S5,0.9999927674914556,7.217902118339304e-06,1.4547012484203873e-08,1.4373988894961364e-13,5.966078848647103e-11
2023-08-02,002736.SZ,9.6,9.81,9.6,9.67,33480353,UNK,V4,S5,1,0.0,S5,0.9998409536346646,0.00015901735830149046,2.898903205213947e-08,3.5003477745895004e-14,1.8621870302229643e-11
2023-08-03,002736.SZ,9.67,9.94,9.6,9.92,54457658,UNK,V4,S5,1,0.0,S5,0.9940682553468697,0.005930257341320168,1.4873109253797948e-06,2.491925120645083e-15,1.876338327565364e-13
2023-08-04,002736.SZ,10.1,10.9,10.1,10.51,149413771,UNK,V3,S5,0,0.0,S5,0.8359734493978989,0.16365449336031607,0.0003720572420692892,2.0143392317507264e-19,5.629452088571509e-25
2023-08-07,002736.SZ,10.27,10.35,10.2,10.29,81757191,T1,V3,S1,0,1.0,S5,0.11820182591072419,0.8814826529461848,0.0003155211425530534,9.959205167554425e-25,9.205089472257101e-30
2023-08-08,002736.SZ,10.16,10.38,9.91,10.17,76356906,T1,V4,S2,0,1.0,S5,0.011998433108282072,0.9879721311930901,2.943569775264586e-05,2.7495589457951587e-21,9.580611372788975e-30
2023-08-09,002736.SZ,10.08,10.26,10.08,10.17,42655012,T1,V4,S2,0,1.0,S5,0.0006546548926667434,0.9993400820362563,5.263070190102502e-06,3.8491543447802735e-20,8.780724499683092e-28
2023-08-10,002736.SZ,10.12,10.25,10.07,10.24,59445779,T1,V4,S2,0,1.0,S5,1.8238486930689546e-05,0.9999774011419224,4.3603713272823835e-06,4.869205696927297e-21,6.65995782397937e-27
2023-08-11,002736.SZ,10.15,10.15,9.79,9.82,77238090,T1,V4,S2,1,1.0,S5,8.84062331067402e-07,0.9999943115833858,4.8043544505360845e-06,5.98317050290806e-22,6.884708551279309e-22
2023-08-14,002736.SZ,9.64,9.82,9.59,9.71,45094827,T1,V3,S3,0,1.0,S5,3.563777021175212e-08,0.999999258278242,7.060846823796587e-07,7.436902474645214e-15,4.513733328565831e-14
2023-08-15,002736.SZ,9.7,9.91,9.7,9.87,40213720,UNK,V4,S5,0,1.0,S5,1.2975653239470048e-08,0.9999989105841928,1.0763864205727707e-06,2.6827348918399482e-14,5.375215714719542e-11
2023-08-16,002736.SZ,9.8,10.2,9.67,10.0,60976734,UNK,V4,S5,0,1.0,S5,4.839090163656342e-08,0.9999985281494363,1.4227943652444138e-06,4.5400655360646376e-17,6.649975910331718e-10
2023-08-17,002736.SZ,9.95,10.14,9.84,10.02,47468294,UNK,V4,S5,0,1.0,S5,1.7011048559271797e-07,0.9999984933049273,1.326738168242348e-06,3.0192857322843207e-19,9.846062400790273e-09
2023-08-18,002736.SZ,10.0,10.09,9.85,9.92,33768000,UNK,V4,S5,0,1.0,S5,2.5275415614457944e-07,0.9999981471427303,1.0845605055899743e-06,1.1989265671573816e-19,5.155432904425768e-07
2023-08-21,002736.SZ,9.76,9.85,9.53,9.56,35651242,UNK,V4,S5,1,1.0,S5,2.079939765081777e-07,0.9999098688242889,2.3251921225619447e-06,1.703628552625551e-21,8.759798930403001e-05
2023-08-22,002736.SZ,9.63,9.68,9.49,9.6,29578878,UNK,V3,S5,1,1.0,S5,2.524186293539484e-08,0.9914415613910582,9.701703580175745e-07,2.5273437034747697e-15,0.008557443196264529
2023-08-23,002736.SZ,9.56,9.6,9.42,9.44,22472553,UNK,V4,S5,0,1.0,S5,2.5774830644293735e-08,0.9880291495223119,1.0330853201912442e-06,1.8179294002216156e-18,0.01196979161704932
2023-08-24,002736.SZ,9.52,9.66,9.44,9.5,24696357,UNK,V2,S5,0,1.0,S5,2.223416165824087e-08,0.9714349199614197,1.4110849407997405e-06,2.9437725559547837e-16,0.028563646719812485
2023-08-25,002736.SZ,9.5,9.69,9.47,9.56,24282753,UNK,V4,S5,0,1.0,S5,8.916865170373035e-08,0.939409553476514,6.573944946265391e-07,6.3858471635478845e-15,0.06058969996113802
2023-08-28,002736.SZ,10.52,10.52,9.7,9.76,89736774,UNK,V4,S5,0,1.0,S5,1.214446236189402e-06,0.8692097999328229,1.241247086022283e-06,1.516204435326537e-14,0.13078774437306032
2023-08-29,002736.SZ,9.72,9.85,9.46,9.67,54309704,UNK,V2,S5,0,1.0,S5,1.2055618229152658e-05,0.7434721170005212,5.449595769968733e-07,1.9975138088097727e-15,0.2565152824224377
2023-08-30,002736.SZ,9.65,9.65,9.42,9.43,31425747,UNK,V4,S5,0,1.0,S5,1.3345251144679944e-05,0.5715570518773343,2.3656685626627784e-07,1.3753471003866871e-14,0.4284293663049227
2023-08-31,002736.SZ,9.49,9.5,9.28,9.28,22659524,UNK,V3,S5,0,4.0,S5,3.3710107044103273e-07,0.24329948893076578,1.993884956467881e-08,8.91335651270942e-12,0.7567001540199159
2023-09-01,002736.SZ,9.33,9.37,9.2,9.22,20859657,UNK,V4,S5,1,4.0,S5,1.2627939501029156e-08,0.04312691023202975,1.1382380086060303e-09,1.2099429833317153e-09,0.9568730747919763
2023-09-04,002736.SZ,9.24,9.37,9.2,9.34,21817679,UNK,V4,S5,1,4.0,S5,1.9167475873769848e-08,0.007313064755822039,2.2058062928633679e-10,2.6373773055436394e-09,0.99268691321861
2023-09-05,002736.SZ,9.31,9.33,9.25,9.3,14593921,UNK,V4,S5,1,4.0,S5,8.478265312567784e-08,0.0007737030039254359,8.740973105018747e-12,5.366257394530145e-10,0.9992262116677977
2023-09-06,002736.SZ,9.27,9.28,9.21,9.23,14833000,UNK,V4,S5,1,4.0,S5,8.268704843472556e-08,6.468216441408069e-05,1.6062652462171662e-13,2.973385239181265e-09,0.9999352321758618
2023-09-07,002736.SZ,9.24,9.28,9.19,9.22,16344613,UNK,V4,S5,1,4.0,S5,1.199622130514665e-07,8.646282416604129e-06,8.358851962319502e-15,2.770981730125985e-08,0.9999912060452651
2023-09-08,002736.SZ,9.19,9.38,9.18,9.33,14180891,UNK,V4,S5,0,4.0,S5,4.395589245378671e-07,1.0102000748350355e-05,1.9157293637060904e-15,3.4717148490558626e-07,0.9999891112685709
2023-09-11,002736.SZ,9.33,9.46,9.26,9.41,22240431,UNK,V2,S5,0,4.0,S5,6.227216832660578e-06,1.0650295790663814e-05,3.6044808065448275e-15,1.2010232502094194e-06,0.9999819214642055
2023-09-12,002736.SZ,9.42,9.42,9.31,9.34,10858733,UNK,V2,S5,0,4.0,S5,2.5283545949886883e-05,1.078804065490142e-05,3.0796631480350783e-15,9.667298635589784e-05,0.9998672554267355
2023-09-13,002736.SZ,9.33,9.37,9.22,9.26,10966483,UNK,V4,S5,1,4.0,S5,2.585391200186014e-05,8.924006853518439e-06,3.0248127202143823e-15,0.005119753453841798,0.994845468628116
2023-09-14,002736.SZ,9.3,9.32,9.24,9.3,12901600,UNK,V4,S5,0,4.0,S5,5.138416195580079e-05,5.828296286605867e-06,6.992608102565104e-15,0.04398427792081722,0.9559585096211353
2023-09-15,002736.SZ,9.31,9.35,9.23,9.23,13785623,UNK,V4,S5,1,4.0,S5,0.00013265613261941386,8.623720106677928e-06,8.295779208995417e-15,0.1597764741069638,0.8400822460397711
2023-09-18,002736.SZ,9.16,9.31,9.11,9.28,20297770,UNK,V1,S5,0,3.0,S5,6.393805911200241e-05,5.484834172238426e-06,1.1180937169524749e-14,0.4975507444953266,0.5023798326112475
2023-09-19,002736.SZ,9.29,9.35,9.22,9.31,13869765,T2,V1,S5,0,3.0,S5,7.235818696791767e-05,3.2347394878831177e-06,1.3034466406334209e-14,0.7166677970942041,0.2832566099791053
2023-09-20,002736.SZ,9.31,9.33,9.24,9.28,9059204,UNK,V1,S5,1,3.0,S5,3.688091166711864e-05,1.7024182147450544e-06,7.23569302559371e-15,0.893045710069055,0.10691570660188157
2023-09-21,002736.SZ,9.29,9.33,9.22,9.23,11076000,UNK,V1,S5,0,3.0,S5,1.2357019324733642e-05,4.735526601846363e-07,6.66108070795876e-14,0.9677092117382377,0.03227795769019469
2023-09-22,002736.SZ,9.24,9.44,9.22,9.43,16699563,T2,V1,S5,0,3.0,S5,5.730118509442962e-05,4.650248000773264e-07,6.043013913348075e-13,0.9813580734929936,0.018584160297250314
2023-09-25,002736.SZ,9.39,9.39,9.27,9.28,13567033,T2,V3,S4,0,3.0,S5,4.3607647910037786e-05,1.9286639755859484e-07,6.467984534907483e-14,0.9922602386212173,0.007695960863844508
2023-09-26,002736.SZ,9.31,9.35,9.27,9.29,8550378,T2,V3,S4,0,3.0,S5,7.933093467585012e-06,1.7421189906348377e-08,3.6858288346949665e-14,0.9991582567691918,0.000833792716463245
2023-09-27,002736.SZ,9.28,9.38,9.28,9.32,11540167,T2,V1,S5,1,3.0,S5,3.7365857806960837e-06,6.589749482571447e-09,2.363091093929018e-14,0.9998868069400221,0.0001094498837541391
2023-09-28,002736.SZ,9.32,9.34,9.17,9.21,17595844,UNK,V1,S5,1,3.0,S5,2.6883613770756357e-06,5.454901406475372e-09,1.5145881241063227e-14,0.9999858574792216,1.1448705224683309e-05
2023-10-09,002736.SZ,9.15,9.33,9.05,9.28,22817172,T2,V3,S4,1,3.0,S5,2.6126100526906366e-06,5.191369642093618e-09,1.746048949686793e-14,0.9999913482762629,6.033922706047593e-06
