trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,002736.SZ,9.57,9.61,9.49,9.52,7467100,,,,0,4.0,S5,0.0007512917311995314,1.5262924738711973e-06,9.98494984701257e-14,4.207012234061107e-07,0.9992467612745651
1970-01-01,002736.SZ,9.52,9.55,9.42,9.52,8949802,,,,1,4.0,S5,0.000898941923744891,1.6087494047933156e-06,1.9459699575767436e-13,3.238180105532036e-06,0.9990962111461655
1970-01-01,002736.SZ,9.55,9.55,9.45,9.51,5993202,,,,1,4.0,S5,0.0007563977297696227,1.5582279764513064e-06,1.0197617872078098e-13,3.776018864674431e-05,0.9992042838534455
1970-01-01,002736.SZ,9.53,9.53,9.37,9.4,8314900,,,,1,4.0,S5,0.00030232918489778615,1.0287244247434839e-06,3.951672257879819e-14,0.0003930790479139537,0.9993035630421849
1970-01-01,002736.SZ,9.43,9.43,9.28,9.4,9696793,,,,1,4.0,S5,0.00015256192375871512,4.1200230112860154e-07,3.0249335100337065e-14,0.0006521368090031656,0.9991948892647229
1970-01-01,002736.SZ,9.4,9.44,9.34,9.37,7932301,,,,1,4.0,S5,0.0002090539873705832,2.834471761673375e-07,1.7267605195343093e-13,0.0006059596640320431,0.9991847029019274
1970-01-01,002736.SZ,9.39,9.59,9.35,9.58,20843523,,,,1,4.0,S5,0.0005749054093463419,2.798795215690714e-07,9.250381640521138e-13,2.148273526601942e-05,0.9994033319744247
1970-01-01,002736.SZ,9.55,9.65,9.51,9.62,13474932,,,,0,4.0,S5,0.00042144368482520536,2.287419012131068e-07,1.0130196232240237e-13,5.652650055702207e-07,0.99957776230861
1970-01-01,002736.SZ,9.61,9.61,9.51,9.54,9469713,,,,1,4.0,S5,0.0004507108478013493,2.2834733730005732e-07,4.944880660607246e-14,3.85319952427966e-06,0.9995452076053413
1970-01-01,002736.SZ,9.55,9.64,9.52,9.59,8416100,,,,1,4.0,S5,0.0004302600373509643,1.7659522690891027e-07,5.004722879459819e-14,4.6414981550114296e-06,0.9995649218700328
1970-01-01,002736.SZ,9.65,9.68,9.52,9.54,9775757,,,,1,4.0,S5,0.0004238467650207166,1.7585352965829515e-07,3.945386945066908e-14,7.702106764006093e-06,0.9995682752745956
1970-01-01,002736.SZ,9.62,9.72,9.57,9.6,15479893,,,,1,4.0,S5,0.00043417459173132746,1.5634497930792736e-07,4.003261529618697e-14,3.1011674334562183e-06,0.9995625678954894
1970-01-01,002736.SZ,9.59,9.64,9.55,9.6,12203042,,,,1,4.0,S5,0.0004009081356797338,1.540589111440668e-07,3.268014108496431e-14,1.3068414796993571e-06,0.9995976309635912
1970-01-01,002736.SZ,9.6,9.67,9.56,9.6,14012928,,,,1,4.0,S5,0.0003602490797991933,1.366612366678841e-07,3.217595616429818e-14,8.781649910093428e-07,0.999638736094131
1970-01-01,002736.SZ,9.61,9.66,9.56,9.64,8522400,,,,0,4.0,S5,0.0003944120359402924,1.3294091541780523e-07,1.1327843798184797e-13,2.57992189211116e-07,0.9996051970307788
1970-01-01,002736.SZ,9.7,9.85,9.63,9.85,21167365,,,,0,4.0,S5,0.0012034720864929473,9.591168332301071e-07,7.665523139621654e-13,2.419516022067153e-09,0.9987955663763449
1970-01-01,002736.SZ,9.88,9.89,9.77,9.78,14071982,,,,0,4.0,S5,0.0010262053077964078,1.0174781270323164e-06,1.152757437120985e-12,1.5219928912711732e-09,0.9989727756913294
1970-01-01,002736.SZ,9.8,9.8,9.67,9.68,10911200,,,,0,4.0,S5,0.0010282563894672323,4.4380540022334754e-07,4.1717167968150187e-13,1.4908443735672526e-07,0.9989711507195722
1970-01-01,002736.SZ,9.62,9.69,9.57,9.68,11017739,,,,0,4.0,S5,0.0011384995305597707,2.2296287590405018e-07,9.419880282877913e-13,9.337171957583163e-07,0.9988603437875709
1970-01-01,002736.SZ,9.7,9.7,9.31,9.33,14393000,,,,1,4.0,S5,0.004439338472846635,5.837435675644995e-06,2.4394475002154434e-13,9.033438321149741e-05,0.9954644897076583
1970-01-01,002736.SZ,9.33,9.43,9.22,9.25,12444217,,,,1,4.0,S5,0.00012268941154174045,1.5684116139166592e-06,8.65340091866199e-14,0.0004494571207672572,0.9994262850566209
1970-01-01,002736.SZ,9.23,9.38,9.21,9.28,13096288,,,,1,4.0,S5,7.298033670693231e-06,1.2996942311350977e-06,1.22355758684662e-14,0.0002908898672822242,0.9997005124050667
1970-01-01,002736.SZ,9.35,9.35,9.13,9.14,19415645,,,,1,4.0,S5,1.57428056417456e-06,2.0439604833930976e-06,7.985618471533998e-15,9.999746618354981e-05,0.9998963842924279
1970-01-01,002736.SZ,9.15,9.19,9.11,9.18,16119485,,,,1,4.0,S5,2.6835923762017236e-07,3.090273640010856e-06,2.2132222787652834e-14,6.297041313093818e-05,0.9999336709541066
1970-01-01,002736.SZ,9.2,9.47,9.16,9.41,23588273,,,,1,4.0,S5,0.00013935172804405632,4.781546695195465e-06,1.5881803745876136e-11,6.7937356497470245e-06,0.9998490729741477
1970-01-01,002736.SZ,9.44,9.65,9.39,9.58,36746478,,,,1,4.0,S5,0.029450640707015446,9.202432513337278e-06,1.5852515536429125e-11,4.558057633050361e-06,0.9705355987873968
1970-01-01,002736.SZ,9.6,9.96,9.58,9.82,46346325,,,,0,0.0,S5,0.5905036283264656,2.520908292005931e-05,4.623089304964644e-10,3.5378151624435996e-06,0.4094676243124957
1970-01-01,002736.SZ,9.85,10.05,9.76,9.98,42510724,,,,0,0.0,S5,0.9931454317705533,1.0665768249670538e-05,3.620569193270753e-09,2.1202699401348267e-07,0.006843686813564116
1970-01-01,002736.SZ,10.03,10.29,9.94,9.98,68695878,,,,0,0.0,S5,0.9999950374617936,1.8541660045609117e-06,5.2764909304638755e-09,4.299406754693434e-10,3.1026649365591136e-06
1970-01-01,002736.SZ,9.87,10.05,9.7,9.75,33371349,,,,0,0.0,S5,0.9999981070340891,1.67690403777111e-06,5.6272435325593836e-09,1.9652788252192034e-09,2.0846998660442168e-07
1970-01-01,002736.SZ,9.83,9.88,9.71,9.74,17611900,,,,0,0.0,S5,0.9999920913272816,2.2946475462350367e-06,4.163826754594402e-09,4.190640625608589e-07,5.1907969493533146e-06
1970-01-01,002736.SZ,9.74,9.78,9.58,9.6,22781572,,,,0,0.0,S5,0.998243419360904,4.938327723932442e-05,6.0050781027644615e-09,1.2169164997424233e-06,0.0017059744405733422
1970-01-01,002736.SZ,9.6,9.66,9.35,9.59,30152612,,,,0,0.0,S5,0.844744371632991,0.0003516381110697552,5.660528745862644e-09,2.3268607357917873e-05,0.15488071598772649
1970-01-01,002736.SZ,9.59,9.7,9.56,9.59,20543700,,,,0,4.0,S5,0.3318401026381978,0.0004066651404494136,1.428182504170489e-09,1.7144589955117e-05,0.6677360862025126
1970-01-01,002736.SZ,9.56,9.67,9.5,9.53,14037996,,,,0,4.0,S5,0.03645333124947615,0.0001545082077353141,1.054448376917821e-10,1.3942720420692863e-05,0.9633782177163351
1970-01-01,002736.SZ,9.56,9.63,9.45,9.49,14731233,,,,0,4.0,S5,0.0007696254688448962,1.6083718113874377e-05,3.1860278704764153e-12,5.981328323302922e-05,0.9991544775263267
1970-01-01,002736.SZ,9.46,9.47,9.35,9.37,14889764,,,,0,4.0,S5,1.1128960768391222e-05,7.264257886431096e-06,4.433549972274143e-14,0.0004761388444130283,0.999505467936345
1970-01-01,002736.SZ,9.36,9.42,9.32,9.36,10929866,,,,0,4.0,S5,1.094210744634479e-06,6.615575332631489e-06,6.232333409865722e-15,0.004726572106819177,0.995265718107116
1970-01-01,002736.SZ,9.39,9.4,9.26,9.26,12444231,,,,0,4.0,S5,3.548241524671617e-07,2.760946703461531e-05,1.2780756866498153e-14,0.02661646395106284,0.9733555717569293
1970-01-01,002736.SZ,9.25,9.29,9.18,9.18,15236023,,,,1,4.0,S5,1.7646762933050565e-08,5.118390705670103e-05,7.90068619728597e-15,0.17281828158146242,0.8271305168642687
1970-01-01,002736.SZ,9.15,9.22,9.07,9.18,15005024,,,,0,3.0,S5,4.844263290180453e-09,4.925151078032871e-05,5.561445745054374e-14,0.3824115948083087,0.6175391488358156
1970-01-01,002736.SZ,9.18,9.29,9.14,9.24,8746316,,,,1,3.0,S5,1.8305576977934076e-08,6.758614603423166e-05,2.2105791262040406e-13,0.5227765401770279,0.477155855371137
1970-01-01,002736.SZ,9.24,9.28,9.14,9.16,9518050,,,,1,3.0,S5,1.9489100455922183e-08,6.237276104872952e-05,7.580892354227429e-14,0.7195205336368369,0.280417074113414
1970-01-01,002736.SZ,9.15,9.2,9.1,9.19,9392670,,,,0,3.0,S5,1.203332363112299e-08,3.2725497706738666e-05,8.268583086626293e-14,0.9148550384050115,0.08511222406470281
1970-01-01,002736.SZ,9.15,9.22,9.15,9.21,13135800,,,,0,3.0,S5,5.928752038372492e-09,1.363608187567961e-05,8.616253917996352e-14,0.9872240711367116,0.012762286853013964
1970-01-01,002736.SZ,9.17,9.25,9.15,9.18,15058641,,,,0,3.0,S5,7.957255579525455e-10,2.778212759944331e-06,2.27576274554614e-13,0.9994056112724193,0.0005916097185972588
1970-01-01,002736.SZ,9.18,9.3,9.18,9.3,13896996,,,,0,3.0,S5,3.6711550304910063e-08,2.8062548222236514e-06,4.5045252757452994e-13,0.9999028750610904,9.428197199794756e-05
1970-01-01,002736.SZ,9.3,9.33,9.2,9.23,9736259,,,,0,3.0,S5,7.740049552886126e-08,5.51749190063598e-07,1.1023762416657698e-14,0.9999820589518623,1.7311899018148934e-05
1970-01-01,002736.SZ,9.2,9.31,9.08,9.09,17514868,,,,1,3.0,S5,1.8920615665002782e-08,7.296782297019944e-08,1.0861006087175419e-15,0.9999981375130182,1.770598409618393e-06
1970-01-01,002736.SZ,9.1,9.16,9.07,9.11,8042565,,,,1,3.0,S5,3.857064604884327e-09,3.281607717384321e-08,5.906109272053451e-16,0.9999995042563888,4.5907012694091424e-07
1970-01-01,002736.SZ,9.08,9.19,9.02,9.17,15333771,,,,1,3.0,S5,5.9404609592525506e-08,2.4821877420445724e-08,5.014142707263646e-16,0.9999983248413107,1.5909322633852828e-06
1970-01-01,002736.SZ,9.17,9.2,9.12,9.14,10519353,,,,1,3.0,S5,6.835837085748695e-08,1.2639810653615482e-08,1.2322184315203924e-16,0.9999990010388033,9.179629968647141e-07
1970-01-01,002736.SZ,9.11,9.15,9.07,9.11,8816602,,,,1,3.0,S5,4.0056141393823595e-08,6.021105630724823e-09,6.948416447076123e-17,0.9999997135455898,2.4037671030539473e-07
1970-01-01,002736.SZ,9.09,9.14,9.08,9.12,7126300,,,,0,3.0,S5,5.1411386664874535e-08,3.5603086320104017e-09,8.680931286064089e-17,0.9999998044240974,1.4060390580027748e-07
1970-01-01,002736.SZ,9.15,9.21,9.12,9.12,9358270,,,,0,3.0,S5,7.662164779949424e-08,2.276184140963103e-09,1.4984632987517512e-15,0.9999998039511603,1.171507455020727e-07
1970-01-01,002736.SZ,9.13,9.23,9.1,9.22,12730806,,,,0,3.0,S5,1.6972132441616624e-06,6.946408471489241e-09,3.9957386178948134e-14,0.9999944235270012,3.872314215668098e-06
1970-01-01,002736.SZ,9.22,9.29,9.2,9.28,13075752,,,,0,3.0,S5,6.1626606173854526e-06,1.294021127331876e-08,1.802849030418159e-14,0.9999714207524761,2.2403647248508708e-05
1970-01-01,002736.SZ,9.25,9.28,9.17,9.2,10444436,,,,0,3.0,S5,1.7221126677631922e-06,3.3489954568173837e-09,1.747620423888392e-15,0.9999952685396304,3.0059984010869387e-06
1970-01-01,002736.SZ,9.19,9.24,9.1,9.11,11911024,,,,0,3.0,S5,4.0075389720077644e-07,1.2145882156461915e-09,2.191133832225415e-14,0.9999994538467617,1.4418467560866107e-07
1970-01-01,002736.SZ,8.9,8.9,8.7,8.71,13551643,,,,1,3.0,S5,6.2619368602174245e-06,1.3454318306458363e-07,3.686234983939881e-14,0.9999935218302849,8.169035331774957e-08
1970-01-01,002736.SZ,8.65,8.7,8.56,8.56,12595742,,,,1,3.0,S5,1.2827961655704719e-10,8.458489714976202e-09,2.34422665197268e-16,0.9999999873562047,4.057674461345818e-09
1970-01-01,002736.SZ,8.59,8.64,8.56,8.61,8500599,,,,1,3.0,S5,1.1102646648050432e-12,1.2477984780359415e-08,1.0468103319946368e-16,0.9999999852589099,2.262530371472756e-09
1970-01-01,002736.SZ,8.63,8.64,8.56,8.62,6236100,,,,1,3.0,S5,2.3180241604317293e-13,1.1387111041555688e-08,2.052901856971647e-17,0.9999999869833118,1.628692659286739e-09
1970-01-01,002736.SZ,8.61,8.65,8.58,8.59,8280435,,,,1,3.0,S5,2.7455575105216196e-14,8.648199802891893e-09,7.962786825374303e-17,0.9999999911651685,1.866356405346667e-10
1970-01-01,002736.SZ,8.59,8.77,8.59,8.73,9087967,,,,1,3.0,S5,5.691022729165695e-12,9.834831358293302e-08,2.561013027212817e-14,0.9999998986004408,3.0455199335820688e-09
1970-01-01,002736.SZ,8.74,8.89,8.73,8.88,13741109,,,,1,3.0,S5,2.3212330147269538e-08,1.1947217913203205e-06,3.5408673161730514e-13,0.9999985882269318,1.9383883271439017e-07
1970-01-01,002736.SZ,8.86,8.89,8.83,8.88,7216103,,,,1,3.0,S5,3.2928798346504115e-07,7.518885778319853e-07,8.055208946332249e-14,0.9999987914132389,1.2740986394283826e-07
1970-01-01,002736.SZ,8.86,8.95,8.86,8.89,9600360,,,,0,3.0,S5,4.061204231809932e-07,2.9899642159345125e-07,3.4729690621162266e-14,0.9999992797259303,1.51567195815987e-08
1970-01-01,002736.SZ,8.87,8.92,8.8,8.86,6739201,,,,1,3.0,S5,4.343068431640092e-07,1.8864135632007112e-07,1.625671254125824e-13,0.9999993752009819,1.850006157221635e-09
1970-01-01,002736.SZ,8.85,8.96,8.82,8.93,7058979,,,,1,3.0,S5,2.707072641951709e-05,3.780720394231611e-07,1.2907709093386324e-11,0.9999725471064606,4.081411537004046e-09
1970-01-01,002736.SZ,8.95,8.98,8.89,8.91,5913649,,,,1,3.0,S5,0.0009016349201656636,4.6701003458038027e-07,1.8602526489564848e-10,0.9990978874542669,1.0430172238842471e-08
1970-01-01,002736.SZ,8.94,8.98,8.91,8.95,6980298,,,,1,3.0,S5,0.012857899021837963,9.575483819552319e-07,1.8101392090552046e-09,0.9871410654861599,7.6133771727797e-08
1970-01-01,002736.SZ,8.95,8.99,8.88,8.89,6221576,,,,1,3.0,S5,0.08060676525074455,3.0731263449483247e-06,1.0804222118039386e-08,0.9193897664276212,3.843906574337562e-07
1970-01-01,002736.SZ,8.96,9.04,8.95,9.04,12011134,,,,0,0.0,S5,0.6401353613212913,6.5340991853455765e-06,4.4382095543690266e-08,0.3598536408137274,4.4193838112382266e-06
1970-01-01,002736.SZ,9.04,9.05,9.0,9.04,6180863,,,,1,0.0,S5,0.9414395210444638,2.8613933242994263e-06,1.149018681032913e-08,0.05855078187962496,6.8241921694345555e-06
1970-01-01,002736.SZ,9.03,9.05,8.96,9.04,8108046,,,,0,0.0,S5,0.9853034232759293,1.09554877867001e-06,4.7025639127037e-09,0.0146849694555968,1.0507017371607663e-05
1970-01-01,002736.SZ,9.04,9.07,8.99,9.04,7812296,,,,1,0.0,S5,0.9942497969626609,6.455432354555961e-07,3.5461959739711966e-09,0.005710439233105238,3.9114715158867244e-05
1970-01-01,002736.SZ,9.02,9.08,9.01,9.08,7340576,,,,1,0.0,S5,0.9972900125026383,5.656755620809673e-07,3.1375730919213473e-09,0.0025845487798214777,0.00012486990387951214
1970-01-01,002736.SZ,9.1,9.12,9.01,9.03,7514600,,,,1,0.0,S5,0.9978018074808691,8.299442819951396e-07,4.109498282611011e-09,0.0019187636412497015,0.00027859482432335107
1970-01-01,002736.SZ,9.01,9.09,9.0,9.07,7606991,,,,1,0.0,S5,0.9977132433632857,1.2322112882280186e-06,5.034490251440287e-09,0.0014888281854829556,0.000796691206274181
1970-01-01,002736.SZ,9.04,9.11,9.01,9.04,5490006,,,,1,0.0,S5,0.9971166149035487,1.0971366873251563e-06,5.5769770747031114e-09,0.0011312849332645797,0.0017509974504086256
1970-01-01,002736.SZ,9.22,9.39,9.18,9.32,35039040,,,,1,0.0,S5,0.999848861195736,2.704419775090406e-07,4.809216696399888e-09,3.5618118275736367e-06,0.0001473017416831365
1970-01-01,002736.SZ,9.31,9.32,9.21,9.3,17117800,,,,1,0.0,S5,0.9998690637021438,6.679165042585704e-07,4.1585038562052385e-09,3.1883712852597e-08,0.0001302323385884233
1970-01-01,002736.SZ,9.28,9.36,9.22,9.25,11651851,,,,1,0.0,S5,0.9997145723523762,4.183984897877899e-07,3.0164591060767275e-09,2.1725114997625574e-07,0.00028478898125700513
1970-01-01,002736.SZ,9.23,9.79,9.23,9.74,80002947,,,,1,0.0,S5,0.9999994980172583,4.401033863553512e-07,2.5759808113203113e-08,6.000068688960023e-11,3.60595819365818e-08
1970-01-01,002736.SZ,9.8,9.92,9.66,9.69,88419395,,,,1,0.0,S5,0.9999938864516912,6.081560636542703e-06,3.0414377567414535e-08,1.262374481143377e-13,1.573407751698504e-09
1970-01-01,002736.SZ,9.6,9.8,9.55,9.66,52033028,,,,1,0.0,S5,0.9999927674914556,7.217902118063589e-06,1.4547012484521404e-08,1.4373988895275118e-13,5.966078849591246e-11
1970-01-01,002736.SZ,9.6,9.81,9.6,9.67,33480353,,,,1,0.0,S5,0.9998409536346646,0.00015901735828471392,2.8989032050873933e-08,3.500347774640437e-14,1.8621870304600753e-11
1970-01-01,002736.SZ,9.67,9.94,9.6,9.92,54457658,,,,1,0.0,S5,0.9940682553486779,0.005930257340694518,1.4873109252580516e-06,2.4919251205226976e-15,1.8763383276575162e-13
1970-01-01,002736.SZ,10.1,10.9,10.1,10.51,149413771,,,,0,0.0,S5,0.8359734494115845,0.16365449334662252,0.0003720572420544003,2.0143392316334763e-19,5.629452088970866e-25
1970-01-01,002736.SZ,10.27,10.35,10.2,10.29,81757191,,,,0,1.0,S5,0.11820182591695942,0.8814826529397711,0.0003155211425599405,9.959205167391384e-25,9.205089473345459e-30
1970-01-01,002736.SZ,10.16,10.38,9.91,10.17,76356906,,,,0,1.0,S5,0.011998433109329673,0.9879721311930901,2.9435697754091524e-05,2.7495589457901573e-21,9.58061137292839e-30
1970-01-01,002736.SZ,10.08,10.26,10.08,10.17,42655012,,,,0,1.0,S5,0.0006546548927477186,0.9993400820362563,5.2630701903035446e-06,3.849154344738264e-20,8.780724499603231e-28
1970-01-01,002736.SZ,10.12,10.25,10.07,10.24,59445779,,,,0,1.0,S5,1.8238486933609e-05,0.9999774011419224,4.360371327361698e-06,4.8692056968830115e-21,6.65995782378554e-27
1970-01-01,002736.SZ,10.15,10.15,9.79,9.82,77238090,,,,1,1.0,S5,8.840623311751447e-07,0.9999943115833858,4.804354450640953e-06,5.9831705027774605e-22,6.884708550615578e-22
1970-01-01,002736.SZ,9.64,9.82,9.59,9.71,45094827,,,,0,1.0,S5,3.563777021486371e-08,0.999999258278242,7.060846823822275e-07,7.436902474401716e-15,4.513733327859734e-14
1970-01-01,002736.SZ,9.7,9.91,9.7,9.87,40213720,,,,0,1.0,S5,1.2975653240650178e-08,0.9999989105841928,1.0763864205786445e-06,2.68273489177651e-14,5.375215714015565e-11
1970-01-01,002736.SZ,9.8,10.2,9.67,10.0,60976734,,,,0,1.0,S5,4.839090164096455e-08,0.9999985281494363,1.422794365252178e-06,4.540065535957279e-17,6.649975909642232e-10
1970-01-01,002736.SZ,9.95,10.14,9.84,10.02,47468294,,,,0,1.0,S5,1.7011048560757056e-07,0.9999984933049273,1.3267381682471747e-06,3.0192857321964477e-19,9.846062399894779e-09
1970-01-01,002736.SZ,10.0,10.09,9.85,9.92,33768000,,,,0,1.0,S5,2.527541561666478e-07,0.9999981471427303,1.08456050559392e-06,1.1989265671137648e-19,5.155432903403602e-07
1970-01-01,002736.SZ,9.76,9.85,9.53,9.56,35651242,,,,1,1.0,S5,2.0799397648396402e-07,0.9999098688242889,2.3251921226042396e-06,1.7036285524210246e-21,8.759798924857975e-05
1970-01-01,002736.SZ,9.63,9.68,9.49,9.6,29578878,,,,1,1.0,S5,2.5241862933879657e-08,0.9914415613964684,9.70170358021104e-07,2.52734370327709e-15,0.00855744319128344
1970-01-01,002736.SZ,9.56,9.6,9.42,9.44,22472553,,,,0,1.0,S5,2.5774830639183363e-08,0.9880291495295007,1.0330853202062775e-06,1.8179293999636858e-18,0.011969791609886028
1970-01-01,002736.SZ,9.52,9.66,9.44,9.5,24696357,,,,0,1.0,S5,2.223416165375162e-08,0.971434919975556,1.4110849408279746e-06,2.943772555547827e-16,0.02856364670531649
1970-01-01,002736.SZ,9.5,9.69,9.47,9.56,24282753,,,,0,1.0,S5,8.916865168815945e-08,0.9394095535004369,6.573944946516508e-07,6.385847162920631e-15,0.060589699936230104
1970-01-01,002736.SZ,10.52,10.52,9.7,9.76,89736774,,,,0,1.0,S5,1.2144462360701125e-06,0.8692097999723499,1.2412470861080801e-06,1.5162044352713778e-14,0.13078774433428236
1970-01-01,002736.SZ,9.72,9.85,9.46,9.67,54309704,,,,0,1.0,S5,1.2055618228955297e-05,0.7434721170532635,5.449595770504021e-07,1.9975138088570077e-15,0.2565152823692455
1970-01-01,002736.SZ,9.65,9.65,9.42,9.43,31425747,,,,0,1.0,S5,1.334525114555384e-05,0.5715570519355551,2.365668563054363e-07,1.3753471005267847e-14,0.4284293662456952
1970-01-01,002736.SZ,9.49,9.5,9.28,9.28,22659524,,,,0,4.0,S5,3.3710107048824783e-07,0.24329948897148124,1.9938849569865217e-08,8.913356514476669e-12,0.7567001539799993
1970-01-01,002736.SZ,9.33,9.37,9.2,9.22,20859657,,,,1,4.0,S5,1.2627939503004584e-08,0.04312691024324772,1.1382380089849212e-09,1.2099429836640473e-09,0.9568730747797924
1970-01-01,002736.SZ,9.24,9.37,9.2,9.34,21817679,,,,1,4.0,S5,1.9167475875408523e-08,0.0073130647583095855,2.205806293766144e-10,2.63737730621527e-09,0.9926869132168044
1970-01-01,002736.SZ,9.31,9.33,9.25,9.3,14593921,,,,1,4.0,S5,8.47826531295333e-08,0.000773703004229425,8.740973109168578e-12,5.366257395379367e-10,0.9992262116677977
1970-01-01,002736.SZ,9.27,9.28,9.21,9.23,14833000,,,,1,4.0,S5,8.268704843607922e-08,6.468216443278801e-05,1.6062652470206554e-13,2.973385239457101e-09,0.9999352321758618
1970-01-01,002736.SZ,9.24,9.28,9.19,9.22,16344613,,,,1,4.0,S5,1.1996221304950262e-07,8.646282416934406e-06,8.358851965451663e-15,2.770981730297358e-08,0.9999912060452651
1970-01-01,002736.SZ,9.19,9.38,9.18,9.33,14180891,,,,0,4.0,S5,4.3955892452667335e-07,1.0102000748276853e-05,1.91572936387684e-15,3.4717148492642576e-07,0.9999891112685709
1970-01-01,002736.SZ,9.33,9.46,9.26,9.41,22240431,,,,0,4.0,S5,6.2272168324000515e-06,1.0650295790411968e-05,3.604480806603837e-15,1.2010232502072347e-06,0.9999819214642055
1970-01-01,002736.SZ,9.42,9.42,9.31,9.34,10858733,,,,0,4.0,S5,2.5283545948829102e-05,1.07880406545482e-05,3.0796631480182724e-15,9.667298635308428e-05,0.9998672554267355
1970-01-01,002736.SZ,9.33,9.37,9.22,9.26,10966483,,,,1,4.0,S5,2.5853912000778497e-05,8.924006853323647e-06,3.0248127201318505e-15,0.005119753453683481,0.994845468628116
1970-01-01,002736.SZ,9.3,9.32,9.24,9.3,12901600,,,,0,4.0,S5,5.138416195365104e-05,5.8282962865528584e-06,6.992608102437909e-15,0.04398427791977713,0.9559585096228742
1970-01-01,002736.SZ,9.31,9.35,9.23,9.23,13785623,,,,1,4.0,S5,0.00013265613261531176,8.623720106724987e-06,8.295779208904877e-15,0.15977647410376686,0.8400822460428272
1970-01-01,002736.SZ,9.16,9.31,9.11,9.28,20297770,,,,0,3.0,S5,6.393805910990897e-05,5.484834172358148e-06,1.118093716932137e-14,0.4975507444908014,0.5023798326158166
1970-01-01,002736.SZ,9.29,9.35,9.22,9.31,13869765,,,,0,3.0,S5,7.235818696607501e-05,3.234739487983145e-06,1.3034466406334209e-14,0.7166677970902933,0.28325660998374247
1970-01-01,002736.SZ,9.31,9.33,9.24,9.28,9059204,,,,1,3.0,S5,3.688091166624652e-05,1.7024182148038914e-06,7.235693025501578e-15,0.8930457100658061,0.10691570660402083
1970-01-01,002736.SZ,9.29,9.33,9.22,9.23,11076000,,,,0,3.0,S5,1.2357019324306575e-05,4.7355266020703234e-07,6.661080707801247e-14,0.9677092117364774,0.032277957691192814
1970-01-01,002736.SZ,9.24,9.44,9.22,9.43,16699563,,,,0,3.0,S5,5.7301185092136556e-05,4.6502480009170626e-07,6.04301391332609e-13,0.9813580734912085,0.018584160297926405
1970-01-01,002736.SZ,9.39,9.39,9.27,9.28,13567033,,,,0,3.0,S5,4.3607647909085925e-05,1.928663975691195e-07,6.467984534954543e-14,0.9922602386212173,0.007695960864152483
1970-01-01,002736.SZ,9.31,9.35,9.27,9.29,8550378,,,,0,3.0,S5,7.93309346744071e-06,1.742118990739411e-08,3.685828834721784e-14,0.9991582567691918,0.0008337927164920615
1970-01-01,002736.SZ,9.28,9.38,9.28,9.32,11540167,,,,1,3.0,S5,3.736585780621319e-06,6.589749482823167e-09,2.36309109395051e-14,0.9998868069400221,0.00010944988375672724
1970-01-01,002736.SZ,9.32,9.34,9.17,9.21,17595844,,,,1,3.0,S5,2.6883613770120642e-06,5.4549014066738204e-09,1.5145881241118328e-14,0.9999858574792216,1.1448705224933209e-05
1970-01-01,002736.SZ,9.15,9.33,9.05,9.28,22817172,,,,1,3.0,S5,2.612610052605095e-06,5.191369642282479e-09,1.746048949686793e-14,0.9999913482762629,6.0339227061902766e-06
1970-01-01,002736.SZ,9.3,9.38,9.21,9.23,14751717,,,,1,3.0,S5,1.9879309370900963e-06,4.592700466713217e-09,7.668139969227422e-15,0.999992627221112,5.380254682446696e-06
1970-01-01,002736.SZ,9.26,9.35,9.21,9.21,11404131,,,,1,3.0,S5,1.6255106975465163e-06,4.0707174858449195e-09,2.418362885707067e-14,0.9999933561541791,5.014265232151494e-06
1970-01-01,002736.SZ,9.29,9.37,9.27,9.33,10875706,,,,1,3.0,S5,5.876103856544099e-06,9.078173398200329e-09,9.484033902814671e-14,0.9999712192506093,2.2895566969834254e-05
1970-01-01,002736.SZ,9.27,9.35,9.24,9.31,9410901,,,,1,3.0,S5,8.809603867572447e-06,7.427510959933208e-09,1.6434552699548858e-13,0.9999259969016416,6.518606689908399e-05
1970-01-01,002736.SZ,9.3,9.45,9.22,9.38,20521631,,,,0,3.0,S5,3.35226208261559e-05,1.1358794120445282e-08,8.82116544264448e-13,0.9996696178226351,0.0002968481968137442
1970-01-01,002736.SZ,9.38,9.53,9.34,9.49,22305222,,,,1,3.0,S5,0.00014175852382337223,3.3501560682481785e-08,6.0567583807522956e-12,0.9987439859995144,0.0011142219695511677
1970-01-01,002736.SZ,9.44,9.54,9.42,9.49,16919439,,,,1,3.0,S5,0.00046962572125143097,6.059725169150231e-08,2.739082987382937e-11,0.9974614775512682,0.0020688361031817736
1970-01-01,002736.SZ,9.43,9.59,9.41,9.45,31036515,,,,1,3.0,S5,0.002124976567700317,5.061414165321384e-08,1.0385422938561768e-10,0.9951129183771519,0.0027620543363544798
1970-01-01,002736.SZ,9.42,9.55,9.41,9.45,17960601,,,,1,3.0,S5,0.011855490268091785,6.143813912011012e-08,4.736119591436931e-10,0.9845526006510552,0.003591847168987452
1970-01-01,002736.SZ,9.42,9.45,9.25,9.31,17950400,,,,1,3.0,S5,0.0604195482065998,1.8411494007968645e-07,4.083454052476224e-09,0.9356072561996744,0.003973007395251343
