证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
"601066-SHE","2021-11-09","28.58","28.69","28.32","28.6","13865420","395361122",
"601066-SHE","2021-11-08","27.95","28.6","27.73","28.43","17201828","485750887",
"601066-SHE","2021-11-05","27.85","28.25","27.71","27.98","14427629","403494886",
"601066-SHE","2021-11-04","28.1","28.33","27.81","27.96","14956017","418888575",
"601066-SHE","2021-11-03","28.06","28.34","27.63","27.88","14265923","397854549",
"601066-SHE","2021-11-02","28.83","29.01","27.84","28.05","19228969","545993023",
"601066-SHE","2021-11-01","28.34","29.05","28.16","28.83","20450796","588123649",
"601066-SHE","2021-10-29","27.67","28.64","27.21","28.29","24762187","692575713",
"601066-SHE","2021-10-28","28.45","28.74","28.2","28.2","16298879","464159259",
"601066-SHE","2021-10-27","29.35","29.37","28.55","28.55","18123598","522650316",
"601066-SHE","2021-10-26","29.65","29.97","29.38","29.45","17722951","525695298",
"601066-SHE","2021-10-25","29","29.98","28.88","29.86","26672974","785360219",
"601066-SHE","2021-10-22","29.15","29.39","28.89","29.19","18410151","536273789",
"601066-SHE","2021-10-21","28.92","29.35","28.61","29.14","21202403","615127783",
"601066-SHE","2021-10-20","28.99","29.19","28.7","28.85","13348262","385398407",
"601066-SHE","2021-10-19","28.6","29.35","28.56","28.99","18855310","547701209",
"601066-SHE","2021-10-18","29.04","29.18","28.56","28.61","16525483","475730402",
"601066-SHE","2021-10-15","29.09","29.36","28.91","29.03","15557363","453112398",
"601066-SHE","2021-10-14","29.11","29.3","28.77","29.2","13054949","379684307",
"601066-SHE","2021-10-13","28.94","29.5","28.7","29.1","16379294","477709341",
"601066-SHE","2021-10-12","29.6","29.77","28.39","28.95","33590446","973913895",
"601066-SHE","2021-10-11","31.27","31.5","29.53","29.86","35148692","1070296425",
"601066-SHE","2021-10-08","31.15","31.39","30.9","31.23","18193983","566793965",
"601066-SHE","2021-09-30","31.25","31.5","30.7","30.9","20209502","626177945",
"601066-SHE","2021-09-29","31.55","31.72","30.95","31.1","30203580","943659694",
"601066-SHE","2021-09-28","31.55","32.49","31.55","31.97","30468319","979010705",
"601066-SHE","2021-09-27","31.77","32.28","31.23","31.54","32252417","1024824987",
"601066-SHE","2021-09-24","32.41","32.86","31.83","32.02","29864762","965473191",
"601066-SHE","2021-09-23","32.69","32.99","31.94","32.41","38255694","1239416551",
"601066-SHE","2021-09-22","31.2","33.2","31.14","32.64","47839809","1546344441",
"601066-SHE","2021-09-17","30.7","32.08","30.61","31.97","50107048","1578144145",
"601066-SHE","2021-09-16","31.13","31.38","30.37","30.48","34276276","1057415066",
"601066-SHE","2021-09-15","31.12","31.58","30.85","31.1","24838910","774166163",
"601066-SHE","2021-09-14","31.71","32.28","30.82","31.11","41769937","1310882255",
"601066-SHE","2021-09-13","32.08","32.81","31.75","31.9","40378316","1300923876",
"601066-SHE","2021-09-10","32.13","33.51","31.92","32.17","68108084","2223517843",
"601066-SHE","2021-09-09","32.03","32.47","31.67","31.98","52857491","1689830844",
"601066-SHE","2021-09-08","33.3","34.45","32.57","32.67","73655703","2448810294",
"601066-SHE","2021-09-07","32.61","34.29","32.22","33.7","91696691","3039506033",
"601066-SHE","2021-09-06","30.7","33.68","30.55","33","99779202","3257066229",
"601066-SHE","2021-09-03","32.49","33.04","30.69","30.99","142113605","4551152955",
"601066-SHE","2021-09-02","30.01","31.14","29.83","30.72","107530876","3276607358",
"601066-SHE","2021-09-01","27.99","30.78","27.74","30.78","136277303","4107490772",
"601066-SHE","2021-08-31","26.77","28.44","26.6","27.98","43398043","1195150404",
"601066-SHE","2021-08-30","26.96","27.15","26.08","26.81","34682545","922307101",
"601066-SHE","2021-08-27","27.99","27.99","26.94","26.98","45611600","1244706827",
"601066-SHE","2021-08-26","28.8","29.15","28.36","28.37","26694840","765222416",
"601066-SHE","2021-08-25","29.01","29.25","28.69","28.83","26220552","756861496",
"601066-SHE","2021-08-24","28.8","29.63","28.38","29.36","44092103","1281769352",
"601066-SHE","2021-08-23","28.99","29.26","28.43","28.81","33163484","953823443",
"601066-SHE","2021-08-20","29.3","29.72","28.35","28.78","46804628","1358887498",
"601066-SHE","2021-08-19","31.25","31.26","29.29","29.35","72114652","2161211353",
"601066-SHE","2021-08-18","28.13","31.06","28","31.06","91558914","2722629130",
"601066-SHE","2021-08-17","27.56","29.89","27.54","28.24","60502082","1744326576",
"601066-SHE","2021-08-16","27.28","28","27.27","27.72","26417117","731279796",
"601066-SHE","2021-08-13","27.18","27.38","26.89","27.28","14922920","405416058",
"601066-SHE","2021-08-12","27.2","27.58","27.06","27.15","15483720","422004587",
"601066-SHE","2021-08-11","27.98","28.18","27.24","27.42","28210328","778910573",
"601066-SHE","2021-08-10","27.06","27.79","26.8","27.71","30865197","843761464",
"601066-SHE","2021-08-09","26.38","27.3","26.31","27.1","26578423","718568186",
"601066-SHE","2021-08-06","26.23","26.61","26.19","26.38","17356922","457915833",
"601066-SHE","2021-08-05","26.7","26.96","26.12","26.21","21240219","562203638",
"601066-SHE","2021-08-04","26.77","26.98","26.53","26.79","18495331","494409371",
"601066-SHE","2021-08-03","26.93","27.56","26.84","26.88","28209551","765958088",
"601066-SHE","2021-08-02","26.21","27.62","25.63","27.23","36683074","984564497",
"601066-SHE","2021-07-30","26.96","26.98","26.33","26.39","23696352","629583920",
"601066-SHE","2021-07-29","27.2","27.51","26.8","27.08","23086552","625781641",
"601066-SHE","2021-07-28","26.84","27.38","26.6","26.91","20639392","556442394",
"601066-SHE","2021-07-27","28","28.24","26.66","26.92","38643882","1052073242",
"601066-SHE","2021-07-26","29.55","29.55","27.97","28","41907781","1202016712",
"601066-SHE","2021-07-23","29.4","30.69","28.9","29.71","51621476","1532153669",
"601066-SHE","2021-07-22","28.69","30","28.66","29.83","39813875","1176344546",
"601066-SHE","2021-07-21","28.28","29.1","28.2","28.8","24523757","705849127",
"601066-SHE","2021-07-20","28.09","28.67","28.01","28.19","16171049","456769199",
"601066-SHE","2021-07-19","28.56","28.73","27.93","28.39","20745365","585776578",
"601066-SHE","2021-07-16","29.19","29.42","28.76","28.91","20773992","603993730",
"601066-SHE","2021-07-15","28.61","29.16","28.47","28.91","18379179","530813992",
"601066-SHE","2021-07-14","29.3","29.3","28.41","28.84","24776961","712096362",
"601066-SHE","2021-07-13","29.69","29.91","29","29.3","19868051","584101558",
"601066-SHE","2021-07-12","29.64","30.27","29.26","29.75","28734279","855662025",
"601066-SHE","2021-07-09","29.47","29.63","28.8","29.24","19583162","571089673",
"601066-SHE","2021-07-08","29.79","30.1","29.32","29.48","18681493","554478984",
"601066-SHE","2021-07-07","29.49","30.18","29.36","29.65","20598446","613563413",
"601066-SHE","2021-07-06","29.27","29.57","28.78","29.44","17233625","502618252",
"601066-SHE","2021-07-05","29.63","29.73","28.9","29.24","18064059","527572205",
"601066-SHE","2021-07-02","30.13","30.22","29.45","29.5","21507707","638860265",
"601066-SHE","2021-07-01","31.95","32.26","30.07","30.13","28817811","891386390",
"601066-SHE","2021-06-30","31.45","32.05","31.15","31.43","24929446","786038036",
"601066-SHE","2021-06-29","31.46","31.75","30.74","30.85","21996569","686429041",
"601066-SHE","2021-06-28","32.49","32.49","31.23","31.55","38440115","1211340893",
"601066-SHE","2021-06-25","32.3","33.19","31.73","32.51","43401749","1416509021",
"601066-SHE","2021-06-24","31.46","32.93","31.39","32.17","33261037","1072655217",
"601066-SHE","2021-06-23","30.98","31.9","30.98","31.46","18216858","572465245",
"601066-SHE","2021-06-22","31.6","31.98","30.8","31.19","22545981","705614288",
"601066-SHE","2021-06-21","30.87","31.93","30.65","31.58","27978465","881203615",
"601066-SHE","2021-06-18","29.2","31.44","29.18","30.89","44803790","1372722848",
"601066-SHE","2021-06-17","29.93","30.45","28.18","29.54","39279875","1154125036",
"601066-SHE","2021-06-16","30.45","31.07","29.9","30.11","21145158","641363501",
"601066-SHE","2021-06-15","30.8","30.92","30.12","30.68","20376893","622164799",
"601066-SHE","2021-06-11","32.05","32.33","30.88","30.91","34397365","1077019947",
"601066-SHE","2021-06-10","32.11","32.99","32.1","32.14","22688289","735422493",
"601066-SHE","2021-06-09","32.75","33.05","32.22","32.32","19359428","628828340",
"601066-SHE","2021-06-08","32.8","33.56","32.71","32.91","24448564","808636435",
"601066-SHE","2021-06-07","32.85","33.8","32.3","33.1","30991876","1023377596",
"601066-SHE","2021-06-04","32.25","34.4","32.07","32.84","46461864","1533743182",
"601066-SHE","2021-06-03","32.6","33.51","32.3","32.77","28094457","930052080",
"601066-SHE","2021-06-02","33.3","33.79","32.6","32.65","27931554","924937777",
"601066-SHE","2021-06-01","33.66","33.76","32.8","33.32","38559086","1279818267",
"601066-SHE","2021-05-31","34","34.23","33.31","34.01","36294839","1224737781",
"601066-SHE","2021-05-28","33.93","35","33.35","34.27","61502688","2091603520",
"601066-SHE","2021-05-27","34.33","34.77","33.41","34.42","72325332","2457666007",
"601066-SHE","2021-05-26","35","36.17","34.08","34.45","135997665","4774718011",
"601066-SHE","2021-05-25","30.68","33.96","30.6","33.96","93086791","3097239121",
"601066-SHE","2021-05-24","30.48","31.51","30.43","30.87","37521744","1161835508",
"601066-SHE","2021-05-21","30.77","30.92","29.9","30.1","26068536","790176772",
"601066-SHE","2021-05-20","30.25","31.37","30.18","30.7","39440011","1218978529",
"601066-SHE","2021-05-19","29.92","30.72","29.92","30.49","26554320","808287272",
"601066-SHE","2021-05-18","30.2","30.76","29.72","30.19","29923708","906762898",
"601066-SHE","2021-05-17","29.92","30.79","29.5","30.25","57474884","1735327368",
"601066-SHE","2021-05-14","27.19","29.92","27.18","29.92","60981526","1768401679",
"601066-SHE","2021-05-13","27.03","27.65","27","27.2","12508740","341449102",
"601066-SHE","2021-05-12","26.95","27.3","26.94","27.2","10647843","288653428",
"601066-SHE","2021-05-11","26.56","27.28","26.38","27.19","19872884","534032744",
"601066-SHE","2021-05-10","26.53","26.78","26.21","26.55","15474102","409966341",
"601066-SHE","2021-05-07","27.52","27.78","26.48","26.57","27747106","749434859",
"601066-SHE","2021-05-06","28.91","29.17","27.68","27.79","20585592","581507982",
"601066-SHE","2021-04-30","29.05","29.44","28.55","28.61","18947565","548031900",
"601066-SHE","2021-04-29","28.53","29.73","28.53","29.04","24272852","710043349",
"601066-SHE","2021-04-28","28.74","29.1","28.61","28.74","12995016","374800619",
"601066-SHE","2021-04-27","28.65","29.14","28.26","29.07","19059596","546189867",
"601066-SHE","2021-04-26","30.1","30.23","28.58","28.8","28070535","826120100",
"601066-SHE","2021-04-23","30.12","30.36","29.75","29.98","20100753","603933293",
"601066-SHE","2021-04-22","30.88","31.11","30.58","30.8","11682376","360582227",
"601066-SHE","2021-04-21","30.75","31.09","30.71","30.81","10417800","321679558",
"601066-SHE","2021-04-20","30.6","31.49","30.5","31.11","24817801","771744623",
"601066-SHE","2021-04-19","29.87","30.8","29.54","30.7","22323420","677259045",
"601066-SHE","2021-04-16","30.09","30.27","29.92","29.99","10596597","318708871",
"601066-SHE","2021-04-15","30.16","30.25","29.61","30.09","11214440","335817167",
"601066-SHE","2021-04-14","29.84","30.56","29.75","30.38","14929060","450672400",
"601066-SHE","2021-04-13","29.65","30","29.23","29.87","17723725","525048537",
"601066-SHE","2021-04-12","31.36","31.55","29.53","29.65","23508772","715219897",
"601066-SHE","2021-04-09","32","32.1","31.35","31.36","15701048","496341464",
"601066-SHE","2021-04-08","32.14","32.65","31.97","32.15","15375289","496528543",
"601066-SHE","2021-04-07","32.8","32.8","32.12","32.31","16380989","529792481",
"601066-SHE","2021-04-06","32.55","33.14","32.43","32.8","21721808","713183656",
"601066-SHE","2021-04-02","32.28","32.49","31.9","32.19","14795742","476341420",
"601066-SHE","2021-04-01","31.99","32.48","31.89","32.15","12526380","402928259",
"601066-SHE","2021-03-31","32.4","32.51","31.75","31.81","12128391","387601345",
"601066-SHE","2021-03-30","32.32","32.62","32.21","32.44","11526329","373191186",
"601066-SHE","2021-03-29","32.3","32.87","31.92","32.37","14488354","469499342",
"601066-SHE","2021-03-26","32.25","32.53","31.91","32.24","14721232","474668397",
"601066-SHE","2021-03-25","32.3","33.1","32.2","32.23","14345104","467670132",
"601066-SHE","2021-03-24","32.2","33.72","32.19","32.62","27487630","905731227",
"601066-SHE","2021-03-23","32.13","33.01","31.86","32.58","22945817","743897273",
"601066-SHE","2021-03-22","32","32.4","31.71","32.13","17276851","553588376",
"601066-SHE","2021-03-19","31.75","31.88","31.34","31.63","17263818","545448646",
"601066-SHE","2021-03-18","31.99","32.49","31.79","32.08","18914620","608691034",
"601066-SHE","2021-03-17","31.57","32.05","31.41","31.75","13329563","423370102",
"601066-SHE","2021-03-16","31.49","31.86","31.26","31.63","12587549","398019018",
"601066-SHE","2021-03-15","32.32","32.32","31.25","31.66","22056884","702243683",
"601066-SHE","2021-03-12","33.14","33.5","31.82","32.88","30792407","1004335561",
"601066-SHE","2021-03-11","32.9","33.44","32.63","33.21","23888974","789415991",
"601066-SHE","2021-03-10","34.55","34.64","32.86","32.89","24439835","817192621",
"601066-SHE","2021-03-09","35.5","35.98","34","34.1","28237149","982730906",
"601066-SHE","2021-03-08","37.8","37.8","35.8","35.92","27376833","1007306776",
"601066-SHE","2021-03-05","35.63","37.89","35.59","37.32","42338587","1579800757",
"601066-SHE","2021-03-04","36.2","36.8","36.03","36.26","21667253","790237725",
"601066-SHE","2021-03-03","35.8","36.58","35.75","36.46","20758177","753648379",
"601066-SHE","2021-03-02","35.7","36.66","35.39","35.92","25525356","917011779",
"601066-SHE","2021-03-01","35.32","35.5","34.21","35.45","19170047","668241231",
"601066-SHE","2021-02-26","35.52","35.85","35.13","35.32","19120994","678288589",
"601066-SHE","2021-02-25","35.81","36.42","35.45","36.01","21610523","778503701",
"601066-SHE","2021-02-24","36.31","36.44","35.25","35.69","21983802","789353206",
"601066-SHE","2021-02-23","36.63","37.09","35.97","36.11","20153348","736255455",
"601066-SHE","2021-02-22","37.85","38.38","36.28","36.33","31341663","1169775894",
"601066-SHE","2021-02-19","36.88","37.86","36.6","37.78","24388838","912085253",
"601066-SHE","2021-02-18","37.98","38.06","36.77","36.81","26810278","1001295458",
"601066-SHE","2021-02-10","36.45","37.38","36.18","37.01","26231011","966290127",
"601066-SHE","2021-02-09","35.57","36.64","35.05","36.43","31372635","1126656175",
"601066-SHE","2021-02-08","35.16","35.99","34.2","35.56","33495223","1176142702",
"601066-SHE","2021-02-05","36.81","37.07","35.11","35.18","34742597","1255220634",
"601066-SHE","2021-02-04","38.8","38.8","36.52","36.81","39421704","1465293367",
"601066-SHE","2021-02-03","39.72","39.93","38.83","38.88","20674959","815173668",
"601066-SHE","2021-02-02","40","40.25","39.35","39.68","22655375","900114441",
"601066-SHE","2021-02-01","40.46","40.76","39.86","40.03","19089695","767479802",
"601066-SHE","2021-01-29","40.75","40.91","39.67","40.06","24400490","981593799",
"601066-SHE","2021-01-28","39.5","41.62","39.2","40.78","40502536","1650414151",
"601066-SHE","2021-01-27","40.03","40.46","39.6","39.82","18490424","739244623",
"601066-SHE","2021-01-26","40.17","40.95","39.91","39.99","24557250","987793409",
"601066-SHE","2021-01-25","41.2","41.55","40.59","40.77","32378942","1328013440",
"601066-SHE","2021-01-22","41.41","41.5","40.16","40.39","35904470","1460900505",
"601066-SHE","2021-01-21","41.57","42.33","40.88","41.58","41344674","1716519084",
"601066-SHE","2021-01-20","42.18","42.8","41.4","41.47","35702200","1502232729",
"601066-SHE","2021-01-19","42.3","43.26","42.03","42.22","34725264","1482967639",
"601066-SHE","2021-01-18","42.2","43.15","41.92","42.36","29283502","1247203646",
"601066-SHE","2021-01-15","42.69","43.57","42.34","42.48","29467233","1264188885",
"601066-SHE","2021-01-14","43","43.3","42.31","42.48","31929373","1362322848",
"601066-SHE","2021-01-13","45","45","43.18","43.4","56103357","2470496654",
"601066-SHE","2021-01-12","42.1","45.5","41.6","45.08","97426510","4264742748",
"601066-SHE","2021-01-11","43.9","44.2","42.3","42.42","44019365","1904050758",
"601066-SHE","2021-01-08","44.7","45.45","43.57","43.59","54316928","2418137286",
"601066-SHE","2021-01-07","43.48","44.65","43.27","44.36","62752245","2761733009",
"601066-SHE","2021-01-06","41.92","44.6","41.7","43.82","77269339","3342637885",
"601066-SHE","2021-01-05","41.57","42.1","40.88","41.78","37188340","1545414464",
"601066-SHE","2021-01-04","42.02","42.39","41.1","41.9","40915241","1703403181",
"601066-SHE","2020-12-31","40.96","42.9","40.82","42","55251871","2318013209",
"601066-SHE","2020-12-30","39.55","40.65","39.18","40.65","31386685","1256467934",
"601066-SHE","2020-12-29","39.49","40.34","39.39","39.55","23913699","953989829",
"601066-SHE","2020-12-28","39.6","40.13","39.28","39.29","22869974","905246078",
"601066-SHE","2020-12-25","39.99","40.6","39.32","40.02","20181589","808282514",
"601066-SHE","2020-12-24","40.69","41.03","40.01","40.09","16840487","680166083",
"601066-SHE","2020-12-23","40.58","40.98","40","40.7","22612465","914709491",
"601066-SHE","2020-12-22","41.64","42.42","40.43","40.45","28169320","1171623387",
"601066-SHE","2020-12-21","41.18","41.93","40.88","41.53","17694127","733773849",
"601066-SHE","2020-12-18","41.6","42.1","41.36","41.38","17373692","724009436",
"601066-SHE","2020-12-17","41.47","42.28","40.65","42.16","29329476","1221409204",
"601066-SHE","2020-12-16","42.27","42.28","41.42","41.46","19774859","826539401",
"601066-SHE","2020-12-15","42.46","42.6","41.88","42.29","21618359","912480469",
"601066-SHE","2020-12-14","43.7","43.97","42.41","42.71","29757064","1275393681",
"601066-SHE","2020-12-11","43","44.6","42.7","43.49","70778582","3121483355",
"601066-SHE","2020-12-10","41.73","43.87","41.53","43","30940834","1320544168",
"601066-SHE","2020-12-09","43.1","43.59","41.78","41.85","28387895","1214115064",
"601066-SHE","2020-12-08","43.35","43.88","42.3","42.79","21802598","942386317",
"601066-SHE","2020-12-07","44.02","44.17","43.44","43.44","15385416","673773518",
"601066-SHE","2020-12-04","44.35","44.37","43.58","44.03","22937493","1007440468",
"601066-SHE","2020-12-03","44.3","44.97","44.08","44.67","27847044","1239785561",
"601066-SHE","2020-12-02","44.69","45.39","44.16","44.44","36685021","1638772174",
"601066-SHE","2020-12-01","43.3","45.15","42.95","44.69","55265425","2435007573",
"601066-SHE","2020-11-30","44.66","45.68","43.58","43.71","64971678","2915365636",
"601066-SHE","2020-11-27","42.54","44.16","42.2","44.08","40239910","1755705066",
"601066-SHE","2020-11-26","42.24","42.91","42.01","42.58","15207986","644588742",
"601066-SHE","2020-11-25","43.51","43.89","42.2","42.23","23142769","996146523",
"601066-SHE","2020-11-24","44.2","44.2","43.32","43.4","24221603","1058759381",
"601066-SHE","2020-11-23","43.44","44.87","43.08","44.29","42967562","1898580773",
"601066-SHE","2020-11-20","43.5","43.75","43.1","43.62","17303241","753046100",
"601066-SHE","2020-11-19","42.62","44.03","42","43.37","22674744","973256865",
"601066-SHE","2020-11-18","42.96","44.07","42.9","43.09","22903149","995078729",
"601066-SHE","2020-11-17","43.08","43.08","41.66","42.63","19164040","810608401",
"601066-SHE","2020-11-16","43.5","43.51","42.7","43.14","13445150","579302545",
"601066-SHE","2020-11-13","42.83","43.29","42.56","43.03","11970804","513779069",
"601066-SHE","2020-11-12","43.46","43.69","42.82","43.15","14720431","635223223",
"601066-SHE","2020-11-11","44.3","44.96","43.22","43.37","22440031","984086801",
"601066-SHE","2020-11-10","46.2","46.3","44.49","44.79","34793704","1578889305",
"601066-SHE","2020-11-09","43.6","46.35","43.47","45.52","52853693","2376406608",
"601066-SHE","2020-11-06","43.57","44.11","42.8","43.14","27958278","1217520739",
"601066-SHE","2020-11-05","43.53","44.25","43.06","43.57","27811763","1214986781",
"601066-SHE","2020-11-04","42.68","43.46","42.22","42.81","20160678","862609392",
"601066-SHE","2020-11-03","41.4","43.46","41.1","42.9","34856923","1480120830",
"601066-SHE","2020-11-02","42.77","43.85","38.51","41.49","44577143","1857367344",
"601066-SHE","2020-10-30","43.94","44.65","42.77","42.79","22349067","976963284",
"601066-SHE","2020-10-29","43","44.55","42.9","44","26286728","1153888716",
"601066-SHE","2020-10-28","43.84","44.12","43.18","43.84","19879354","869419234",
"601066-SHE","2020-10-27","42.81","44.38","42.7","43.91","28709762","1249829705",
"601066-SHE","2020-10-26","44.95","44.95","42.08","42.97","38080377","1639554500",
"601066-SHE","2020-10-23","47.69","47.79","45.18","45.4","25439640","1185854086",
"601066-SHE","2020-10-22","46.9","47.8","46.72","47.3","20077361","948967565",
"601066-SHE","2020-10-21","47.6","47.78","47.03","47.09","18150340","858269270",
"601066-SHE","2020-10-20","48.72","48.79","46.88","47.8","35983928","1711295464",
"601066-SHE","2020-10-19","50.22","50.31","49.05","49.11","23708027","1178663537",
"601066-SHE","2020-10-16","50.13","50.29","49.86","49.94","15126635","757327344",
"601066-SHE","2020-10-15","49.93","50.48","49.88","49.91","15077595","755472320",
"601066-SHE","2020-10-14","50.95","51.07","49.84","49.93","23846361","1196285589",
"601066-SHE","2020-10-13","50.98","51.2","50.6","50.95","24295374","1234974280",
"601066-SHE","2020-10-12","50.2","51.8","49.93","51.78","43317888","2216158655",
"601066-SHE","2020-10-09","50.49","50.64","49","50","29644585","1484614593",
"601066-SHE","2020-09-30","50.5","50.5","49.63","49.82","16149867","807892718",
"601066-SHE","2020-09-29","50.42","50.8","50","50.05","19199819","967575660",
"601066-SHE","2020-09-28","50.35","50.67","50.07","50.14","12755293","641379952",
"601066-SHE","2020-09-25","50.1","50.96","49.85","50.38","23487831","1182562668",
"601066-SHE","2020-09-24","50","51.05","49.84","49.98","20947863","1054210742",
"601066-SHE","2020-09-23","51.12","51.43","50.39","50.56","24832574","1259170062",
"601066-SHE","2020-09-22","51.43","53.28","51.31","51.43","39221480","2043654280",
"601066-SHE","2020-09-21","54.55","54.95","52","52","54169676","2876419563",
"601066-SHE","2020-09-18","49.2","52.86","49.2","52.23","56462701","2896139993",
"601066-SHE","2020-09-17","50.73","51.2","49.15","49.95","36850291","1845325276",
"601066-SHE","2020-09-16","51.12","52.5","50.96","51.24","33071504","1710860343",
"601066-SHE","2020-09-15","51.2","51.64","50.55","51.43","26480403","1358448473",
"601066-SHE","2020-09-14","51.03","51.47","50.31","51.25","26423619","1344663865",
"601066-SHE","2020-09-11","50.1","51.4","50.1","51.03","26464486","1347606424",
"601066-SHE","2020-09-10","50.97","52.38","50.3","50.77","41993269","2154496307",
"601066-SHE","2020-09-09","49.12","51.92","49.12","50.43","39032865","1982809738",
"601066-SHE","2020-09-08","48.97","51.76","48.01","50.78","41775897","2088970393",
"601066-SHE","2020-09-07","50.94","50.94","48.2","48.48","34813589","1725520426",
"601066-SHE","2020-09-04","50.7","51.7","50.7","51.08","20817710","1065556594",
"601066-SHE","2020-09-03","52.03","53.05","51.85","52.02","24586999","1288463860",
"601066-SHE","2020-09-02","52.9","53.02","51.69","52.31","27294519","1428012361",
"601066-SHE","2020-09-01","51.75","52.72","51.6","52.47","22796355","1188655317",
"601066-SHE","2020-08-31","53.3","54.48","52.22","52.27","45263847","2425664487",
"601066-SHE","2020-08-28","51.43","53.69","50.8","53.46","45800403","2406611931",
"601066-SHE","2020-08-27","51.08","52.19","50.2","51.6","30747783","1576396066",
"601066-SHE","2020-08-26","52.07","52.52","50.5","50.66","43756451","2248044873",
"601066-SHE","2020-08-25","53.36","54.39","51.98","52.06","43506490","2311762909",
"601066-SHE","2020-08-24","54.43","54.58","53.25","53.59","24916639","1339760017",
"601066-SHE","2020-08-21","53.53","54.68","53.3","53.89","30686006","1653056820",
"601066-SHE","2020-08-20","55.01","55.1","53.1","53.16","47587427","2564834576",
"601066-SHE","2020-08-19","55.56","57.47","55.07","55.85","56053552","3157437573",
"601066-SHE","2020-08-18","55.64","57.28","55.02","55.56","52526748","2940083398",
"601066-SHE","2020-08-17","55.57","58.38","55.57","56.18","78813077","4471116390",
"601066-SHE","2020-08-14","53.55","55.2","53.55","54.35","46500873","2530169547",
"601066-SHE","2020-08-13","56","57.74","54.98","55.06","66464042","3726307310",
"601066-SHE","2020-08-12","54.05","57.79","52.6","56.45","90759757","5010993580",
"601066-SHE","2020-08-11","58","59.83","54.69","55.08","121201393","6966364712",
"601066-SHE","2020-08-10","52.94","60.14","52.55","59.27","139763239","8139151534",
"601066-SHE","2020-08-07","50.05","58","49.69","54.67","122454720","6455535602",
"601066-SHE","2020-08-06","48.54","53.12","47.6","52.75","88944059","4492998198",
"601066-SHE","2020-08-05","48.07","48.92","47.42","48.29","31975156","1537523977",
"601066-SHE","2020-08-04","48.9","49.04","48.03","48.38","41222949","1999157530",
"601066-SHE","2020-08-03","48.86","49.26","47.76","49","50543443","2456183593",
"601066-SHE","2020-07-31","48.23","49.78","47.74","48.63","51060639","2494854791",
"601066-SHE","2020-07-30","49.48","49.48","48.28","48.54","49841815","2430945404",
"601066-SHE","2020-07-29","46.74","50","46.51","49.85","73483547","3578094979",
"601066-SHE","2020-07-28","46.77","46.86","45.78","46.2","23088402","1067442964",
"601066-SHE","2020-07-27","45.82","46.68","44.92","46.26","34259617","1569508957",
"601066-SHE","2020-07-24","48.49","48.65","44.75","45.83","55484801","2616762284",
"601066-SHE","2020-07-23","47.01","48.27","46.5","47.75","36686101","1740420284",
"601066-SHE","2020-07-22","48","49.68","47.69","48.17","52049814","2535214248",
"601066-SHE","2020-07-21","48.64","49.3","47.68","47.92","40959164","1981451421",
"601066-SHE","2020-07-20","49.4","51.5","48.71","49.32","57533913","2867605848",
"601066-SHE","2020-07-17","47.31","49.19","45.6","47.2","56049315","2662940162",
"601066-SHE","2020-07-16","50.5","52.31","46.28","46.51","64173898","3168621133",
"601066-SHE","2020-07-15","51.5","52.99","50.45","51.42","66329047","3430173722",
"601066-SHE","2020-07-14","50.56","52.33","49.94","51.29","54630396","2798334048",
"601066-SHE","2020-07-13","50.2","52.77","49.41","51.3","65601739","3359243567",
"601066-SHE","2020-07-10","51.64","52.65","50.24","50.5","68046105","3497806535",
"601066-SHE","2020-07-09","52.68","55.9","51.23","53.3","82435989","4417843433",
"601066-SHE","2020-07-08","49.01","55.18","48.99","53.82","99238493","5201202777",
"601066-SHE","2020-07-07","52.41","52.64","48.5","50.16","119581556","6089836007",
"601066-SHE","2020-07-06","48.84","52.47","48.18","52.4","107029094","5506300949",
"601066-SHE","2020-07-03","47.5","47.7","44.75","47.7","114515168","5339782957",
"601066-SHE","2020-07-02","39.39","43.36","39.2","43.36","82556579","3472601952",
"601066-SHE","2020-07-01","39.37","40.05","38.72","39.42","52010677","2049073078",
"601066-SHE","2020-06-30","37.69","40.62","37.28","39.38","60074238","2326001342",
"601066-SHE","2020-06-29","37.7","38.36","37","37.7","59233208","2236497832",
"601066-SHE","2020-06-24","38.88","38.99","37.37","37.95","47354320","1802271731",
"601066-SHE","2020-06-23","37.69","38.56","37.13","38.37","70248690","2671000390",
"601066-SHE","2020-06-22","37.07","40","36.89","37.73","118636697","4516741856",
"601066-SHE","2020-06-19","33.68","37.07","33.58","37.07","113940660","4084210280",
"601066-SHE","2020-06-18","33.47","34.2","33.19","33.7","25578926","862307863",
"601066-SHE","2020-06-17","33.56","33.65","33.16","33.4","16638435","555281606",
"601066-SHE","2020-06-16","33.56","33.74","33.18","33.56","19825383","662699533",
"601066-SHE","2020-06-15","33.39","34.27","33","33.01","32622391","1098371012",
"601066-SHE","2020-06-12","32.59","33.45","32.4","33.04","23948308","790367699",
"601066-SHE","2020-06-11","33.62","34.33","33.33","33.41","27597909","932645022",
"601066-SHE","2020-06-10","33.75","33.88","33.51","33.59","16957190","569947181",
"601066-SHE","2020-06-09","33.8","34.4","33.68","33.94","26724093","911008716",
"601066-SHE","2020-06-08","34.09","34.11","33.65","33.73","20730400","701794940",
