trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2024-12-02,601066.SH,27.12,27.81,26.89,27.54,22873196,UNK,V4,S5,1,2.0,S5,3.5685277239363384e-29,1.0531224799942844e-05,0.999967936103269,2.153267176198501e-05,3.9708536479949534e-22
2024-12-03,601066.SH,27.48,27.73,27.21,27.52,15105400,UNK,V4,S5,1,2.0,S5,1.2910530819497725e-25,0.00025031132968012513,0.9997344297119635,1.5258958410080155e-05,4.568248234035274e-19
2024-12-04,601066.SH,27.58,27.73,27.13,27.3,12748840,UNK,V4,S5,1,2.0,S5,7.380262515534805e-23,0.014470023857762533,0.9855265478954502,3.428246681723246e-06,8.53720894025568e-17
2024-12-05,601066.SH,27.2,27.71,27.1,27.46,13178600,UNK,V4,S5,1,2.0,S5,3.0453342091121794e-15,0.27730850373249166,0.7226906628045857,8.33430676516645e-07,3.226411873021514e-11
2024-12-06,601066.SH,27.43,28.08,27.23,27.78,21037200,UNK,V4,S5,0,1.0,S5,4.0572349985316117e-10,0.5896799614193013,0.41031948899375464,5.182734725313168e-07,3.090764458299724e-08
2024-12-09,601066.SH,27.68,27.94,27.37,27.6,12401500,UNK,V4,S5,0,1.0,S5,1.1444180540457558e-07,0.8414655670114787,0.15853299484089628,1.93845162711792e-07,1.129860772002534e-06
2024-12-10,601066.SH,29.08,29.26,27.75,27.77,33653048,UNK,V4,S5,0,1.0,S5,1.688104897417786e-05,0.952050050329427,0.04792714859929712,5.899656810108674e-08,5.8610259098208445e-06
2024-12-11,601066.SH,27.74,27.98,27.58,27.7,13917374,UNK,V4,S5,0,1.0,S5,0.00015839042658642504,0.9874218689365372,0.012409745078504703,2.287250289521935e-08,9.972685652054026e-06
2024-12-12,601066.SH,27.74,28.25,27.54,28.02,18309962,UNK,V4,S5,0,1.0,S5,0.00036083907944845856,0.9959448236534622,0.003686782087354184,4.902103682439275e-09,7.55027761983059e-06
2024-12-13,601066.SH,27.85,27.85,27.09,27.17,17962739,UNK,V4,S5,1,1.0,S5,0.0002089227170472821,0.9993750986341796,0.0004146208187744871,2.1523273504714273e-11,1.3578084390387295e-06
2024-12-16,601066.SH,27.08,27.22,26.68,26.75,12096922,UNK,V3,S5,0,1.0,S5,2.6111588259009936e-05,0.9999611230336383,6.521605185197049e-06,1.1204823982796159e-13,6.243772867227214e-06
2024-12-17,601066.SH,26.75,27.09,26.7,26.86,11564258,UNK,V4,S5,1,1.0,S5,4.28259194133358e-06,0.9999794409753762,3.550719331718144e-06,7.858749852370505e-15,1.272571348448981e-05
2024-12-18,601066.SH,26.89,27.03,26.73,26.85,8696604,UNK,V4,S5,1,1.0,S5,3.5006831401288503e-06,0.9999766588866948,3.7933382012767288e-06,1.1068660183255265e-15,1.604709197586185e-05
2024-12-19,601066.SH,26.65,26.78,26.5,26.7,8997200,UNK,V4,S5,1,1.0,S5,5.607042592349545e-06,0.999970622342493,2.143445732946156e-06,4.8420921482919775e-15,2.162716936217165e-05
2024-12-20,601066.SH,26.69,27.6,26.65,27.31,18395613,UNK,V4,S5,0,1.0,S5,4.776364314703913e-05,0.9998906998154353,1.7327394869740613e-05,9.825463660529427e-15,4.420914640971002e-05
2024-12-23,601066.SH,27.2,27.42,26.54,26.54,15233707,UNK,V3,S5,1,1.0,S5,7.69660118924813e-05,0.9998545627586807,3.586364631040278e-06,4.291481007735851e-14,6.488486460063052e-05
2024-12-24,601066.SH,26.54,27.4,26.44,27.19,18524451,UNK,V3,S5,0,1.0,S5,0.00033110564733479785,0.9989011210337639,1.3205099716651018e-05,6.978775249369051e-14,0.0007545682189000408
2024-12-25,601066.SH,27.19,27.29,26.78,27.02,9584616,UNK,V3,S5,0,1.0,S5,0.0005869761913180527,0.9962795280059462,6.754737219407423e-06,6.872580188979902e-14,0.0031267410653820727
2024-12-26,601066.SH,26.9,27.1,26.78,26.9,8317800,UNK,V4,S5,0,1.0,S5,0.0007456054370998163,0.9935098329959821,3.4312265291033125e-06,3.6978499806407497e-14,0.005741130340194276
2024-12-27,601066.SH,26.89,27.34,26.73,26.86,14255400,UNK,V4,S5,0,1.0,S5,0.0008037977384692496,0.9924499677206111,2.5061389763441312e-06,4.979620281975181e-14,0.00674372840181731
2024-12-30,601066.SH,26.86,27.02,26.72,26.97,9685211,UNK,V4,S5,0,1.0,S5,0.0007747755009845451,0.993746593605693,3.6971957609929316e-06,2.399009876464817e-14,0.005474933697460865
2024-12-31,601066.SH,26.96,26.97,25.75,25.75,17671632,UNK,V4,S5,0,1.0,S5,8.952633614223714e-05,0.9990627968770841,7.344097385545073e-07,2.2106725319171127e-16,0.0008469423772441578
2025-01-02,601066.SH,25.58,25.67,24.1,24.49,22842462,UNK,V3,S5,0,1.0,S5,2.545118018574695e-10,0.9999852645718158,5.428630408511819e-08,9.461860900114573e-21,1.4680887457634706e-05
2025-01-03,601066.SH,24.5,24.68,23.73,23.86,15483004,T3,V3,S1,0,1.0,S5,2.8649539860293415e-19,0.9999994575388534,3.125026169364427e-09,2.686378926413736e-27,5.39336295985541e-07
2025-01-06,601066.SH,23.86,24.05,23.63,23.92,11317500,T3,V3,S2,0,1.0,S5,2.44198104834487e-25,0.9999999802125787,2.359225765151619e-09,5.0589733512681925e-28,1.742833852637243e-08
2025-01-07,601066.SH,24.0,24.44,23.95,24.3,9352010,T3,V4,S2,1,1.0,S5,2.577958987117724e-26,0.9999999335800589,6.498833856415027e-08,1.4823277859215327e-26,1.4315321205306015e-09
2025-01-08,601066.SH,24.2,24.27,23.66,24.01,9822502,T3,V4,S2,1,1.0,S5,4.8280503797593524e-26,0.9999999383721861,6.148527921898678e-08,1.4688851845262162e-25,1.4269640858312214e-10
2025-01-09,601066.SH,23.94,24.19,23.82,23.85,7886381,T3,V4,S2,1,1.0,S5,2.7339576142507756e-26,0.9999999810756892,1.8902924694870906e-08,5.5897907429895696e-27,2.1299998430652708e-11
2025-01-10,601066.SH,23.97,24.05,23.53,23.54,7145041,T3,V4,S2,1,1.0,S5,7.011828411869114e-26,0.9999999943643161,5.632513364964723e-09,3.9261667149559055e-28,3.2249899881571247e-12
2025-01-13,601066.SH,23.32,23.72,23.28,23.69,7693352,T3,V4,S2,1,1.0,S5,1.141766303694633e-25,0.9999999942692739,5.73040850371599e-09,6.664955241230728e-26,1.5700802216411378e-13
2025-01-14,601066.SH,23.71,24.54,23.71,24.49,13679828,T3,V4,S2,0,1.0,S5,8.848535868595656e-21,0.9999952613723914,4.7386274465356455e-06,7.945905881321232e-22,3.984395718933766e-14
2025-01-15,601066.SH,24.49,24.49,24.18,24.24,8066589,T3,V3,S2,0,1.0,S5,1.838065389467326e-16,0.9999940713294777,5.928670294882376e-06,4.641853163408113e-19,3.141310486183398e-14
2025-01-16,601066.SH,24.36,24.58,23.93,24.09,8204311,T3,V4,S3,1,1.0,S5,6.002678210896642e-16,0.999998335168151,1.6648318921183296e-06,1.2609348089245892e-19,1.1670957038644755e-14
2025-01-17,601066.SH,24.0,24.35,24.0,24.25,7479442,T3,V4,S3,1,1.0,S5,4.998535033468026e-15,0.9999971738583472,2.8261418189607075e-06,5.68371586400516e-20,6.893111666380534e-15
2025-01-20,601066.SH,24.44,24.54,24.21,24.24,7772387,UNK,V4,S5,0,1.0,S5,3.829317690457029e-13,0.9999976160139563,2.3839854796509706e-06,6.937532548294535e-20,6.244054198039111e-14
2025-01-21,601066.SH,24.49,24.5,24.11,24.22,6230180,UNK,V4,S5,0,1.0,S5,8.549765614766193e-13,0.9999982795048957,1.7204942623341168e-06,9.076130556315102e-21,6.711820097154292e-14
2025-01-22,601066.SH,24.16,24.23,23.86,24.12,6835771,UNK,V4,S5,1,1.0,S5,5.859898776990048e-12,0.9999995375261438,4.624656383540715e-07,4.1143211525625166e-21,2.469190181150502e-12
2025-01-23,601066.SH,24.45,24.99,24.25,24.28,15091787,UNK,V4,S5,1,1.0,S5,1.43158179561648e-10,0.9999989868175038,1.0126048287435393e-06,4.510539374502463e-21,4.343281802108937e-10
2025-01-24,601066.SH,24.21,24.49,24.12,24.33,8942805,UNK,V4,S5,1,1.0,S5,9.292315208456366e-09,0.9999981798953933,1.0627689839980384e-06,5.657567282051318e-22,7.48043229095203e-07
2025-01-27,601066.SH,24.33,24.44,23.8,23.8,8468800,UNK,V4,S5,1,1.0,S5,5.381352754914266e-07,0.9967879980326537,2.4725423935124884e-08,1.8756944599079995e-24,0.003211439106802898
2025-02-05,601066.SH,23.98,23.98,23.72,23.88,7622900,UNK,V3,S5,1,1.0,S5,8.711284844419301e-07,0.579068697433737,1.5094814130861934e-09,1.3800357167361951e-24,0.42093042992848606
2025-02-06,601066.SH,23.88,24.31,23.71,24.31,9581389,UNK,V4,S5,1,4.0,S5,7.973694222565947e-06,0.11646668514573259,2.5701698689722976e-09,2.9055621713554044e-22,0.8835253385898898
2025-02-07,601066.SH,24.31,25.13,24.24,24.79,18504932,T2,V3,S4,1,4.0,S5,1.1225923407840113e-05,0.005106502673335397,9.386457511388877e-10,2.6912396908535903e-20,0.9948822704644074
2025-02-10,601066.SH,24.79,24.96,24.68,24.87,12242682,T2,V3,S4,1,4.0,S5,1.5124432274760586e-05,0.00018361532506758844,8.000765755359422e-11,2.226693731279724e-20,0.9998012601625944
2025-02-11,601066.SH,24.89,24.92,24.47,24.65,11253600,T2,V4,S4,0,4.0,S5,1.2588262073580065e-05,3.314020730851353e-05,1.6930760853798943e-12,3.2023011539461425e-20,0.9999542715287367
2025-02-12,601066.SH,24.6,25.0,24.55,24.97,12680185,T2,V4,S4,0,4.0,S5,3.863411135645353e-05,1.3020134792087816e-05,1.136467318735394e-12,1.0095755316517967e-19,0.9999483457526255
2025-02-13,601066.SH,25.0,25.27,24.81,24.93,16095396,T2,V4,S4,0,4.0,S5,0.00011115552779058569,1.3856020984809602e-05,1.3861876056452201e-12,1.2788439154996295e-19,0.9998749884500632
2025-02-14,601066.SH,24.9,25.05,24.71,24.92,9416745,T2,V4,S4,1,4.0,S5,0.00014479658781914816,1.1649024507461276e-05,1.4815692267706828e-12,7.908844442297296e-19,0.9998435543860101
2025-02-17,601066.SH,25.32,25.44,24.98,25.1,18456056,T2,V4,S4,0,4.0,S5,0.00023713509567754014,6.494796991349868e-06,5.8012557420875245e-12,9.473750161322407e-20,0.9997563701016108
2025-02-18,601066.SH,25.0,25.15,24.42,24.5,12211810,T2,V1,S5,1,4.0,S5,8.916996098284831e-05,2.2471323942020742e-05,4.299034817683269e-13,1.1947898451090712e-21,0.9998883587145826
2025-02-19,601066.SH,24.59,24.88,24.42,24.83,10548945,T2,V3,S4,1,4.0,S5,3.714880124273258e-05,2.5508480873743986e-06,2.7018756781493144e-14,3.9540189901414287e-23,0.9999603003506966
2025-02-20,601066.SH,24.8,24.87,24.52,24.67,8570001,T2,V4,S4,1,4.0,S5,4.681925551772299e-05,1.771642894291771e-06,2.21336112037273e-15,3.2296613324288795e-23,0.9999514091014653
2025-02-21,601066.SH,24.73,25.34,24.48,25.24,20870410,UNK,V4,S5,0,4.0,S5,0.0004102861859001523,1.2848795989197512e-06,1.789066368787543e-14,1.2263442633057777e-21,0.999588428934298
2025-02-24,601066.SH,25.29,25.35,24.8,24.96,13446531,T2,V3,S4,0,4.0,S5,0.00025037638978853615,1.9519388148871458e-06,1.1397960452528378e-13,8.496508846484399e-22,0.9997476716713336
2025-02-25,601066.SH,24.74,24.92,24.58,24.65,12203287,T2,V4,S4,0,4.0,S5,8.116710157892232e-05,1.94031929545288e-06,1.971205156585231e-14,4.790657973045636e-22,0.9999168925790288
2025-02-26,601066.SH,24.61,25.42,24.5,25.38,21990549,UNK,V4,S5,0,4.0,S5,0.0008845266557301942,1.5284663659015153e-06,4.6468837362243745e-14,2.0170193594847584e-19,0.9991139448779337
2025-02-27,601066.SH,25.3,25.63,24.85,25.5,28569721,UNK,V3,S5,0,4.0,S5,0.001321649203341649,1.821160491805418e-06,8.225619214086566e-12,2.974228690333216e-18,0.9986765296278932
2025-02-28,601066.SH,25.37,25.62,24.41,24.53,22534407,T2,V4,S4,1,4.0,S5,0.0009399160967344096,4.135042723606206e-05,1.153346344185058e-11,1.4003520724128666e-20,0.999018733464372
2025-03-03,601066.SH,24.54,24.73,24.28,24.38,14332414,UNK,V3,S5,0,4.0,S5,1.2587587313433536e-05,2.3967123606658325e-06,5.005484100128819e-14,1.2332973704853075e-23,0.9999850157004744
2025-03-04,601066.SH,24.28,24.5,24.18,24.37,11589927,UNK,V4,S5,1,4.0,S5,3.0135235430152656e-06,1.4206958242468475e-06,4.491278832886588e-16,1.5455591593842147e-25,0.9999955657806908
2025-03-05,601066.SH,24.36,24.54,24.15,24.36,10954047,UNK,V4,S5,1,4.0,S5,3.0599390918569785e-06,1.7819306929342678e-06,1.836348390851487e-16,5.146604481613501e-24,0.9999951581302305
2025-03-06,601066.SH,24.52,25.22,24.45,25.1,24517725,T2,V4,S4,0,4.0,S5,9.08054268225531e-05,2.398088801212626e-06,1.5616544197238205e-14,8.535412326483334e-22,0.9999067964845089
2025-03-07,601066.SH,24.91,24.99,24.56,24.6,12531075,T2,V3,S4,1,4.0,S5,2.2332485881868674e-05,7.531069932497919e-06,1.1059536625401876e-13,6.446005176314922e-22,0.9999701364438802
2025-03-10,601066.SH,24.58,24.63,24.28,24.38,8457845,T2,V3,S4,1,4.0,S5,8.226160862562209e-06,3.2144759559737525e-06,3.639976534321388e-15,5.42469294935805e-24,0.9999885593633344
2025-03-11,601066.SH,24.15,24.41,24.08,24.41,10467268,T2,V4,S4,1,4.0,S5,3.870982637826629e-06,1.9649140300778926e-06,8.457882042003404e-16,1.5560973376938213e-24,0.9999941641033033
2025-03-12,601066.SH,24.42,24.82,24.29,24.45,12535279,T2,V4,S4,1,4.0,S5,3.7057585534708208e-06,1.930461598405062e-06,6.380585535090269e-16,6.40582461738312e-25,0.9999943637799007
2025-03-13,601066.SH,24.36,24.63,24.15,24.25,9402957,UNK,V4,S5,1,4.0,S5,1.999715714676525e-06,2.680845037229008e-06,4.1953378700576444e-16,5.4248334031074806e-24,0.9999953194392619
2025-03-14,601066.SH,24.23,25.26,24.22,24.97,28654150,T2,V4,S4,0,4.0,S5,6.227775297603976e-05,2.440915059259826e-06,7.340903973197875e-15,4.904585680332714e-22,0.9999352813317772
2025-03-17,601066.SH,24.97,25.14,24.88,24.97,13079517,T2,V3,S4,0,4.0,S5,4.318574177859464e-05,2.726286448012012e-06,6.837458674205212e-14,9.25870011595884e-21,0.9999540879715584
2025-03-18,601066.SH,25.14,25.14,24.74,24.88,9992900,T2,V4,S4,0,4.0,S5,6.488271183784417e-05,2.4957749665681125e-06,3.300245761171325e-14,4.338311639784384e-21,0.999932621513314
2025-03-19,601066.SH,24.82,24.98,24.76,24.84,7180644,T2,V4,S4,0,4.0,S5,7.475393117108716e-05,2.288381081795886e-06,7.019420367743265e-14,2.795524696175006e-21,0.9999229576876615
2025-03-20,601066.SH,24.84,24.87,24.44,24.5,9739508,T2,V4,S4,0,4.0,S5,3.906084140900772e-05,3.928610641005056e-06,5.708373206264745e-14,4.4244105705235467e-23,0.999957010547886
2025-03-21,601066.SH,24.5,24.6,24.01,24.08,12343250,UNK,V4,S5,1,4.0,S5,7.062162472491887e-06,4.54761709290339e-06,2.731959728221124e-15,2.718827880795725e-25,0.9999883902206425
2025-03-24,601066.SH,24.08,24.19,23.9,24.05,8370693,UNK,V3,S5,1,4.0,S5,9.141813275297064e-07,2.1256130422277453e-06,2.1431644936029314e-16,4.387001062066586e-27,0.9999969602054807
2025-03-25,601066.SH,24.07,24.11,23.91,23.95,6531361,UNK,V4,S5,1,4.0,S5,1.7023124514040593e-07,2.218547164624413e-06,2.811967851975633e-17,1.002142022770362e-28,0.9999976112213854
2025-03-26,601066.SH,23.91,24.06,23.9,23.91,5995608,UNK,V1,S5,1,4.0,S5,7.137173551836817e-08,1.9628251691654164e-06,9.428338861091593e-18,1.2478023683174427e-29,0.9999979658030269
2025-03-27,601066.SH,23.91,24.18,23.78,24.02,8106374,UNK,V1,S5,1,4.0,S5,2.2725384465849953e-07,1.8512558852383825e-06,1.2828668353185073e-17,2.191325802936418e-28,0.9999979214902623
2025-03-28,601066.SH,24.23,24.77,24.17,24.5,23470732,T2,V1,S5,0,4.0,S5,1.9974847503473948e-06,1.4624945872403133e-06,9.58735963464474e-17,1.36276933143196e-26,0.9999965400207488
2025-03-31,601066.SH,24.3,24.69,24.03,24.16,17181166,T2,V3,S4,0,4.0,S5,9.995557424789468e-07,1.9009001306008391e-06,3.660029928634683e-17,1.778099193535297e-26,0.9999970995442026
2025-04-01,601066.SH,24.16,24.56,24.05,24.49,13551145,T2,V1,S5,0,4.0,S5,3.872124600516094e-06,9.02001789126277e-07,4.2514215174883134e-17,1.4051777008037516e-25,0.9999952258736178
2025-04-02,601066.SH,24.4,24.92,24.4,24.71,12451697,T2,V1,S5,0,4.0,S5,1.4505928581216733e-05,8.579295877377387e-07,2.0993575396005556e-16,4.1386205191120625e-22,0.9999846361418078
2025-04-03,601066.SH,24.4,24.9,24.4,24.72,9975045,T2,V1,S5,0,4.0,S5,4.088043510891236e-05,1.3239913593460289e-06,9.125888557366009e-14,4.434663751747884e-21,0.9999577955734459
2025-04-07,601066.SH,24.01,24.15,22.29,23.43,38685023,UNK,V1,S5,1,4.0,S5,0.00021320079218762488,0.000220194702437035,6.015854861326667e-13,5.954784347720475e-24,0.999566604504607
2025-04-08,601066.SH,23.43,23.52,22.8,23.2,22659222,UNK,V3,S5,1,4.0,S5,1.1149029680939967e-07,1.0764426870063952e-05,3.0556585654387344e-15,1.6094116090333004e-26,0.9999891240827571
2025-04-09,601066.SH,23.1,23.69,22.88,23.5,19037905,UNK,V4,S5,1,4.0,S5,7.136156188427631e-08,5.243623729654416e-06,5.016577184871369e-16,2.580434047792293e-28,0.9999946850148537
2025-04-10,601066.SH,23.79,24.02,23.4,23.59,22277915,UNK,V4,S5,0,4.0,S5,8.329999737193957e-08,4.5690953981818525e-06,3.4916260798194364e-16,1.10872406595759e-27,0.9999953476048171
2025-04-11,601066.SH,23.82,23.97,23.47,23.78,14170000,UNK,V4,S5,0,4.0,S5,2.5680161546982647e-07,4.020751145900159e-06,7.548843670110813e-16,5.2584168702903186e-27,0.9999957224472921
2025-04-14,601066.SH,23.8,23.85,23.61,23.76,9661766,UNK,V4,S5,0,4.0,S5,6.343865356443e-07,3.5069258525025718e-06,4.677005827015179e-16,6.158640239544794e-27,0.9999958586876606
2025-04-15,601066.SH,23.75,23.75,23.5,23.63,6896294,UNK,V4,S5,0,4.0,S5,1.0412492627313573e-06,3.7965586151467825e-06,2.628049326307606e-16,1.000663972383583e-26,0.9999951621920142
2025-04-16,601066.SH,23.55,23.66,23.26,23.66,8014050,UNK,V4,S5,0,4.0,S5,2.1036496845043292e-06,3.7086486183351874e-06,5.056283152847955e-16,1.8850692777943106e-26,0.9999941877018249
2025-04-17,601066.SH,23.5,23.61,23.4,23.53,7089003,UNK,V4,S5,0,4.0,S5,3.3759395038866097e-06,5.747118414791329e-06,5.913315683189988e-16,1.5765427198686453e-26,0.9999908769420986
2025-04-18,601066.SH,23.43,23.59,23.35,23.49,5037893,UNK,V4,S5,1,4.0,S5,2.9252704979282653e-06,7.700694122007169e-06,6.232393493505698e-16,5.500719234626276e-26,0.9999893740355892
2025-04-21,601066.SH,23.49,23.67,23.4,23.63,5958650,UNK,V1,S5,0,4.0,S5,6.118552335564308e-06,6.353455702983303e-06,2.1518687309094405e-15,3.6302774814969135e-25,0.9999875279918485
2025-04-22,601066.SH,23.63,23.73,23.58,23.63,5098900,UNK,V1,S5,0,4.0,S5,8.818093234268334e-06,6.585232338638327e-06,4.003621108840253e-15,1.3739454437628248e-24,0.9999845966744376
2025-04-23,601066.SH,23.7,23.75,23.46,23.61,5477700,UNK,V1,S5,0,4.0,S5,9.110423997549977e-06,8.64519967022348e-06,7.876063426189694e-15,6.760976186262331e-25,0.9999822443763325
2025-04-24,601066.SH,23.6,23.82,23.49,23.51,6855086,UNK,V1,S5,0,4.0,S5,5.514102057387999e-06,1.2373504856039403e-05,3.076004210154868e-15,3.2699365725489343e-24,0.9999821123932684
2025-04-25,601066.SH,23.65,23.79,23.53,23.71,6304470,T2,V1,S5,0,4.0,S5,2.0225316293420624e-05,7.342886925326436e-06,3.4277521211050393e-14,8.627287832014626e-23,0.9999724317966187
2025-04-28,601066.SH,23.7,23.72,23.41,23.54,5615601,UNK,V1,S5,1,4.0,S5,1.6047371688969005e-05,1.6891498371629838e-05,1.8101095777846041e-13,1.6969532860511327e-23,0.9999670611295925
2025-04-29,601066.SH,23.53,23.9,23.11,23.15,16689183,T3,V1,S1,1,4.0,S5,3.4958058395445005e-06,0.00011369366447975132,3.320708409021522e-14,2.4641955721303154e-24,0.9998828105295533
2025-04-30,601066.SH,23.15,23.59,23.13,23.26,16659034,T3,V3,S2,1,4.0,S5,2.6813811443159713e-06,0.00015395402418409747,2.475751068580514e-13,2.1444011989177757e-23,0.9998433645946309
2025-05-06,601066.SH,23.4,23.49,23.18,23.43,12880671,UNK,V1,S5,1,4.0,S5,6.246477634835381e-05,0.00020987800257433873,2.8044434754605604e-12,1.6327733801794712e-21,0.999727657218153
2025-05-07,601066.SH,24.06,24.15,23.56,23.7,15478721,UNK,V1,S5,1,4.0,S5,0.0006630368635664943,0.00016225579852270506,7.947144883010058e-12,3.249802199686186e-19,0.9991747073301869
2025-05-08,601066.SH,23.58,23.83,23.56,23.73,7878113,T2,V3,S4,1,4.0,S5,0.0002740210052123555,1.6492191785081943e-05,3.568975558568761e-12,7.258201699059446e-21,0.9997094867992339
2025-05-09,601066.SH,23.69,23.73,23.38,23.43,7801891,UNK,V1,S5,1,4.0,S5,7.611564416807345e-05,1.8291339681682025e-05,6.224426767869542e-14,8.533964542665708e-22,0.9999055930162333
2025-05-12,601066.SH,23.49,23.99,23.41,23.98,13973608,T2,V3,S4,0,4.0,S5,0.0006208390489273795,4.583027914681687e-06,6.61798950597962e-14,3.246014471295307e-21,0.9993745779231301
2025-05-13,601066.SH,24.13,24.15,23.82,23.86,8085843,T2,V3,S4,0,4.0,S5,0.00044801962535015466,2.095519089466707e-06,8.334549391271518e-14,1.1968999075900489e-19,0.9995498848556648
2025-05-14,601066.SH,23.85,24.8,23.69,24.36,23450802,UNK,V1,S5,0,4.0,S5,0.0016438747194556628,1.8044939904365905e-06,9.900770966429843e-13,2.4238248758146373e-18,0.9983543207856406
2025-05-15,601066.SH,24.26,24.3,23.8,23.82,12896771,T2,V3,S4,0,4.0,S5,0.0006182152449254297,8.70384790791524e-06,7.801440996421119e-12,1.415112209277779e-19,0.9993730808992344
2025-05-16,601066.SH,23.78,23.9,23.57,23.57,8735800,T2,V3,S4,0,4.0,S5,7.718083208845757e-05,6.577270348412684e-06,2.5376624668127327e-13,7.868774378990871e-22,0.9999162418971383
2025-05-19,601066.SH,23.56,23.65,23.37,23.57,5688300,T2,V1,S5,0,4.0,S5,3.905649447078367e-05,3.880457867389112e-06,1.3829810732957309e-14,2.1929916869500578e-23,0.9999570630475763
2025-05-20,601066.SH,23.63,23.7,23.46,23.52,6695600,T2,V1,S5,0,4.0,S5,3.523022502989303e-05,3.3687759548554165e-06,4.061958984547954e-15,2.7656415898464025e-24,0.9999614009990118
2025-05-21,601066.SH,23.52,23.58,23.43,23.46,5050999,T2,V1,S5,0,4.0,S5,2.5389547973427742e-05,3.053489034992633e-06,1.685166775275587e-15,1.007548542110646e-24,0.9999715569631593
2025-05-22,601066.SH,23.42,23.45,23.28,23.41,5571700,UNK,V1,S5,0,4.0,S5,1.3801116661013297e-05,2.3032831889896577e-06,1.078047453850058e-15,4.886344005931288e-26,0.9999838956001273
2025-05-23,601066.SH,23.38,23.44,23.04,23.05,9679600,UNK,V1,S5,0,4.0,S5,3.1192030632699616e-06,3.939758355248939e-06,1.0956997280559869e-16,3.3903247034484724e-28,0.9999929410386302
2025-05-26,601066.SH,23.05,23.05,22.8,22.95,6792139,UNK,V3,S5,1,4.0,S5,4.4650190178725365e-07,3.333274545397722e-06,1.2172188969350002e-17,1.264240124289619e-29,0.9999962202235604
2025-05-27,601066.SH,22.95,23.05,22.88,22.97,4711589,UNK,V1,S5,1,4.0,S5,2.027569336367923e-07,2.8339121986810857e-06,7.071856962647144e-18,4.903937566817798e-31,0.9999969633309497
2025-05-28,601066.SH,22.97,23.01,22.82,22.86,4424068,UNK,V1,S5,1,4.0,S5,7.714401716201739e-08,3.2708659875509978e-06,1.6367213004323237e-18,3.494784942001696e-31,0.9999966519900794
2025-05-29,601066.SH,22.86,23.1,22.79,23.05,6528818,UNK,V1,S5,1,4.0,S5,1.7872219592602282e-07,1.926989469220257e-06,1.042009095888346e-17,8.780743122667124e-31,0.9999978942882423
2025-05-30,601066.SH,22.98,23.09,22.9,22.98,5794526,UNK,V1,S5,1,4.0,S5,1.411447627049371e-07,1.7205403014070252e-06,2.0936392874544316e-18,1.443026912534202e-30,0.9999981383147364
2025-06-03,601066.SH,22.9,23.23,22.81,23.12,8279748,UNK,V1,S5,1,4.0,S5,2.7957949776881136e-07,1.1393055325323136e-06,3.7828763052434274e-18,2.988786073067151e-29,0.999998581115148
2025-06-04,601066.SH,23.11,23.46,23.06,23.34,7700722,T2,V1,S5,1,4.0,S5,1.5838429365620319e-06,8.509933552093929e-07,1.0870344310051564e-17,7.992017077441234e-27,0.9999975651637752
2025-06-05,601066.SH,23.4,23.75,23.32,23.68,11490328,UNK,V1,S5,0,4.0,S5,2.586646347577721e-05,9.305128071474594e-07,1.22889226992007e-16,1.5116663656433485e-24,0.9999732030235232
2025-06-06,601066.SH,23.68,23.73,23.37,23.37,7839387,T2,V3,S4,1,4.0,S5,1.991821455170083e-05,1.3101958947780875e-06,7.529036057077563e-16,6.770801655578094e-24,0.9999787715894385
2025-06-09,601066.SH,23.6,23.83,23.53,23.68,10361157,T2,V3,S4,1,4.0,S5,8.028059093025382e-05,8.192687022788298e-07,1.9342728359473766e-15,9.293258977710127e-24,0.999918900140567
2025-06-10,601066.SH,23.67,23.69,23.2,23.28,9189200,T2,V3,S4,1,4.0,S5,2.416528502327544e-05,1.4907518500508796e-06,1.4969270299671043e-15,2.4350559315412654e-24,0.9999743439633432
2025-06-11,601066.SH,23.4,23.88,23.37,23.65,12496023,T2,V3,S4,0,4.0,S5,5.552854225578338e-05,6.78740763156752e-07,5.861331936515966e-16,3.662896650977318e-24,0.9999437927171001
2025-06-12,601066.SH,23.6,23.82,23.56,23.63,7747936,T2,V3,S4,0,4.0,S5,5.7812187854051686e-05,6.137945113014612e-07,7.22204389878292e-16,2.4012299650913878e-24,0.9999415740178093
2025-06-13,601066.SH,23.57,23.62,23.3,23.42,7990455,T2,V1,S5,0,4.0,S5,2.518488438144195e-05,6.898347865122555e-07,2.2007529545525126e-16,4.465730513526138e-25,0.9999741252809767
2025-06-16,601066.SH,23.39,23.72,23.31,23.7,8454722,T2,V1,S5,0,4.0,S5,4.983288978089865e-05,4.82889563042186e-07,1.2879626525714445e-16,2.1447194085845137e-24,0.9999496842204746
2025-06-17,601066.SH,23.64,24.02,23.61,23.85,9781200,UNK,V3,S5,0,4.0,S5,7.264954052900953e-05,5.285701282802141e-07,4.2106334356554245e-16,2.550741719963932e-23,0.9999268218894992
2025-06-18,601066.SH,23.92,23.92,23.45,23.62,7464872,T2,V1,S5,1,4.0,S5,2.9959552329014064e-05,7.506974529776957e-07,1.0431349731696135e-15,3.1627060778465386e-24,0.999969289750421
