trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2024-05-17,601066.SH,21.97,22.43,21.87,22.4,9034677,,,,0,4.0,S5,4.834597390728326e-05,2.1265657244278445e-05,6.683791043211396e-11,1.4205003884274662e-17,0.9999303883020039
2024-05-20,601066.SH,22.55,22.99,22.41,22.54,14510742,,,,0,4.0,S5,3.2088710021380105e-05,9.896292253375976e-06,2.4827980597328167e-12,4.332146191336376e-19,0.9999580149952672
2024-05-21,601066.SH,22.53,22.54,22.25,22.35,5850586,,,,0,4.0,S5,2.1214785998250234e-05,1.1625195918692288e-05,5.780514563761313e-13,8.194962818988042e-20,0.999967160017518
2024-05-22,601066.SH,22.35,22.44,22.12,22.34,5637811,,,,0,4.0,S5,1.024171457148198e-05,5.017238237096735e-06,2.80353656262758e-13,7.429765759763157e-21,0.9999847410467774
2024-05-23,601066.SH,22.25,22.3,21.78,21.82,8969312,,,,0,4.0,S5,1.68706210864876e-06,1.2270458021390193e-05,7.17267442636507e-14,1.504142355206805e-23,0.9999860424796682
2024-05-24,601066.SH,21.76,21.83,21.32,21.36,8709406,,,,0,4.0,S5,8.196413076086724e-08,1.1353786203113559e-05,2.2416456144017587e-15,3.9302984758429896e-26,0.9999885642495389
2024-05-27,601066.SH,21.39,21.45,21.19,21.45,7836785,,,,0,4.0,S5,1.1660048840427318e-08,4.613716460409792e-06,1.4399276732852116e-15,8.0447911758109585e-28,0.9999953746235056
2024-05-28,601066.SH,21.39,21.59,21.24,21.28,5759933,,,,0,4.0,S5,2.4196984531715165e-09,7.471298753237715e-06,5.480491553770811e-16,3.315616832877512e-29,0.9999925262815919
2024-05-29,601066.SH,21.21,21.43,21.18,21.23,5308634,,,,0,4.0,S5,9.111374360644504e-11,8.120840190246481e-06,4.538811017268914e-16,9.711391261696717e-31,0.9999918790688356
2024-05-30,601066.SH,21.11,21.3,21.01,21.12,6963386,,,,0,4.0,S5,2.8677513051302375e-11,1.3000576194020632e-05,7.342572582165108e-16,6.645502748414864e-32,0.9999869993952581
2024-05-31,601066.SH,21.2,21.48,21.04,21.16,9438509,,,,0,4.0,S5,9.411502593605893e-12,2.2011581129518703e-05,4.767235949731845e-15,1.2454092637938565e-32,0.9999779884095608
2024-06-03,601066.SH,20.98,21.09,20.81,20.94,9252291,,,,0,4.0,S5,5.3195743636660704e-12,4.775091140759812e-05,3.4075082058093436e-15,9.795999560146675e-33,0.9999522490834949
2024-06-04,601066.SH,20.96,21.58,20.96,21.19,14861296,,,,0,4.0,S5,1.6986671037691614e-11,3.366736750265461e-05,7.036987853591912e-14,2.704660196486047e-31,0.9999663326154025
2024-06-05,601066.SH,21.11,21.25,21.02,21.13,6542612,,,,0,4.0,S5,3.00376511047379e-11,4.6062425455902314e-05,8.13745441698957e-14,3.0291779063754387e-31,0.9999539375444148
2024-06-06,601066.SH,21.19,21.26,20.79,20.79,8720501,,,,1,4.0,S5,1.3795733626492775e-11,0.00010725130203310945,3.940406205058056e-14,8.264075318793744e-33,0.9998927486842222
2024-06-07,601066.SH,20.95,21.12,20.51,20.69,11549023,,,,1,4.0,S5,3.700010413904649e-12,9.809240362425301e-05,2.0991036744730995e-14,4.0869808457467656e-34,0.9999019075927778
2024-06-11,601066.SH,20.66,20.96,20.6,20.75,7212634,,,,1,4.0,S5,1.0319598527273633e-11,6.678466079351065e-05,1.9372970714109836e-14,2.2937047746031434e-34,0.9999332153289523
2024-06-12,601066.SH,20.75,20.87,20.7,20.76,5002000,,,,1,4.0,S5,5.39500178555912e-11,4.42396136769906e-05,1.1010424170527274e-14,2.454033355489075e-33,0.9999557603323277
2024-06-13,601066.SH,20.8,21.09,20.76,20.92,6146700,,,,1,4.0,S5,4.001297461056643e-10,4.609980335805684e-05,3.089148721060085e-14,1.2990047852043514e-30,0.9999538997966673
2024-06-14,601066.SH,20.83,21.33,20.76,21.27,14185670,,,,0,4.0,S5,5.4740178533652736e-08,3.194520176080737e-05,1.4681474444819877e-13,3.1509443262108113e-28,0.9999680000577973
2024-06-17,601066.SH,21.1,21.34,21.04,21.28,8300035,,,,0,4.0,S5,5.264750116345782e-07,1.2951028009193784e-05,7.498597002277978e-15,1.2224316858148247e-26,0.9999865224971111
2024-06-18,601066.SH,21.23,21.62,21.23,21.55,10196087,,,,0,4.0,S5,1.4482293953152448e-05,3.0195675796996175e-06,1.341000324848841e-15,1.4017399309480478e-25,0.999982498138616
2024-06-19,601066.SH,21.58,21.61,21.26,21.3,5671869,,,,0,4.0,S5,1.3146765741234875e-05,1.9585783007715706e-06,3.184617447725835e-16,7.538007137708216e-25,0.9999848946558266
2024-06-20,601066.SH,21.28,21.55,21.27,21.32,10173406,,,,0,4.0,S5,1.3009246504814066e-05,7.426993583678608e-07,7.672964165279763e-16,8.0188189791624e-25,0.9999862480540002
2024-06-21,601066.SH,21.4,21.48,20.74,20.74,22636578,,,,0,4.0,S5,6.273117131241321e-06,6.842582869856317e-06,1.7588644758358318e-15,2.2496797448034312e-26,0.9999868843002065
2024-06-24,601066.SH,20.71,21.05,20.14,20.16,13883807,,,,0,4.0,S5,2.2524003936562533e-07,2.716602914269674e-05,9.584683446144293e-16,5.032448224521026e-29,0.9999726087307674
2024-06-25,601066.SH,20.15,20.28,19.6,19.71,12111306,,,,0,4.0,S5,1.9669002139230296e-09,0.0002621672967131779,9.280821483746563e-16,8.471999451145921e-30,0.9997378307364847
2024-06-26,601066.SH,19.72,20.04,19.63,20.0,6663996,,,,0,4.0,S5,2.0931740153354593e-09,0.002950896019369557,6.786158865449049e-13,2.3079516311757354e-29,0.9970491018866696
2024-06-27,601066.SH,19.86,20.04,19.82,19.88,5698554,,,,0,4.0,S5,3.517000230925065e-08,0.0560626342836447,3.6079308387699214e-12,5.448870194635834e-30,0.9439373305425713
2024-06-28,601066.SH,19.89,20.06,19.2,19.24,13593746,,,,0,1.0,S5,1.3144042670746608e-08,0.7495723856665827,5.886226097365028e-12,2.6488598466732106e-31,0.2504276011834699
2024-07-01,601066.SH,19.24,19.32,18.81,19.15,8590155,,,,0,1.0,S5,1.5573688212035417e-12,0.9924927471074221,4.492410693294104e-12,4.169293311714593e-34,0.007507252886447656
2024-07-02,601066.SH,19.15,19.42,18.97,19.01,7525778,,,,0,1.0,S5,9.262151459177006e-16,0.999993127806159,1.6914225594142402e-12,7.243370354086127e-39,6.872191985642747e-06
2024-07-03,601066.SH,19.03,19.1,18.86,19.02,4509003,,,,0,1.0,S5,2.4427229004267233e-18,0.9999999935967026,6.975346394537735e-13,4.500217255909178e-41,6.402542009585982e-09
2024-07-04,601066.SH,19.03,19.09,18.55,18.58,7220287,,,,1,1.0,S5,8.207701040860528e-19,0.9999999999490683,7.033586733729862e-14,2.521540504076493e-43,5.101877998074035e-11
2024-07-05,601066.SH,18.58,18.71,18.3,18.59,7861900,,,,0,1.0,S5,3.0721119938153895e-23,1.0,4.494284165424253e-15,1.371145208877507e-46,8.517966219992836e-14
2024-07-08,601066.SH,18.52,18.56,17.89,18.0,11048591,,,,1,1.0,S5,4.528251858784549e-23,1.0,7.406735560396527e-16,5.02543268385926e-46,5.322064468925122e-17
2024-07-09,601066.SH,18.06,18.41,17.74,18.33,10392957,,,,1,1.0,S5,2.630093087661326e-26,1.0,4.758099543425347e-14,2.839703752328716e-42,1.163249270426665e-19
2024-07-10,601066.SH,18.23,19.1,18.22,18.56,9526200,,,,1,1.0,S5,2.4831229812620416e-22,0.9999999999740794,2.6007082486945104e-11,3.0132559589609766e-36,5.518598077344259e-20
2024-07-11,601066.SH,18.88,18.9,18.53,18.65,9366234,,,,1,1.0,S5,5.442133082182147e-20,0.9999999997280611,2.717984471841945e-10,1.6301171404032667e-32,1.8353651601150726e-20
2024-07-12,601066.SH,18.66,18.73,18.55,18.58,4489941,,,,1,1.0,S5,3.722921633429262e-19,0.9999999998767635,1.2336402559301544e-10,1.4193872852293194e-32,1.6616165483403608e-20
2024-07-15,601066.SH,18.51,18.72,18.46,18.49,4418375,,,,1,1.0,S5,1.3829184073187942e-19,0.9999999999840838,1.6116173456155624e-11,8.159941596095158e-33,3.0986481337118455e-20
2024-07-16,601066.SH,18.54,18.67,18.41,18.66,6445294,,,,1,1.0,S5,3.0259341310515788e-18,0.9999999998826752,1.1709825398182677e-10,3.3730041673877644e-30,3.458160718260238e-18
2024-07-17,601066.SH,18.66,19.03,18.63,18.94,9072085,,,,0,1.0,S5,2.6897127682596404e-14,0.9999999790561562,2.0943707441542276e-08,6.138783810184687e-26,4.482664516512795e-15
2024-07-18,601066.SH,18.94,19.06,18.7,19.05,7727832,,,,0,1.0,S5,3.845408744942627e-12,0.99999991128016,8.87103446497449e-08,1.795863568660771e-19,5.508093424625312e-12
2024-07-19,601066.SH,19.03,19.74,18.96,19.65,13693776,,,,0,1.0,S5,3.839649541972898e-09,0.9998980339698746,0.00010196082009783348,4.51078160616129e-15,1.370222566291961e-09
2024-07-22,601066.SH,19.79,19.9,19.34,19.63,16292434,,,,0,1.0,S5,2.3287029293628695e-07,0.9998154042892129,0.00018433176699239292,3.312790294716479e-13,3.107311042304232e-08
2024-07-23,601066.SH,19.47,19.53,19.05,19.09,8673706,,,,0,1.0,S5,1.8383811037003372e-08,0.9999947112249877,5.248457601835782e-06,9.805201704962314e-17,2.1933757693418657e-08
2024-07-24,601066.SH,18.95,19.05,18.71,18.81,6566500,,,,1,1.0,S5,2.4693890713694466e-10,0.9999985817258729,5.274784658680895e-08,7.092771191100623e-20,1.3652793666076049e-06
2024-07-25,601066.SH,18.81,19.2,18.71,19.0,6447218,,,,1,1.0,S5,6.474016272213267e-09,0.9984779465832895,2.0933671846693636e-07,4.5057172391901576e-20,0.0015218376059358135
2024-07-26,601066.SH,19.02,19.54,19.0,19.24,7076518,,,,1,1.0,S5,5.652583729377773e-06,0.9318141841304615,2.4312929329407835e-06,6.368066595458462e-19,0.06817773199276571
2024-07-29,601066.SH,18.83,19.18,18.74,18.97,6971966,,,,1,1.0,S5,0.00039323559337080174,0.7253845872118729,3.990897625023796e-07,3.6381209627440903e-19,0.27422177810521103
2024-07-30,601066.SH,18.94,19.07,18.78,19.0,6016141,,,,1,1.0,S5,0.013324647418296393,0.39505563413849043,5.440134363750146e-08,9.80156942279154e-17,0.5916196640419595
2024-07-31,601066.SH,19.01,20.11,19.01,19.9,18882400,,,,0,0.0,S5,0.8825794788175204,0.04740929740569128,1.2991271816889606e-05,3.536377034648063e-13,0.06999823250450324
2024-08-01,601066.SH,19.8,19.96,19.71,19.73,8811300,,,,0,0.0,S5,0.9523600652295083,0.016677569503991664,5.455441465881764e-06,4.141205496928111e-12,0.030956909820993
2024-08-02,601066.SH,19.58,19.9,19.41,19.41,7375233,,,,0,0.0,S5,0.9177521204340195,0.01232087065021611,1.433530031464649e-06,1.8448385811699528e-13,0.06992557538558425
2024-08-05,601066.SH,19.35,19.81,19.35,19.37,9869061,,,,0,4.0,S5,0.39627565414606236,0.003989675155874742,1.3283111536588885e-07,9.009283457503153e-15,0.599734537866775
2024-08-06,601066.SH,19.51,19.61,19.26,19.45,6816639,,,,1,4.0,S5,0.11313380798529052,0.0004961598168827135,1.2377252396437341e-08,3.2074050604374967e-16,0.8863700198207852
2024-08-07,601066.SH,19.42,19.51,19.28,19.35,4790597,,,,0,4.0,S5,0.021617325450335838,8.253720611278472e-05,6.115450892504691e-10,2.0121054856534827e-17,0.9783001367319574
2024-08-08,601066.SH,19.38,19.64,19.31,19.47,5576900,,,,1,4.0,S5,0.0033195546399673983,1.0456984470418251e-05,8.101195380838197e-11,8.628866820077454e-19,0.9966699882944996
2024-08-09,601066.SH,19.62,19.62,19.29,19.29,4750570,,,,1,4.0,S5,0.00037303969702908807,5.687506912591373e-06,2.7642736013474687e-12,8.089218341752781e-21,0.999621272793096
2024-08-12,601066.SH,19.16,19.37,19.12,19.29,3828044,,,,1,4.0,S5,5.5947176306387477e-05,2.1160024321932837e-06,6.131749943220904e-14,5.661082979495521e-22,0.999941936821398
2024-08-13,601066.SH,19.26,19.47,19.19,19.46,3930632,,,,0,4.0,S5,6.924891421729193e-05,1.3367269075234307e-06,1.6207324348835523e-14,1.7841219379274563e-22,0.9999294143587534
2024-08-14,601066.SH,19.39,19.54,19.33,19.34,3519948,,,,0,4.0,S5,4.974289999108143e-05,1.9186656549902388e-06,1.0108031882127488e-14,3.7328741255827285e-22,0.9999483384342996
2024-08-15,601066.SH,19.34,19.76,19.26,19.66,7347019,,,,0,4.0,S5,0.00013547190978054557,1.3121538152482683e-06,2.220759564945437e-14,2.347471561503527e-21,0.9998632159366055
2024-08-16,601066.SH,19.6,19.68,19.51,19.56,3792999,,,,0,4.0,S5,8.362321809970501e-05,1.7419825684452546e-06,4.4227604383852396e-14,1.4426794318311399e-21,0.9999146347994776
2024-08-19,601066.SH,19.51,19.66,19.37,19.4,4108300,,,,0,4.0,S5,4.692529480445681e-05,1.8829153516194959e-06,1.2808281287913879e-14,3.977287448504188e-23,0.9999511917896541
2024-08-20,601066.SH,19.39,19.44,19.22,19.24,4410248,,,,0,4.0,S5,1.5872683809549623e-05,1.4909701986232313e-06,1.548770771980042e-15,8.352018389277304e-24,0.9999826363462047
2024-08-21,601066.SH,19.25,19.36,19.19,19.25,3370743,,,,0,4.0,S5,1.1723479119724873e-05,1.2195057356574537e-06,2.191358442659536e-15,3.378869232564782e-25,0.9999870570150927
2024-08-22,601066.SH,19.11,19.11,18.71,18.73,5046691,,,,1,4.0,S5,5.8575926802208005e-06,7.94100180651757e-06,2.5877978658295943e-16,2.171654587195694e-26,0.9999862014052953
2024-08-23,601066.SH,18.7,19.18,18.65,18.99,4555500,,,,1,4.0,S5,2.054421568038488e-06,1.6605740310735984e-06,2.7693043195017624e-16,7.193726534606749e-26,0.9999962850043514
2024-08-26,601066.SH,18.98,19.2,18.9,18.99,4539100,,,,0,4.0,S5,1.3766591976784581e-06,1.6210720679701905e-06,2.0369496716689488e-16,6.287065745864353e-27,0.9999970022685741
2024-08-27,601066.SH,18.91,18.91,18.46,18.57,4756285,,,,1,4.0,S5,6.692533468540351e-07,5.959578731213344e-06,3.902936779934263e-17,8.162509833669716e-29,0.9999933711680179
2024-08-28,601066.SH,18.57,18.75,18.53,18.65,3285500,,,,1,4.0,S5,1.1035319961521782e-07,2.450810605523033e-06,1.4240928571582353e-17,1.455885554289797e-29,0.9999974388361863
2024-08-29,601066.SH,18.69,19.03,18.62,18.76,4793300,,,,1,4.0,S5,2.201768746266436e-07,1.8656857153178543e-06,1.1652026516451424e-17,7.158830536451557e-28,0.9999979141374677
2024-08-30,601066.SH,18.7,19.45,18.7,19.22,11620600,,,,1,4.0,S5,4.3728962214598345e-06,1.8157428827296113e-06,5.490950896562722e-16,8.33593472098062e-26,0.9999938113610872
2024-09-02,601066.SH,19.22,19.22,18.69,18.7,7115641,,,,1,4.0,S5,1.2481860084508028e-06,5.065594228023e-06,2.4041927427101e-16,2.0119917377381578e-26,0.999993686219946
2024-09-03,601066.SH,18.7,18.95,18.55,18.82,5328889,,,,1,4.0,S5,3.2325085991055383e-07,1.0397578762688394e-06,3.598501688170241e-17,8.8341336025211e-28,0.9999986369912416
2024-09-04,601066.SH,18.78,19.0,18.7,18.88,3652555,,,,1,4.0,S5,3.206808416911164e-07,1.0157728637847178e-06,8.107381539295777e-18,8.399340245376362e-28,0.9999986635461773
2024-09-05,601066.SH,18.8,19.12,18.8,19.1,4825293,,,,1,4.0,S5,1.253839424215351e-06,9.412590897264415e-07,1.544370061512715e-17,2.09074132754499e-26,0.9999978049014762
2024-09-06,601066.SH,19.58,19.98,19.24,19.28,20397522,,,,1,4.0,S5,8.758518993213395e-06,8.919885986150002e-07,6.878657537608238e-17,6.428306878631127e-25,0.9999903494924186
2024-09-09,601066.SH,19.0,19.54,18.92,19.24,9824431,,,,1,4.0,S5,1.646211433259956e-05,1.050988814493369e-06,3.9655104273807907e-16,1.7711977746185474e-23,0.9999824868970035
2024-09-10,601066.SH,19.29,19.9,19.1,19.52,12023640,,,,1,4.0,S5,0.0001438224869383419,9.752856426626117e-07,2.5601927430381094e-15,5.710664067611382e-22,0.9998552022275455
2024-09-11,601066.SH,19.42,19.6,19.25,19.43,7922058,,,,1,4.0,S5,0.0004980477441242452,1.5274967837025256e-06,2.858496737903666e-14,4.8504089330102155e-21,0.9995004247591645
2024-09-12,601066.SH,19.4,19.49,19.3,19.37,5126950,,,,1,4.0,S5,0.0033551306341606784,1.3939862438973364e-06,4.712330637726671e-14,6.268723524587678e-21,0.9966434753797115
2024-09-13,601066.SH,19.44,19.63,19.35,19.37,6425860,,,,1,4.0,S5,0.027590618134012253,1.994922621023186e-06,1.0232802156410536e-13,2.2482543167923765e-20,0.9724073869433286
2024-09-18,601066.SH,19.27,19.68,19.2,19.56,5871381,,,,1,4.0,S5,0.19097205648641913,2.8332985746784117e-06,3.335704556015677e-13,2.2574304030430527e-19,0.8090251102146392
2024-09-19,601066.SH,19.69,19.98,19.49,19.7,9834640,,,,1,0.0,S5,0.613056477136073,3.3893531407309458e-06,1.0521861436467678e-12,2.3801760730273107e-18,0.38694013350977136
2024-09-20,601066.SH,19.65,19.89,19.53,19.87,9656994,,,,1,0.0,S5,0.9465223310454646,1.2680886846863942e-06,2.2244873544767556e-12,4.080243503119129e-17,0.05347640086381841
2024-09-23,601066.SH,19.95,19.97,19.66,19.78,6329667,,,,1,0.0,S5,0.9965827801316425,3.13351934844731e-07,6.675093133151547e-14,3.395753655511597e-13,0.003416906515790312
2024-09-24,601066.SH,19.98,21.01,19.75,20.92,31422404,,,,1,0.0,S5,0.9999999883493729,1.8572239170869962e-09,4.265107968584614e-12,3.842004625681826e-09,5.947249850435314e-09
2024-09-25,601066.SH,21.51,21.72,21.0,21.03,30978430,,,,1,0.0,S5,0.9999971211923877,3.1496128964965e-10,2.104556181087179e-09,2.8763856586540915e-06,2.602665068859851e-12
2024-09-26,601066.SH,20.89,22.25,20.82,22.2,31538589,,,,1,0.0,S5,0.9983246437173044,2.8583797315538617e-15,1.020493673534157e-07,0.0016752542332301493,2.466213515049559e-23
2024-09-27,601066.SH,22.95,24.42,22.5,24.42,36445697,,,,1,3.0,S5,0.005013401379804496,2.9616658428986934e-26,2.3910612020055324e-07,0.9949863595141651,1.9596220791698074e-61
2024-09-30,601066.SH,26.8,26.86,25.8,26.86,67853678,,,,1,3.0,S5,3.1711939211989336e-17,2.2328215177872924e-48,3.509163866126969e-13,0.9999999999995453,1.7876831821794485e-152
2024-10-08,601066.SH,29.55,29.55,28.01,29.55,70688238,,,,0,3.0,S5,1.9016877733132826e-59,2.8265685856084193e-84,4.525017102692121e-21,1.0,6.23159489346282e-281
2024-10-09,601066.SH,30.0,31.35,27.7,28.84,153136572,,,,0,3.0,S5,1.2573340902664129e-103,4.983548890448806e-109,1.5597423480163385e-26,1.0,0.0
2024-10-10,601066.SH,28.85,29.26,25.97,26.77,75190010,,,,0,3.0,S5,1.1224302705997079e-130,3.220228870888103e-111,7.825577479850582e-24,1.0,0.0
2024-10-11,601066.SH,26.26,28.98,25.8,27.85,69911385,,,,0,3.0,S5,4.534961390435609e-142,3.803190658797629e-96,3.380428074896027e-22,1.0,0.0
2024-10-14,601066.SH,27.3,27.37,25.8,27.36,60344271,,,,0,3.0,S5,2.9198810245273253e-129,1.2293205602234146e-96,2.3818573089291565e-23,1.0,0.0
2024-10-15,601066.SH,26.76,27.59,26.45,26.69,36547126,,,,0,3.0,S5,9.457013348326172e-132,1.4075754378653406e-90,7.8043020736788975e-22,1.0,0.0
2024-10-16,601066.SH,26.08,26.86,26.01,26.08,28978225,,,,1,3.0,S5,3.512893605656483e-131,6.049214747460485e-80,1.291650573243041e-19,1.0,1.429614e-317
2024-10-17,601066.SH,26.12,26.52,25.53,25.55,28209484,,,,1,3.0,S5,2.5494137910329117e-129,7.336440751019883e-70,2.0444149079179047e-17,1.0,7.26015689149886e-285
2024-10-18,601066.SH,25.49,27.96,25.23,26.86,60448470,,,,0,3.0,S5,1.1296083963181649e-122,3.838272113439894e-60,7.570164018461396e-16,1.0,9.610236471892621e-260
2024-10-21,601066.SH,26.53,26.69,26.12,26.29,37539012,,,,0,3.0,S5,1.1982114751518613e-109,3.511920538770325e-58,2.0786489424347085e-15,1.0,1.5773343249619683e-229
2024-10-22,601066.SH,26.25,26.47,26.02,26.22,22526131,,,,0,3.0,S5,4.836731870985038e-107,3.8658020496976465e-50,2.79976612481529e-13,0.9999999999995453,1.3211864872034004e-199
2024-10-23,601066.SH,26.26,26.63,26.01,26.1,24306999,,,,0,3.0,S5,1.2195026019139234e-96,7.877013536792692e-43,1.1531196772328368e-11,0.9999999999886313,3.4934387057495973e-168
2024-10-24,601066.SH,25.88,26.11,25.73,25.88,16418523,,,,0,3.0,S5,1.932018905028486e-86,3.029851475928068e-36,5.330657564384529e-10,0.9999999994670361,1.986124165428152e-138
2024-10-25,601066.SH,26.03,26.29,25.81,25.94,18908805,,,,0,3.0,S5,3.3217091143550306e-74,1.0943062697182911e-29,1.5317950240567845e-08,0.9999999846818356,1.2254692193177271e-111
2024-10-28,601066.SH,25.93,26.03,25.76,25.84,16835790,,,,1,3.0,S5,1.0074194428484626e-60,9.381491102922557e-25,2.472164444473702e-07,0.9999997527834544,2.011020457144265e-88
2024-10-29,601066.SH,25.99,26.23,25.4,25.46,21274848,,,,1,3.0,S5,1.3931707813279265e-52,2.660484540780148e-21,1.9533863155085084e-06,0.9999980466137437,3.625882998037054e-73
2024-10-30,601066.SH,25.36,25.62,25.1,25.32,15800143,,,,1,3.0,S5,1.399092030755922e-44,2.558632662110244e-18,4.700548175382436e-06,0.9999952994518453,5.63554119595669e-60
2024-10-31,601066.SH,25.12,26.11,25.12,25.46,32894933,,,,1,3.0,S5,4.5104390320673927e-38,6.58573164060928e-16,8.604880555594268e-06,0.9999913951193833,1.7191347453786775e-52
2024-11-01,601066.SH,25.46,25.6,25.1,25.11,21275582,,,,1,3.0,S5,3.697195480866713e-36,1.0177104314751728e-13,0.00016948550385894223,0.9998305144960842,5.1150137481077866e-49
2024-11-04,601066.SH,25.52,26.3,25.41,26.2,35110044,,,,1,3.0,S5,2.3264660654823257e-29,1.699252315327899e-11,0.001877311518281441,0.998122688464655,4.1626773252509355e-45
2024-11-05,601066.SH,26.3,27.41,25.78,27.18,54067162,,,,1,3.0,S5,2.5685192476781374e-21,5.218662004155163e-11,0.004179337018116072,0.9958206629297028,8.746631007901149e-42
2024-11-06,601066.SH,28.58,29.9,28.18,29.35,138089278,,,,1,3.0,S5,4.225877765266026e-18,2.4889874015968194e-13,0.001499226700342808,0.9985007732993485,2.1329896915613726e-45
2024-11-07,601066.SH,28.1,32.29,27.88,32.29,145417683,,,,0,3.0,S5,9.943516150959369e-23,1.855964827795621e-18,2.314526347995482e-05,0.9999768547363697,1.7443598399236073e-60
2024-11-08,601066.SH,33.0,33.12,30.6,30.7,126170032,,,,0,3.0,S5,6.563064288524499e-25,1.404992615478726e-25,1.2050118058141965e-06,0.9999987949880035,1.2920497785869421e-79
2024-11-11,601066.SH,30.1,30.8,29.71,30.29,65796110,,,,0,3.0,S5,8.997224334896083e-33,1.5590917818779387e-23,9.750860753683225e-07,0.9999990249139252,1.304884144653211e-83
2024-11-12,601066.SH,30.29,30.65,29.18,29.47,48515912,,,,0,3.0,S5,1.3470779219748258e-28,5.1582051471036935e-23,8.339738581513525e-07,0.9999991660259933,1.4965180728375566e-80
2024-11-13,601066.SH,29.06,29.63,28.75,29.41,31795123,,,,0,3.0,S5,5.008146901667907e-28,1.1927944561223934e-20,2.197688094740244e-06,0.9999978023116958,1.677131947465974e-75
2024-11-14,601066.SH,29.35,30.25,29.21,29.3,36524816,,,,0,3.0,S5,8.970062414743017e-26,1.1833408902115835e-19,3.5929365488500212e-06,0.9999964070635514,2.2700474220038028e-73
2024-11-15,601066.SH,29.3,29.53,28.28,28.3,33379074,,,,0,3.0,S5,1.5465392140918321e-27,1.5674898717501056e-18,9.523108229522919e-06,0.9999904768918508,1.654081281464481e-70
2024-11-18,601066.SH,28.35,28.63,27.7,27.89,25129937,,,,0,3.0,S5,2.765852974308419e-32,2.2812031753836093e-14,0.00024368713147476177,0.999756312868325,1.3421320615931534e-62
2024-11-19,601066.SH,27.98,28.45,27.55,28.29,22569642,,,,0,3.0,S5,8.605126600912619e-33,1.034892434490343e-11,0.003273330571275227,0.9967266694182009,3.2057401027086476e-56
2024-11-20,601066.SH,28.35,28.63,27.93,28.31,22023100,,,,0,3.0,S5,3.590336951109249e-33,2.9960413205472315e-11,0.01881543258459711,0.9811845673855178,5.114494987867416e-53
2024-11-21,601066.SH,28.28,28.67,28.09,28.44,22415154,,,,0,3.0,S5,1.1424704973279739e-33,2.525044803876337e-10,0.0878337113311487,0.9121662884165489,3.734954561764739e-52
2024-11-22,601066.SH,28.44,28.44,26.96,26.98,28098444,,,,1,3.0,S5,2.254708638594858e-41,3.2886444551880976e-11,0.2851482071434147,0.7148517928237645,1.2490786193711035e-50
2024-11-25,601066.SH,27.05,27.09,26.2,26.44,20390931,,,,1,2.0,S5,6.214235079081216e-49,7.59716910991113e-08,0.8511300870066394,0.14886983702182005,3.5207995880760077e-44
2024-11-26,601066.SH,26.44,27.37,26.44,26.75,18060250,,,,1,2.0,S5,6.886060153914124e-48,1.3679070564946431e-06,0.9896847859510389,0.010313846141986535,1.942472731498003e-37
2024-11-27,601066.SH,26.7,27.33,26.59,27.26,21438966,,,,1,2.0,S5,1.0406712799109283e-43,1.122281213884481e-06,0.9992631065503834,0.0007357711683586936,1.0332682952808468e-33
2024-11-28,601066.SH,27.27,27.31,26.85,26.86,15476322,,,,1,2.0,S5,3.9916349276057e-43,7.17010387533625e-07,0.9999338487426316,6.543424700698744e-05,1.1178196359827643e-31
2024-11-29,601066.SH,26.76,28.14,26.6,27.27,29112547,,,,1,2.0,S5,3.0813251619846726e-35,5.1140278045211795e-06,0.9999718071858054,2.3078786468217816e-05,2.079468152239803e-26
2024-12-02,601066.SH,27.12,27.81,26.89,27.54,22873196,,,,1,2.0,S5,3.568527723897392e-29,1.0531224799976368e-05,0.999967936103269,2.1532671762063344e-05,3.970853648036485e-22
2024-12-03,601066.SH,27.48,27.73,27.21,27.52,15105400,,,,1,2.0,S5,1.2910530819386175e-25,0.00025031132968012513,0.9997344297119635,1.5258958410135666e-05,4.568248234080977e-19
2024-12-04,601066.SH,27.58,27.73,27.13,27.3,12748840,,,,1,2.0,S5,7.380262515507955e-23,0.014470023857755952,0.9855265478954502,3.428246681737277e-06,8.537208940333325e-17
2024-12-05,601066.SH,27.2,27.71,27.1,27.46,13178600,,,,1,2.0,S5,3.0453342090955613e-15,0.2773085037322395,0.7226906628049143,8.33430676519298e-07,3.226411873047924e-11
2024-12-06,601066.SH,27.43,28.08,27.23,27.78,21037200,,,,0,1.0,S5,4.0572349985094717e-10,0.5896799614193013,0.4103194889939412,5.182734725339093e-07,3.090764458326429e-08
2024-12-09,601066.SH,27.68,27.94,27.37,27.6,12401500,,,,0,1.0,S5,1.1444180540400312e-07,0.8414655670114787,0.15853299484096836,1.938451627126735e-07,1.1298607720122964e-06
2024-12-10,601066.SH,29.08,29.26,27.75,27.77,33653048,,,,0,1.0,S5,1.6881048974078065e-05,0.952050050329427,0.04792714859934071,5.899656810138185e-08,5.86102590987415e-06
2024-12-11,601066.SH,27.74,27.98,27.58,27.7,13917374,,,,0,1.0,S5,0.00015839042658534464,0.9874218689365372,0.012409745078515989,2.2872502895323363e-08,9.972685652144726e-06
