trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,601066.SH,21.01,21.42,20.95,21.28,8067100,,,,0,1.0,S5,6.1581968078828164e-27,1.0,3.027871563700426e-20,7.080572046112043e-57,5.613429008874377e-20
1970-01-01,601066.SH,21.06,21.5,21.01,21.41,10072135,,,,1,1.0,S5,2.9961622729195676e-26,1.0,1.010086736578652e-18,4.955834592191816e-57,1.2743083772503154e-20
1970-01-01,601066.SH,21.3,21.32,20.82,20.85,10220017,,,,1,1.0,S5,1.5603396925560452e-24,1.0,2.5691578399277214e-20,3.4642265830834843e-50,1.3435186455579032e-21
1970-01-01,601066.SH,20.74,21.5,20.39,21.5,19787588,,,,1,1.0,S5,2.9114574999499426e-25,1.0,1.5241097954087773e-14,4.836714023601749e-47,7.853202293832752e-23
1970-01-01,601066.SH,21.15,21.42,21.09,21.3,11245706,,,,1,1.0,S5,1.2910272822800404e-22,1.0,8.572612469468065e-15,1.3808082700559514e-42,5.019359669443237e-23
1970-01-01,601066.SH,21.31,21.55,20.88,21.08,15788365,,,,1,1.0,S5,2.939993040736844e-26,1.0,1.1084096844160694e-16,7.699254601496932e-38,2.685628348017086e-25
1970-01-01,601066.SH,21.25,22.19,21.02,21.92,21248810,,,,1,1.0,S5,3.4951467470300986e-24,0.9999999997780833,2.217653940332278e-10,3.670890461505661e-29,4.320859451445946e-24
1970-01-01,601066.SH,22.12,22.99,21.64,22.76,29449455,,,,0,1.0,S5,6.903976052864946e-18,0.9999789117109582,2.1088289114202223e-05,3.5691408851282036e-17,1.2439233133633766e-20
1970-01-01,601066.SH,22.6,23.09,22.36,22.75,27692873,,,,0,1.0,S5,4.0543611379967385e-14,0.9997109151849747,0.00028908479001457535,2.517110349776737e-11,4.189104836787065e-18
1970-01-01,601066.SH,22.5,23.01,22.4,22.74,19637013,,,,0,1.0,S5,1.4053427206469381e-14,0.9997298663848604,0.0002701336051362641,9.85815858727551e-12,1.4966268277309614e-16
1970-01-01,601066.SH,22.74,22.85,22.36,22.36,12235223,,,,0,1.0,S5,4.548614355409411e-15,0.9999876277244344,1.2372275447238212e-05,9.07479199897339e-14,1.0761141335726964e-14
1970-01-01,601066.SH,22.07,22.76,22.07,22.3,12633410,,,,1,1.0,S5,1.6921648763077156e-15,0.9999985421610912,1.4578384180093346e-06,5.180015547877494e-16,3.558931008136522e-13
1970-01-01,601066.SH,22.32,22.6,22.17,22.36,14164809,,,,1,1.0,S5,7.746819962114706e-14,0.9999975556163779,2.444367276456829e-06,2.170681201729167e-17,1.628124479495956e-11
1970-01-01,601066.SH,22.23,22.65,21.86,22.15,14028634,,,,1,1.0,S5,1.2509159970061712e-12,0.9999993621565624,6.377337750498768e-07,1.9833186390195205e-19,1.083295164475397e-10
1970-01-01,601066.SH,22.15,22.23,21.12,21.73,15144280,,,,1,1.0,S5,7.359398751283713e-13,0.9999999857891453,1.4137184016624744e-08,1.8218653652597801e-22,7.300685599022646e-11
1970-01-01,601066.SH,21.37,22.23,21.1,21.59,17733048,,,,1,1.0,S5,1.844553095698654e-13,0.999999998113708,1.7810339128007033e-09,3.9701141451651656e-20,1.0527799772814084e-10
1970-01-01,601066.SH,21.4,22.84,21.35,22.75,20731338,,,,1,1.0,S5,1.6868210559594945e-06,0.9996802442338603,0.00031802643589984276,1.8304513954942633e-15,4.2509047449011125e-08
1970-01-01,601066.SH,22.85,22.99,22.53,22.8,19572168,,,,1,1.0,S5,0.05340822859274413,0.9460069655054321,0.000558582317150572,4.428648039914636e-10,2.622314164695246e-05
1970-01-01,601066.SH,23.01,23.38,22.69,22.91,18227620,,,,1,0.0,S5,0.4627474619994708,0.5367365329335245,0.0004242927180104022,1.4081733859891264e-10,9.171220822640031e-05
1970-01-01,601066.SH,23.0,23.0,22.43,22.69,15532644,,,,1,0.0,S5,0.7952570126954194,0.20456966443165583,4.365801709679989e-05,2.2109447516917905e-12,0.0001296648536882436
1970-01-01,601066.SH,22.6,23.18,22.53,22.95,13377722,,,,1,0.0,S5,0.973404465226119,0.026415584382476622,7.03337484462832e-07,4.6464489876682535e-14,0.00017924705368572367
1970-01-01,601066.SH,22.95,23.7,22.74,23.18,23497006,,,,0,0.0,S5,0.9996537951235438,0.0003413103020520076,8.251831465274592e-09,3.190887694807709e-15,4.886322764608256e-06
1970-01-01,601066.SH,23.1,23.49,23.02,23.36,14614400,,,,0,0.0,S5,0.9999976130617435,1.6208067834100886e-06,1.6702812339506642e-10,5.3884238031704346e-15,7.65964603658704e-07
1970-01-01,601066.SH,23.28,23.45,23.15,23.28,12007267,,,,1,0.0,S5,0.9999991380736069,1.9123044256898894e-07,2.8013358538306945e-10,2.4895413922932553e-15,6.704155897834403e-07
1970-01-01,601066.SH,23.2,23.3,22.99,23.03,11919837,,,,1,0.0,S5,0.999980582117851,9.698054347652e-07,2.948071546864834e-10,1.5818292230248126e-15,1.844778170401531e-05
1970-01-01,601066.SH,22.96,23.26,22.95,23.26,10748335,,,,1,0.0,S5,0.9996569938769656,9.077269316749622e-07,4.4078432211398477e-10,6.119074597451175e-16,0.0003420979552850511
1970-01-01,601066.SH,23.4,23.74,22.89,22.89,20415646,,,,1,0.0,S5,0.998980594690466,3.3653530432290166e-06,1.5385044332117543e-10,9.8106129232586e-17,0.0010160398027439289
1970-01-01,601066.SH,22.8,23.3,22.79,23.3,14824035,,,,0,0.0,S5,0.9988075064609657,9.856440028916581e-07,6.962189892179376e-11,1.4225350484433058e-15,0.0011915078255590405
1970-01-01,601066.SH,23.66,23.78,23.38,23.59,18083027,,,,0,0.0,S5,0.9987902694619806,1.095918320853845e-06,9.302527560482465e-10,5.696892939496182e-14,0.001208633689555314
1970-01-01,601066.SH,23.69,23.69,23.25,23.39,10788444,,,,0,0.0,S5,0.9899836656433338,2.203696322314656e-05,1.616864026300135e-08,2.053638321839817e-13,0.009994281224659429
1970-01-01,601066.SH,23.35,23.5,23.21,23.34,9585649,,,,1,0.0,S5,0.8919525642053305,0.00015040653699831388,5.250687687783545e-08,2.0145733097819484e-13,0.10789697675041778
1970-01-01,601066.SH,23.34,23.53,23.1,23.25,10297562,,,,0,0.0,S5,0.4933171070829189,0.00046199784415798507,7.410884040279494e-08,2.9742643594804005e-14,0.5062208209642745
1970-01-01,601066.SH,23.13,23.42,22.97,23.01,10734735,,,,0,4.0,S5,0.0556661512038421,0.00039616231477877697,9.620937694794014e-09,3.6545378116117117e-16,0.9439376768605215
1970-01-01,601066.SH,23.0,23.1,22.83,22.93,7716711,,,,1,4.0,S5,0.0007213250417407163,3.1974693755269916e-05,1.5509071402749744e-10,2.3634818038939176e-17,0.9992467001094065
1970-01-01,601066.SH,22.81,23.29,22.81,23.27,10735904,,,,1,4.0,S5,6.534960790201512e-05,4.66745680720129e-06,9.248607022531481e-12,5.6330645434605714e-18,0.9999299829262268
1970-01-01,601066.SH,23.32,23.49,23.23,23.4,10142654,,,,0,4.0,S5,0.0001646522750920464,1.4326706921662578e-05,1.256792013459043e-12,7.011422819718512e-19,0.9998210210166613
1970-01-01,601066.SH,23.38,23.42,23.06,23.07,8890999,,,,0,4.0,S5,0.00012053283106865816,8.436232257186923e-06,2.856138212838575e-13,9.122857179390113e-21,0.9998710309363427
1970-01-01,601066.SH,23.01,23.15,22.81,22.87,7401004,,,,1,4.0,S5,3.124777065339246e-05,5.282104770355077e-06,3.7848843599088756e-14,1.2023712160522087e-21,0.9999634701245027
1970-01-01,601066.SH,22.78,22.97,22.71,22.97,7559595,,,,0,4.0,S5,2.1248329582385693e-05,4.433402498399695e-06,2.5657722004127284e-14,1.0357972769457639e-20,0.999974318268049
1970-01-01,601066.SH,23.13,23.7,23.13,23.58,18297307,,,,0,4.0,S5,0.00025228066891906236,1.2078770700925976e-05,3.4761881037792065e-13,5.571818438715921e-19,0.9997356405601383
1970-01-01,601066.SH,23.52,23.52,23.12,23.12,9422401,,,,0,4.0,S5,5.6072636213680914e-05,1.943512000887985e-05,1.1440520069300118e-12,1.8675307574924331e-19,0.9999244922424144
1970-01-01,601066.SH,23.09,23.23,23.01,23.06,8945747,,,,0,4.0,S5,4.210827569113886e-05,6.611370449635646e-06,6.985398322370108e-14,6.86376408053673e-21,0.9999512803537481
1970-01-01,601066.SH,23.2,23.37,23.02,23.06,10684285,,,,0,4.0,S5,4.6701466399520505e-05,7.123824784208949e-06,7.997656575087683e-14,8.117990489594941e-21,0.9999461747086469
1970-01-01,601066.SH,23.05,23.09,22.63,22.67,11183427,,,,0,4.0,S5,9.786864509106127e-06,1.0389338139998562e-05,1.310884935404195e-13,6.595217787825288e-23,0.9999798237970909
1970-01-01,601066.SH,22.35,22.35,21.78,21.87,14546450,,,,1,4.0,S5,2.8162333726035684e-07,3.856376847912201e-05,4.121173337460832e-15,2.6917634910786563e-25,0.9999611546082483
1970-01-01,601066.SH,22.15,22.24,21.93,22.09,7411495,,,,0,4.0,S5,4.240936855267225e-09,7.79651362787581e-06,5.7062545036404865e-15,1.115754119427785e-27,0.9999921992452562
1970-01-01,601066.SH,22.13,22.13,21.77,21.77,7104471,,,,1,4.0,S5,1.5521906187747237e-10,1.76960990681838e-05,8.489018450530257e-16,1.5343454678713766e-29,0.99998230374573
1970-01-01,601066.SH,21.76,22.21,21.71,21.96,7950353,,,,0,4.0,S5,5.2556934267689416e-11,1.730071876865685e-05,6.203917179502114e-15,1.1830446220862457e-30,0.9999826992284879
1970-01-01,601066.SH,21.9,22.04,21.84,21.93,5423880,,,,0,4.0,S5,8.864512211575545e-11,1.7415601277853054e-05,3.859691970718179e-15,1.939319261291443e-30,0.9999825843099155
1970-01-01,601066.SH,22.05,22.34,22.05,22.26,6616329,,,,0,4.0,S5,9.78587304114348e-10,1.3251420965148222e-05,2.2057726659815317e-14,6.663942341526094e-29,0.9999867476004077
1970-01-01,601066.SH,22.4,22.48,22.02,22.06,6937330,,,,0,4.0,S5,1.1906861809664872e-09,1.1157321683121752e-05,1.0072529292353212e-14,6.895650747510157e-28,0.9999888414876767
1970-01-01,601066.SH,22.09,22.09,21.8,21.83,5924637,,,,0,4.0,S5,6.48735511538224e-10,1.937165676136473e-05,3.7094543254317364e-14,3.2979437550476216e-28,0.999980627694475
1970-01-01,601066.SH,21.73,21.73,21.33,21.36,9186043,,,,1,4.0,S5,1.2770905359639345e-10,0.0002191158501088062,1.5063268066767234e-13,2.5107341945212837e-28,0.9997808840222469
1970-01-01,601066.SH,21.53,21.58,21.33,21.5,5176055,,,,0,4.0,S5,3.61701762937273e-11,0.001101354300539312,7.70456693091853e-12,2.701050631664821e-28,0.9988986456556611
1970-01-01,601066.SH,21.5,21.61,21.35,21.42,6903590,,,,1,4.0,S5,1.4880722554523615e-10,0.006532243499976158,3.33146439626257e-11,5.330969469537804e-29,0.9934677563180287
1970-01-01,601066.SH,21.16,21.42,21.09,21.1,8074100,,,,1,4.0,S5,2.1639667354976792e-10,0.02761423444514388,4.114233647841094e-11,3.342625980557269e-30,0.9723857652973522
1970-01-01,601066.SH,21.01,21.15,20.58,20.65,8832279,,,,1,4.0,S5,1.6985614495166453e-11,0.05835861564959095,1.4021981393944904e-11,4.023860100306797e-28,0.9416413843191803
1970-01-01,601066.SH,20.45,21.54,20.44,21.47,14153713,,,,1,4.0,S5,2.9673494003194848e-09,0.058860282075612724,8.088618469411063e-08,2.3251670802683175e-25,0.9411396340710615
1970-01-01,601066.SH,21.26,21.95,21.26,21.48,15383604,,,,0,4.0,S5,6.681281431707554e-08,0.03321479996998948,7.501754619630936e-09,3.0222902138990005e-22,0.9667851257155813
1970-01-01,601066.SH,21.29,21.73,20.88,21.71,12825062,,,,0,4.0,S5,2.2143548404132246e-06,0.005154685640769974,1.1951175814855337e-09,9.684949331825777e-23,0.9948430988092297
1970-01-01,601066.SH,21.6,22.0,21.51,21.7,11170613,,,,0,4.0,S5,1.0424611976835365e-05,0.00037345522098251887,5.859141624381623e-11,8.604841477455326e-24,0.9996161201082296
1970-01-01,601066.SH,21.58,21.65,21.32,21.38,8637344,,,,1,4.0,S5,9.833204913112908e-06,4.2653553161726094e-05,1.8947548621043372e-13,1.6619730712656848e-24,0.9999475132417985
1970-01-01,601066.SH,21.4,21.84,21.4,21.55,7535244,,,,1,4.0,S5,7.250277767384745e-06,4.614836640855871e-06,1.1827838832222132e-14,4.26003846251633e-25,0.9999881348857305
1970-01-01,601066.SH,21.54,21.65,21.32,21.39,6660760,,,,1,4.0,S5,1.0147571216131886e-05,4.590858572545493e-06,1.016365309814639e-15,2.1565690958714437e-25,0.9999852615700727
1970-01-01,601066.SH,21.62,21.65,21.29,21.41,6030700,,,,1,4.0,S5,1.5302508206360577e-05,3.2002148988253204e-06,1.737512641180592e-15,2.990624153245617e-26,0.9999814972768142
1970-01-01,601066.SH,21.33,21.55,21.16,21.41,5940600,,,,1,4.0,S5,0.0034457487447742247,8.451314288955242e-06,2.1477697695693969e-16,3.478928415835525e-24,0.9965457999407334
1970-01-01,601066.SH,22.18,22.72,21.67,22.57,26974297,,,,0,0.0,S5,0.9243895185747565,2.5355947392452728e-06,6.535232182528473e-14,3.4962277296112666e-19,0.07560794583023335
1970-01-01,601066.SH,22.56,23.11,22.38,22.84,25864353,,,,0,0.0,S5,0.9965825322036246,2.5338823033220956e-07,1.532120605874749e-11,3.225360355728685e-16,0.0034172143930251125
1970-01-01,601066.SH,22.77,22.79,22.31,22.33,12649113,,,,1,0.0,S5,0.9998877321983615,1.0473859211964197e-06,1.0039282078113924e-10,5.864635657341123e-17,0.00011122031551382131
1970-01-01,601066.SH,22.68,23.37,22.6,22.73,18036785,,,,0,0.0,S5,0.9999684660908149,4.502078594019961e-07,1.62606583413248e-11,1.5657797064703751e-16,3.108368506835103e-05
1970-01-01,601066.SH,22.53,23.07,22.48,22.92,13200721,,,,0,0.0,S5,0.9999985605014801,1.1234941035748095e-07,4.2742362161394524e-11,1.2888736358580605e-15,1.3271065641467096e-06
1970-01-01,601066.SH,22.78,22.88,22.44,22.5,8315400,,,,0,0.0,S5,0.9999984600402092,5.331514828994471e-07,3.065712971418775e-10,4.571904947940666e-16,1.0065015491557527e-06
1970-01-01,601066.SH,22.53,22.84,22.5,22.62,8657300,,,,0,0.0,S5,0.9999938996060874,8.211624441954732e-07,1.3581991979321142e-10,4.794178028672628e-15,5.2790957520482926e-06
1970-01-01,601066.SH,22.62,22.9,22.58,22.75,9032507,,,,0,0.0,S5,0.999997880239762,4.1180682452876545e-07,2.0212791437707415e-09,4.2402439071560617e-13,1.7059318426072728e-06
1970-01-01,601066.SH,22.6,22.84,22.24,22.64,9064038,,,,0,0.0,S5,0.9999667430275239,6.518740461129679e-06,1.420164889398015e-07,6.893322838328584e-12,2.6596208543927624e-05
1970-01-01,601066.SH,22.74,22.78,22.32,22.55,9846294,,,,0,0.0,S5,0.9892618929019544,0.0004356113705146127,2.448174710464482e-06,6.848332513561954e-13,0.010300047552332695
1970-01-01,601066.SH,22.57,22.65,21.9,21.91,12613306,,,,1,4.0,S5,0.46730668195044606,0.006280538796737073,2.8498795112809975e-07,1.6999193631520167e-15,0.5264124942650005
1970-01-01,601066.SH,21.95,22.25,21.87,21.98,9194716,,,,0,4.0,S5,0.0027280416885286916,0.0005444813109351953,2.3784362114740476e-09,4.639918071067528e-17,0.9967274746219282
1970-01-01,601066.SH,21.97,22.43,21.87,22.4,9034677,,,,0,4.0,S5,4.8345973907371204e-05,2.1265657244230093e-05,6.68379104324787e-11,1.4205003884332797e-17,0.9999303883020039
1970-01-01,601066.SH,22.55,22.99,22.41,22.54,14510742,,,,0,4.0,S5,3.208871002133633e-05,9.896292253366976e-06,2.4827980597441072e-12,4.332146191358046e-19,0.9999580149952672
1970-01-01,601066.SH,22.53,22.54,22.25,22.35,5850586,,,,0,4.0,S5,2.1214785998250234e-05,1.1625195918697576e-05,5.7805145637876e-13,8.194962819010401e-20,0.999967160017518
1970-01-01,601066.SH,22.35,22.44,22.12,22.34,5637811,,,,0,4.0,S5,1.024171457148198e-05,5.017238237101298e-06,2.803536562640329e-13,7.429765759796944e-21,0.9999847410467774
1970-01-01,601066.SH,22.25,22.3,21.78,21.82,8969312,,,,0,4.0,S5,1.6870621086495272e-06,1.2270458021384613e-05,7.172674426397687e-14,1.504142355213645e-23,0.9999860424796682
1970-01-01,601066.SH,21.76,21.83,21.32,21.36,8709406,,,,0,4.0,S5,8.196413076109088e-08,1.1353786203123886e-05,2.2416456144088943e-15,3.9302984758697986e-26,0.9999885642495389
1970-01-01,601066.SH,21.39,21.45,21.19,21.45,7836785,,,,0,4.0,S5,1.1660048840459133e-08,4.613716460413989e-06,1.4399276732897952e-15,8.0447911758804665e-28,0.9999953746235056
1970-01-01,601066.SH,21.39,21.59,21.24,21.28,5759933,,,,0,4.0,S5,2.4196984531814195e-09,7.47129875324451e-06,5.480491553788257e-16,3.3156168329061596e-29,0.9999925262815919
1970-01-01,601066.SH,21.21,21.43,21.18,21.23,5308634,,,,0,4.0,S5,9.11137436069008e-11,8.120840190250174e-06,4.538811017287489e-16,9.71139126179829e-31,0.9999918790688356
1970-01-01,601066.SH,21.11,21.3,21.01,21.12,6963386,,,,0,4.0,S5,2.867751305147191e-11,1.3000576194032454e-05,7.342572582188481e-16,6.645502748484371e-32,0.9999869993952581
1970-01-01,601066.SH,21.2,21.48,21.04,21.16,9438509,,,,0,4.0,S5,9.411502593661533e-12,2.201158112952871e-05,4.767235949744853e-15,1.2454092638074488e-32,0.9999779884095608
1970-01-01,601066.SH,20.98,21.09,20.81,20.94,9252291,,,,0,4.0,S5,5.319574363704776e-12,4.775091140759812e-05,3.4075082058170914e-15,9.795999560244678e-33,0.9999522490834949
1970-01-01,601066.SH,20.96,21.58,20.96,21.19,14861296,,,,0,4.0,S5,1.6986671037776584e-11,3.3667367502669926e-05,7.036987853598313e-14,2.7046601965143358e-31,0.9999663326154025
1970-01-01,601066.SH,21.11,21.25,21.02,21.13,6542612,,,,0,4.0,S5,3.0037651104915474e-11,4.6062425455944205e-05,8.137454417011773e-14,3.0291779064016114e-31,0.9999539375444148
1970-01-01,601066.SH,21.19,21.26,20.79,20.79,8720501,,,,1,4.0,S5,1.3795733626586878e-11,0.00010725130203320699,3.9404062050705987e-14,8.264075318883937e-33,0.9998927486842222
1970-01-01,601066.SH,20.95,21.12,20.51,20.69,11549023,,,,1,4.0,S5,3.700010413928205e-12,9.809240362425301e-05,2.099103674478827e-14,4.086980845789512e-34,0.9999019075927778
1970-01-01,601066.SH,20.66,20.96,20.6,20.75,7212634,,,,1,4.0,S5,1.0319598527339333e-11,6.67846607935714e-05,1.9372970714153886e-14,2.2937047746281768e-34,0.9999332153289523
1970-01-01,601066.SH,20.75,20.87,20.7,20.76,5002000,,,,1,4.0,S5,5.3950017855885604e-11,4.423961367701072e-05,1.1010424170557316e-14,2.4540333555147422e-33,0.9999557603323277
1970-01-01,601066.SH,20.8,21.09,20.76,20.92,6146700,,,,1,4.0,S5,4.0012974610712e-10,4.60998033580778e-05,3.0891487210642994e-14,1.2990047852167565e-30,0.9999538997966673
1970-01-01,601066.SH,20.83,21.33,20.76,21.27,14185670,,,,0,4.0,S5,5.4740178533777204e-08,3.194520176080737e-05,1.468147444485326e-13,3.1509443262351706e-28,0.9999680000577973
1970-01-01,601066.SH,21.1,21.34,21.04,21.28,8300035,,,,0,4.0,S5,5.264750116352965e-07,1.2951028009199672e-05,7.498597002291617e-15,1.2224316858226071e-26,0.9999865224971111
1970-01-01,601066.SH,21.23,21.62,21.23,21.55,10196087,,,,0,4.0,S5,1.4482293953159034e-05,3.0195675797009906e-06,1.3410003248518902e-15,1.4017399309569719e-25,0.999982498138616
1970-01-01,601066.SH,21.58,21.61,21.26,21.3,5671869,,,,0,4.0,S5,1.3146765741222918e-05,1.9585783007724613e-06,3.184617447741765e-16,7.538007137742496e-25,0.9999848946558266
1970-01-01,601066.SH,21.28,21.55,21.27,21.32,10173406,,,,0,4.0,S5,1.300924650480815e-05,7.426993583681986e-07,7.672964165318145e-16,8.018818979198866e-25,0.9999862480540002
1970-01-01,601066.SH,21.4,21.48,20.74,20.74,22636578,,,,0,4.0,S5,6.273117131244174e-06,6.84258286986254e-06,1.7588644758478294e-15,2.2496797448177538e-26,0.9999868843002065
1970-01-01,601066.SH,20.71,21.05,20.14,20.16,13883807,,,,0,4.0,S5,2.2524003936603502e-07,2.716602914272145e-05,9.584683446192238e-16,5.032448224553065e-29,0.9999726087307674
1970-01-01,601066.SH,20.15,20.28,19.6,19.71,12111306,,,,0,4.0,S5,1.9669002139310797e-09,0.0002621672967135356,9.280821483780327e-16,8.471999451222973e-30,0.9997378307364847
1970-01-01,601066.SH,19.72,20.04,19.63,20.0,6663996,,,,0,4.0,S5,2.093174015339267e-09,0.0029508960193708987,6.786158865470651e-13,2.3079516312009243e-29,0.9970491018866696
1970-01-01,601066.SH,19.86,20.04,19.82,19.88,5698554,,,,0,4.0,S5,3.517000230928263e-08,0.0560626342836447,3.607930838778125e-12,5.4488701946878694e-30,0.9439373305425713
1970-01-01,601066.SH,19.89,20.06,19.2,19.24,13593746,,,,0,1.0,S5,1.314404267078247e-08,0.7495723856665827,5.886226097381088e-12,2.6488598467021203e-31,0.2504276011834699
1970-01-01,601066.SH,19.24,19.32,18.81,19.15,8590155,,,,0,1.0,S5,1.5573688212084993e-12,0.9924927471074221,4.492410693300233e-12,4.16929331176768e-34,0.007507252886444242
1970-01-01,601066.SH,19.15,19.42,18.97,19.01,7525778,,,,0,1.0,S5,9.2621514592107e-16,0.999993127806159,1.6914225594188554e-12,7.243370354165181e-39,6.872191985645872e-06
1970-01-01,601066.SH,19.03,19.1,18.86,19.02,4509003,,,,0,1.0,S5,2.4427229004178367e-18,0.9999999935967026,6.975346394553595e-13,4.5002172559357826e-41,6.402542009594716e-09
1970-01-01,601066.SH,19.03,19.09,18.55,18.58,7220287,,,,1,1.0,S5,8.207701040845598e-19,0.9999999999490683,7.033586733745855e-14,2.5215405040936932e-43,5.1018779980833155e-11
1970-01-01,601066.SH,18.58,18.71,18.3,18.59,7861900,,,,0,1.0,S5,3.0721119938042135e-23,1.0,4.4942841654385595e-15,1.3711452088874835e-46,8.517966220004457e-14
1970-01-01,601066.SH,18.52,18.56,17.89,18.0,11048591,,,,1,1.0,S5,4.52825185878043e-23,1.0,7.406735560413368e-16,5.025432683900395e-46,5.3220644689420636e-17
1970-01-01,601066.SH,18.06,18.41,17.74,18.33,10392957,,,,1,1.0,S5,2.630093087651758e-26,1.0,4.758099543438329e-14,2.839703752348086e-42,1.163249270430368e-19
1970-01-01,601066.SH,18.23,19.1,18.22,18.56,9526200,,,,1,1.0,S5,2.48312298125075e-22,0.9999999999740794,2.6007082487016064e-11,3.0132559589774195e-36,5.518598077371865e-20
1970-01-01,601066.SH,18.88,18.9,18.53,18.65,9366234,,,,1,1.0,S5,5.44213308214255e-20,0.9999999997280611,2.717984471846889e-10,1.630117140411421e-32,1.8353651601217496e-20
1970-01-01,601066.SH,18.66,18.73,18.55,18.58,4489941,,,,1,1.0,S5,3.7229216334021736e-19,0.9999999998767635,1.2336402559329596e-10,1.4193872852364195e-32,1.66161654834565e-20
1970-01-01,601066.SH,18.51,18.72,18.46,18.49,4418375,,,,1,1.0,S5,1.382918407305588e-19,0.9999999999840838,1.6116173456199597e-11,8.159941596135976e-33,3.098648133714664e-20
1970-01-01,601066.SH,18.54,18.67,18.41,18.66,6445294,,,,1,1.0,S5,3.0259341310144257e-18,0.9999999998826752,1.1709825398209301e-10,3.373004167406171e-30,3.4581607182618105e-18
1970-01-01,601066.SH,18.66,19.03,18.63,18.94,9072085,,,,0,1.0,S5,2.6897127682266158e-14,0.9999999790561562,2.0943707441589895e-08,6.138783810212604e-26,4.482664516514833e-15
1970-01-01,601066.SH,18.94,19.06,18.7,19.05,7727832,,,,0,1.0,S5,3.845408744890167e-12,0.99999991128016,8.871034464990626e-08,1.7958635686664877e-19,5.508093424620303e-12
1970-01-01,601066.SH,19.03,19.74,18.96,19.65,13693776,,,,0,1.0,S5,3.839649541922262e-09,0.9998980339698746,0.00010196082009797258,4.510781606171546e-15,1.3702225662907148e-09
1970-01-01,601066.SH,19.79,19.9,19.34,19.63,16292434,,,,0,1.0,S5,2.3287029293332183e-07,0.9998154042892129,0.0001843317669927282,3.3127902947255176e-13,3.1073110423028184e-08
1970-01-01,601066.SH,19.47,19.53,19.05,19.09,8673706,,,,0,1.0,S5,1.8383811036760932e-08,0.9999947112249877,5.248457601850103e-06,9.805201704997986e-17,2.193375769339871e-08
1970-01-01,601066.SH,18.95,19.05,18.71,18.81,6566500,,,,1,1.0,S5,2.469389071336881e-10,0.9999985817258729,5.274784658692888e-08,7.092771191129652e-20,1.3652793666020172e-06
1970-01-01,601066.SH,18.81,19.2,18.71,19.0,6447218,,,,1,1.0,S5,6.474016272145554e-09,0.9984779465832895,2.0933671846741234e-07,4.5057172392045004e-20,0.0015218376059316612
1970-01-01,601066.SH,19.02,19.54,19.0,19.24,7076518,,,,1,1.0,S5,5.652583729336645e-06,0.9318141841304615,2.4312929329452063e-06,6.368066595458462e-19,0.06817773199276571
1970-01-01,601066.SH,18.83,19.18,18.74,18.97,6971966,,,,1,1.0,S5,0.0003932355933690135,0.7253845872115431,3.9908976250183514e-07,3.638120962750708e-19,0.2742217781053357
1970-01-01,601066.SH,18.94,19.07,18.78,19.0,6016141,,,,1,1.0,S5,0.013324647418266096,0.3950556341374125,5.440134363769937e-08,9.801569422804912e-17,0.5916196640430357
1970-01-01,601066.SH,19.01,20.11,19.01,19.9,18882400,,,,0,0.0,S5,0.8825794788175204,0.047409297405648164,1.2991271816966406e-05,3.53637703465128e-13,0.06999823250450324
1970-01-01,601066.SH,19.8,19.96,19.71,19.73,8811300,,,,0,0.0,S5,0.9523600652295083,0.016677569504052338,5.455441465918977e-06,4.141205496946943e-12,0.03095690982103523
1970-01-01,601066.SH,19.58,19.9,19.41,19.41,7375233,,,,0,0.0,S5,0.9177521204340195,0.012320870650249727,1.4335300314724717e-06,1.844838581179181e-13,0.06992557538561606
1970-01-01,601066.SH,19.35,19.81,19.35,19.37,9869061,,,,0,4.0,S5,0.3962756541464228,0.00398967515587837,1.328311153666741e-07,9.009283457552317e-15,0.5997345378665022
1970-01-01,601066.SH,19.51,19.61,19.26,19.45,6816639,,,,1,4.0,S5,0.11313380798539342,0.0004961598168824879,1.237725239652177e-08,3.207405060453541e-16,0.8863700198203822
1970-01-01,601066.SH,19.42,19.51,19.28,19.35,4790597,,,,0,4.0,S5,0.02161732545039482,8.253720611270965e-05,6.115450892549186e-10,2.0121054856662925e-17,0.9783001367319574
1970-01-01,601066.SH,19.38,19.64,19.31,19.47,5576900,,,,1,4.0,S5,0.003319554639973437,1.0456984470418251e-05,8.101195380904509e-11,8.628866820144161e-19,0.9966699882944996
1970-01-01,601066.SH,19.62,19.62,19.29,19.29,4750570,,,,1,4.0,S5,0.00037303969702959694,5.687506912596546e-06,2.7642736013688385e-12,8.08921834180796e-21,0.999621272793096
1970-01-01,601066.SH,19.16,19.37,19.12,19.29,3828044,,,,1,4.0,S5,5.5947176306387477e-05,2.1160024321952086e-06,6.131749943265518e-14,5.661082979528988e-22,0.999941936821398
1970-01-01,601066.SH,19.26,19.47,19.19,19.46,3930632,,,,0,4.0,S5,6.924891421722894e-05,1.3367269075246466e-06,1.6207324348938706e-14,1.7841219379363809e-22,0.9999294143587534
1970-01-01,601066.SH,19.39,19.54,19.33,19.34,3519948,,,,0,4.0,S5,4.974289999103619e-05,1.9186656549928565e-06,1.0108031882182647e-14,3.732874125596309e-22,0.9999483384342996
