y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.48795027,59,2020-04-02,10,000001.SZ,12.97,12.75,12.97,12.66,518365.04,UNK,V4,S5,2.0,S5,0.09965933,1.1594995,0.0,1.1951438,0.12681778,0.6090329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8657428,0.0,0.0,0.27700493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36113673,0.0,0.0,0.0,0.63805187,0.0,0.0,0.0,0.0,0.0,0.0,0.42158568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027323883,-0.08873784,-0.028355688,0.07890882,0.09856036,0.06332389,0.13062784,-0.04717182,0.15673019,-0.01651977,-0.060433574,-0.07232449,-0.051180195,0.038318574,0.06252511,-0.12714978,-0.03790626,-0.06498926,0.09859957,-0.14058171,0.06067013,-0.039086293,-0.012698186,-0.012558261,-0.029545626,-0.017821142,-0.12847155,-0.04021909,-0.14859445,0.034890875,-0.049402114,-0.048677158,-0.002130227,0.018417446,0.032803845,-0.034530066,-0.012601094,-0.057044834,-0.053760525,0.12588677,-0.018207917,0.08831621,-0.08986388,0.1294207,-0.086202726,-0.1370295,0.16284403,-0.079275385,-0.0580536,-0.025340846,0.1464048,0.05357234,-0.024005342,-0.06980525,0.11818562,-0.1946491,-0.09100472,-0.05263432,0.15336028,0.10970586,-0.06787182,0.06050255,0.12661095,-0.0903716,0.10432751,0.039169744,0.07946405,0.06075743,-0.081827156,0.03647989,0.17120373,-0.13844891,0.066540286,0.06796158,0.035140898,0.017786274,0.1747329,0.03601568,0.08115716,0.022229679,-0.009833317,0.0054882215,0.015276662,0.04514237,-0.049907982,0.014639716,-0.09319141,-0.121850856,0.06731584,-0.042571627,-0.1271734,-0.16433129,-0.14051437,-0.10213638,-0.1224055,-0.11047939,-0.09330915,0.008439592,-0.0085716145,-0.15185237,-0.076906614,-0.116675496,0.07827,0.0740064,-0.06264041,0.010269032,0.056530744,-0.010330942,0.13904247,-0.15953682,-0.004310092,0.012019104,-0.0790376,-0.025309151,0.058737643,0.03959477,-0.13674088,0.10333923,0.0460243,-0.04579151,-0.08522168,-0.17296964,-0.050713144,0.11278599,0.015054759,-0.08210287,-0.19356923,0.047393132
0,0.48795027,60,2020-04-03,11,000001.SZ,12.61,12.82,12.89,12.55,825348.14,UNK,V4,S5,2.0,S5,0.099659584,1.1594994,0.0,1.1951439,0.12681782,0.6090329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8657427,0.0,0.0,0.2770048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36113665,0.0,0.0,0.0,0.6380519,0.0,0.0,0.0,0.0,0.0,0.0,0.4215857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02732387,-0.08873784,-0.02835566,0.07890884,0.09856035,0.06332388,0.13062783,-0.0471718,0.15673016,-0.016519766,-0.06043358,-0.0723245,-0.05118017,0.03831857,0.06252512,-0.12714976,-0.037906226,-0.064989276,0.09859953,-0.14058171,0.060670115,-0.039086293,-0.012698187,-0.012558259,-0.029545614,-0.017821142,-0.12847154,-0.04021911,-0.14859447,0.03489085,-0.049402118,-0.04867715,-0.002130216,0.018417446,0.03280385,-0.03453008,-0.012601101,-0.057044856,-0.05376054,0.12588674,-0.018207911,0.088316195,-0.08986386,0.12942068,-0.08620271,-0.1370295,0.16284403,-0.0792754,-0.058053605,-0.025340855,0.14640482,0.05357233,-0.024005335,-0.06980524,0.11818561,-0.19464913,-0.09100471,-0.052634317,0.15336026,0.10970585,-0.067871824,0.060502574,0.12661095,-0.09037157,0.10432749,0.039169747,0.07946404,0.060757414,-0.081827186,0.036479905,0.17120373,-0.13844886,0.06654027,0.06796157,0.0351409,0.017786289,0.17473291,0.03601569,0.08115713,0.022229662,-0.009833322,0.0054882322,0.015276653,0.045142364,-0.049907982,0.014639717,-0.09319143,-0.121850856,0.06731584,-0.042571608,-0.12717338,-0.1643313,-0.14051439,-0.102136366,-0.122405484,-0.11047939,-0.09330916,0.008439582,-0.008571599,-0.15185238,-0.07690664,-0.116675496,0.07826998,0.07400641,-0.06264043,0.010269034,0.056530748,-0.010330965,0.13904247,-0.15953684,-0.0043101,0.012019103,-0.07903758,-0.02530914,0.058737636,0.039594766,-0.13674086,0.1033392,0.046024296,-0.045791484,-0.08522166,-0.17296961,-0.050713148,0.11278597,0.015054767,-0.082102835,-0.19356923,0.04739312
0,0.49656233,61,2020-04-07,12,000001.SZ,12.88,12.89,12.94,12.81,870313.71,UNK,V3,S5,3.0,S5,0.18457736,1.1583631,0.0,1.1236163,0.12946571,0.5651074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8993646,0.0,0.0,0.31968695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013050653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39626354,0.0,0.0,0.0,0.6890238,0.0,0.0,0.0,0.0,0.0,0.0,0.39334378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027735353,-0.08749044,-0.02769646,0.083615474,0.09801867,0.05993804,0.12050362,-0.042303942,0.14822967,-0.02691697,-0.06221338,-0.07959044,-0.054969434,0.037437815,0.067060255,-0.11973575,-0.0388768,-0.06320347,0.10260919,-0.13261122,0.062485043,-0.033242185,-0.021171551,-0.01378213,-0.029148864,-0.012992028,-0.12448181,-0.04247382,-0.14765678,0.032553665,-0.05278173,-0.042850193,-0.00391696,0.02579401,0.03887846,-0.031202456,-0.0028571018,-0.061869714,-0.055707637,0.122664236,-0.025961597,0.084632434,-0.08654752,0.12347678,-0.07117283,-0.13990916,0.1551443,-0.0831255,-0.06738058,-0.025534708,0.15145308,0.055227995,-0.020136658,-0.07529199,0.12188033,-0.19626087,-0.09424736,-0.056676403,0.1643179,0.10703256,-0.068649724,0.063501135,0.12058025,-0.08359362,0.09546221,0.042457398,0.08248506,0.07052451,-0.08133284,0.049588613,0.16812856,-0.14546119,0.065450214,0.0697507,0.041635204,0.017759835,0.18045947,0.028077913,0.080934815,0.03011134,-0.010231124,0.013211335,0.009161144,0.04744466,-0.05338972,0.028196918,-0.0960647,-0.13651797,0.07167654,-0.041805103,-0.12976754,-0.16839185,-0.14552985,-0.1022787,-0.110762,-0.11932583,-0.0907961,0.008719518,-0.002410448,-0.14667757,-0.07980454,-0.11182437,0.077180184,0.067986235,-0.06479307,0.00984589,0.054728232,-0.019227978,0.14802963,-0.15304397,-0.0024472636,0.009467475,-0.08145053,-0.036943536,0.06460395,0.037892636,-0.1361674,0.10071694,0.05182813,-0.03769048,-0.0828201,-0.16955361,-0.052864894,0.11486402,0.014623023,-0.08397971,-0.18088038,0.048595972
1,0.50491226,62,2020-04-08,13,000001.SZ,12.78,12.88,12.92,12.720000000000002,528716.14,UNK,V4,S5,3.0,S5,0.2656353,1.1559347,0.0,1.0534216,0.13189128,0.5232893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92842,0.0,0.0,0.36175948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05093876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4300687,0.0,0.0,0.0,0.7366446,0.0,0.0,0.0,0.0,0.0,0.0,0.3637236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028627787,-0.08518552,-0.025653446,0.08906225,0.097486466,0.056878578,0.11039554,-0.037293974,0.13977365,-0.035355676,-0.06309194,-0.085460596,-0.059335362,0.037093848,0.07109931,-0.11245153,-0.040171422,-0.06054823,0.10509408,-0.12565672,0.064994045,-0.026590837,-0.027786221,-0.014216022,-0.029396746,-0.0076264776,-0.121130764,-0.04517881,-0.14710012,0.030153854,-0.05615964,-0.03809922,-0.0042366185,0.031790886,0.044636138,-0.028084036,0.007783817,-0.06490086,-0.0583199,0.11902328,-0.032600522,0.08058478,-0.08260326,0.117993034,-0.05582345,-0.14266658,0.14628829,-0.08603875,-0.07684628,-0.02450652,0.1548056,0.05791064,-0.016590567,-0.08044758,0.123391636,-0.19659212,-0.098210596,-0.06154324,0.17294046,0.104963966,-0.0687504,0.066462494,0.11370718,-0.07714659,0.08650164,0.04611342,0.08438594,0.080228366,-0.07986626,0.06134554,0.1640334,-0.15265484,0.063509904,0.07021746,0.04837665,0.017929219,0.18562108,0.021661777,0.081362754,0.03793894,-0.00905414,0.019086974,0.0018776531,0.04999613,-0.057790566,0.04233891,-0.09923973,-0.15076506,0.07587782,-0.039399754,-0.1317227,-0.17183611,-0.14888446,-0.10055289,-0.09882005,-0.12610327,-0.089297205,0.008030993,0.0026547576,-0.14015578,-0.08190068,-0.10657258,0.07589949,0.06077513,-0.06521345,0.008281858,0.053073138,-0.027839003,0.15471148,-0.14735758,-0.0017646473,0.007905594,-0.08356374,-0.04727254,0.07009419,0.034751233,-0.13512218,0.097050615,0.05714856,-0.029406933,-0.08049774,-0.16654325,-0.055525135,0.116627894,0.015273977,-0.086801365,-0.16879301,0.049191445
0,0.51113665,63,2020-04-09,14,000001.SZ,12.74,12.88,12.89,12.720000000000002,408553.77,UNK,V4,S5,3.0,S5,0.32696342,1.149903,0.0,0.99372226,0.14383528,0.4957724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9396234,0.0,0.0,0.40242007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085865036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46225327,0.0,0.0,0.0,0.7762948,0.0,0.0,0.0,0.0,0.0,0.0,0.33445582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029788407,-0.08255618,-0.02418242,0.09315065,0.09742058,0.05412933,0.101312906,-0.0322943,0.13190474,-0.04095891,-0.06374987,-0.08973689,-0.06180627,0.036803447,0.07294286,-0.10712023,-0.04146448,-0.05724865,0.10714851,-0.11999454,0.06616771,-0.020766312,-0.03365281,-0.014941103,-0.031210532,-0.0040624132,-0.11897315,-0.046339743,-0.14692129,0.028143033,-0.05962915,-0.033776097,-0.0050871987,0.035296172,0.049034826,-0.025114348,0.016400244,-0.06554311,-0.06134096,0.11671406,-0.036621545,0.07663856,-0.078891456,0.11394252,-0.0431738,-0.14468434,0.1391997,-0.08661055,-0.084481865,-0.02464266,0.15725428,0.060057063,-0.012904365,-0.08319065,0.12473262,-0.19554684,-0.10191239,-0.06530693,0.17971379,0.10314158,-0.06725565,0.06825347,0.10722699,-0.07242061,0.07821598,0.048564892,0.08661532,0.088263325,-0.07862484,0.06994057,0.16022494,-0.15792154,0.062145118,0.0687031,0.052914333,0.017045734,0.18989171,0.015843416,0.08208538,0.043080084,-0.007771097,0.02371832,-0.0035924807,0.052331947,-0.06075766,0.054654937,-0.10128806,-0.16219084,0.07903679,-0.03681949,-0.1330147,-0.17439926,-0.15033278,-0.09785818,-0.08934687,-0.13095474,-0.087883234,0.0062981513,0.0064956476,-0.13415812,-0.082551554,-0.10286907,0.07448059,0.054630168,-0.06460353,0.0067028487,0.05246211,-0.034312632,0.15989982,-0.14268781,-0.001033886,0.006753626,-0.08519464,-0.05565667,0.074239105,0.032140266,-0.13450515,0.09448481,0.060567524,-0.022942899,-0.07915507,-0.16455796,-0.057380497,0.117546484,0.01643192,-0.089629784,-0.15847339,0.04898613
1,0.5098172,64,2020-04-10,15,000001.SZ,12.79,12.76,12.98,12.65,666674.95,UNK,V1,S5,3.0,S5,0.33070627,1.1603376,0.0,0.95243937,0.17369036,0.5202999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9067189,0.0,0.0,0.4326185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10061991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48543474,0.0,0.0,0.0,0.78684115,0.0,0.0,0.0,0.0,0.0,0.0,0.3179606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031501506,-0.078862764,-0.027729105,0.09396031,0.098392,0.054842327,0.09566089,-0.026029333,0.12633288,-0.040490713,-0.06737875,-0.0909092,-0.060539387,0.03661867,0.069787934,-0.10836997,-0.0449429,-0.053856783,0.110178165,-0.11673982,0.066226505,-0.015343415,-0.03847801,-0.016685009,-0.035902478,-0.007956615,-0.12148501,-0.04261141,-0.14795786,0.028880842,-0.06440859,-0.030659478,-0.006864502,0.032829843,0.049838193,-0.021764675,0.018930104,-0.0591737,-0.06540009,0.12024105,-0.035615098,0.07309211,-0.077604264,0.11376602,-0.040597633,-0.1459224,0.13903156,-0.080235556,-0.087807395,-0.029252868,0.1588599,0.060363643,-0.009749929,-0.082610816,0.12608346,-0.19366086,-0.10504158,-0.064448036,0.18260388,0.10193013,-0.0637328,0.06842144,0.10285652,-0.07320276,0.0733775,0.048532948,0.0885402,0.09082656,-0.07845369,0.06867774,0.15819316,-0.16075738,0.06325428,0.065336,0.050826747,0.013348251,0.1921662,0.0123195145,0.08455197,0.042541645,-0.005820564,0.023634763,-0.0032591673,0.053342123,-0.061916374,0.060402386,-0.09869959,-0.16675398,0.080663264,-0.035640135,-0.13379617,-0.17530696,-0.14866011,-0.09534311,-0.0869023,-0.13007,-0.086437695,0.002625402,0.005809075,-0.12992288,-0.07945364,-0.10509026,0.072009794,0.05188389,-0.06272312,0.0048671905,0.055940256,-0.032460816,0.16178058,-0.14055884,-0.0009061021,0.0052789957,-0.08593355,-0.059934355,0.07666712,0.031329162,-0.13612743,0.09774586,0.06123657,-0.024420436,-0.080029294,-0.16629475,-0.058979597,0.11784649,0.016357657,-0.09174078,-0.15474983,0.047651928
1,0.50745803,65,2020-04-13,16,000001.SZ,12.59,12.67,12.71,12.47,446214.4,UNK,V3,S5,3.0,S5,0.3265317,1.1744715,0.0,0.91085654,0.20460603,0.5519913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8646761,0.0,0.0,0.46157977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11596822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50729537,0.0,0.0,0.0,0.79306877,0.0,0.0,0.0,0.0,0.0,0.0,0.30228174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033463214,-0.07472272,-0.03206581,0.09456442,0.09937701,0.056064494,0.09013725,-0.019192342,0.12073123,-0.03905976,-0.07151501,-0.0915611,-0.058854595,0.036418267,0.065949574,-0.1105811,-0.049093094,-0.050270908,0.11333343,-0.113469705,0.066377275,-0.009409794,-0.043177642,-0.018425815,-0.04104277,-0.013025858,-0.12474722,-0.03807654,-0.1491448,0.030016854,-0.06969615,-0.0276899,-0.008608426,0.029348144,0.050107118,-0.018173799,0.021026429,-0.05132941,-0.06987166,0.12456498,-0.033866104,0.06931919,-0.07661431,0.11406261,-0.039342366,-0.14700736,0.13954373,-0.0724718,-0.0906483,-0.034580387,0.16012663,0.06055383,-0.0064885435,-0.08170859,0.12720636,-0.1915449,-0.10825523,-0.06289766,0.1846679,0.100649215,-0.059814267,0.06838317,0.09834051,-0.07477382,0.068723194,0.04830448,0.09020756,0.09269348,-0.07821423,0.06583649,0.15604207,-0.16355571,0.06473855,0.061623406,0.047797553,0.009173169,0.1940291,0.00914096,0.087372966,0.04137371,-0.0034,0.02255872,-0.0022568484,0.05416704,-0.06313794,0.06553577,-0.09512235,-0.17051834,0.08221712,-0.034339793,-0.13440464,-0.1758438,-0.14640091,-0.09260093,-0.08493794,-0.12801611,-0.085058354,-0.0014265728,0.0042425524,-0.12536833,-0.07569044,-0.10816831,0.06917561,0.049297288,-0.06030319,0.0026819864,0.060127135,-0.02935775,0.16285351,-0.13860904,-0.000978064,0.0037541974,-0.08652537,-0.06377656,0.078980304,0.030361848,-0.13804096,0.10178297,0.061755415,-0.027040057,-0.08120605,-0.1685076,-0.060800616,0.1180645,0.016005673,-0.09387834,-0.15170301,0.045979373
1,0.50456154,66,2020-04-14,17,000001.SZ,12.86,12.65,12.86,12.57,686086.87,UNK,V3,S5,3.0,S5,0.31841606,1.1893827,0.0,0.8684376,0.23543663,0.5875058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8165897,0.0,0.0,0.4901799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13290888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5279701,0.0,0.0,0.0,0.7963289,0.0,0.0,0.0,0.0,0.0,0.0,0.28627816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035601005,-0.07015861,-0.036747597,0.09508722,0.10037022,0.057482153,0.084539786,-0.011926147,0.11493939,-0.037030283,-0.07584193,-0.09186012,-0.056897916,0.036257654,0.061668284,-0.113276735,-0.053681444,-0.046464242,0.1164635,-0.110122636,0.06660358,-0.0030758944,-0.047726158,-0.020151788,-0.04647777,-0.018666668,-0.12838314,-0.03307854,-0.15039195,0.03128015,-0.07526203,-0.02477156,-0.010310387,0.025257915,0.050120745,-0.014453577,0.022975447,-0.042515796,-0.07460696,0.12920539,-0.03164308,0.06536397,-0.07561593,0.1145579,-0.038690902,-0.14796977,0.14025179,-0.063788086,-0.09327399,-0.04028407,0.161025,0.06066948,-0.0030750183,-0.080598764,0.12803672,-0.1890799,-0.111446045,-0.06101851,0.18614887,0.099198915,-0.055602413,0.068268254,0.09357028,-0.07672361,0.06401007,0.048027482,0.09158854,0.09419592,-0.07783088,0.062084515,0.15366459,-0.16634087,0.06636259,0.057598006,0.04429028,0.004728408,0.1956029,0.0061940257,0.09032988,0.03989893,-0.00058136584,0.020905534,-0.0011070834,0.054895733,-0.064439505,0.07046729,-0.09093812,-0.17383689,0.08368423,-0.03292512,-0.13485807,-0.17605089,-0.14366928,-0.089596495,-0.083099045,-0.12519743,-0.08366927,-0.005732901,0.002151431,-0.12038396,-0.07150221,-0.111630715,0.06607302,0.04663911,-0.057438627,0.00019416607,0.064702,-0.025588281,0.16337411,-0.13669723,-0.0012102354,0.0022855022,-0.087076075,-0.06736277,0.0812783,0.029208,-0.14000033,0.106136605,0.062137723,-0.030197999,-0.08254509,-0.17082103,-0.06272785,0.1181857,0.015530043,-0.096079715,-0.14890324,0.043973867
1,0.5014088,67,2020-04-15,18,000001.SZ,12.87,12.86,12.93,12.78,656396.4,UNK,V3,S5,3.0,S5,0.30776992,1.203717,0.0,0.8241702,0.26640522,0.6249074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7646263,0.0,0.0,0.5192766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15130186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54811823,0.0,0.0,0.0,0.7976042,0.0,0.0,0.0,0.0,0.0,0.0,0.26844874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037918672,-0.06522831,-0.041611873,0.095448874,0.101411454,0.05896466,0.07872849,-0.0042969203,0.1087733,-0.034603003,-0.080183305,-0.09188867,-0.05472418,0.036146197,0.057013612,-0.11620155,-0.05866578,-0.042348042,0.11959378,-0.10658837,0.06681791,0.00360508,-0.052201632,-0.021949625,-0.052225526,-0.024609493,-0.13215593,-0.027699474,-0.15159562,0.032638054,-0.08094099,-0.021779712,-0.012071397,0.020823412,0.05000451,-0.010594075,0.024848001,-0.032937083,-0.07952473,0.13397774,-0.029138997,0.06124817,-0.07442761,0.115032695,-0.03820004,-0.14873044,0.1409418,-0.054309946,-0.09579642,-0.046197347,0.16155358,0.060768303,0.0004891784,-0.07926457,0.12858261,-0.1860606,-0.114646636,-0.059021577,0.18720306,0.09748366,-0.05107832,0.068107076,0.08845873,-0.07888124,0.05904514,0.04778576,0.09281962,0.09560079,-0.07721126,0.057805065,0.1509134,-0.16907877,0.06801183,0.05323775,0.040540595,-2.2149965e-05,0.19696565,0.0032145386,0.09345801,0.038281895,0.0025418408,0.018926997,-4.7364403e-05,0.055600833,-0.06568526,0.07547312,-0.086264774,-0.17696284,0.085072786,-0.031408913,-0.13514614,-0.17597556,-0.14047667,-0.086301066,-0.08120476,-0.121904336,-0.08216927,-0.010166293,-0.00020874386,-0.11493185,-0.06697472,-0.11516889,0.062769026,0.043725815,-0.054226853,-0.002474225,0.069472656,-0.021407492,0.16351287,-0.13469973,-0.0015214118,0.00085057406,-0.0876329,-0.070842184,0.08363332,0.027870907,-0.14185832,0.11066686,0.062340744,-0.033594284,-0.083978355,-0.17303532,-0.06467424,0.11816941,0.014968781,-0.09842305,-0.1460261,0.041701384
1,0.49798268,68,2020-04-16,19,000001.SZ,12.68,12.79,12.79,12.54,789154.98,UNK,V1,S5,3.0,S5,0.29556173,1.2173901,0.0,0.77754426,0.29781204,0.6643719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.708019,0.0,0.0,0.548085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17103954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56816924,0.0,0.0,0.0,0.7970191,0.0,0.0,0.0,0.0,0.0,0.0,0.24924329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040327366,-0.05987857,-0.046705823,0.09567014,0.102407575,0.06054828,0.07259624,0.0037925013,0.10215176,-0.03182595,-0.084659405,-0.09166062,-0.052334245,0.036008433,0.051941883,-0.11925434,-0.063978605,-0.037955932,0.12266942,-0.1027756,0.06700269,0.01076479,-0.05666139,-0.023813767,-0.058257032,-0.030904656,-0.13606147,-0.021965392,-0.15268148,0.034099925,-0.08680501,-0.018650822,-0.013847171,0.016018623,0.049764063,-0.0065744016,0.0266922,-0.022614714,-0.08466786,0.13886102,-0.026370935,0.05684144,-0.07302988,0.115372375,-0.037807863,-0.1493059,0.14147791,-0.04406143,-0.09830971,-0.052347004,0.16176382,0.060758602,0.004244788,-0.07768989,0.12880883,-0.18254395,-0.11784227,-0.05684132,0.18783216,0.095524915,-0.046260245,0.06790159,0.082972646,-0.08118725,0.053793214,0.047550496,0.0938347,0.09682116,-0.076430105,0.05299553,0.14770168,-0.17175062,0.069665976,0.048532445,0.036467403,-0.0051082093,0.19810033,0.00022126187,0.096731,0.036483265,0.005946964,0.016616918,0.0009840715,0.05620154,-0.06696896,0.08055883,-0.08108571,-0.17989641,0.08643928,-0.0297425,-0.13518845,-0.17564207,-0.13678758,-0.082642764,-0.079148,-0.11803993,-0.08046986,-0.014867242,-0.0027812335,-0.10896037,-0.061992854,-0.11876271,0.05914696,0.040597282,-0.050702263,-0.0053265514,0.07450001,-0.016813291,0.1632766,-0.13248186,-0.0019503782,-0.0005965425,-0.088107094,-0.074237525,0.08600917,0.026395852,-0.14362517,0.11534375,0.062388256,-0.03724311,-0.08538232,-0.17512059,-0.06671228,0.11795623,0.014252722,-0.10078191,-0.14292343,0.039180007
