trade_date,ts_code,open,high,low,close,vol
20220518,600999.SH,12.98,12.99,12.85,12.88,11038696
20220519,600999.SH,12.78,12.8,12.65,12.79,10182463
20220520,600999.SH,12.8,13.03,12.79,13.02,16592118
20220523,600999.SH,13.04,13.14,12.96,13.06,12178166
20220524,600999.SH,13.07,13.13,12.65,12.67,16514946
20220525,600999.SH,12.64,12.76,12.62,12.72,8322055
20220526,600999.SH,12.75,13.05,12.65,12.92,14126719
20220527,600999.SH,12.99,13.06,12.85,12.89,10004204
20220530,600999.SH,12.89,12.97,12.75,12.81,12481104
20220531,600999.SH,12.8,12.94,12.75,12.9,13801334
20220601,600999.SH,12.92,12.99,12.86,12.95,11017312
20220602,600999.SH,12.95,13.1,12.87,13.05,14380749
20220606,600999.SH,13.05,13.31,12.98,13.28,20334237
20220607,600999.SH,13.32,13.51,13.25,13.28,22078883
20220608,600999.SH,13.26,13.68,13.26,13.68,35245307
20220609,600999.SH,13.78,14.36,13.65,13.96,51835620
20220610,600999.SH,13.81,14.28,13.65,14.23,46736746
20220613,600999.SH,13.96,14.21,13.92,14.05,33264947
20220614,600999.SH,13.83,15.04,13.8,14.86,51290773
20220615,600999.SH,15.02,15.98,15.02,15.37,98781454
20220616,600999.SH,15.37,15.37,14.55,14.56,64654410
20220617,600999.SH,14.44,14.75,14.18,14.52,41518071
20220620,600999.SH,14.47,14.67,14.33,14.39,22929760
20220621,600999.SH,14.44,14.5,14.2,14.41,21922685
20220622,600999.SH,14.41,14.42,14.12,14.12,23251983
20220623,600999.SH,14.19,14.63,14.16,14.52,32529245
20220624,600999.SH,14.58,14.64,14.4,14.54,24342742
20220627,600999.SH,14.6,14.73,14.47,14.56,22542386
20220628,600999.SH,14.55,14.71,14.33,14.61,20801732
20220629,600999.SH,14.61,14.7,14.35,14.37,22417894
20220630,600999.SH,14.38,14.59,14.38,14.41,15934505
20220701,600999.SH,14.44,14.5,14.23,14.27,16097953
20220704,600999.SH,14.33,14.35,14.12,14.26,14902382
20220705,600999.SH,14.26,14.39,14.01,14.13,17462336
20220706,600999.SH,14.11,14.16,13.93,14.02,16216906
20220707,600999.SH,14.03,14.08,13.94,13.95,11358929
20220708,600999.SH,13.99,14.09,13.91,13.94,10057850
20220711,600999.SH,13.89,13.95,13.84,13.88,10403626
20220712,600999.SH,13.93,14.06,13.83,13.86,13075243
20220713,600999.SH,13.85,13.93,13.74,13.79,12580540
20220714,600999.SH,13.75,13.87,13.7,13.79,9245444
20220715,600999.SH,13.8,13.9,13.48,13.52,13947297
20220718,600999.SH,13.59,13.81,13.51,13.79,11511911
20220719,600999.SH,13.78,13.92,13.71,13.9,10550716
20220720,600999.SH,13.93,14.03,13.86,13.88,7665844
20220721,600999.SH,13.9,13.9,13.73,13.73,7551565
20220722,600999.SH,13.75,13.89,13.67,13.77,8341084
20220725,600999.SH,13.78,13.79,13.63,13.71,5895404
20220726,600999.SH,13.71,13.85,13.67,13.78,5467175
20220727,600999.SH,13.78,13.88,13.75,13.85,6315391
20220728,600999.SH,13.92,14.04,13.91,13.93,10885659
20220729,600999.SH,13.94,14.03,13.83,13.9,10194813
20220801,600999.SH,13.9,14.02,13.65,13.9,11497421
20220802,600999.SH,13.64,13.78,13.33,13.48,18606916
20220803,600999.SH,13.49,13.8,13.4,13.41,9480998
20220804,600999.SH,13.4,13.6,13.39,13.49,9445230
20220805,600999.SH,13.57,14.05,13.48,14.04,19995998
20220808,600999.SH,13.48,13.55,13.37,13.41,13914492
20220809,600999.SH,13.42,13.52,13.36,13.36,8222510
20220810,600999.SH,13.36,13.46,13.29,13.34,7333592
20220811,600999.SH,13.48,13.94,13.4,13.87,29992166
20220812,600999.SH,13.8,13.95,13.71,13.84,15878346
20220815,600999.SH,13.56,13.74,13.36,13.56,26913063
20220816,600999.SH,13.55,13.63,13.38,13.45,15535112
20220817,600999.SH,13.44,13.68,13.36,13.58,18503787
20220818,600999.SH,13.53,13.59,13.45,13.49,9416404
20220819,600999.SH,13.4,13.55,13.36,13.37,10461641
20220822,600999.SH,13.24,13.29,13.1,13.18,14870159
20220823,600999.SH,13.16,13.4,13.09,13.2,12766324
20220824,600999.SH,13.18,13.39,12.98,12.98,16503380
20220825,600999.SH,12.99,13.19,12.93,13.15,13716239
20220826,600999.SH,13.15,13.22,13.06,13.11,9688162
20220829,600999.SH,13.04,13.18,12.98,13.14,8622972
20220830,600999.SH,13.04,13.2,13.01,13.11,10001484
20220831,600999.SH,13.1,13.35,13.07,13.25,17097512
20220901,600999.SH,13.21,13.3,13.1,13.11,9267567
20220902,600999.SH,13.13,13.24,13.1,13.16,9331231
20220905,600999.SH,13.25,13.31,13.16,13.28,12862862
20220906,600999.SH,13.36,13.44,13.31,13.41,13811591
20220907,600999.SH,13.4,13.4,13.29,13.35,7676912
20220908,600999.SH,13.43,13.43,13.32,13.36,8678798
20220909,600999.SH,13.35,13.56,13.29,13.5,15349172
20220913,600999.SH,13.58,13.67,13.5,13.6,13506914
20220914,600999.SH,13.48,13.53,13.4,13.43,11380259
20220915,600999.SH,13.48,13.7,13.45,13.56,21328317
20220916,600999.SH,13.55,13.55,12.89,12.9,30104395
20220919,600999.SH,12.92,13.03,12.69,12.76,11170302
20220920,600999.SH,12.89,12.96,12.63,12.66,10126080
20220921,600999.SH,12.63,12.81,12.51,12.73,9285962
20220922,600999.SH,12.71,12.84,12.66,12.73,6405872
20220923,600999.SH,12.72,12.88,12.66,12.78,8220726
20220926,600999.SH,12.75,12.75,12.51,12.54,9427558
20220927,600999.SH,12.56,12.63,12.41,12.61,6648365
20220928,600999.SH,12.65,12.67,12.48,12.48,7203312
20220929,600999.SH,12.61,12.64,12.28,12.36,7689485
20220930,600999.SH,12.35,12.48,12.31,12.34,6349349
20221010,600999.SH,12.34,12.4,12.12,12.15,7315459
20221011,600999.SH,12.21,12.31,12.14,12.19,6671610
20221012,600999.SH,12.21,12.52,12.18,12.51,8957597
20221013,600999.SH,12.44,12.57,12.41,12.52,5706867
20221014,600999.SH,12.58,12.73,12.58,12.66,7573573
20221017,600999.SH,12.69,12.78,12.6,12.71,6680831
20221018,600999.SH,12.76,12.88,12.63,12.64,7552456
20221019,600999.SH,12.65,12.72,12.54,12.55,4692244
20221020,600999.SH,12.53,12.75,12.51,12.57,6224562
20221021,600999.SH,12.82,12.9,12.57,12.65,10882138
20221024,600999.SH,12.71,12.88,12.36,12.41,12110764
20221025,600999.SH,12.41,12.72,12.2,12.5,11496629
20221026,600999.SH,12.49,12.69,12.46,12.52,10663442
20221027,600999.SH,12.54,12.69,12.53,12.65,9654016
20221028,600999.SH,12.61,12.82,12.51,12.51,14054965
20221031,600999.SH,12.48,12.61,12.37,12.5,8287408
20221101,600999.SH,12.53,12.76,12.5,12.75,12952641
20221102,600999.SH,12.7,12.85,12.66,12.77,9437868
20221103,600999.SH,12.67,12.77,12.66,12.68,6125630
20221104,600999.SH,12.7,13.16,12.7,13.09,21530188
20221107,600999.SH,12.95,13.07,12.91,13.02,14723039
20221108,600999.SH,13.03,13.03,12.89,12.98,8867675
20221109,600999.SH,12.97,12.98,12.85,12.85,7131580
20221110,600999.SH,12.8,12.94,12.78,12.92,7723398
20221111,600999.SH,13.18,13.28,13.01,13.11,23482287
20221114,600999.SH,13.17,13.48,13.14,13.25,24127369
20221115,600999.SH,13.16,13.78,13.13,13.58,32102514
20221116,600999.SH,13.5,13.57,13.37,13.4,15460453
20221117,600999.SH,13.32,13.44,13.26,13.4,12866827
20221118,600999.SH,13.42,13.44,13.24,13.24,11745844
20221121,600999.SH,13.16,13.21,12.99,13.06,10745611
20221122,600999.SH,13.04,13.25,13.04,13.13,9762413
20221123,600999.SH,13.08,13.21,13.06,13.11,8707051
20221124,600999.SH,13.2,13.24,13.0,13.02,8659430
20221125,600999.SH,12.97,13.19,12.96,13.15,9337856
20221128,600999.SH,12.93,13.17,12.89,13.17,14041161
20221129,600999.SH,13.15,13.62,13.12,13.53,31620267
20221130,600999.SH,13.53,13.75,13.48,13.5,22197294
20221201,600999.SH,13.73,13.94,13.49,13.53,24870020
20221202,600999.SH,13.56,13.65,13.45,13.47,11770891
20221205,600999.SH,13.63,13.82,13.57,13.74,23774591
20221206,600999.SH,13.71,14.02,13.67,13.87,29157450
20221207,600999.SH,13.9,13.94,13.69,13.74,17605508
20221208,600999.SH,13.73,13.91,13.7,13.77,9424251
20221209,600999.SH,13.73,13.95,13.68,13.89,18566329
20221212,600999.SH,13.73,13.79,13.56,13.59,15683897
20221213,600999.SH,13.55,13.65,13.5,13.57,9760683
20221214,600999.SH,13.55,13.7,13.53,13.6,8752475
20221215,600999.SH,13.56,13.73,13.48,13.52,8964110
20221216,600999.SH,13.52,13.59,13.45,13.55,9099058
20221219,600999.SH,13.56,13.62,13.11,13.21,12165126
20221220,600999.SH,13.15,13.25,13.04,13.11,8356559
20221221,600999.SH,13.11,13.19,13.06,13.14,5522541
20221222,600999.SH,13.19,13.28,13.09,13.13,8000102
20221223,600999.SH,13.07,13.24,13.03,13.07,7142514
20221226,600999.SH,13.12,13.17,13.03,13.09,6347437
20221227,600999.SH,13.18,13.27,13.11,13.22,8188740
20221228,600999.SH,13.18,13.22,13.11,13.18,6345252
20221229,600999.SH,13.18,13.25,13.08,13.22,8636142
20221230,600999.SH,13.22,13.34,13.22,13.3,8262100
20230103,600999.SH,13.23,13.3,13.02,13.25,13750397
20230104,600999.SH,13.23,13.36,13.22,13.29,9554056
20230105,600999.SH,13.34,13.49,13.31,13.45,13064132
20230106,600999.SH,13.44,13.64,13.39,13.5,14071421
20230109,600999.SH,13.59,13.76,13.51,13.62,16395085
20230110,600999.SH,13.57,13.85,13.56,13.61,19135916
20230111,600999.SH,13.62,13.73,13.56,13.58,13701039
20230112,600999.SH,13.63,13.67,13.5,13.67,12696113
20230113,600999.SH,13.69,13.92,13.58,13.89,26086748
20230116,600999.SH,13.88,14.56,13.78,14.33,61597517
20230117,600999.SH,14.2,14.41,14.18,14.38,26222009
20230118,600999.SH,14.3,14.45,14.26,14.33,14426192
20230119,600999.SH,14.3,14.68,14.28,14.59,26185203
20230120,600999.SH,14.62,14.67,14.51,14.6,21510601
20230130,600999.SH,14.81,14.83,14.41,14.43,28180068
20230131,600999.SH,14.4,14.6,14.25,14.29,16298856
20230201,600999.SH,14.31,14.58,14.28,14.56,19193127
20230202,600999.SH,14.83,14.85,14.34,14.36,27673262
20230203,600999.SH,14.3,14.41,14.14,14.25,16176711
20230206,600999.SH,14.13,14.24,13.97,14.02,13512779
20230207,600999.SH,14.1,14.14,13.96,14.06,9346108
20230208,600999.SH,14.07,14.08,13.89,13.92,8627816
20230209,600999.SH,13.91,14.1,13.88,14.1,8820203
20230210,600999.SH,14.07,14.11,13.98,14.02,7264385
20230213,600999.SH,14.03,14.09,13.91,14.07,9829350
20230214,600999.SH,14.1,14.13,13.99,14.05,7785835
20230215,600999.SH,14.05,14.07,13.94,13.98,7393554
20230216,600999.SH,13.94,14.25,13.8,13.88,22280707
20230217,600999.SH,13.88,13.96,13.73,13.74,10581910
20230220,600999.SH,13.89,14.26,13.89,14.22,23176467
20230221,600999.SH,14.22,14.3,14.11,14.22,14451419
20230222,600999.SH,14.2,14.27,14.09,14.1,9135378
20230223,600999.SH,14.11,14.29,14.11,14.17,16322357
20230224,600999.SH,14.25,14.27,14.02,14.06,11421668
20230227,600999.SH,13.98,14.06,13.88,13.91,9666420
20230228,600999.SH,13.95,14.03,13.88,13.98,7777866
20230301,600999.SH,13.98,14.24,13.95,14.23,13543885
20230302,600999.SH,14.18,14.27,14.16,14.22,11756190
20230303,600999.SH,14.23,14.4,14.2,14.38,16610438
20230306,600999.SH,14.35,14.42,14.12,14.12,13591820
20230307,600999.SH,14.11,14.27,13.98,13.98,15729868
20230308,600999.SH,13.9,13.99,13.88,13.95,10280256
20230309,600999.SH,13.98,14.02,13.9,13.94,7870152
20230310,600999.SH,13.85,13.92,13.73,13.75,11688120
20230313,600999.SH,13.76,13.84,13.65,13.83,9382612
20230314,600999.SH,13.8,13.82,13.58,13.69,9979074
20230315,600999.SH,13.74,13.85,13.74,13.76,6664953
20230316,600999.SH,13.57,13.75,13.56,13.64,6909400
20230317,600999.SH,13.74,14.0,13.74,13.82,12388755
20230320,600999.SH,13.88,13.98,13.72,13.74,11638750
20230321,600999.SH,13.82,13.87,13.71,13.78,7769096
20230322,600999.SH,13.83,13.86,13.77,13.8,8981488
20230323,600999.SH,13.79,14.07,13.75,14.07,16160672
20230324,600999.SH,14.08,14.16,13.95,14.03,9155439
20230327,600999.SH,14.0,14.02,13.8,13.96,12867734
20230328,600999.SH,13.98,14.01,13.84,13.88,9421489
20230329,600999.SH,13.92,13.95,13.65,13.75,11443789
20230330,600999.SH,13.79,13.89,13.65,13.84,9674730
20230331,600999.SH,13.84,13.93,13.77,13.79,7945779
20230403,600999.SH,13.81,14.07,13.77,14.03,24676632
20230404,600999.SH,14.07,14.1,13.96,14.06,19640167
20230406,600999.SH,14.05,14.25,14.0,14.16,21473455
20230407,600999.SH,14.17,14.28,14.11,14.2,14327862
20230410,600999.SH,14.37,14.38,14.05,14.1,16039825
20230411,600999.SH,14.25,14.44,14.18,14.26,23832722
20230412,600999.SH,14.28,14.3,14.1,14.2,14507887
20230413,600999.SH,14.18,14.28,14.08,14.14,11323261
20230414,600999.SH,14.2,14.21,14.09,14.15,10260638
20230417,600999.SH,14.2,14.54,14.17,14.51,29785229
20230418,600999.SH,14.53,14.61,14.38,14.43,19495753
20230419,600999.SH,14.45,14.46,14.22,14.24,12176447
20230420,600999.SH,14.24,14.25,14.1,14.19,14099030
20230421,600999.SH,14.2,14.23,13.7,13.75,20816635
20230424,600999.SH,13.76,13.92,13.62,13.65,14604792
20230425,600999.SH,13.73,13.9,13.57,13.74,17483862
20230426,600999.SH,13.73,13.76,13.6,13.63,11977547
20230427,600999.SH,13.63,13.75,13.56,13.71,12931101
20230428,600999.SH,13.75,14.1,13.7,13.97,19277626
20230504,600999.SH,13.98,14.38,13.9,14.35,30254356
20230505,600999.SH,14.37,14.88,14.37,14.57,43469625
20230508,600999.SH,14.69,15.62,14.54,15.18,90032503
20230509,600999.SH,15.1,15.78,14.95,14.98,106811847
20230510,600999.SH,14.86,15.05,14.6,14.71,46847021
20230511,600999.SH,14.68,14.9,14.63,14.65,21546058
20230512,600999.SH,14.65,14.7,14.38,14.42,24550128
20230515,600999.SH,14.53,14.8,14.19,14.77,29549290
20230516,600999.SH,14.74,14.95,14.64,14.71,18318951
20230517,600999.SH,14.63,14.75,14.52,14.59,11731234
20230518,600999.SH,14.67,14.71,14.42,14.47,13708666
20230519,600999.SH,14.47,14.55,14.29,14.31,12723827
20230522,600999.SH,14.26,14.37,14.18,14.24,10401100
20230523,600999.SH,14.25,14.32,13.96,13.96,15191714
20230524,600999.SH,13.92,13.96,13.74,13.8,15998475
20230525,600999.SH,13.73,13.89,13.68,13.85,14565014
20230526,600999.SH,13.86,13.97,13.71,13.92,10222344
20230529,600999.SH,13.93,14.02,13.81,13.93,11817801
20230530,600999.SH,13.81,13.93,13.7,13.9,13134589
20230531,600999.SH,13.85,13.95,13.81,13.91,12098103
20230601,600999.SH,13.89,14.03,13.83,13.85,14864854
20230602,600999.SH,13.9,13.94,13.85,13.9,10407038
20230605,600999.SH,13.91,13.97,13.81,13.88,7873833
20230606,600999.SH,13.85,13.96,13.7,13.73,12197785
20230607,600999.SH,13.72,13.84,13.68,13.71,7889333
20230608,600999.SH,13.71,13.89,13.57,13.86,14681864
20230609,600999.SH,13.89,13.9,13.81,13.88,10226418
20230612,600999.SH,13.86,13.95,13.79,13.86,9929983
20230613,600999.SH,13.88,13.92,13.8,13.89,8082057
20230614,600999.SH,13.95,14.1,13.88,13.89,14445741
20230615,600999.SH,13.94,14.07,13.9,14.06,13982718
20230616,600999.SH,14.05,14.1,13.99,14.07,13882160
20230619,600999.SH,14.01,14.06,13.89,13.91,10509809
20230620,600999.SH,13.9,13.97,13.82,13.83,11833335
20230621,600999.SH,13.85,13.87,13.58,13.6,14346063
20230626,600999.SH,13.51,13.52,13.21,13.23,18330048
20230627,600999.SH,13.28,13.4,13.26,13.35,8916293
20230628,600999.SH,13.4,13.43,13.31,13.41,7548278
20230629,600999.SH,13.37,13.47,13.32,13.36,6167079
20230630,600999.SH,13.34,13.61,13.34,13.57,12129452
20230703,600999.SH,13.56,13.89,13.55,13.86,13778023
20230704,600999.SH,13.81,13.98,13.77,13.88,10076263
20230705,600999.SH,13.9,13.92,13.8,13.86,6684409
20230706,600999.SH,13.84,13.94,13.77,13.8,8368538
20230707,600999.SH,13.76,13.98,13.76,13.91,8427870
20230710,600999.SH,13.99,14.04,13.82,13.88,6221970
20230711,600999.SH,13.88,13.98,13.88,13.95,7149496
20230712,600999.SH,13.94,14.03,13.82,13.82,6154590
20230713,600999.SH,13.96,14.06,13.89,14.04,14229758
20230714,600999.SH,14.04,14.07,13.94,13.97,7041404
20230717,600999.SH,13.98,13.99,13.83,13.93,6692040
20230718,600999.SH,13.96,14.0,13.89,13.93,5270658
20230719,600999.SH,13.91,14.04,13.89,14.01,9964760
20230720,600999.SH,14.11,14.12,13.88,13.92,7367140
20230721,600999.SH,13.88,14.03,13.88,13.96,7512219
20230724,600999.SH,13.9,14.01,13.86,13.94,7210993
20230725,600999.SH,14.19,14.28,14.02,14.23,34644651
20230726,600999.SH,14.24,14.3,14.08,14.27,17148427
20230727,600999.SH,14.24,14.37,14.14,14.15,13815919
20230728,600999.SH,14.15,15.07,14.1,14.98,63120724
20230731,600999.SH,15.09,15.36,14.91,14.96,67851573
20230801,600999.SH,14.9,15.12,14.75,14.86,36718005
20230802,600999.SH,14.84,15.08,14.77,14.88,25268703
20230803,600999.SH,14.89,15.29,14.75,15.25,46394872
20230804,600999.SH,15.7,15.88,15.46,15.5,89435281
20230807,600999.SH,15.15,15.42,15.1,15.37,35420847
20230808,600999.SH,15.2,15.64,14.9,15.38,37884764
20230809,600999.SH,15.38,15.52,15.29,15.38,28020171
20230810,600999.SH,15.41,15.52,15.3,15.51,28898574
20230811,600999.SH,15.52,15.52,14.98,15.01,39550032
20230814,600999.SH,14.78,15.16,14.71,15.03,27677822
20230815,600999.SH,14.99,15.15,14.88,15.11,19283028
20230816,600999.SH,15.0,15.43,14.88,15.19,22434660
20230817,600999.SH,15.04,15.21,14.86,15.06,26750836
20230818,600999.SH,15.1,15.31,14.91,14.93,19755001
20230821,600999.SH,14.8,14.9,14.45,14.46,23751633
20230822,600999.SH,14.7,14.71,14.4,14.57,21876462
20230823,600999.SH,14.57,14.6,14.32,14.34,14929357
20230824,600999.SH,14.45,14.68,14.34,14.45,16101962
20230825,600999.SH,14.4,14.58,14.37,14.46,14451169
20230828,600999.SH,15.91,15.91,14.76,14.82,70275852
20230829,600999.SH,14.71,14.88,14.35,14.63,40496318
20230830,600999.SH,14.66,14.69,14.42,14.42,23647256
20230831,600999.SH,14.49,14.52,14.16,14.21,20362189
20230901,600999.SH,14.29,14.34,14.16,14.23,13547114
20230904,600999.SH,14.25,14.39,14.17,14.33,19054331
20230905,600999.SH,14.3,14.3,14.16,14.23,11828671
20230906,600999.SH,14.17,14.23,14.06,14.16,13528728
20230907,600999.SH,14.15,14.2,14.02,14.04,15956864
20230908,600999.SH,14.02,14.1,13.95,14.04,11377431
20230911,600999.SH,14.07,14.26,14.0,14.15,19810725
20230912,600999.SH,14.14,14.2,14.12,14.15,10926957
20230913,600999.SH,14.15,14.18,13.91,13.94,12026993
20230914,600999.SH,14.03,14.04,13.93,14.01,12263985
20230915,600999.SH,14.02,14.16,13.95,14.0,13844908
20230918,600999.SH,13.93,14.04,13.88,14.01,10547170
20230919,600999.SH,14.01,14.08,13.94,14.01,11198320
20230920,600999.SH,14.01,14.03,13.94,13.94,8927318
20230921,600999.SH,13.95,14.03,13.85,13.87,10135100
20230922,600999.SH,13.87,14.18,13.8,14.16,18422670
20230925,600999.SH,14.17,14.17,13.94,14.02,15608630
20230926,600999.SH,14.01,14.13,13.98,14.04,9558220
20230927,600999.SH,14.08,14.13,14.0,14.05,9860360
20230928,600999.SH,14.08,14.1,13.96,13.98,11364856
20231009,600999.SH,13.98,13.99,13.81,13.91,11978803
20231010,600999.SH,13.92,14.1,13.84,13.86,10259659
20231011,600999.SH,13.94,13.99,13.85,13.86,9948454
20231012,600999.SH,14.0,14.03,13.88,13.97,11388760
20231013,600999.SH,13.93,13.94,13.84,13.88,9298812
20231016,600999.SH,13.9,13.94,13.77,13.85,10036770
20231017,600999.SH,13.86,14.13,13.82,14.0,14692046
20231018,600999.SH,13.96,14.05,13.91,13.96,9797411
20231019,600999.SH,13.92,14.04,13.86,13.88,13521881
20231020,600999.SH,13.85,13.96,13.78,13.89,13346120
20231023,600999.SH,13.8,13.86,13.56,13.62,14783380
20231024,600999.SH,13.62,13.93,13.61,13.91,16526536
20231025,600999.SH,14.0,14.09,13.91,13.99,16071915
20231026,600999.SH,13.92,14.03,13.88,14.02,9521776
20231027,600999.SH,13.98,14.14,13.86,14.1,13032472
20231030,600999.SH,14.06,14.15,14.01,14.05,12131191
20231031,600999.SH,14.08,14.14,14.03,14.14,10583372
20231101,600999.SH,14.18,14.22,14.03,14.06,9786423
20231102,600999.SH,14.06,14.13,13.99,14.0,10984461
20231103,600999.SH,14.0,14.12,13.97,14.05,9674374
20231106,600999.SH,14.37,14.46,14.21,14.4,30587251
20231107,600999.SH,14.35,14.5,14.31,14.4,19707771
20231108,600999.SH,14.38,14.44,14.21,14.29,14458190
20231109,600999.SH,14.29,14.32,14.21,14.27,8105557
20231110,600999.SH,14.29,14.33,14.21,14.28,8762572
20231113,600999.SH,14.29,14.37,14.19,14.3,11932498
20231114,600999.SH,14.31,14.58,14.29,14.39,18088372
20231115,600999.SH,14.5,14.54,14.4,14.43,13318114
20231116,600999.SH,14.43,14.51,14.35,14.36,9124698
20231117,600999.SH,14.4,14.44,14.27,14.32,8999028
20231120,600999.SH,14.29,14.34,14.15,14.3,12097113
20231121,600999.SH,14.34,14.51,14.28,14.31,13374299
20231122,600999.SH,14.34,14.42,14.27,14.28,8837452
20231123,600999.SH,14.2,14.31,14.18,14.26,8864240
20231124,600999.SH,14.24,14.29,14.19,14.19,7068625
20231127,600999.SH,14.2,14.25,14.05,14.09,10093350
20231128,600999.SH,14.09,14.13,14.05,14.05,7112938
20231129,600999.SH,14.07,14.08,13.95,14.0,10196456
20231130,600999.SH,13.99,14.09,13.95,14.07,9861186
20231201,600999.SH,14.06,14.12,13.96,14.09,9245177
20231204,600999.SH,14.05,14.13,14.01,14.06,7098270
20231205,600999.SH,14.04,14.1,13.88,13.89,10717222
20231206,600999.SH,13.88,13.93,13.74,13.75,12051696
20231207,600999.SH,13.78,13.89,13.75,13.85,11089963
20231208,600999.SH,13.86,14.13,13.82,14.06,20217212
20231211,600999.SH,14.0,14.28,13.81,14.24,22305758
20231212,600999.SH,14.19,14.29,14.19,14.24,11572899
20231213,600999.SH,14.25,14.28,14.03,14.06,8675570
20231214,600999.SH,14.1,14.12,13.92,13.94,8004413
20231215,600999.SH,13.96,14.05,13.86,13.87,7192158
20231218,600999.SH,13.87,13.97,13.8,13.84,8623192
20231219,600999.SH,13.86,13.91,13.75,13.86,10419218
20231220,600999.SH,13.85,13.87,13.56,13.56,11905471
20231221,600999.SH,13.56,13.59,13.38,13.42,16406491
20231222,600999.SH,13.42,13.54,13.28,13.47,15194991
20231225,600999.SH,13.43,13.53,13.39,13.45,6577510
20231226,600999.SH,13.46,13.49,13.35,13.37,5996110
20231227,600999.SH,13.42,13.63,13.28,13.53,12583207
20231228,600999.SH,13.55,13.71,13.5,13.66,17677551
20231229,600999.SH,13.64,13.7,13.58,13.64,14502050
20240102,600999.SH,13.64,13.66,13.5,13.56,12044655
20240103,600999.SH,13.55,13.64,13.51,13.6,10540499
20240104,600999.SH,13.62,13.63,13.34,13.48,11064258
20240105,600999.SH,13.47,13.63,13.39,13.47,10655442
20240108,600999.SH,13.44,13.48,13.16,13.18,14239681
20240109,600999.SH,13.19,13.25,13.11,13.17,11532427
20240110,600999.SH,13.13,13.24,13.11,13.13,7977525
20240111,600999.SH,13.1,13.22,13.07,13.14,13367037
20240112,600999.SH,13.11,13.15,12.95,12.95,12243217
20240115,600999.SH,12.89,13.06,12.79,12.91,10126387
20240116,600999.SH,12.88,13.11,12.88,13.1,12664106
20240117,600999.SH,13.1,13.2,13.0,13.0,13133833
20240118,600999.SH,12.93,13.18,12.62,13.13,22405360
20240119,600999.SH,13.12,13.12,12.93,13.03,15045922
20240122,600999.SH,13.0,13.15,12.75,12.88,22129355
20240123,600999.SH,12.8,12.95,12.62,12.83,23671553
20240124,600999.SH,12.87,13.36,12.65,13.24,30660348
20240125,600999.SH,13.15,13.49,13.09,13.43,26191064
20240126,600999.SH,13.35,13.59,13.31,13.52,22786363
20240129,600999.SH,13.6,13.7,13.48,13.48,21754500
20240130,600999.SH,13.4,13.68,13.35,13.43,16419255
20240131,600999.SH,13.39,13.57,13.25,13.37,17865318
20240201,600999.SH,13.33,13.58,13.25,13.36,16986908
20240202,600999.SH,13.37,13.48,12.86,13.22,22380189
20240205,600999.SH,13.21,13.65,13.06,13.56,35908625
20240206,600999.SH,13.4,14.08,13.25,13.99,36072001
20240207,600999.SH,13.96,13.98,13.72,13.88,31066227
20240208,600999.SH,13.92,14.09,13.8,13.94,28452885
20240219,600999.SH,13.8,13.88,13.56,13.81,25834447
20240220,600999.SH,13.8,14.25,13.77,14.14,25884055
20240221,600999.SH,14.05,14.36,13.96,14.1,31333697
20240222,600999.SH,14.05,14.23,14.01,14.17,20623595
20240223,600999.SH,14.11,14.21,14.05,14.12,16397141
20240226,600999.SH,14.08,14.11,13.92,13.94,16660962
20240227,600999.SH,13.92,14.05,13.9,14.05,14226507
20240228,600999.SH,14.1,14.25,13.93,13.93,22979101
20240229,600999.SH,13.88,14.1,13.86,14.1,21764295
20240301,600999.SH,14.09,14.15,13.99,14.06,22083102
20240304,600999.SH,14.08,14.18,13.98,14.03,15515746
20240305,600999.SH,14.0,14.15,13.96,14.14,20785474
20240306,600999.SH,14.14,14.2,14.0,14.07,17012515
20240307,600999.SH,14.05,14.13,13.92,13.96,15033130
20240308,600999.SH,13.96,14.05,13.92,13.97,12525600
20240311,600999.SH,13.99,14.19,13.98,14.17,16079221
20240312,600999.SH,14.25,14.32,14.08,14.19,15195160
20240313,600999.SH,14.16,14.19,13.96,14.04,12109434
20240314,600999.SH,14.01,14.09,13.87,13.92,11784761
20240315,600999.SH,13.87,14.03,13.87,14.03,10553100
20240318,600999.SH,14.03,14.3,14.03,14.24,20186459
20240319,600999.SH,14.22,14.24,14.04,14.04,10985095
20240320,600999.SH,14.0,14.11,13.97,14.05,9267848
20240321,600999.SH,14.11,14.28,14.07,14.16,13328963
20240322,600999.SH,14.14,14.17,13.94,14.0,12304591
20240325,600999.SH,13.97,14.0,13.8,13.87,13019999
20240326,600999.SH,13.87,13.95,13.8,13.86,8608572
20240327,600999.SH,13.85,14.0,13.82,13.82,10167142
20240328,600999.SH,13.86,13.91,13.7,13.84,12559471
20240329,600999.SH,13.84,14.0,13.81,13.96,12329125
20240401,600999.SH,14.05,14.14,14.02,14.13,16020300
20240402,600999.SH,14.1,14.23,14.09,14.14,13742583
20240403,600999.SH,14.1,14.22,14.08,14.15,11184952
20240408,600999.SH,14.02,14.07,13.84,13.9,20626488
20240409,600999.SH,13.9,13.95,13.83,13.88,11086486
20240410,600999.SH,13.88,13.9,13.58,13.61,14222024
20240411,600999.SH,13.51,13.74,13.51,13.63,12523233
20240412,600999.SH,13.65,13.86,13.45,13.49,12617901
20240415,600999.SH,13.49,13.99,13.48,13.88,20033040
