y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.58722734,40,1970-01-01,10,601995.SH,34.36,34.1,34.82,33.93,13440789,,,,3.0,S5,0.39630857,0.68141735,0.0,0.0,0.7185642,0.31124198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404064,0.0,0.0,1.0920858,0.0,0.3160432,0.0,0.0,0.0,0.0,0.0,0.0,0.65746146,0.0,0.0,0.0,0.73676836,0.0,0.0,0.0,0.0,0.0,0.0,0.14831701,0.0,1.358977,0.0,0.0,0.7849209,0.6336062,0.28391567,0.0,0.0,0.20196256,0.0,0.0,0.0,0.0,0.0,0.0,0.23988326,0.0,0.0,0.0,0.0,0.0,-0.13504563,0.007820928,-0.0749772,0.05088041,0.12643385,0.09622254,-0.036842573,-0.0016638219,0.019858478,-0.05010593,0.0075825253,-0.06634262,-0.064254925,0.033573877,-0.07006359,-0.032463126,-0.058638636,0.08772648,0.11837379,-0.043336455,0.022079017,0.10742499,-0.026951501,0.05742173,-0.10918236,0.057434287,-0.09279545,0.015411518,-0.064031355,0.08451364,-0.071718395,0.023517713,0.0077120005,-0.00754522,0.024419608,-0.02405956,0.10756452,0.10589577,-0.06582011,0.086102955,-0.02835514,-0.04958401,-0.08992649,0.113382466,0.0892336,-0.20730527,0.048267696,0.029331118,-0.16116066,0.0056349947,0.13618834,0.07757423,0.0032994526,-0.035837386,0.13414654,-0.034168437,-0.19102241,-0.11871572,0.19748813,0.118303664,-0.0056920922,0.03107493,0.063198514,-0.028244376,-0.0044807787,-0.012078435,0.1299774,0.15867616,-0.10697526,0.010610413,0.06801139,-0.147714,0.106181376,0.030507976,0.013258183,0.010477059,0.20843504,-0.055185482,0.107495315,0.02497813,-0.025807705,0.099823095,-0.060484543,0.018842122,-0.0978892,0.21942386,-0.052350003,-0.2796448,0.03146957,0.05210909,-0.101895,-0.11818537,-0.031397562,0.023973167,-0.061883632,-0.11760594,-0.01964978,-0.037169788,0.058092903,-0.014940396,0.016450547,-0.05786771,0.059377816,-0.029159592,-0.04033631,0.005375048,0.021852069,-0.017882973,0.21699755,-0.02640163,0.04731445,0.030552229,-0.13587372,-0.05564039,0.024684917,0.029114326,-0.07880191,0.13006885,0.021053864,-0.022613214,-0.06409276,-0.10775831,0.0011834521,0.100266516,0.06057339,-0.1998907,0.053556666,0.10742347
1,0.5813304,41,1970-01-01,11,601995.SH,34.19,34.3,34.47,34.05,12725388,,,,3.0,S5,0.43153507,0.7051347,0.0,0.0,0.70418924,0.33245182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3861637,0.0,0.0,1.1054977,0.0,0.27138168,0.0,0.0,0.0,0.0,0.0,0.0,0.6124953,0.0,0.0,0.0,0.7633898,0.0,0.0,0.0,0.0,0.0,0.0,0.16786827,0.0,1.3428782,0.0,0.0,0.74943626,0.66236657,0.2527546,0.0,0.0,0.23705748,0.0,0.0,0.0,0.0,0.0,0.0,0.21399032,0.0,0.0,0.0,0.0,0.0,-0.13182816,0.011582618,-0.07207787,0.057517964,0.12478741,0.09605815,-0.038724046,0.0039318176,0.018508008,-0.051460672,0.00292682,-0.073353395,-0.06442827,0.034377556,-0.061634097,-0.033237703,-0.059849825,0.086871006,0.11686411,-0.037597667,0.023814857,0.10764337,-0.03341974,0.05423934,-0.10658424,0.054264523,-0.09545711,0.01324416,-0.071665905,0.075469896,-0.080340415,0.024617268,0.009566911,-0.011350155,0.02963343,-0.021536967,0.11152133,0.10012309,-0.07016627,0.08937763,-0.024304366,-0.050960064,-0.086885326,0.11265633,0.09221587,-0.20578173,0.048095956,0.028088225,-0.1597067,-0.0022992508,0.13381408,0.07246113,0.007184696,-0.04060778,0.13534665,-0.04089144,-0.18900429,-0.118279226,0.20289241,0.11442476,-0.0022518835,0.029908087,0.061174374,-0.029465731,-0.0076614963,-0.010502839,0.12834735,0.15896927,-0.106426716,0.013646638,0.07008947,-0.15736432,0.10557521,0.02525783,0.016869973,0.005738259,0.21309312,-0.05229173,0.10587622,0.02550477,-0.022395892,0.09440322,-0.05956232,0.018549815,-0.10313651,0.2233316,-0.054301362,-0.2811867,0.039181508,0.04963591,-0.10101563,-0.12283393,-0.036291227,0.02113767,-0.053533047,-0.11752963,-0.024913413,-0.04043501,0.05531595,-0.012583438,0.013228227,-0.060415626,0.05565221,-0.029948728,-0.03796115,-0.0027384458,0.02295407,-0.023427863,0.21315001,-0.026802048,0.03997246,0.029433582,-0.13466801,-0.05966965,0.026597964,0.025249474,-0.07981798,0.12594979,0.027478706,-0.02235248,-0.06531932,-0.11182376,-0.0005591359,0.09912705,0.060692806,-0.19386913,0.049882554,0.10443496
0,0.5753383,42,1970-01-01,12,601995.SH,34.5,35.0,35.1,34.39,15567615,,,,3.0,S5,0.46500474,0.7281711,0.0,0.0,0.689201,0.35389805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3678688,0.0,0.0,1.1183566,0.0,0.2266421,0.0,0.0,0.0,0.0,0.0,0.0,0.5666517,0.0,0.0,0.0,0.78968555,0.0,0.0,0.0,0.0,0.0,0.0,0.18681231,0.0,1.3262408,0.0,0.0,0.7136401,0.68989867,0.22297996,0.0,0.0,0.27095753,0.0,0.0,0.0,0.0,0.0,0.0,0.1882762,0.0,0.0,0.0,0.0,0.0,-0.12832408,0.015392575,-0.06915705,0.0640551,0.12299655,0.09574914,-0.040424917,0.009376445,0.017238328,-0.05264387,-0.0015986253,-0.08015264,-0.06458215,0.035088748,-0.053231195,-0.033970427,-0.06103315,0.08591101,0.11520148,-0.031927913,0.02555949,0.10763125,-0.039722763,0.05087682,-0.103898175,0.051057592,-0.09797254,0.011119484,-0.07918619,0.066402845,-0.088758916,0.025658969,0.011357442,-0.015149002,0.03483431,-0.018987827,0.1151651,0.094270274,-0.074359186,0.09259858,-0.020140344,-0.052180786,-0.08364651,0.11173187,0.09488948,-0.20384398,0.047916193,0.026888844,-0.15801217,-0.010126446,0.13123615,0.06727649,0.011086201,-0.0453326,0.13608433,-0.04744852,-0.1866897,-0.11768621,0.20780857,0.11039466,0.0012548877,0.0287158,0.05908687,-0.030677132,-0.010721302,-0.008842354,0.12639502,0.15897296,-0.10561844,0.016662214,0.07191676,-0.16663155,0.10467611,0.019998934,0.020363478,0.0009998452,0.21722859,-0.049248,0.10418058,0.025999844,-0.018851982,0.08876561,-0.05861541,0.018327072,-0.10814127,0.22664517,-0.056219574,-0.28216344,0.046617337,0.04706112,-0.099977486,-0.12713796,-0.040952604,0.018326145,-0.04515666,-0.11709186,-0.030115925,-0.04357726,0.052243527,-0.010095359,0.010104155,-0.062870294,0.052002646,-0.030680532,-0.03538828,-0.010767527,0.024042407,-0.02879639,0.20880905,-0.027302932,0.032593384,0.028428229,-0.13329455,-0.06356437,0.028523402,0.021348085,-0.08059031,0.12169667,0.033831663,-0.022135312,-0.06640686,-0.11572214,-0.0023994318,0.09801365,0.06071307,-0.1876005,0.045950748,0.10128243
0,0.5692842,43,1970-01-01,13,601995.SH,35.0,34.91,35.15,34.53,19638377,,,,3.0,S5,0.49677432,0.75065,0.0,0.0,0.6737594,0.37563795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3494977,0.0,0.0,1.1308812,0.0,0.18182187,0.0,0.0,0.0,0.0,0.0,0.0,0.52023214,0.0,0.0,0.0,0.81558233,0.0,0.0,0.0,0.0,0.0,0.0,0.20487693,0.0,1.3090564,0.0,0.0,0.677699,0.7162891,0.19447196,0.0,0.0,0.3035986,0.0,0.0,0.0,0.0,0.0,0.0,0.16305436,0.0,0.0,0.0,0.0,0.0,-0.12457652,0.019198047,-0.06621624,0.0704445,0.121076204,0.09526146,-0.041953288,0.014671215,0.016049124,-0.053642787,-0.00599596,-0.08669298,-0.064721726,0.035733923,-0.04491026,-0.034661986,-0.062176418,0.08483933,0.11342874,-0.026371531,0.027319407,0.107377194,-0.04583015,0.04734717,-0.101143405,0.047812298,-0.10031889,0.009025205,-0.08654806,0.057354078,-0.0968865,0.026642496,0.013078515,-0.01890442,0.03997095,-0.016427053,0.11847133,0.08837802,-0.07840069,0.09575191,-0.015917491,-0.05320126,-0.08022501,0.110623665,0.09725919,-0.20152935,0.047723383,0.025740191,-0.15608442,-0.017834738,0.12846942,0.062073667,0.0149802705,-0.049982272,0.13639589,-0.053801842,-0.18411133,-0.11692833,0.21224467,0.10621136,0.004789194,0.027523395,0.05692752,-0.031858977,-0.013668826,-0.00710225,0.124134935,0.15870713,-0.104558736,0.019633723,0.07352084,-0.17546888,0.10349794,0.014758125,0.023740832,-0.003683803,0.22084647,-0.046076577,0.1024222,0.02649583,-0.015205503,0.08296143,-0.05766603,0.018199861,-0.112853006,0.22938234,-0.05811537,-0.28257695,0.053718537,0.044379227,-0.09881465,-0.13105792,-0.045363367,0.015540522,-0.036815733,-0.116359845,-0.035219174,-0.046567775,0.048917837,-0.007507462,0.007082034,-0.06522737,0.048430625,-0.03137702,-0.03264891,-0.018654674,0.025115142,-0.033958152,0.20402533,-0.027898146,0.025218053,0.027537424,-0.13178176,-0.06729932,0.030485487,0.017436313,-0.08111385,0.117345594,0.040074285,-0.02195638,-0.067358844,-0.1194368,-0.0043149726,0.09691456,0.060636874,-0.18113978,0.04177806,0.09795784
0,0.56330764,44,1970-01-01,14,601995.SH,34.9,33.6,34.94,33.5,23248086,,,,3.0,S5,0.5268737,0.7732072,0.0,0.0,0.65876067,0.3980628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3321567,0.0,0.0,1.144505,0.0,0.13672453,0.0,0.0,0.0,0.0,0.0,0.0,0.47502226,0.0,0.0,0.0,0.84057474,0.0,0.0,0.0,0.0,0.0,0.0,0.22100249,0.0,1.2915223,0.0,0.0,0.64260256,0.7418974,0.16718891,0.0,0.0,0.3345152,0.0,0.0,0.0,0.0,0.0,0.0,0.13946605,0.0,0.0,0.0,0.0,0.0,-0.120741956,0.02281421,-0.06328505,0.07650087,0.11906244,0.09441957,-0.043410238,0.019896531,0.0149399275,-0.05440933,-0.010294258,-0.0928249,-0.06483634,0.03639346,-0.03684154,-0.035330582,-0.06323944,0.08369037,0.11173216,-0.021015687,0.029133871,0.10685923,-0.051731072,0.043676965,-0.09839375,0.04443181,-0.10238873,0.006948763,-0.093634605,0.048403002,-0.10446245,0.02758652,0.0146979075,-0.022514263,0.04486942,-0.013879278,0.12135176,0.082629055,-0.08229372,0.098801404,-0.011760223,-0.053839244,-0.076627076,0.10939073,0.0993157,-0.19894366,0.047530286,0.024754029,-0.15390505,-0.02549328,0.12552379,0.057004325,0.018871179,-0.054475013,0.1364539,-0.059796777,-0.18135692,-0.115922965,0.21625423,0.10178576,0.008270844,0.02639765,0.0546397,-0.032886904,-0.016566772,-0.005325467,0.121625625,0.15822192,-0.103272475,0.022448367,0.075012565,-0.18372312,0.10209193,0.009581043,0.0270117,-0.0081018135,0.22398114,-0.042872086,0.10060163,0.02712122,-0.011531899,0.077177145,-0.05674384,0.018281858,-0.11704708,0.23160882,-0.059999544,-0.28243157,0.060225677,0.041541412,-0.09762088,-0.13438736,-0.049481302,0.012753012,-0.028677512,-0.115576625,-0.04013873,-0.049289547,0.045462817,-0.0048972596,0.0041567567,-0.06748417,0.044887193,-0.03212196,-0.029800935,-0.02620978,0.026151594,-0.038823232,0.19894549,-0.028526183,0.018003877,0.026779091,-0.13023539,-0.070784226,0.032574408,0.013599292,-0.08137237,0.11304096,0.046088073,-0.021806728,-0.06819716,-0.12289908,-0.00618995,0.09576288,0.06049547,-0.17464255,0.03738935,0.09433464
1,0.55724704,45,1970-01-01,15,601995.SH,33.79,34.78,35.58,33.79,32474842,,,,3.0,S5,0.5555057,0.7956882,0.0,0.0,0.6423202,0.4204134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3139713,0.0,0.0,1.1573188,0.0,0.09102942,0.0,0.0,0.0,0.0,0.0,0.0,0.42905083,0.0,0.0,0.0,0.8653891,0.0,0.0,0.0,0.0,0.0,0.0,0.2366176,0.0,1.2733057,0.0,0.0,0.6068428,0.76661974,0.14096335,0.0,0.0,0.3638684,0.0,0.0,0.0,0.0,0.0,0.0,0.11605484,0.0,0.0,0.0,0.0,0.0,-0.116665766,0.02637059,-0.060381543,0.08247948,0.1169254,0.093382426,-0.044718366,0.024961894,0.013951233,-0.055042565,-0.0144281,-0.098719366,-0.064966306,0.036915876,-0.028784862,-0.03599577,-0.06430069,0.082445525,0.109954156,-0.015729535,0.03101763,0.10618531,-0.05745305,0.0399005,-0.095524356,0.041040376,-0.10430459,0.0048915837,-0.10057182,0.03950579,-0.11182061,0.028491555,0.016282504,-0.026051708,0.049687132,-0.011314485,0.12401984,0.07684103,-0.08606072,0.10175202,-0.0075204247,-0.054305073,-0.07290682,0.107988775,0.10104914,-0.19601776,0.04728945,0.023810895,-0.15153043,-0.033009913,0.12242204,0.05196236,0.022827668,-0.058948178,0.136104,-0.06570894,-0.17837095,-0.11479045,0.21975683,0.09722933,0.011757799,0.025242133,0.05229001,-0.033888955,-0.019360628,-0.0034258957,0.11886512,0.15745007,-0.101744555,0.02525252,0.0762219,-0.19163555,0.10046538,0.0044602193,0.030159602,-0.012419576,0.2266071,-0.039592613,0.09877095,0.027815605,-0.007719077,0.07120526,-0.055764914,0.018446472,-0.12100355,0.2332834,-0.061791927,-0.28179634,0.06641133,0.038678948,-0.09629782,-0.13736357,-0.053381298,0.010015718,-0.020500176,-0.11447885,-0.045024056,-0.051809784,0.04173679,-0.0021776042,0.0012851481,-0.06963278,0.041439794,-0.032794897,-0.026716296,-0.033632673,0.027156731,-0.043560185,0.19344303,-0.02920944,0.010844367,0.026173854,-0.12854275,-0.074128985,0.034687188,0.009693825,-0.08148027,0.108652495,0.05203122,-0.021680277,-0.06888107,-0.1261787,-0.008184103,0.094676495,0.060235653,-0.16800162,0.03277734,0.09052613
0,0.55724704,46,1970-01-01,16,601995.SH,34.66,34.13,34.66,34.0,17117815,,,,3.0,S5,0.55550635,0.79568756,0.0,0.0,0.64231986,0.42041284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3139713,0.0,0.0,1.157318,0.0,0.09102879,0.0,0.0,0.0,0.0,0.0,0.0,0.42904988,0.0,0.0,0.0,0.8653894,0.0,0.0,0.0,0.0,0.0,0.0,0.23661792,0.0,1.2733058,0.0,0.0,0.60684305,0.7666209,0.14096306,0.0,0.0,0.36386815,0.0,0.0,0.0,0.0,0.0,0.0,0.11605492,0.0,0.0,0.0,0.0,0.0,-0.11666564,0.026370537,-0.060381494,0.08247956,0.11692532,0.093382336,-0.044718314,0.02496186,0.013951306,-0.055042647,-0.014428041,-0.09871938,-0.064966395,0.03691576,-0.02878477,-0.035995662,-0.06430057,0.08244543,0.109954126,-0.0157295,0.0310176,0.10618525,-0.05745306,0.039900467,-0.09552428,0.04104048,-0.104304545,0.0048915,-0.10057191,0.039505687,-0.1118206,0.028491663,0.016282573,-0.026051719,0.049687155,-0.011314444,0.124019936,0.076840825,-0.08606082,0.10175202,-0.007520366,-0.05430512,-0.072906785,0.107988656,0.10104926,-0.1960177,0.047289297,0.023810705,-0.15153043,-0.033009943,0.12242206,0.051962312,0.022827743,-0.058948163,0.13610393,-0.06570908,-0.17837091,-0.114790566,0.21975687,0.09722929,0.011757784,0.02524207,0.052289996,-0.033888914,-0.019360645,-0.0034258575,0.11886515,0.15745,-0.10174463,0.025252687,0.07622179,-0.19163555,0.100465305,0.004460079,0.030159608,-0.012419617,0.22660717,-0.039592627,0.09877096,0.027815565,-0.007719056,0.07120523,-0.055764835,0.018446475,-0.12100358,0.23328343,-0.061792016,-0.2817963,0.06641142,0.03867905,-0.09629778,-0.13736373,-0.05338129,0.010015849,-0.020500077,-0.11447884,-0.04502407,-0.05180987,0.041736864,-0.0021776573,0.0012851591,-0.06963272,0.041439857,-0.03279482,-0.026716253,-0.033632703,0.027156714,-0.043560393,0.193443,-0.029209439,0.010844262,0.026173929,-0.12854274,-0.07412902,0.034687165,0.009693744,-0.08148026,0.10865234,0.0520313,-0.021680193,-0.06888103,-0.1261787,-0.0081841545,0.09467646,0.060235713,-0.16800153,0.032777403,0.09052616
0,0.5572471,47,1970-01-01,17,601995.SH,33.72,34.3,34.51,33.66,17028308,,,,3.0,S5,0.55550605,0.7956877,0.0,0.0,0.6423198,0.42041263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3139715,0.0,0.0,1.1573182,0.0,0.09102902,0.0,0.0,0.0,0.0,0.0,0.0,0.42905042,0.0,0.0,0.0,0.86538947,0.0,0.0,0.0,0.0,0.0,0.0,0.23661792,0.0,1.2733059,0.0,0.0,0.60684365,0.76662105,0.14096323,0.0,0.0,0.36386824,0.0,0.0,0.0,0.0,0.0,0.0,0.116054974,0.0,0.0,0.0,0.0,0.0,-0.11666571,0.026370501,-0.06038152,0.0824795,0.11692533,0.09338236,-0.044718288,0.024961827,0.013951354,-0.055042647,-0.01442797,-0.098719314,-0.06496641,0.03691576,-0.028784787,-0.035995673,-0.06430058,0.08244546,0.10995414,-0.015729513,0.031017615,0.106185235,-0.05745301,0.039900552,-0.0955243,0.04104049,-0.10430452,0.004891518,-0.10057189,0.039505705,-0.111820556,0.028491627,0.016282573,-0.026051722,0.04968709,-0.011314465,0.12401994,0.07684089,-0.08606079,0.101752,-0.007520359,-0.05430511,-0.07290684,0.10798872,0.10104922,-0.19601771,0.047289312,0.023810731,-0.1515304,-0.03300993,0.12242206,0.051962342,0.022827739,-0.058948148,0.13610399,-0.06570903,-0.17837097,-0.11479057,0.21975683,0.097229294,0.011757758,0.025242046,0.05229002,-0.0338889,-0.019360611,-0.0034258852,0.118865184,0.15745004,-0.10174465,0.025252638,0.0762218,-0.19163556,0.100465335,0.0044601155,0.030159593,-0.012419585,0.2266072,-0.039592642,0.09877095,0.02781555,-0.0077190655,0.071205266,-0.055764824,0.018446473,-0.12100356,0.23328345,-0.061791975,-0.28179634,0.06641138,0.03867909,-0.09629779,-0.1373637,-0.05338129,0.010015858,-0.020500107,-0.11447885,-0.04502409,-0.051809847,0.041736893,-0.0021776725,0.0012851456,-0.06963271,0.0414399,-0.032794803,-0.026716245,-0.033632692,0.027156679,-0.04356038,0.19344302,-0.029209444,0.010844315,0.026173936,-0.12854275,-0.07412899,0.03468713,0.0096937185,-0.08148026,0.10865237,0.052031312,-0.021680206,-0.06888107,-0.1261787,-0.008184106,0.09467644,0.06023573,-0.16800159,0.032777417,0.09052617
1,0.5572485,48,1970-01-01,18,601995.SH,34.19,34.7,34.8,34.19,16799733,,,,3.0,S5,0.5555231,0.79567444,0.0,0.0,0.64229864,0.42039183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3139637,0.0,0.0,1.1572925,0.0,0.091008015,0.0,0.0,0.0,0.0,0.0,0.0,0.42901433,0.0,0.0,0.0,0.8653987,0.0,0.0,0.0,0.0,0.0,0.0,0.23662832,0.0,1.2733107,0.0,0.0,0.60684764,0.76666987,0.140948,0.0,0.0,0.36384797,0.0,0.0,0.0,0.0,0.0,0.0,0.11605074,0.0,0.0,0.0,0.0,0.0,-0.11666134,0.026368085,-0.060381114,0.08248278,0.1169228,0.09337844,-0.044716325,0.024961099,0.013954412,-0.055045683,-0.014426098,-0.098719664,-0.06496885,0.036910575,-0.028780792,-0.03599381,-0.06429708,0.08244241,0.109954685,-0.015728148,0.031017937,0.106183246,-0.057454206,0.03989998,-0.0955216,0.041043025,-0.10430315,0.0048897197,-0.10057701,0.03950159,-0.1118214,0.028495615,0.016284088,-0.026052307,0.049687132,-0.011311517,0.124024846,0.076834396,-0.08606532,0.101752274,-0.0075178123,-0.054307085,-0.07290597,0.10798575,0.101051815,-0.19601445,0.047284395,0.02380483,-0.15152961,-0.033011913,0.1224234,0.05196092,0.022832341,-0.05894845,0.13610248,-0.06571559,-0.17836952,-0.11479467,0.21975707,0.09722674,0.011757371,0.025238657,0.052289058,-0.033888295,-0.019361772,-0.0034238796,0.11886798,0.15744779,-0.10174591,0.02525927,0.076217666,-0.19163689,0.100463584,0.0044545797,0.030158935,-0.012421013,0.22660851,-0.03959436,0.09877198,0.027814658,-0.007716878,0.07120368,-0.05575962,0.01844743,-0.12100484,0.23328434,-0.06179329,-0.2817961,0.06641498,0.038682863,-0.09629811,-0.13736974,-0.053380664,0.01002071,-0.02049558,-0.114477165,-0.045025285,-0.051813293,0.04173864,-0.0021792552,0.001284084,-0.069631286,0.041442655,-0.032791067,-0.026712501,-0.033635065,0.027156798,-0.04356847,0.19344313,-0.029209772,0.010842355,0.026176512,-0.12854065,-0.07413198,0.03468737,0.009689407,-0.08148204,0.10864765,0.0520354,-0.021677898,-0.0688808,-0.12617953,-0.008186654,0.094676256,0.060237244,-0.16799946,0.03277896,0.09052599
1,0.55805767,49,1970-01-01,19,601995.SH,34.57,33.85,34.75,33.8,22877469,,,,3.0,S5,0.5667801,0.78642094,0.0,0.0,0.6302973,0.4065723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3086213,0.0,0.0,1.142557,0.0,0.0782326,0.0,0.0,0.0,0.0,0.0,0.0,0.40655217,0.0,0.0,0.0,0.87024444,0.0,0.0,0.0,0.0,0.0,0.0,0.24265118,0.0,1.2764194,0.0,0.0,0.6095806,0.79726315,0.13011952,0.0,0.0,0.35111797,0.0,0.0,0.0,0.0,0.0,0.0,0.11089648,0.0,0.0,0.0,0.0,0.0,-0.11398451,0.024839861,-0.060135942,0.08445605,0.1152533,0.0908603,-0.04350974,0.02457012,0.015818944,-0.057018694,-0.01339377,-0.09908513,-0.06632309,0.033725765,-0.026263444,-0.03477246,-0.061925143,0.08069153,0.11036068,-0.014845435,0.031198816,0.10485211,-0.0584325,0.039597765,-0.093935356,0.042523004,-0.10330873,0.0039465656,-0.10382323,0.03667577,-0.11232884,0.030965459,0.017026136,-0.026494762,0.049737398,-0.0092719495,0.12712945,0.07274492,-0.08875133,0.10194544,-0.0058409544,-0.055621494,-0.07218337,0.10595115,0.1026741,-0.19387223,0.044246476,0.020116117,-0.1509435,-0.034200106,0.12320354,0.050892126,0.025779093,-0.0590733,0.1353618,-0.069626056,-0.1771817,-0.117444165,0.21980621,0.0955014,0.0115439575,0.023066448,0.051705584,-0.03342009,-0.020153586,-0.0023422462,0.12083884,0.15605375,-0.10235151,0.029562833,0.07379545,-0.19230478,0.099292554,0.00091244763,0.029799256,-0.013390129,0.22742867,-0.040815264,0.09909361,0.027124938,-0.006404504,0.07036417,-0.052317895,0.01901761,-0.12183681,0.23392873,-0.06249675,-0.28166157,0.0686643,0.040836424,-0.09654108,-0.14120816,-0.053047467,0.012979457,-0.017699985,-0.11348191,-0.045687873,-0.054170933,0.043014172,-0.0031934974,0.00044107361,-0.0686153,0.043077614,-0.030401297,-0.024366848,-0.03517129,0.027176388,-0.048778076,0.19366316,-0.02922423,0.0098720575,0.027694711,-0.12703319,-0.076130144,0.03487245,0.0071790824,-0.08266184,0.1056349,0.054617904,-0.020247174,-0.06885952,-0.12662795,-0.009570428,0.09454071,0.061264243,-0.16667093,0.033867106,0.09032149
0,0.55249566,50,1970-01-01,20,601995.SH,34.13,33.8,34.96,33.47,29413433,,,,1.0,S5,0.61013377,0.77066797,0.0,0.0,0.5752091,0.373152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2624065,0.0,0.0,1.1063595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27326527,0.0,0.0,0.0,0.9028422,0.0,0.0,0.0,0.0,0.0,0.0,0.27857637,0.0,1.2583466,0.0,0.0,0.56866807,0.9022589,0.062158067,0.0,0.0,0.34917635,0.0,0.0,0.0,0.0,0.0,0.0,0.05550987,0.0,0.0,0.0,0.0,0.0,-0.10133724,0.025094317,-0.05599382,0.09639075,0.10738464,0.083459176,-0.039429214,0.026704151,0.019924523,-0.062975734,-0.01412279,-0.10727675,-0.06958181,0.025211768,-0.009896417,-0.03186095,-0.055855952,0.0745997,0.10853775,-0.006676322,0.032446418,0.0977275,-0.06748083,0.03466262,-0.08627127,0.043681588,-0.102245145,0.0005549176,-0.120238796,0.018171137,-0.12183034,0.038178455,0.01942613,-0.032883175,0.055115636,0.0008216685,0.13856408,0.053436425,-0.09896221,0.10641558,0.0046014097,-0.061058283,-0.066391334,0.09782613,0.10844904,-0.18185616,0.03611894,0.007621302,-0.14433287,-0.04380798,0.12102526,0.041521106,0.03699558,-0.06342246,0.1321477,-0.08627012,-0.16888504,-0.12443917,0.22112408,0.0860754,0.015924465,0.013573518,0.04785968,-0.03493653,-0.024936521,0.0018155362,0.12482268,0.15104455,-0.09987692,0.045935832,0.068105645,-0.20125486,0.09330395,-0.015293582,0.031736765,-0.023207696,0.22990307,-0.041547522,0.09724775,0.023804182,0.0010323047,0.060292475,-0.03955961,0.020322615,-0.12858067,0.2356719,-0.065493576,-0.2781022,0.08268334,0.043022566,-0.0957089,-0.15584472,-0.055553947,0.018477991,-0.0012275864,-0.1080969,-0.052600197,-0.064182356,0.04161792,-0.00328011,-0.005837706,-0.06765335,0.04541411,-0.023701087,-0.0135459425,-0.04864523,0.027501466,-0.06877114,0.18662201,-0.030175013,-2.9736328e-05,0.030414391,-0.11863969,-0.08637071,0.036681,-0.004300959,-0.08564586,0.091076344,0.06882184,-0.016760001,-0.07052147,-0.13195013,-0.014828544,0.09349024,0.064192206,-0.15524493,0.031995628,0.087224364
