y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.3654959,59,2021-01-25,10,601995.SH,68.0,68.2,69.45,67.39,21290686,,,,2.0,S5,0.0,1.5943223,0.0,1.5957164,0.7276066,1.6658304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463991,0.67809314,0.0,0.72617817,0.0,0.30639988,0.17721537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845828,0.0,0.0,0.0,0.084491454,0.2600281,0.0,0.0,0.0,0.0,0.0,0.0,0.60012555,0.0,0.0,0.0,0.6085744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05324558,0.0054669636,-0.13046765,0.052230783,0.06411551,0.04533894,0.117394134,0.05239364,0.08380627,0.13666523,-0.08825705,-0.038446207,0.096757315,0.071612336,0.014416995,-0.1716578,0.037735846,-0.006956553,0.023226997,-0.08635005,0.013043957,-0.02180303,-0.016657721,0.00023175545,-0.09139941,-0.123184204,-0.21123457,0.01869011,-0.1849015,0.08886885,-0.09907363,-0.04040854,0.061511204,-0.033511613,-0.016230794,-0.056645688,-0.06612988,0.120747186,-0.15164223,0.11779085,0.051833425,0.0043046675,-0.016492376,0.18418005,-0.18759608,-0.089049555,0.15724406,0.08889393,-0.028153142,-0.08657539,0.16381173,0.0008267138,-0.03880903,-0.049175806,0.058740802,-0.14944032,-0.020845195,0.012046058,0.07710104,0.08333805,-0.02042307,0.09409342,0.08520514,-0.16935353,0.090986416,-0.027454736,0.012725353,-0.051304933,-0.106889896,-0.15893134,0.12840743,0.02243594,0.058500636,0.02571745,-0.083167605,0.05728806,0.07288792,0.05605005,0.03041941,-0.064539745,0.024364617,-0.029457642,0.07913181,-0.0017379078,-0.06607214,-0.06406786,0.037974495,-0.052907716,0.08799908,-0.0299453,-0.08005586,-0.06179245,-0.052886736,-0.02271886,-0.20430249,0.020328004,-0.08517971,-0.11087845,-0.03471203,-0.09164162,-0.014680192,-0.1791736,-0.04556297,0.07555741,-0.06656313,0.025107855,0.08780748,0.13496843,0.039822888,-0.15469533,-0.035754766,-0.062239237,-0.03253325,0.04175961,-0.011035022,0.061368037,-0.14232695,0.11100527,0.044442803,-0.15518859,-0.021961514,-0.1848704,-0.049884327,0.036392488,0.031461395,-0.01815959,-0.16812646,-0.019315742
0,0.36549586,60,2021-01-26,11,601995.SH,64.53,67.4,67.52,64.49,27893536,,,,2.0,S5,0.0,1.5943222,0.0,1.5957162,0.7276068,1.6658306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463985,0.67809296,0.0,0.72617793,0.0,0.3064002,0.17721513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845826,0.0,0.0,0.0,0.08449135,0.26002806,0.0,0.0,0.0,0.0,0.0,0.0,0.6001256,0.0,0.0,0.0,0.6085744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245537,0.0054669613,-0.13046764,0.052230738,0.06411551,0.04533894,0.1173941,0.05239367,0.08380628,0.13666523,-0.08825708,-0.038446184,0.096757315,0.07161231,0.014416956,-0.17165783,0.037735865,-0.0069565657,0.023226982,-0.086350076,0.013043964,-0.021802988,-0.016657706,0.00023175082,-0.09139939,-0.123184204,-0.21123457,0.01869011,-0.1849015,0.08886885,-0.099073626,-0.04040853,0.061511204,-0.033511627,-0.01623081,-0.05664569,-0.066129886,0.1207472,-0.15164226,0.11779086,0.051833447,0.0043046908,-0.016492372,0.18418005,-0.18759604,-0.08904957,0.15724406,0.08889396,-0.028153148,-0.086575404,0.1638117,0.0008266826,-0.038809024,-0.049175765,0.058740772,-0.14944029,-0.02084517,0.012046069,0.07710103,0.08333805,-0.02042309,0.09409341,0.08520513,-0.16935353,0.090986416,-0.027454734,0.012725327,-0.051304962,-0.106889896,-0.15893136,0.12840742,0.022435952,0.058500618,0.02571741,-0.08316766,0.057288058,0.07288793,0.05605003,0.030419424,-0.06453979,0.024364613,-0.029457634,0.07913181,-0.0017379292,-0.06607213,-0.06406788,0.037974514,-0.05290769,0.08799909,-0.029945282,-0.080055855,-0.061792467,-0.052886702,-0.022718854,-0.2043025,0.020328045,-0.085179694,-0.11087847,-0.034712013,-0.091641605,-0.014680151,-0.17917359,-0.045562956,0.07555741,-0.06656312,0.025107874,0.08780751,0.13496849,0.039822873,-0.15469533,-0.03575481,-0.062239252,-0.032533247,0.04175961,-0.011035006,0.061368067,-0.14232694,0.111005254,0.044442806,-0.1551886,-0.021961495,-0.18487036,-0.04988434,0.03639246,0.031461377,-0.01815957,-0.16812643,-0.01931576
0,0.36549586,61,2021-01-27,12,601995.SH,64.5,64.72,65.27,64.0,15017289,,,,2.0,S5,0.0,1.5943224,0.0,1.5957164,0.7276068,1.6658306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463996,0.6780932,0.0,0.7261779,0.0,0.30640003,0.177215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845842,0.0,0.0,0.0,0.08449152,0.2600283,0.0,0.0,0.0,0.0,0.0,0.0,0.60012555,0.0,0.0,0.0,0.6085744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05324556,0.0054669497,-0.13046768,0.052230775,0.06411551,0.04533895,0.1173941,0.052393675,0.083806254,0.13666523,-0.08825709,-0.038446195,0.09675732,0.07161231,0.014416961,-0.1716578,0.037735853,-0.0069565545,0.023226973,-0.08635004,0.013043949,-0.021802984,-0.016657725,0.00023177855,-0.09139941,-0.123184234,-0.21123458,0.018690104,-0.18490149,0.08886888,-0.09907366,-0.04040853,0.06151122,-0.033511635,-0.016230803,-0.05664568,-0.066129886,0.12074721,-0.15164226,0.11779086,0.051833447,0.004304642,-0.016492393,0.18418005,-0.18759608,-0.089049555,0.15724406,0.08889396,-0.028153142,-0.086575404,0.16381173,0.0008266953,-0.038809035,-0.049175784,0.058740783,-0.1494403,-0.020845205,0.012046068,0.07710101,0.083338074,-0.020423073,0.09409341,0.08520513,-0.16935353,0.09098641,-0.02745474,0.012725353,-0.05130498,-0.1068899,-0.15893142,0.1284074,0.022435963,0.058500636,0.025717441,-0.08316764,0.057288036,0.07288793,0.056050047,0.03041945,-0.06453978,0.02436461,-0.029457645,0.07913185,-0.0017379448,-0.06607214,-0.06406788,0.03797453,-0.05290771,0.087999105,-0.029945275,-0.08005584,-0.061792474,-0.052886717,-0.022718837,-0.20430249,0.020328054,-0.085179724,-0.11087848,-0.034712013,-0.09164161,-0.014680156,-0.1791736,-0.045562983,0.07555743,-0.066563144,0.02510788,0.08780751,0.13496847,0.039822876,-0.15469529,-0.035754777,-0.062239252,-0.03253323,0.041759625,-0.011035047,0.06136805,-0.14232697,0.11100526,0.044442803,-0.15518862,-0.021961486,-0.1848704,-0.049884353,0.03639246,0.031461373,-0.018159566,-0.16812646,-0.019315736
0,0.36549586,62,2021-01-28,13,601995.SH,64.05,63.51,65.64,62.05,18548850,,,,2.0,S5,0.0,1.5943223,0.0,1.5957161,0.72760683,1.6658303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463997,0.6780931,0.0,0.7261778,0.0,0.30640003,0.17721535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845843,0.0,0.0,0.0,0.08449165,0.26002806,0.0,0.0,0.0,0.0,0.0,0.0,0.6001255,0.0,0.0,0.0,0.6085743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245578,0.005466951,-0.13046765,0.05223078,0.0641155,0.04533892,0.11739408,0.05239369,0.08380623,0.13666523,-0.08825708,-0.038446203,0.09675733,0.07161233,0.014416986,-0.17165785,0.03773585,-0.0069565387,0.023226984,-0.086350024,0.013043957,-0.021803005,-0.016657742,0.0002317673,-0.09139941,-0.12318421,-0.2112346,0.018690132,-0.18490149,0.088868864,-0.099073656,-0.04040853,0.061511207,-0.033511624,-0.016230786,-0.056645658,-0.066129886,0.12074723,-0.15164223,0.117790855,0.051833417,0.0043046437,-0.016492382,0.18418005,-0.18759608,-0.08904954,0.15724407,0.08889396,-0.028153118,-0.08657542,0.16381173,0.000826731,-0.038809046,-0.049175795,0.05874079,-0.14944027,-0.0208452,0.012046064,0.07710102,0.08333806,-0.020423064,0.09409339,0.0852051,-0.16935354,0.09098639,-0.027454756,0.0127253495,-0.051304948,-0.1068899,-0.15893139,0.12840743,0.022435972,0.058500633,0.025717437,-0.083167635,0.057288054,0.07288792,0.056050044,0.030419433,-0.06453977,0.0243646,-0.029457642,0.079131834,-0.001737921,-0.06607212,-0.064067855,0.037974514,-0.052907716,0.0879991,-0.02994528,-0.08005585,-0.06179244,-0.052886732,-0.022718845,-0.20430247,0.020328041,-0.08517973,-0.11087846,-0.034712028,-0.091641605,-0.014680181,-0.17917359,-0.04556298,0.07555739,-0.06656314,0.025107872,0.08780748,0.13496847,0.03982286,-0.15469529,-0.03575477,-0.062239263,-0.032533243,0.041759595,-0.011035031,0.061368037,-0.14232697,0.111005254,0.04444279,-0.1551886,-0.021961497,-0.18487038,-0.049884327,0.036392476,0.0314614,-0.018159578,-0.16812646,-0.019315744
0,0.36549583,63,2021-01-29,14,601995.SH,61.01,64.7,64.79,60.35,22171879,,,,2.0,S5,0.0,1.5943224,0.0,1.5957161,0.7276068,1.6658306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17464015,0.67809296,0.0,0.7261779,0.0,0.30639994,0.17721541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845858,0.0,0.0,0.0,0.084491625,0.26002806,0.0,0.0,0.0,0.0,0.0,0.0,0.6001258,0.0,0.0,0.0,0.60857433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245608,0.0054669837,-0.13046767,0.052230764,0.06411552,0.04533892,0.1173941,0.052393716,0.08380625,0.13666525,-0.0882571,-0.038446195,0.09675735,0.071612336,0.014416971,-0.17165785,0.03773583,-0.0069565414,0.023226997,-0.08635004,0.013043975,-0.021802993,-0.016657729,0.00023177177,-0.09139941,-0.123184204,-0.21123464,0.018690117,-0.1849015,0.088868834,-0.09907364,-0.040408533,0.061511204,-0.033511642,-0.016230792,-0.056645654,-0.06612985,0.120747246,-0.15164223,0.117790855,0.051833387,0.0043046437,-0.016492385,0.18418005,-0.18759605,-0.08904954,0.15724409,0.08889399,-0.028153114,-0.086575426,0.1638117,0.00082673616,-0.03880904,-0.049175788,0.058740765,-0.14944027,-0.02084519,0.012046038,0.077101,0.083338015,-0.020423084,0.0940934,0.08520507,-0.16935354,0.09098636,-0.027454752,0.012725315,-0.05130497,-0.106889896,-0.15893143,0.12840742,0.022435963,0.058500674,0.025717452,-0.08316766,0.057288058,0.072887935,0.05605004,0.030419443,-0.06453977,0.024364628,-0.029457614,0.07913181,-0.0017379078,-0.06607212,-0.06406785,0.037974514,-0.05290771,0.08799909,-0.029945292,-0.08005588,-0.061792437,-0.052886743,-0.022718832,-0.20430247,0.02032806,-0.085179694,-0.11087847,-0.034712043,-0.09164156,-0.0146801295,-0.17917359,-0.045562983,0.07555738,-0.06656312,0.025107868,0.08780749,0.1349685,0.03982285,-0.15469532,-0.035754777,-0.062239252,-0.032533277,0.041759618,-0.0110350065,0.06136802,-0.14232698,0.11100527,0.044442795,-0.15518862,-0.021961479,-0.1848704,-0.049884338,0.036392484,0.031461388,-0.01815958,-0.16812643,-0.019315774
1,0.36549586,64,2021-02-01,15,601995.SH,60.92,61.96,62.16,60.6,14175662,,,,2.0,S5,0.0,1.5943223,0.0,1.5957161,0.7276068,1.6658301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746401,0.67809284,0.0,0.726178,0.0,0.3064,0.1772151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845839,0.0,0.0,0.0,0.084491454,0.26002812,0.0,0.0,0.0,0.0,0.0,0.0,0.60012543,0.0,0.0,0.0,0.6085744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245567,0.0054669576,-0.13046765,0.05223077,0.06411552,0.045338955,0.11739413,0.052393667,0.08380628,0.13666523,-0.08825713,-0.03844621,0.096757315,0.07161231,0.01441698,-0.17165786,0.037735853,-0.006956555,0.023226984,-0.08635006,0.013043975,-0.021802995,-0.016657738,0.00023176242,-0.09139939,-0.12318424,-0.21123458,0.018690096,-0.1849015,0.0888689,-0.09907363,-0.040408544,0.061511215,-0.03351163,-0.016230807,-0.056645665,-0.06612988,0.12074717,-0.15164226,0.1177909,0.0518334,0.0043046544,-0.016492415,0.18418005,-0.18759605,-0.08904956,0.15724409,0.088893935,-0.028153136,-0.0865754,0.16381174,0.0008267359,-0.03880906,-0.049175788,0.058740802,-0.14944032,-0.02084521,0.0120460475,0.077101015,0.083338074,-0.020423086,0.09409339,0.08520514,-0.16935353,0.090986416,-0.027454743,0.012725346,-0.051304966,-0.10688991,-0.1589314,0.12840745,0.022435954,0.058500666,0.025717447,-0.08316764,0.057288066,0.07288793,0.05605005,0.030419461,-0.064539775,0.024364593,-0.029457647,0.07913184,-0.0017379171,-0.06607215,-0.064067885,0.03797448,-0.05290771,0.08799911,-0.029945277,-0.08005584,-0.061792485,-0.05288674,-0.022718852,-0.20430249,0.020328043,-0.08517973,-0.11087847,-0.03471203,-0.09164161,-0.014680158,-0.17917359,-0.045562994,0.07555741,-0.06656315,0.02510788,0.087807514,0.13496847,0.039822876,-0.1546953,-0.03575477,-0.06223926,-0.032533225,0.041759618,-0.011035033,0.061368037,-0.14232695,0.11100526,0.04444279,-0.15518863,-0.021961477,-0.18487042,-0.04988436,0.036392488,0.031461373,-0.018159576,-0.16812646,-0.019315727
1,0.36549592,65,2021-02-02,16,601995.SH,61.57,61.26,61.66,59.5,19540490,,,,2.0,S5,0.0,1.5943223,0.0,1.5957161,0.7276067,1.6658298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463994,0.67809296,0.0,0.7261779,0.0,0.3064,0.17721482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845863,0.0,0.0,0.0,0.08449136,0.26002827,0.0,0.0,0.0,0.0,0.0,0.0,0.6001253,0.0,0.0,0.0,0.6085742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245556,0.0054668975,-0.13046765,0.052230775,0.06411552,0.045338955,0.1173941,0.052393656,0.083806254,0.13666523,-0.08825709,-0.03844621,0.0967573,0.07161228,0.014416993,-0.17165779,0.037735876,-0.0069565596,0.023226967,-0.08635004,0.013043962,-0.021802975,-0.016657742,0.0002317721,-0.09139936,-0.12318421,-0.21123457,0.01869009,-0.18490149,0.0888689,-0.09907366,-0.04040853,0.061511233,-0.033511598,-0.016230801,-0.05664568,-0.06612989,0.12074717,-0.15164225,0.1177909,0.05183341,0.0043046526,-0.01649244,0.18418004,-0.18759608,-0.08904955,0.15724403,0.088893905,-0.02815312,-0.08657538,0.1638117,0.00082673033,-0.038809065,-0.049175773,0.058740776,-0.14944032,-0.020845227,0.012046049,0.077101,0.08333809,-0.020423064,0.094093375,0.085205145,-0.16935356,0.09098641,-0.027454743,0.012725379,-0.051304966,-0.106889926,-0.15893136,0.12840742,0.022435978,0.058500662,0.025717461,-0.08316761,0.057288036,0.07288792,0.056050044,0.030419491,-0.06453979,0.024364593,-0.029457659,0.07913188,-0.0017379484,-0.066072136,-0.06406789,0.03797451,-0.052907746,0.08799911,-0.02994522,-0.08005582,-0.061792474,-0.052886736,-0.022718865,-0.20430247,0.020328028,-0.08517975,-0.110878445,-0.03471202,-0.09164163,-0.014680174,-0.17917357,-0.04556298,0.07555741,-0.06656315,0.025107909,0.08780749,0.13496844,0.03982286,-0.1546953,-0.035754744,-0.062239256,-0.032533206,0.04175963,-0.011035073,0.06136803,-0.14232697,0.11100524,0.04444279,-0.1551886,-0.02196149,-0.1848704,-0.049884345,0.036392454,0.031461373,-0.018159548,-0.16812642,-0.019315708
1,0.36549595,66,2021-02-03,17,601995.SH,59.62,61.01,61.41,59.59,16701777,,,,2.0,S5,0.0,1.5943222,0.0,1.5957164,0.72760665,1.6658298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463973,0.6780932,0.0,0.726178,0.0,0.30639973,0.17721507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845818,0.0,0.0,0.0,0.08449129,0.26002792,0.0,0.0,0.0,0.0,0.0,0.0,0.6001254,0.0,0.0,0.0,0.60857415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05324557,0.0054669157,-0.13046762,0.05223079,0.0641155,0.04533894,0.11739416,0.052393656,0.08380628,0.1366652,-0.088257045,-0.038446184,0.09675732,0.071612336,0.014417035,-0.1716578,0.037735887,-0.0069565694,0.023226984,-0.08635004,0.013043925,-0.02180305,-0.016657734,0.00023175144,-0.0913994,-0.12318422,-0.21123458,0.018690106,-0.18490149,0.088868864,-0.099073626,-0.040408555,0.061511245,-0.03351158,-0.016230816,-0.056645688,-0.0661299,0.12074719,-0.15164225,0.11779086,0.05183343,0.004304673,-0.016492382,0.18418005,-0.18759605,-0.089049526,0.15724406,0.088893905,-0.028153118,-0.08657537,0.1638117,0.000826732,-0.03880904,-0.049175803,0.058740802,-0.14944032,-0.020845208,0.012046101,0.07710103,0.08333809,-0.02042304,0.09409343,0.08520516,-0.16935353,0.09098643,-0.02745475,0.012725389,-0.051304925,-0.106889896,-0.15893139,0.12840746,0.022435978,0.058500644,0.025717437,-0.083167575,0.057288066,0.072887905,0.056050062,0.030419415,-0.06453977,0.024364611,-0.029457675,0.079131864,-0.0017379071,-0.06607213,-0.06406789,0.037974518,-0.052907716,0.08799913,-0.029945236,-0.080055825,-0.06179247,-0.05288674,-0.022718856,-0.2043025,0.020327972,-0.08517976,-0.110878445,-0.034712017,-0.09164168,-0.014680235,-0.17917362,-0.04556301,0.07555742,-0.06656316,0.025107874,0.08780746,0.1349684,0.039822847,-0.15469535,-0.035754755,-0.062239263,-0.032533206,0.041759636,-0.011035078,0.06136803,-0.14232695,0.11100524,0.04444281,-0.15518856,-0.021961529,-0.1848704,-0.049884345,0.036392443,0.031461414,-0.018159555,-0.16812651,-0.019315716
1,0.3654959,67,2021-02-04,18,601995.SH,59.68,59.0,60.49,56.22,27694772,,,,2.0,S5,0.0,1.5943224,0.0,1.5957162,0.7276068,1.6658299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463988,0.6780933,0.0,0.72617793,0.0,0.3064,0.17721517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845837,0.0,0.0,0.0,0.08449164,0.26002792,0.0,0.0,0.0,0.0,0.0,0.0,0.60012543,0.0,0.0,0.0,0.608574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245597,0.005466908,-0.13046764,0.052230783,0.0641155,0.04533892,0.1173941,0.05239367,0.08380622,0.13666524,-0.08825705,-0.03844619,0.09675733,0.07161234,0.014417028,-0.17165785,0.03773586,-0.0069565396,0.023226975,-0.08635,0.013043938,-0.021803023,-0.016657736,0.00023177035,-0.09139939,-0.12318421,-0.21123458,0.018690124,-0.18490149,0.0888689,-0.099073656,-0.040408544,0.061511245,-0.03351158,-0.016230792,-0.056645665,-0.06612989,0.120747216,-0.15164226,0.11779083,0.051833402,0.004304659,-0.016492372,0.18418007,-0.18759605,-0.08904951,0.15724407,0.08889397,-0.028153097,-0.0865754,0.16381174,0.00082675065,-0.038809065,-0.04917581,0.058740806,-0.14944027,-0.020845225,0.012046061,0.07710103,0.08333806,-0.020423057,0.09409342,0.0852051,-0.16935353,0.09098639,-0.027454749,0.012725373,-0.051304914,-0.10688991,-0.15893139,0.12840742,0.022435993,0.058500633,0.025717447,-0.08316759,0.057288058,0.072887905,0.056050036,0.030419441,-0.06453975,0.024364598,-0.029457664,0.07913186,-0.0017379177,-0.0660721,-0.06406788,0.03797453,-0.052907743,0.087999135,-0.029945243,-0.080055825,-0.061792444,-0.05288674,-0.02271886,-0.20430247,0.020327996,-0.08517975,-0.11087842,-0.034712005,-0.09164164,-0.014680233,-0.17917359,-0.045562986,0.07555739,-0.06656319,0.02510789,0.08780748,0.13496844,0.039822847,-0.15469535,-0.03575476,-0.06223929,-0.032533225,0.0417596,-0.011035064,0.06136802,-0.14232694,0.11100523,0.044442806,-0.15518856,-0.021961499,-0.18487038,-0.049884353,0.036392447,0.031461403,-0.018159568,-0.16812646,-0.01931574
1,0.36549583,68,2021-02-05,19,601995.SH,60.5,59.0,62.27,58.71,25246344,,,,2.0,S5,0.0,1.5943226,0.0,1.5957165,0.72760683,1.6658307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17464,0.67809314,0.0,0.72617775,0.0,0.30640018,0.17721523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068458505,0.0,0.0,0.0,0.084491596,0.26002815,0.0,0.0,0.0,0.0,0.0,0.0,0.6001257,0.0,0.0,0.0,0.60857433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053245578,0.0054669557,-0.13046765,0.05223078,0.0641155,0.045338918,0.11739409,0.05239371,0.08380624,0.13666524,-0.088257074,-0.03844619,0.09675734,0.07161231,0.014416974,-0.17165783,0.037735853,-0.0069565424,0.023226975,-0.08635003,0.013043953,-0.021802986,-0.016657725,0.0002317833,-0.09139939,-0.123184234,-0.2112346,0.018690119,-0.1849015,0.08886886,-0.099073656,-0.040408522,0.061511196,-0.03351163,-0.016230797,-0.056645665,-0.066129886,0.120747216,-0.15164228,0.11779086,0.051833443,0.004304655,-0.016492378,0.18418005,-0.18759611,-0.08904954,0.15724406,0.088893965,-0.02815312,-0.086575426,0.16381171,0.0008267072,-0.03880903,-0.049175765,0.058740776,-0.1494403,-0.020845188,0.012046049,0.07710099,0.08333804,-0.020423077,0.09409339,0.08520511,-0.16935356,0.090986386,-0.027454747,0.012725335,-0.05130498,-0.1068899,-0.1589314,0.12840742,0.022435978,0.058500666,0.025717424,-0.08316766,0.057288054,0.07288791,0.056050055,0.03041943,-0.064539805,0.024364613,-0.029457644,0.079131804,-0.0017379362,-0.066072114,-0.06406787,0.037974544,-0.052907694,0.08799908,-0.029945275,-0.08005584,-0.06179244,-0.05288674,-0.022718837,-0.20430247,0.020328062,-0.085179724,-0.11087847,-0.034712024,-0.09164157,-0.014680158,-0.1791736,-0.04556299,0.0755574,-0.06656311,0.025107874,0.087807514,0.13496849,0.039822858,-0.1546953,-0.035754777,-0.06223924,-0.032533254,0.041759614,-0.011035029,0.061368044,-0.14232697,0.11100525,0.0444428,-0.15518863,-0.021961482,-0.18487039,-0.04988434,0.03639246,0.03146138,-0.018159568,-0.1681264,-0.019315774
