trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,600999.SH,13.98,13.99,13.81,13.91,11978803,,,,0,3.0,S5,4.125926822272476e-11,2.6844651595473724e-11,2.4607470613741766e-18,0.9999990145466053,9.85386076702149e-07
1970-01-01,600999.SH,13.92,14.1,13.84,13.86,10259659,,,,1,3.0,S5,1.2085852530727109e-11,1.6321703812889037e-11,3.738575213735981e-18,0.9999988928945402,1.10707754794535e-06
1970-01-01,600999.SH,13.94,13.99,13.85,13.86,9948454,,,,1,3.0,S5,6.075036938146864e-12,3.337475141690571e-11,8.045203700493792e-18,0.9999986943957421,1.3055657159250384e-06
1970-01-01,600999.SH,14.0,14.03,13.88,13.97,11388760,,,,0,3.0,S5,2.0075374010691418e-11,8.267494230188977e-10,9.082591297971738e-18,0.9999981340551258,1.8650987702187705e-06
1970-01-01,600999.SH,13.93,13.94,13.84,13.88,9298812,,,,1,3.0,S5,6.808842351965161e-10,1.3359378068411015e-10,1.925975689929961e-17,0.9999986142384438,1.3849465128986645e-06
1970-01-01,600999.SH,13.9,13.94,13.77,13.85,10036770,,,,0,3.0,S5,8.946840889707727e-11,1.3162362341325528e-10,1.906869767746501e-17,0.9999984946218736,1.5051574271834875e-06
1970-01-01,600999.SH,13.86,14.13,13.82,14.0,14692046,,,,0,3.0,S5,9.757831208446544e-11,6.477982210675484e-09,2.052408739549838e-17,0.9999977011474632,2.292276297605321e-06
1970-01-01,600999.SH,13.96,14.05,13.91,13.96,9797411,,,,1,3.0,S5,5.982327854977855e-09,1.3280769763324489e-09,6.088935922784011e-17,0.999998446986252,1.5457029426632685e-06
1970-01-01,600999.SH,13.92,14.04,13.86,13.88,13521881,,,,1,3.0,S5,1.142320830833852e-09,3.1757702159976877e-10,3.0237913726867343e-17,0.9999984508279516,1.5477112477740448e-06
1970-01-01,600999.SH,13.85,13.96,13.78,13.89,13346120,,,,1,3.0,S5,2.5084169000596926e-10,3.4024778794418354e-10,1.9568832618213445e-17,0.9999981056589357,1.8937499951893794e-06
1970-01-01,600999.SH,13.8,13.86,13.56,13.62,14783380,,,,1,3.0,S5,2.4024094700835633e-10,1.321745515249992e-11,1.3845235465959782e-16,0.9999984052987184,1.5944469835081573e-06
1970-01-01,600999.SH,13.62,13.93,13.61,13.91,16526536,,,,1,3.0,S5,4.585059281128971e-12,3.481559780662767e-08,7.549683995130815e-17,0.9999941002762491,5.864904442692069e-06
1970-01-01,600999.SH,14.0,14.09,13.91,13.99,16071915,,,,1,3.0,S5,3.297157538890068e-08,3.5684175300475856e-08,3.4406765111037287e-16,0.9999981952894728,1.73605564270352e-06
1970-01-01,600999.SH,13.92,14.03,13.88,14.02,9521776,,,,0,3.0,S5,3.4649648289922467e-08,4.1141638733923426e-08,1.8060122156713554e-16,0.9999981853796365,1.7388285011525635e-06
1970-01-01,600999.SH,13.98,14.14,13.86,14.1,13032472,,,,0,3.0,S5,3.980824816870169e-08,9.702255893019358e-08,2.370103511675326e-16,0.99999831120437,1.5519641239511177e-06
1970-01-01,600999.SH,14.06,14.15,14.01,14.05,12131191,,,,1,3.0,S5,9.522806606857782e-08,3.234452184768066e-08,2.2179204506846487e-16,0.999998482985816,1.3894417458834917e-06
1970-01-01,600999.SH,14.08,14.14,14.03,14.14,10583372,,,,1,3.0,S5,3.116333870352614e-08,1.0918541436915676e-07,1.7044057203658638e-16,0.9999987510426377,1.1086078764603957e-06
1970-01-01,600999.SH,14.18,14.22,14.03,14.06,9786423,,,,1,3.0,S5,1.0731229586933162e-07,2.64658817797412e-08,1.9072670320291037e-16,0.9999987169566384,1.1492644852400993e-06
1970-01-01,600999.SH,14.06,14.13,13.99,14.0,10984461,,,,1,3.0,S5,2.564725607471748e-08,1.0511525452614022e-08,5.587013200580753e-17,0.9999987705003432,1.1933405501999957e-06
1970-01-01,600999.SH,14.0,14.12,13.97,14.05,9674374,,,,1,3.0,S5,1.0033091301663386e-08,2.1511008259080498e-08,3.004153068575229e-16,0.999998918645945,1.0498091772736423e-06
1970-01-01,600999.SH,14.37,14.46,14.21,14.4,30587251,,,,0,3.0,S5,7.564011842428975e-09,5.500246054226694e-06,3.5254004074705782e-15,0.9999937666465127,7.255442210849445e-07
1970-01-01,600999.SH,14.35,14.5,14.31,14.4,19707771,,,,0,3.0,S5,5.387604755356041e-06,2.2492455204961364e-06,1.8213275986814568e-14,0.9999922152722469,1.4787722475011225e-07
1970-01-01,600999.SH,14.38,14.44,14.21,14.29,14458190,,,,1,3.0,S5,2.2262338398956315e-06,9.444499192391164e-07,2.1187938267322012e-15,0.9999964607221832,3.6859387704946183e-07
1970-01-01,600999.SH,14.29,14.32,14.21,14.27,8105557,,,,1,3.0,S5,9.300509086806574e-07,6.751523155619958e-07,1.4286498251828718e-15,0.9999981224972888,2.722994360925552e-07
1970-01-01,600999.SH,14.29,14.33,14.21,14.28,8762572,,,,1,3.0,S5,6.565894975218223e-07,1.5552802414118509e-06,7.207908721584763e-15,0.999997566293365,2.2183661467450208e-07
1970-01-01,600999.SH,14.29,14.37,14.19,14.3,11932498,,,,0,3.0,S5,1.4075032886677052e-06,1.2166326475388312e-05,2.1109429469832076e-13,0.9999862314145688,1.9475472836618623e-07
1970-01-01,600999.SH,14.31,14.58,14.29,14.39,18088372,,,,0,3.0,S5,8.390953753805011e-06,0.00020754767365233754,5.100102496856869e-12,0.9997839434059159,1.1796238390986341e-07
1970-01-01,600999.SH,14.5,14.54,14.4,14.43,13318114,,,,0,3.0,S5,0.00015089655807266425,0.000844545297250983,4.2440328507325586e-11,0.9990044455995288,1.12502150041276e-07
1970-01-01,600999.SH,14.43,14.51,14.35,14.36,9124698,,,,0,3.0,S5,0.0007364328396033069,0.0005117241540426545,3.16961781681302e-11,0.9987514356939051,4.072802322226208e-07
1970-01-01,600999.SH,14.4,14.44,14.27,14.32,8999028,,,,0,3.0,S5,0.00047146913790431326,0.00020631659042741817,1.1868463569955034e-11,0.9993215515068292,6.627531367626495e-07
1970-01-01,600999.SH,14.29,14.34,14.15,14.3,12097113,,,,0,3.0,S5,0.00018675488856642776,0.00011090518934421321,7.904697189706066e-12,0.9997016282015013,7.117135056788511e-07
1970-01-01,600999.SH,14.34,14.51,14.28,14.31,13374299,,,,0,3.0,S5,9.829308375084493e-05,0.00011611148411453146,2.295413809800627e-12,0.9997850628508304,5.325784675086067e-07
1970-01-01,600999.SH,14.34,14.42,14.27,14.28,8837452,,,,0,3.0,S5,0.0001095140069000779,5.5729229492943754e-05,4.078740728265725e-13,0.9998337396266981,1.0171361518051301e-06
1970-01-01,600999.SH,14.2,14.31,14.18,14.26,8864240,,,,0,3.0,S5,5.4775198800868945e-05,9.121932729922893e-06,4.740403594662016e-14,0.9999347991899354,1.3036785059333322e-06
1970-01-01,600999.SH,14.24,14.29,14.19,14.19,7068625,,,,0,3.0,S5,9.086494152382923e-06,1.7902325190379573e-07,9.283681798577703e-15,0.9999886407649108,2.0937182254054805e-06
1970-01-01,600999.SH,14.2,14.25,14.05,14.09,10093350,,,,0,3.0,S5,1.7465733783858732e-07,2.4130380845470837e-09,2.935294188290621e-16,0.999997516071191,2.306859300467595e-06
1970-01-01,600999.SH,14.09,14.13,14.05,14.05,7112938,,,,0,3.0,S5,2.1161250691914342e-09,2.54161834967506e-10,1.1173098397329466e-17,0.9999985176702539,1.4799602500716599e-06
1970-01-01,600999.SH,14.07,14.08,13.95,14.0,10196456,,,,0,3.0,S5,1.8465364222058467e-10,1.847687254861804e-10,3.0855926880439508e-18,0.999998667954947,1.3316749136645688e-06
1970-01-01,600999.SH,13.99,14.09,13.95,14.07,9861186,,,,0,3.0,S5,1.625522209171952e-10,5.586870007846387e-09,3.174518966952162e-18,0.9999984906655777,1.5035858075989793e-06
1970-01-01,600999.SH,14.06,14.12,13.96,14.09,9245177,,,,0,3.0,S5,5.336297267974276e-09,3.2111730873873977e-09,6.559329146828048e-18,0.9999988314382342,1.1600147692537459e-06
1970-01-01,600999.SH,14.05,14.13,14.01,14.06,7098270,,,,1,3.0,S5,2.8087111494996776e-09,1.478852950512213e-10,4.534771896964437e-18,0.9999993851453909,6.118979582847701e-07
1970-01-01,600999.SH,14.04,14.1,13.88,13.89,10717222,,,,1,3.0,S5,6.629977356844843e-11,2.2075667732505867e-12,6.464951502021915e-19,0.9999992354517612,7.644801421996259e-07
1970-01-01,600999.SH,13.88,13.93,13.74,13.75,12051696,,,,1,3.0,S5,6.508972980938928e-14,7.180541987183279e-14,4.166348127438913e-19,0.9999991984571835,8.015431761879944e-07
1970-01-01,600999.SH,13.78,13.89,13.75,13.85,11089963,,,,1,3.0,S5,2.1133530363131885e-15,8.308002709340921e-12,4.95762694582337e-19,0.9999984357776567,1.564214763461794e-06
1970-01-01,600999.SH,13.86,14.13,13.82,14.06,20217212,,,,0,3.0,S5,5.191981581414185e-12,4.0311007025449107e-08,8.305678442634701e-18,0.999998967471207,9.922131540720102e-07
1970-01-01,600999.SH,14.0,14.28,13.81,14.24,22305758,,,,0,3.0,S5,3.557693244695039e-08,1.398448868204587e-06,8.792952087949107e-17,0.9999982955538118,2.704208948052604e-07
1970-01-01,600999.SH,14.19,14.29,14.19,14.24,11572899,,,,0,3.0,S5,1.387073416446978e-06,2.930230298716795e-07,3.928744155338391e-16,0.9999981683957634,1.515079763798482e-07
1970-01-01,600999.SH,14.25,14.28,14.03,14.06,8675570,,,,0,3.0,S5,2.888930867570056e-07,5.113917683298603e-09,6.838009219628483e-17,0.9999991531152721,5.52877505274246e-07
1970-01-01,600999.SH,14.1,14.12,13.92,13.94,8004413,,,,0,3.0,S5,4.594991876334147e-09,2.050828373268307e-10,3.638319791129965e-18,0.9999994128012891,5.823994928924007e-07
1970-01-01,600999.SH,13.96,14.05,13.86,13.87,7192158,,,,0,3.0,S5,1.4197209490731436e-10,4.071327013366104e-11,5.058989570256939e-19,0.9999994017254692,5.980920663347344e-07
1970-01-01,600999.SH,13.87,13.97,13.8,13.84,8623192,,,,0,3.0,S5,2.032127250832897e-11,2.45920070802513e-11,3.0518079646727642e-19,0.9999993575858998,6.423688974492737e-07
1970-01-01,600999.SH,13.86,13.91,13.75,13.86,10419218,,,,0,3.0,S5,1.2018259668336122e-11,3.996179465940086e-11,9.222051517932036e-19,0.9999992525939043,7.473537534639351e-07
1970-01-01,600999.SH,13.85,13.87,13.56,13.56,11905471,,,,0,3.0,S5,1.8994073739552933e-11,2.0836348952635813e-12,2.0922902757963503e-18,0.9999978872660484,2.1127128782049375e-06
1970-01-01,600999.SH,13.56,13.59,13.38,13.42,16406491,,,,1,3.0,S5,6.04623883991153e-14,7.088634093961999e-14,8.578571249289704e-18,0.9999983725533239,1.6274473387497943e-06
1970-01-01,600999.SH,13.42,13.54,13.28,13.47,15194991,,,,1,3.0,S5,5.11685386777589e-16,2.152721299190273e-13,4.073660972684191e-17,0.9999944357760077,5.564223370840636e-06
1970-01-01,600999.SH,13.43,13.53,13.39,13.45,6577510,,,,1,3.0,S5,4.165063869706237e-15,2.6776548244685027e-13,8.151762899501337e-16,0.99998220233114,1.7797668694385023e-05
1970-01-01,600999.SH,13.46,13.49,13.35,13.37,5996110,,,,1,3.0,S5,3.4246183915476602e-15,1.6655723896530292e-13,1.1725658313204019e-14,0.9998965420497764,0.00010345794984818868
1970-01-01,600999.SH,13.42,13.63,13.28,13.53,12583207,,,,0,3.0,S5,6.013406173776527e-15,2.4960364844262397e-10,3.143349096248618e-13,0.9996634201666954,0.00033657958353123775
1970-01-01,600999.SH,13.55,13.71,13.5,13.66,17677551,,,,0,3.0,S5,1.7940873172197785e-10,1.2602675388622699e-07,5.090636011577756e-12,0.999244822107523,0.0007550516807908515
1970-01-01,600999.SH,13.64,13.7,13.58,13.64,14502050,,,,0,3.0,S5,1.1351345725517007e-07,1.8361553970798586e-07,1.8326739228288424e-11,0.9959624953888618,0.0040372074643138444
1970-01-01,600999.SH,13.64,13.66,13.5,13.56,12044655,,,,0,3.0,S5,1.0921499654553191e-07,9.777436163444725e-08,5.751569578187245e-11,0.9693951045559284,0.030604688397885268
1970-01-01,600999.SH,13.55,13.64,13.51,13.6,10540499,,,,0,3.0,S5,3.1762799535176185e-08,3.938446779241248e-07,4.33038194219166e-10,0.8656928202649312,0.1343067536952238
1970-01-01,600999.SH,13.62,13.63,13.34,13.48,11064258,,,,0,4.0,S5,5.552371030328126e-08,8.597855034001616e-08,8.152706833999034e-10,0.47876469778491043,0.5212351598984387
1970-01-01,600999.SH,13.47,13.63,13.39,13.47,10655442,,,,0,4.0,S5,8.812147960759943e-10,1.3781040339585965e-08,2.2499275672081228e-09,0.1350242715126285,0.8649757115744507
1970-01-01,600999.SH,13.44,13.48,13.16,13.18,14239681,,,,0,4.0,S5,7.672856830760508e-12,3.57678697833806e-11,1.49727506041111e-09,0.002313524320363159,0.9976864741387057
1970-01-01,600999.SH,13.19,13.25,13.11,13.17,11532427,,,,0,4.0,S5,7.184823874586309e-17,9.15603682122848e-14,1.1036137165393949e-09,1.589464926788883e-05,0.9999841042471517
1970-01-01,600999.SH,13.13,13.24,13.11,13.13,7977525,,,,0,4.0,S5,1.1953461521865035e-19,2.5210370622121074e-14,7.812671655617868e-10,2.3299559087732533e-07,0.9999997662235092
1970-01-01,600999.SH,13.1,13.22,13.07,13.14,13367037,,,,0,4.0,S5,8.228613308485886e-21,9.577898704338522e-15,5.542659211508365e-10,2.3758992057077367e-08,0.999999975687388
1970-01-01,600999.SH,13.11,13.15,12.95,12.95,12243217,,,,1,4.0,S5,1.20088959690796e-21,2.934491137470769e-16,2.4693691569459673e-10,9.603676528783995e-10,0.999999998792191
1970-01-01,600999.SH,12.89,13.06,12.79,12.91,10126387,,,,0,4.0,S5,1.683315406651683e-24,2.9973561312940765e-18,1.372523874886456e-10,4.39524268471687e-11,0.9999999998181011
1970-01-01,600999.SH,12.88,13.11,12.88,13.1,12664106,,,,0,4.0,S5,1.286063202358474e-21,1.14274470867915e-13,6.367745948959913e-10,7.584358785749491e-12,0.9999999993560778
1970-01-01,600999.SH,13.1,13.2,13.0,13.0,13133833,,,,1,4.0,S5,8.46311411823515e-19,8.621024093323463e-14,3.152831609545688e-10,2.33885272555441e-12,0.9999999996816769
1970-01-01,600999.SH,12.93,13.18,12.62,13.13,22405360,,,,1,4.0,S5,1.6625305398775922e-18,3.3713164885604595e-12,1.1831765924925135e-09,8.416167413207374e-13,0.9999999988121999
1970-01-01,600999.SH,13.12,13.12,12.93,13.03,15045922,,,,1,4.0,S5,8.859661008204864e-17,4.555720663687929e-13,4.353208749701766e-10,4.661305955108855e-14,0.9999999995634425
1970-01-01,600999.SH,13.0,13.15,12.75,12.88,22129355,,,,1,4.0,S5,7.293039974998007e-20,1.8155552467005135e-15,9.72466512791056e-11,8.339332686045627e-16,0.9999999999035936
1970-01-01,600999.SH,12.8,12.95,12.62,12.83,23671553,,,,1,4.0,S5,1.10655525903326e-23,5.1538253649224506e-17,3.7465247930384245e-11,3.270472519147456e-17,0.9999999999618012
1970-01-01,600999.SH,12.87,13.36,12.65,13.24,30660348,,,,1,4.0,S5,4.564441525410997e-17,2.8504691932605396e-05,1.6451758849774001e-06,3.398516301858348e-14,0.999969850132171
1970-01-01,600999.SH,13.15,13.49,13.09,13.43,26191064,,,,0,4.0,S5,1.0843380132274126e-05,0.25852386772268016,5.1836346931003e-05,2.0851252390533164e-11,0.7414134525299018
1970-01-01,600999.SH,13.35,13.59,13.31,13.52,22786363,,,,0,4.0,S5,0.13848093584352117,0.334375545133236,2.1714902084812467e-05,9.226897470350477e-11,0.5271218040295912
1970-01-01,600999.SH,13.6,13.7,13.48,13.48,21754500,,,,1,4.0,S5,0.23885191786773108,0.22749946612009525,2.4780260772315037e-05,1.4609676042938747e-09,0.5336238342897404
1970-01-01,600999.SH,13.4,13.68,13.35,13.43,16419255,,,,1,4.0,S5,0.20406342368589633,0.07716530483503137,3.5415909678780646e-05,6.810178776252319e-08,0.7187357874678645
1970-01-01,600999.SH,13.39,13.57,13.25,13.37,17865318,,,,1,4.0,S5,0.06729328584780048,0.022454181245782506,1.4880086896264298e-05,2.0480997432962004e-07,0.9102374480090015
1970-01-01,600999.SH,13.33,13.58,13.25,13.36,16986908,,,,1,4.0,S5,0.012258280391428338,0.03390738053646517,2.3021688961382857e-06,4.826234658251741e-07,0.9538315542794428
1970-01-01,600999.SH,13.37,13.48,12.86,13.22,22380189,,,,1,4.0,S5,0.02988848075521795,0.012494595736522979,6.85547234728743e-06,1.5315621285945535e-06,0.9576085364729171
1970-01-01,600999.SH,13.21,13.65,13.06,13.56,35908625,,,,1,1.0,S5,0.0010756269556239123,0.7379241421715361,7.819819003406939e-05,1.948029530445416e-05,0.2609025523881369
1970-01-01,600999.SH,13.4,14.08,13.25,13.99,36072001,,,,1,1.0,S5,0.005653197473833808,0.9943267093419259,2.7171626113653905e-06,1.0565742196655613e-07,1.7270364362027514e-05
1970-01-01,600999.SH,13.96,13.98,13.72,13.88,31066227,,,,1,0.0,S5,0.7987728763006428,0.20122629335683653,8.235096816181678e-07,8.2050703500246e-10,6.013063159846937e-09
1970-01-01,600999.SH,13.92,14.09,13.8,13.94,28452885,,,,1,1.0,S5,0.07146631430604052,0.9285334568667303,7.871393305669825e-08,9.567632736912539e-08,5.44362417020484e-08
1970-01-01,600999.SH,13.8,13.88,13.56,13.81,25834447,,,,1,0.0,S5,0.8141325916798176,0.18586635501566237,5.358576191916063e-07,2.1953937640364149e-07,2.9790738704588944e-07
1970-01-01,600999.SH,13.8,14.25,13.77,14.14,25884055,,,,0,1.0,S5,0.00532737144339488,0.9946718242646897,2.685560489202281e-07,3.690697027311155e-07,1.6666545634489094e-07
1970-01-01,600999.SH,14.05,14.36,13.96,14.1,31333697,,,,0,0.0,S5,0.7115339086417402,0.2884656021175991,4.875283005813503e-07,9.438998443289773e-10,7.684145221327494e-10
1970-01-01,600999.SH,14.05,14.23,14.01,14.17,20623595,,,,0,1.0,S5,0.19347893094426397,0.8065205267954391,2.6505029396365235e-07,2.1508708738581257e-07,6.212369890928611e-08
1970-01-01,600999.SH,14.11,14.21,14.05,14.12,16397141,,,,0,1.0,S5,0.41259176972460687,0.5874079132583439,2.930450565469481e-07,1.5965686885300306e-08,8.005442864449217e-09
1970-01-01,600999.SH,14.08,14.11,13.92,13.94,16660962,,,,1,0.0,S5,0.5103109811399483,0.48968347026399145,2.726565738922504e-07,2.857066100856656e-06,2.41887384923444e-06
1970-01-01,600999.SH,13.92,14.05,13.9,14.05,14226507,,,,1,1.0,S5,0.12330467063028343,0.8766247201002817,1.9262714375683258e-07,6.970486858645617e-05,7.11773343424069e-07
1970-01-01,600999.SH,14.1,14.25,13.93,13.93,22979101,,,,1,0.0,S5,0.7422607545293429,0.25722593565792046,3.2260573488998015e-07,0.0005102848279336806,2.7023790680957025e-06
1970-01-01,600999.SH,13.88,14.1,13.86,14.1,21764295,,,,0,1.0,S5,0.08700776225810075,0.9085356245731495,2.4822811404959514e-07,0.004453129684743122,3.235255558227952e-06
1970-01-01,600999.SH,14.09,14.15,13.99,14.06,22083102,,,,0,0.0,S5,0.5427313012605625,0.4529234782934967,2.9290772539981247e-07,0.004344672256855047,2.552808834034758e-07
1970-01-01,600999.SH,14.08,14.18,13.98,14.03,15515746,,,,1,1.0,S5,0.36610529274622233,0.6205636758847229,2.0958919344338074e-07,0.01332458597346702,6.235805641067693e-06
1970-01-01,600999.SH,14.0,14.15,13.96,14.14,20785474,,,,1,1.0,S5,0.2643953831531546,0.7199790165657503,5.01329589953362e-07,0.015624040083336099,1.0588680477539444e-06
1970-01-01,600999.SH,14.14,14.2,14.0,14.07,17012515,,,,0,0.0,S5,0.534501712281118,0.4475213064234771,3.5972117429174125e-07,0.017974472845079106,2.1487294946145384e-06
1970-01-01,600999.SH,14.05,14.13,13.92,13.96,15033130,,,,0,1.0,S5,0.2878941639149621,0.6882320303764068,1.4289337654267087e-07,0.023861325137105305,1.2337678847327791e-05
1970-01-01,600999.SH,13.96,14.05,13.92,13.97,12525600,,,,1,0.0,S5,0.5441935358234714,0.4323744803865689,4.065702366246082e-07,0.02340723982876645,2.4337390865417405e-05
1970-01-01,600999.SH,13.99,14.19,13.98,14.17,16079221,,,,1,1.0,S5,0.16024911865196692,0.835754486928668,1.3726160983521596e-06,0.003987615880375424,7.405922925356088e-06
1970-01-01,600999.SH,14.25,14.32,14.08,14.19,15195160,,,,0,0.0,S5,0.5710662653675719,0.42854169065186326,3.265366162828868e-06,0.00038722551848484625,1.5530963012626347e-06
1970-01-01,600999.SH,14.16,14.19,13.96,14.04,12109434,,,,1,1.0,S5,0.25384505916444206,0.7454446114878,4.336708731045144e-07,0.0006987387700118493,1.1156906249662243e-05
1970-01-01,600999.SH,14.01,14.09,13.87,13.92,11784761,,,,1,0.0,S5,0.5525666484332931,0.4456854880125656,4.914646535273785e-07,0.0017099644209395601,3.7407667957395784e-05
1970-01-01,600999.SH,13.87,14.03,13.87,14.03,10553100,,,,0,1.0,S5,0.2865856733310134,0.7106140999127619,6.764534619600865e-07,0.002748803120925473,5.074718168791343e-05
1970-01-01,600999.SH,14.03,14.3,14.03,14.24,20186459,,,,0,0.0,S5,0.2903278399032184,0.7081047845998896,2.8569621385149583e-06,0.0015606996822403877,3.818852370575082e-06
1970-01-01,600999.SH,14.22,14.24,14.04,14.04,10985095,,,,0,1.0,S5,0.3749122489849915,0.622335375106266,7.339966415590364e-07,0.002737575978560753,1.4065933811940017e-05
1970-01-01,600999.SH,14.0,14.11,13.97,14.05,9267848,,,,0,0.0,S5,0.48096552826879646,0.5001903816262446,5.077218444999598e-07,0.018792610133594265,5.09722499670613e-05
1970-01-01,600999.SH,14.11,14.28,14.07,14.16,13328963,,,,0,1.0,S5,0.23248833334265223,0.7276532149416375,3.3086675141557175e-07,0.03981635927227348,4.176157581341834e-05
1970-01-01,600999.SH,14.14,14.17,13.94,14.0,12304591,,,,0,0.0,S5,0.6081252592483288,0.2690729431688928,4.50878855909502e-08,0.12224044555652332,0.0005613069388099258
1970-01-01,600999.SH,13.97,14.0,13.8,13.87,13019999,,,,1,3.0,S5,0.26144710446595776,0.02958733604872054,3.59533465169099e-09,0.7071340292123587,0.0018315266775117858
1970-01-01,600999.SH,13.87,13.95,13.8,13.86,8608572,,,,1,3.0,S5,0.028906610176838866,0.002347123333125231,2.3708330306246994e-10,0.9683632739767803,0.0003829922764820015
1970-01-01,600999.SH,13.85,14.0,13.82,13.82,10167142,,,,1,3.0,S5,0.002328485601914734,4.759239302228482e-05,8.211529072319316e-12,0.9975806901884501,4.323180777452471e-05
1970-01-01,600999.SH,13.86,13.91,13.7,13.84,12559471,,,,1,3.0,S5,4.674769926367163e-05,3.131713769645525e-06,5.816556707272298e-13,0.9999447401995178,5.380387681121533e-06
1970-01-01,600999.SH,13.84,14.0,13.81,13.96,12329125,,,,0,3.0,S5,2.8619569522324784e-06,6.781410046724173e-06,4.1664046124927403e-13,0.9999871418812223,3.2147510115376376e-06
1970-01-01,600999.SH,14.05,14.14,14.02,14.13,16020300,,,,0,3.0,S5,5.050195796704363e-06,4.9745741816868036e-05,7.616832731017636e-13,0.9999433981732689,1.8058874817601836e-06
1970-01-01,600999.SH,14.1,14.23,14.09,14.14,13742583,,,,0,3.0,S5,4.6722332525764876e-05,3.142338239894464e-05,3.896423381138988e-13,0.9999208037081911,1.0505763743049359e-06
1970-01-01,600999.SH,14.1,14.22,14.08,14.15,11184952,,,,0,3.0,S5,3.091122055616237e-05,6.27875914824362e-06,1.1448274702988016e-13,0.9999620940088283,7.160113522043233e-07
1970-01-01,600999.SH,14.02,14.07,13.84,13.9,20626488,,,,0,3.0,S5,6.245256373378651e-06,1.69984631528665e-07,7.158270809527163e-15,0.9999897237085459,3.861050320964438e-06
1970-01-01,600999.SH,13.9,13.95,13.83,13.88,11086486,,,,0,3.0,S5,1.6586559076880282e-07,1.8551325637923266e-08,4.862192006398516e-16,0.999998616432142,1.199150215626227e-06
1970-01-01,600999.SH,13.88,13.9,13.58,13.61,14222024,,,,1,3.0,S5,1.7927048591610792e-08,5.546923993767948e-10,3.861899769270846e-17,0.9999973204648515,2.6610535338739497e-06
1970-01-01,600999.SH,13.51,13.74,13.51,13.63,12523233,,,,1,3.0,S5,4.067192524364763e-10,2.4886879547357424e-10,6.025255314156143e-18,0.999998822466989,1.1768774957366395e-06
1970-01-01,600999.SH,13.65,13.86,13.45,13.49,12617901,,,,1,3.0,S5,1.9922648498502452e-10,1.0908650492996983e-10,1.6209948086388284e-17,0.9999989653047929,1.0343871088075415e-06
1970-01-01,600999.SH,13.49,13.99,13.48,13.88,20033040,,,,1,3.0,S5,1.0841479884423009e-11,1.769202760067357e-06,1.1856174163088998e-16,0.9999884812122614,9.749573851949747e-06
1970-01-01,600999.SH,13.85,13.98,13.75,13.81,15571833,,,,1,3.0,S5,1.7544833242077388e-06,3.510703780027249e-08,1.6995004770253773e-15,0.9999965419925264,1.668417546036637e-06
1970-01-01,600999.SH,13.84,14.03,13.69,14.03,16210885,,,,1,3.0,S5,3.2016359828586746e-08,3.264333349014674e-07,1.18404990006802e-15,0.9999982382575638,1.403291958779656e-06
1970-01-01,600999.SH,14.03,14.35,13.93,14.22,23141095,,,,1,3.0,S5,2.9025189374484936e-07,2.023042673115159e-06,2.3207598540191005e-14,0.9999971428264761,5.438784707756586e-07
1970-01-01,600999.SH,14.16,14.37,14.15,14.29,19286266,,,,1,3.0,S5,1.823299254457576e-06,1.0112309247559029e-05,7.758738645982158e-13,0.9999877472496659,3.1714165385520465e-07
1970-01-01,600999.SH,14.27,14.49,14.27,14.39,16640660,,,,1,3.0,S5,5.800944291962247e-06,0.00022585239420925857,9.972899146259362e-12,0.9997681096053161,2.3704567236208286e-07
1970-01-01,600999.SH,14.39,14.45,14.28,14.29,13823906,,,,1,3.0,S5,0.00017333365553036113,0.0014995444963662682,1.3317043710601372e-10,0.9983262823520256,8.393628017895805e-07
1970-01-01,600999.SH,14.37,14.39,14.18,14.29,12438221,,,,1,3.0,S5,0.0009886643697057465,0.010828190830366,8.351024327110722e-10,0.9881807339257312,2.410038322003061e-06
1970-01-01,600999.SH,14.29,14.5,14.24,14.42,16278515,,,,1,3.0,S5,0.007445306727669086,0.08636469175923897,2.0581693346041265e-08,0.9061743215147815,1.565941706132949e-05
1970-01-01,600999.SH,14.8,15.24,14.51,15.24,57952466,,,,0,1.0,S5,6.701523677161928e-08,0.9999164472174891,3.624050759306336e-06,7.875998528127514e-05,1.1017316316995912e-06
1970-01-01,600999.SH,15.14,15.17,14.76,14.91,60745735,,,,0,0.0,S5,0.5035799429224188,0.4964068511097472,1.3198809525318354e-05,4.537977473161004e-09,2.6207592968065122e-09
1970-01-01,600999.SH,14.81,14.88,14.62,14.64,29977610,,,,1,1.0,S5,0.28376088422447504,0.7162369877764972,6.129212071511866e-07,1.4066070576724716e-07,1.3744174953566834e-06
1970-01-01,600999.SH,14.81,14.87,14.61,14.66,26089553,,,,1,0.0,S5,0.5095232114717039,0.490472967248514,4.578655311901685e-07,1.366761828123786e-06,1.9966518991603505e-06
1970-01-01,600999.SH,14.67,14.78,14.55,14.71,19458577,,,,1,1.0,S5,0.24269087808954182,0.7573073321441918,2.6389749395601214e-07,6.964048277840619e-07,8.294631293069586e-07
1970-01-01,600999.SH,14.71,14.77,14.59,14.59,14646833,,,,0,0.0,S5,0.5795570550159826,0.4204406599280729,3.826764122944874e-07,4.251655698598249e-07,1.4772143175203202e-06
