trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2021-03-18,600999.SH,19.66,19.89,19.57,19.62,25622373,T3,V4,S2,1,4.0,S5,7.409496705602281e-17,2.513334199602481e-12,7.94677580356411e-09,1.2144644885456181e-12,0.9999999920491973
2021-03-19,600999.SH,19.41,19.5,19.13,19.21,27072046,T3,V4,S2,1,4.0,S5,2.2490771706857477e-15,1.276633074969678e-11,9.448607909988818e-09,2.3985581509568045e-13,0.9999999905376171
2021-03-22,600999.SH,19.3,19.72,19.27,19.55,24686777,T3,V4,S2,1,4.0,S5,1.9324957418637155e-19,2.3280656745358304e-13,5.766978353302877e-09,3.2387976761986423e-13,0.9999999942319846
2021-03-23,600999.SH,19.61,19.78,19.32,19.6,25926894,T3,V4,S2,1,4.0,S5,4.53021807825968e-19,6.304862722279238e-13,4.217294149985687e-09,4.894324086428268e-14,0.9999999957817636
2021-03-24,600999.SH,19.47,20.19,19.41,19.85,42999474,UNK,V4,S5,0,4.0,S5,6.165006785599492e-20,7.648605269159921e-13,1.1051384340097166e-08,4.7071042744931935e-15,0.9999999889478204
2021-03-25,600999.SH,19.65,19.93,19.61,19.66,20056257,UNK,V4,S5,1,4.0,S5,1.7200514899693058e-17,2.197003214048308e-12,1.6158825512839946e-08,9.017328400571256e-16,0.9999999838382793
2021-03-26,600999.SH,19.66,19.91,19.63,19.86,19949845,UNK,V4,S5,0,4.0,S5,1.454579097940922e-19,3.79608430262425e-13,2.6390373575486357e-08,3.689488829636745e-16,0.9999999736101021
2021-03-29,600999.SH,19.9,20.18,19.73,20.09,26095785,UNK,V4,S5,0,4.0,S5,1.0787366770718487e-19,2.1671398412078697e-12,7.44059829131256e-08,2.0543838740473892e-16,0.9999999255924222
2021-03-30,600999.SH,20.1,20.12,19.86,19.91,18474724,UNK,V4,S5,0,4.0,S5,5.819807961370805e-17,4.531088930947293e-12,9.687903295574626e-08,1.2561004285317795e-15,0.999999903116991
2021-03-31,600999.SH,19.93,19.95,19.58,19.65,18640883,UNK,V4,S5,1,4.0,S5,3.309641591939865e-17,7.868897086688478e-13,7.06215703989075e-08,7.427745247903454e-14,0.9999999293777388
2021-04-01,600999.SH,19.68,19.79,19.59,19.75,14957376,UNK,V4,S5,0,4.0,S5,1.8580942681300628e-19,1.7567396147072646e-13,4.89601260687417e-08,6.878430380268853e-13,0.9999999510382634
2021-04-02,600999.SH,19.78,19.89,19.68,19.76,17972337,UNK,V4,S5,0,4.0,S5,1.5925528310005383e-19,1.7074568581846777e-13,4.4847274740980094e-08,3.138108067006087e-11,0.9999999551218944
2021-04-06,600999.SH,19.9,20.54,19.89,19.99,29974279,UNK,V4,S5,0,4.0,S5,1.4813541177349638e-19,4.4814750310375047e-13,1.2968544042278675e-07,2.790109870454915e-10,0.9999998700350345
2021-04-07,600999.SH,19.87,19.88,19.62,19.71,23595493,UNK,V4,S5,0,4.0,S5,5.598117842561983e-18,9.640822333358071e-13,5.1750877429197605e-08,5.530185895792606e-09,0.9999999427182064
2021-04-08,600999.SH,19.66,19.95,19.61,19.68,18393804,UNK,V4,S5,0,4.0,S5,7.841335754811696e-18,9.441739721463823e-13,6.622509811730624e-08,7.734797878085275e-08,0.9999998564253577
2021-04-09,600999.SH,19.69,19.72,19.51,19.55,14437097,UNK,V4,S5,0,4.0,S5,3.498562341939316e-17,2.411295003532543e-12,8.374168229794864e-08,5.94985386223423e-07,0.9999993212698003
2021-04-12,600999.SH,19.55,19.64,18.63,18.67,28615438,UNK,V4,S5,1,4.0,S5,2.3073638940654522e-17,7.230933203765875e-11,4.49034493868227e-07,3.802725685464367e-08,0.9999995128656615
2021-04-13,600999.SH,18.67,18.79,18.39,18.47,23119286,UNK,V3,S5,1,4.0,S5,2.3182959968789314e-14,4.721155348226034e-12,2.8987857161296522e-08,0.00018113747811271638,0.9998188335301842
2021-04-14,600999.SH,18.45,18.69,18.45,18.57,14232521,T3,V4,S1,1,4.0,S5,2.0907662543322306e-16,8.34698653413979e-12,1.87126481424315e-08,0.00021434657878501552,0.9997856347001788
2021-04-15,600999.SH,18.52,18.55,18.14,18.23,19925825,T3,V4,S2,1,4.0,S5,3.388555368787599e-14,2.677458779916059e-11,7.082009575678002e-09,6.424297783179246e-05,0.9999357499141567
2021-04-16,600999.SH,18.3,18.59,18.23,18.48,17370777,T3,V4,S2,1,4.0,S5,1.7138787917351358e-16,1.5448096996763513e-11,1.0088140285281127e-08,1.3698726093970556e-05,0.9999862911711876
2021-04-19,600999.SH,18.57,19.19,18.44,19.11,30317064,UNK,V4,S5,0,4.0,S5,1.630392485276282e-17,6.40648810566853e-09,6.692014614212983e-08,1.3052746627135852e-06,0.9999986213979762
2021-04-20,600999.SH,19.0,19.31,18.91,19.0,18637871,UNK,V3,S5,0,4.0,S5,2.370023113609461e-09,3.460195446639711e-08,2.578270926932993e-08,8.500017941421152e-06,0.9999914372277171
2021-04-21,600999.SH,18.94,19.05,18.82,18.93,11267952,UNK,V4,S5,0,4.0,S5,2.7863136741158155e-09,7.777592031209555e-09,2.9494325128187866e-08,2.7334640919705376e-06,0.9999972264779253
2021-04-22,600999.SH,19.01,19.12,18.81,18.88,14363862,UNK,V4,S5,1,4.0,S5,2.1563654514772493e-10,3.3858358225674077e-09,3.600804309915971e-08,1.5116975634402547e-06,0.9999984486924614
2021-04-23,600999.SH,18.85,19.02,18.72,18.87,13824321,UNK,V4,S5,0,4.0,S5,3.669130151959915e-11,2.241874527797868e-09,4.5252122809069976e-08,8.131692644017747e-07,0.9999991393000593
2021-04-26,600999.SH,18.85,19.11,18.26,18.36,27797438,UNK,V4,S5,1,4.0,S5,1.1806115007539928e-10,1.479986986250501e-09,5.4438007383370003e-08,4.3774035371138465e-07,0.9999995062227154
2021-04-27,600999.SH,18.35,18.48,18.04,18.32,24784583,UNK,V3,S5,0,4.0,S5,1.2884954780310004e-12,9.628240688224526e-11,3.2666679559654895e-08,4.847766056724439e-06,0.9999951194705272
2021-04-28,600999.SH,18.39,18.8,18.39,18.54,24257617,UNK,V4,S5,0,4.0,S5,3.178730552740053e-14,9.241377235475247e-10,4.462081505131031e-08,7.639816492090077e-06,0.9999923146392314
2021-04-29,600999.SH,18.6,19.04,18.5,18.91,50117308,UNK,V4,S5,0,4.0,S5,1.9515892958241045e-12,1.4244636355269066e-07,1.0077886832496475e-07,1.200881725325863e-05,0.9999877479554252
2021-04-30,600999.SH,18.94,18.94,18.55,18.72,22705847,UNK,V3,S5,0,4.0,S5,9.890726203176442e-08,2.5865393005620817e-07,7.470634980509004e-08,0.0003559012378893572,0.9996436664942336
2021-05-06,600999.SH,18.73,18.96,18.38,18.43,21130614,UNK,V4,S5,0,4.0,S5,1.7193993863369227e-07,3.859862972368134e-08,7.022555552766705e-08,0.006142902006097991,0.9938568172300023
2021-05-07,600999.SH,18.41,18.55,18.2,18.21,19095093,UNK,V4,S5,1,4.0,S5,1.5862968724966213e-08,9.077701568410723e-09,6.376809214970779e-08,0.054467221760498036,0.9455326895307407
2021-05-10,600999.SH,18.22,18.38,17.88,18.0,23987657,UNK,V4,S5,1,4.0,S5,1.8993070470932733e-09,3.759992578244111e-09,5.798773554988812e-08,0.09876685889303947,0.9012330774596857
2021-05-11,600999.SH,17.88,18.3,17.82,18.12,17690892,UNK,V4,S5,1,4.0,S5,1.1599161726771277e-10,6.050945012541813e-09,7.894645924755142e-08,0.11157566091570117,0.8884242539717817
2021-05-12,600999.SH,18.11,18.16,17.95,18.13,14432322,UNK,V4,S5,1,4.0,S5,7.064396978730454e-10,1.1049687076209448e-08,7.198331209176039e-08,0.10674331736274405,0.8932565988979942
2021-05-13,600999.SH,18.0,18.23,17.87,17.94,17538859,UNK,V4,S5,1,4.0,S5,7.861676969039476e-10,5.8971435172042704e-08,3.563504700633767e-07,0.08459873857159328,0.915400845320564
2021-05-14,600999.SH,18.03,19.66,18.01,19.5,88149017,UNK,V4,S5,0,4.0,S5,1.1419543398955765e-22,0.0006300613228487451,0.0005173796981982894,3.736721567575393e-09,0.9988525552424862
2021-05-17,600999.SH,19.0,19.34,18.94,19.09,50033279,UNK,V3,S5,1,4.0,S5,0.0005193285739742004,0.00012534172099706409,5.345450613322003e-05,2.622548657958795e-07,0.9993016129440301
2021-05-18,600999.SH,19.09,19.45,18.96,19.22,28597917,UNK,V4,S5,1,4.0,S5,0.000101320103792079,3.790046421834442e-05,3.981268993230781e-06,5.126304295682236e-07,0.999856285532279
2021-05-19,600999.SH,19.17,19.35,19.08,19.16,22221558,UNK,V4,S5,1,4.0,S5,3.1770340423296536e-05,6.249957721947251e-05,1.945164482587174e-06,1.786550182280808e-07,0.999903606262272
2021-05-20,600999.SH,19.12,19.49,19.05,19.26,35312843,UNK,V4,S5,1,4.0,S5,2.8368875688968563e-05,0.0008159885265966561,3.0128961538542225e-06,2.638211064784894e-07,0.9991523658808393
2021-05-21,600999.SH,19.28,19.36,18.88,18.95,24267384,UNK,V4,S5,1,4.0,S5,0.000620614382580158,0.0042334748230944295,2.8016222210016776e-05,1.6845748391056075e-06,0.9951162099966872
2021-05-24,600999.SH,19.15,19.66,19.1,19.49,44700985,UNK,V4,S5,1,4.0,S5,0.0001017457075579811,0.10677527135297289,0.0004747628917186663,6.363451501372681e-06,0.8926418565961702
2021-05-25,600999.SH,19.51,20.82,19.45,20.55,99548638,UNK,V3,S5,0,1.0,S5,6.421276616979692e-08,0.8637710733210743,0.004026152535002587,8.572302782285181e-13,0.13220270993039465
2021-05-26,600999.SH,20.55,21.06,20.28,20.34,78126657,UNK,V3,S5,0,0.0,S5,0.45089902810883414,0.5463884806188937,0.0015118139442072047,5.100378897823218e-16,0.0012006773279298456
2021-05-27,600999.SH,20.24,20.55,20.05,20.22,41399845,UNK,V4,S5,0,1.0,S5,0.40926234451839255,0.5898510697494452,0.0007983345908552493,7.163779300162359e-17,8.825114114516776e-05
2021-05-28,600999.SH,20.2,20.86,20.06,20.47,49565900,UNK,V4,S5,0,1.0,S5,0.13096225673067766,0.868632281163772,0.00039336333922308184,4.1060783725211244e-18,1.2098766032165174e-05
2021-05-31,600999.SH,20.49,20.65,20.25,20.6,36754301,UNK,V4,S5,0,0.0,S5,0.42579961800744287,0.5740214027354756,0.00017851870716025328,3.301554213135537e-20,4.605491060453127e-07
2021-06-01,600999.SH,20.43,20.43,19.97,20.11,41862465,UNK,V4,S5,0,1.0,S5,0.20480889174321534,0.7951078444748876,8.102775348838213e-05,1.9036179824343229e-19,2.2360282609573517e-06
2021-06-02,600999.SH,20.12,20.28,19.75,19.91,29185033,UNK,V4,S5,1,0.0,S5,0.4429645275854909,0.5570115957975802,1.649170307245511e-05,1.0220552011152024e-15,7.384914533102516e-06
2021-06-03,600999.SH,19.9,20.2,19.8,19.81,23649411,UNK,V4,S5,1,1.0,S5,0.3717837376807399,0.6281717171995339,5.6618538533218295e-06,1.8839777810091224e-12,3.888326364796182e-05
2021-06-04,600999.SH,19.71,20.5,19.66,19.95,37427744,UNK,V4,S5,0,0.0,S5,0.31469734404451855,0.6852709941189133,6.401558391459969e-06,9.850962115815923e-11,2.5260180533191104e-05
2021-06-07,600999.SH,20.05,20.31,19.82,20.09,29724038,UNK,V4,S5,0,1.0,S5,0.2767442552714933,0.7232513229014167,2.079246428583397e-06,1.88901142836615e-10,2.3423920884316716e-06
2021-06-08,600999.SH,19.97,20.36,19.9,20.1,29133733,UNK,V4,S5,0,0.0,S5,0.5406660407433658,0.4593303813948075,1.664626901582071e-06,5.843280743130111e-10,1.912650279087583e-06
2021-06-09,600999.SH,20.2,20.33,19.83,19.95,23971893,T1,V4,S1,0,1.0,S5,0.21189122961736004,0.788102402670219,8.656987065967368e-07,5.357045446117595e-10,5.501478864439958e-06
2021-06-10,600999.SH,19.95,20.12,19.84,19.86,27195360,UNK,V4,S5,0,0.0,S5,0.6508633887798896,0.34866309394439127,5.745700997844549e-06,9.03088280545074e-10,0.0004677706709311683
2021-06-11,600999.SH,19.86,19.95,19.18,19.25,37780137,UNK,V4,S5,0,1.0,S5,0.058277175571870565,0.8980826922503842,8.423786181881136e-06,1.3440064766258507e-07,0.043631573991334535
2021-06-15,600999.SH,19.2,19.21,18.85,18.97,25812510,UNK,V3,S5,0,0.0,S5,0.8323327240786369,0.07355181984739063,1.2811151097817856e-05,2.2560034143464517e-06,0.09410038891984779
2021-06-16,600999.SH,18.93,19.15,18.8,18.88,22587273,UNK,V4,S5,1,4.0,S5,0.0709438389638054,0.01734992595395761,3.4574908874815577e-06,5.436273133160435e-05,0.9116484148603443
2021-06-17,600999.SH,19.0,19.03,18.8,18.91,16149500,UNK,V4,S5,0,4.0,S5,0.015944578310636226,0.0012369774468099313,2.676883419544089e-06,9.580358002213262e-06,0.9828061870006405
2021-06-18,600999.SH,18.82,19.1,18.8,18.86,26134334,UNK,V4,S5,1,4.0,S5,0.001144475921937678,0.00010203562180184108,2.7811587813833523e-07,4.6635360053654124e-05,0.998706574980013
2021-06-21,600999.SH,18.88,19.19,18.77,18.9,25897321,UNK,V4,S5,1,4.0,S5,9.175407582614575e-05,2.5516953782455946e-05,1.0178924335192057e-07,0.0020111523103503864,0.9978714748706858
2021-06-22,600999.SH,19.0,19.06,18.73,18.86,22981469,UNK,V4,S5,1,4.0,S5,2.4720859271258988e-05,1.3771912810413978e-06,3.8694964027028145e-08,0.03169385400200312,0.9682800092519694
2021-06-23,600999.SH,18.86,18.97,18.6,18.91,26588047,UNK,V4,S5,1,4.0,S5,1.2027642766918978e-06,9.598628501869578e-07,1.4173151499805944e-08,0.18876749160859152,0.811230331590521
2021-06-24,600999.SH,18.92,19.14,18.83,18.9,27287948,UNK,V4,S5,0,4.0,S5,9.024900160745207e-07,3.5000536243956877e-06,7.784531390876298e-09,0.4652830451530743,0.5347125445191775
2021-06-25,600999.SH,19.0,19.49,18.83,19.29,48314764,T2,V4,S4,0,3.0,S5,9.925969873439475e-08,0.0010649002686743273,9.19001201702649e-09,0.7492580608126556,0.24967693046939016
2021-06-28,600999.SH,19.41,19.43,18.97,19.07,28793702,T2,V3,S4,0,3.0,S5,0.0010618378767891167,2.0889419824828787e-05,1.432118858295921e-10,0.9589421860105076,0.03997508654968516
2021-06-29,600999.SH,19.04,19.08,18.89,18.93,18384620,UNK,V4,S5,0,3.0,S5,2.0722388209961284e-05,6.877678172197821e-08,1.909828878163946e-12,0.9983287267349288,0.001650482097340593
2021-06-30,600999.SH,18.93,19.1,18.88,19.02,18599784,T2,V2,S5,0,3.0,S5,6.166484450352797e-08,1.826091838201309e-07,1.9273385443824684e-13,0.9999436644782878,5.609124722511092e-05
2021-07-01,600999.SH,19.31,19.39,18.52,18.6,28182615,UNK,V4,S5,0,3.0,S5,1.8155911698431223e-07,1.319450863105594e-08,1.1530001167831835e-14,0.9999721554997837,2.764974583570742e-05
2021-07-02,600999.SH,18.55,18.55,18.27,18.28,22084757,UNK,V3,S5,1,3.0,S5,1.2622381376730125e-08,7.993284830421128e-11,2.5518013590820656e-15,0.999979425884441,2.056141302021189e-05
2021-07-05,600999.SH,18.28,18.37,18.16,18.23,16121069,UNK,V3,S5,1,3.0,S5,3.330381497477054e-11,1.0578179423385861e-11,8.797458572274046e-16,0.9999849086481913,1.5091308642008445e-05
2021-07-06,600999.SH,18.26,18.44,18.16,18.38,16422891,UNK,V4,S5,1,3.0,S5,1.951860833430159e-12,8.293729507810616e-11,2.23447704331112e-16,0.9999875969811658,1.240293416305395e-05
2021-07-07,600999.SH,18.32,18.65,18.28,18.44,20555770,UNK,V4,S5,0,3.0,S5,4.854412617914392e-11,3.7210203315680797e-10,3.6080964174509304e-17,0.9999963518960763,3.6476837222453413e-06
2021-07-08,600999.SH,18.55,18.65,18.2,18.24,21103406,UNK,V4,S5,1,3.0,S5,3.22052999435752e-10,3.972824942879681e-11,4.9312904022375436e-18,0.9999980297817583,1.9698573580039015e-06
2021-07-09,600999.SH,18.24,18.47,18.14,18.36,17236827,UNK,V4,S5,0,3.0,S5,1.6059037025924335e-11,6.400291986280441e-11,3.484795393703108e-18,0.9999987141444844,1.2857746393583484e-06
2021-07-12,600999.SH,18.58,18.72,18.43,18.58,27569499,UNK,V4,S5,0,3.0,S5,2.553871448432645e-11,1.670093433872941e-09,2.6343799419808818e-18,0.9999986885313279,1.3097734024016675e-06
2021-07-13,600999.SH,18.57,18.62,18.38,18.44,17726632,UNK,V3,S5,0,3.0,S5,1.5031350796016905e-09,4.225308810819863e-10,3.891607134203336e-18,0.9999990543842537,9.436902053899241e-07
2021-07-14,600999.SH,18.43,18.43,18.15,18.21,21539340,UNK,V1,S5,0,3.0,S5,3.5497662952676044e-10,3.0968163175882616e-11,3.668732747353812e-18,0.9999987518229831,1.2477904342997056e-06
2021-07-15,600999.SH,18.23,18.46,18.1,18.39,21392777,UNK,V3,S5,0,3.0,S5,8.444405352615783e-12,3.7533159774662485e-10,4.632762228160536e-18,0.9999981124564863,1.8871599439709617e-06
2021-07-16,600999.SH,18.44,18.54,18.3,18.35,22844855,UNK,V1,S5,1,3.0,S5,2.9427887861996807e-10,2.863585678650718e-10,6.404632588005811e-18,0.9999985739551612,1.425463511238568e-06
2021-07-19,600999.SH,18.25,18.35,18.14,18.2,20841612,UNK,V1,S5,0,3.0,S5,2.2449897379044937e-10,5.040831633117737e-11,5.4491843681533044e-18,0.9999983866486499,1.6130772392024313e-06
2021-07-20,600999.SH,18.11,18.24,18.07,18.13,14806085,UNK,V1,S5,0,3.0,S5,2.3747698904938732e-11,1.6657138253966917e-11,5.548918379533498e-18,0.9999983175453564,1.6824144342773565e-06
2021-07-21,600999.SH,18.18,18.39,18.12,18.16,25272746,UNK,V1,S5,0,3.0,S5,5.0571382120993435e-12,2.6527290794015097e-11,7.99469940792073e-18,0.99999798097837,2.0189904096907345e-06
2021-07-22,600999.SH,18.15,18.46,18.0,18.32,37130005,UNK,V1,S5,0,3.0,S5,1.0148419728511878e-11,3.3345229007262236e-10,9.694735685129002e-18,0.9999975758939678,2.4237618691982096e-06
2021-07-23,600999.SH,18.37,18.78,18.13,18.55,49659890,T2,V1,S5,0,3.0,S5,2.2385072997356913e-10,1.3040628219783103e-08,5.860132745271347e-17,0.9999982653986573,1.7213374785632284e-06
2021-07-26,600999.SH,18.53,18.74,18.11,18.14,39034278,UNK,V3,S5,0,3.0,S5,1.2418241921929734e-08,1.3791319570605672e-09,7.840053713269991e-16,0.9999962973520605,3.688850057706558e-06
2021-07-27,600999.SH,18.1,18.23,17.49,17.52,41634380,UNK,V3,S5,0,3.0,S5,1.2093837088334406e-09,1.285120327473402e-10,1.204830278064017e-15,0.9999900251102192,9.973552283683315e-06
2021-07-28,600999.SH,17.51,17.75,17.3,17.49,22497921,UNK,V3,S5,0,3.0,S5,2.0554216382203788e-11,3.2868298204660354e-11,5.438396613450047e-14,0.9999944613617705,5.538585191972121e-06
2021-07-29,600999.SH,17.68,17.73,17.3,17.47,30706344,UNK,V4,S5,0,3.0,S5,1.2126984469997683e-11,4.200046123759455e-09,5.464463751269909e-13,0.9977217529641803,0.0022782428236419955
2021-07-30,600999.SH,17.0,17.02,16.49,16.57,26530219,UNK,V4,S5,1,4.0,S5,2.7331517936994193e-10,1.411079403697418e-06,7.157188861047691e-10,0.13214348877512797,0.8678550991560906
2021-08-02,600999.SH,16.5,17.33,16.01,17.1,44927775,T3,V3,S1,1,4.0,S5,1.1321923994907086e-11,6.906174572853463e-08,3.0102786577775007e-07,0.07204828088698453,0.9279513490118956
2021-08-03,600999.SH,16.94,17.36,16.85,17.09,32908973,T3,V3,S2,1,4.0,S5,2.180066432761798e-08,6.199883121316403e-08,2.1391995664611778e-08,0.041990757779018055,0.9580091370300503
2021-08-04,600999.SH,17.08,17.15,16.87,17.12,23219281,T3,V4,S2,1,4.0,S5,5.745926743649731e-09,2.5061893416609795e-08,1.517333208797662e-08,0.008996005343331975,0.9910039486750466
2021-08-05,600999.SH,17.08,17.44,17.0,17.01,24323347,T3,V4,S2,1,4.0,S5,2.3383967134855192e-09,3.716600735626756e-09,1.0275924053860333e-08,0.0005366233948546211,0.9994633602751027
2021-08-06,600999.SH,17.01,17.15,16.81,16.91,19691990,T3,V4,S2,1,4.0,S5,4.5467093872863544e-11,3.5598933716918475e-10,7.644816381976556e-09,1.0276110350278978e-05,0.9999897158433165
2021-08-09,600999.SH,16.9,17.38,16.87,17.21,29910441,T3,V4,S2,1,4.0,S5,8.518529592542366e-13,9.233405856351385e-07,3.736515006977184e-08,2.4235321865685364e-06,0.9999966157613893
2021-08-10,600999.SH,17.22,18.1,17.14,18.1,60614473,UNK,V2,S5,0,4.0,S5,5.024036838069711e-14,0.0070719717974583205,4.3999273664794575e-06,4.052638675052731e-08,0.992923587747877
2021-08-11,600999.SH,18.11,18.23,17.8,17.9,38030436,UNK,V3,S5,1,4.0,S5,0.005660623933252828,0.0066857411710223155,1.2831371112272944e-06,5.476593664466199e-07,0.9876518040994124
2021-08-12,600999.SH,17.76,17.9,17.6,17.68,23321738,UNK,V4,S5,1,4.0,S5,0.0049360654823051246,0.00472688218743334,9.274376380133604e-07,4.3871414363354013e-07,0.9903356861783669
2021-08-13,600999.SH,17.68,17.75,17.49,17.6,20584338,UNK,V4,S5,1,4.0,S5,0.0036659914994282465,0.004447420810819433,9.936422131328826e-07,3.229737167392161e-06,0.9918823643108592
2021-08-16,600999.SH,17.7,17.92,17.58,17.63,31945786,UNK,V4,S5,1,4.0,S5,0.0013436956070030125,0.0236500379822802,2.009118296761517e-06,2.8375138130564575e-05,0.9749758821539628
2021-08-17,600999.SH,17.49,18.18,17.48,17.55,47229097,T2,V4,S4,1,4.0,S5,0.019779410025749913,0.05454204713180631,4.525684572734142e-05,0.0005751898140396007,0.9250580961830774
2021-08-18,600999.SH,17.52,19.01,17.48,18.8,118202873,UNK,V4,S5,0,1.0,S5,2.3449699772598557e-12,0.8033294848213645,0.0033755591285031124,6.164421747396836e-11,0.19329495598569937
2021-08-19,600999.SH,18.6,19.04,18.15,18.16,82635270,UNK,V3,S5,0,1.0,S5,0.02576054539934285,0.9160908546374914,0.0012046691314863173,2.4322176192713923e-10,0.05694393058837439
2021-08-20,600999.SH,18.17,18.38,17.78,18.14,47451881,UNK,V3,S5,0,1.0,S5,0.4171804634993795,0.5552655081668671,7.065688009109693e-05,5.746083609287548e-08,0.02748331399331718
2021-08-23,600999.SH,18.2,18.38,17.9,18.03,42271378,T2,V4,S4,0,0.0,S5,0.4673467962444002,0.5134955763755709,2.5567562725909064e-05,1.2017396596689577e-06,0.019130858077330143
2021-08-24,600999.SH,17.96,18.62,17.81,18.42,62911154,UNK,V4,S5,0,1.0,S5,0.03417997717297821,0.9624041252260888,1.5457245940945738e-05,1.3823464234498052e-07,0.003400302119708219
2021-08-25,600999.SH,18.36,18.73,18.2,18.45,40981302,UNK,V4,S5,1,0.0,S5,0.6003160032590885,0.39945992973253236,4.622871894273798e-06,3.4713697030038916e-09,0.00021944066538627036
2021-08-26,600999.SH,18.48,18.49,18.12,18.14,34586110,T2,V4,S4,1,1.0,S5,0.26644726748981085,0.7333123354740423,4.129493257567653e-06,3.467494563096202e-08,0.00023623286768176583
2021-08-27,600999.SH,18.13,18.27,17.87,17.92,33989791,T2,V4,S4,1,1.0,S5,0.31389970680523777,0.6859069322737008,1.4895856861293403e-06,3.4850459713170987e-06,0.00018838628947870465
2021-08-30,600999.SH,18.06,18.14,17.62,17.72,36800044,T2,V4,S4,1,0.0,S5,0.6029284455130427,0.3956470242433994,1.6547580661002232e-06,0.00044507011815904374,0.000977805367465371
2021-08-31,600999.SH,17.8,18.3,17.64,18.16,46534125,T2,V4,S4,1,1.0,S5,0.0212902007557795,0.9775358770240284,5.0130111034547706e-06,0.0005579485725894346,0.000610960637194454
2021-09-01,600999.SH,18.08,19.19,18.01,18.61,94486706,UNK,V3,S5,1,1.0,S5,0.14045113086625358,0.8594103015657911,9.715208980306832e-06,6.436705624901635e-05,6.448530309540467e-05
2021-09-02,600999.SH,18.61,19.31,18.55,19.25,97104279,UNK,V3,S5,1,1.0,S5,0.005673891004098503,0.9943180901617906,5.754576880369775e-06,7.03200309593059e-08,2.1939364168522895e-06
2021-09-03,600999.SH,20.04,20.18,18.98,19.02,99200710,UNK,V3,S5,1,0.0,S5,0.702351027017555,0.2976356706017083,1.2811673882931917e-05,1.3982252380568118e-09,4.893083076838424e-07
2021-09-06,600999.SH,18.98,19.66,18.91,19.38,67697014,UNK,V4,S5,1,1.0,S5,0.12430788994149734,0.8756683667843949,4.754968673364887e-06,8.435092361355007e-08,1.8903953781109236e-05
2021-09-07,600999.SH,19.37,19.79,19.04,19.63,59553360,UNK,V4,S5,0,0.0,S5,0.441265615118353,0.5587280540448738,6.003344766865152e-06,6.382624848057153e-11,3.2742861513867186e-07
2021-09-08,600999.SH,19.55,20.3,19.47,19.74,74852980,UNK,V4,S5,0,1.0,S5,0.29337280039981295,0.7066248477103588,2.2691957876746324e-06,5.117261601151718e-13,8.269383426637342e-08
2021-09-09,600999.SH,19.47,19.58,19.11,19.41,51645617,UNK,V4,S5,0,0.0,S5,0.5364589628691071,0.4635329850118371,7.432290440316313e-06,5.787043488490522e-13,6.198279649969324e-07
2021-09-10,600999.SH,19.55,20.62,19.46,19.95,101679380,UNK,V4,S5,0,1.0,S5,0.002988081290044828,0.9970088650208199,2.8616342593126747e-06,1.2043835206572618e-13,1.9205394835920569e-07
2021-09-13,600999.SH,20.0,20.22,19.75,19.85,53508357,T1,V3,S1,0,0.0,S5,0.8516349509989736,0.14836019549380888,4.852116863050377e-06,5.102399516296363e-16,1.3904507301196383e-09
2021-09-14,600999.SH,19.92,19.93,18.96,19.1,65761946,T1,V4,S2,0,1.0,S5,0.0009918359295740162,0.9989988184459387,6.4847514233312405e-06,5.896049774301106e-14,2.8608728051916754e-06
2021-09-15,600999.SH,19.0,19.2,18.87,18.97,35831202,T1,V3,S2,0,0.0,S5,0.562388504092409,0.437610251933196,9.89650807800461e-07,1.39120516045677e-11,2.5430925117625563e-07
2021-09-16,600999.SH,19.02,19.06,18.48,18.54,42050534,UNK,V4,S5,1,1.0,S5,0.3491004885208048,0.6506889377919111,1.6432968203817752e-06,5.4674971894751004e-08,0.00020887571573042178
2021-09-17,600999.SH,18.52,18.82,18.35,18.76,30755010,UNK,V2,S5,1,1.0,S5,0.07093112065210165,0.9288708906266173,2.8823433363672265e-06,7.976006273494239e-07,0.00019430877650693237
2021-09-22,600999.SH,18.29,18.61,18.21,18.5,29940547,UNK,V4,S5,0,0.0,S5,0.8096028898630285,0.19009008625535884,5.816636629594739e-06,1.1453105109239216e-07,0.00030109271466275463
2021-09-23,600999.SH,18.55,18.83,18.5,18.69,31486826,UNK,V2,S5,0,1.0,S5,0.032748822340037585,0.9652072900493779,2.6243539993829676e-06,4.3851058263013425e-06,0.0020368781512540898
2021-09-24,600999.SH,18.72,18.85,18.43,18.5,24861429,UNK,V4,S5,0,0.0,S5,0.8281899981169075,0.16975748965747775,1.2438689220081772e-05,2.565739552139991e-07,0.002039816961998748
2021-09-27,600999.SH,18.48,19.29,18.45,18.69,59241343,UNK,V4,S5,0,1.0,S5,0.05881950759515978,0.9356359916176124,4.9498500021698e-06,1.89958960930196e-05,0.005520555041857982
2021-09-28,600999.SH,18.7,18.95,18.51,18.79,31859286,UNK,V4,S5,0,0.0,S5,0.6112964951992872,0.3836619477007496,8.807686795033922e-06,2.517199717453666e-06,0.0050302322134486615
2021-09-29,600999.SH,18.57,18.6,18.25,18.48,28422910,UNK,V4,S5,0,1.0,S5,0.1905224244136132,0.7851284784350827,3.989604298303534e-06,3.3778846551508975e-06,0.024341729663163135
