trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2022-10-12,600999.SH,12.21,12.52,12.18,12.51,8957597,,,,1,4.0,S5,9.943217334839685e-18,3.4566023473050184e-09,2.726747268985647e-08,7.272216977408606e-07,0.9999992420546876
2022-10-13,600999.SH,12.44,12.57,12.41,12.52,5706867,,,,1,4.0,S5,8.889113893083385e-10,3.1780436315394167e-07,1.9746783489670562e-08,4.887198303455121e-05,0.9999507895766951
2022-10-14,600999.SH,12.58,12.73,12.58,12.66,7573573,,,,0,4.0,S5,6.915715886815483e-08,0.00012103541684230616,5.921206279161216e-08,0.003150666583393895,0.9967281696307582
2022-10-17,600999.SH,12.69,12.78,12.6,12.71,6680831,,,,0,4.0,S5,0.00010047244580921765,0.0010597544598478284,4.21891730375414e-08,0.09584975915878806,0.9029899717456112
2022-10-18,600999.SH,12.76,12.88,12.63,12.64,7552456,,,,0,3.0,S5,0.0010533399410203425,4.253719860760242e-05,5.934633367414781e-09,0.5546035515496275,0.44430056537525453
2022-10-19,600999.SH,12.65,12.72,12.54,12.55,4692244,,,,0,3.0,S5,4.191367951888163e-05,2.5627675172238647e-07,2.432877477429137e-10,0.9136127811946401,0.08634504860490597
2022-10-20,600999.SH,12.53,12.75,12.51,12.57,6224562,,,,1,3.0,S5,2.290255615683465e-07,3.7022011492693624e-09,4.869286399946645e-12,0.9948764514249883,0.005123315843145262
2022-10-21,600999.SH,12.82,12.9,12.57,12.65,10882138,,,,0,3.0,S5,2.5067728441916425e-09,1.094826188130775e-09,1.4803398043699236e-13,0.9999288210487418,7.117534965396902e-05
2022-10-24,600999.SH,12.71,12.88,12.36,12.41,12110764,,,,1,3.0,S5,9.188736828394182e-10,5.550264732135035e-11,1.4153198994774677e-15,0.9999889328676866,1.1066158290050813e-05
2022-10-25,600999.SH,12.41,12.72,12.2,12.5,11496629,,,,1,3.0,S5,1.5447859472876215e-11,8.672326006875623e-11,8.452134480940578e-17,0.9999961897428706,3.8101541122110674e-06
2022-10-26,600999.SH,12.49,12.69,12.46,12.52,10663442,,,,1,3.0,S5,5.6731346586931195e-11,2.302900265528993e-10,1.9049972600191678e-17,0.9999973722768082,2.6274366052790374e-06
2022-10-27,600999.SH,12.54,12.69,12.53,12.65,9654016,,,,1,3.0,S5,1.80456525586635e-10,6.460077706394211e-09,4.6817517835702537e-17,0.9999977264568239,2.266902983725994e-06
2022-10-28,600999.SH,12.61,12.82,12.51,12.51,14054965,,,,1,3.0,S5,6.087937359660391e-09,5.830972434143164e-10,7.235883198752971e-17,0.9999966085964144,3.3847320995309152e-06
2022-10-31,600999.SH,12.48,12.61,12.37,12.5,8287408,,,,1,3.0,S5,4.25866495097581e-10,1.9013922682837153e-10,2.2552466324437128e-17,0.9999980213125604,1.978072057487372e-06
2022-11-01,600999.SH,12.53,12.76,12.5,12.75,12952641,,,,1,3.0,S5,1.224192191176978e-10,1.2106076550426311e-07,1.9333113734995075e-17,0.9999980364337895,1.8423825675124523e-06
2022-11-02,600999.SH,12.7,12.85,12.66,12.77,9437868,,,,1,3.0,S5,1.1858617835174912e-07,8.832081204285322e-08,1.9084169540847827e-16,0.9999991958141942,5.972795169433358e-07
2022-11-03,600999.SH,12.67,12.77,12.66,12.68,6125630,,,,1,3.0,S5,8.611477917528155e-08,1.9973694281440898e-07,1.0849905968373625e-14,0.9999987199961659,9.94151790051938e-07
2022-11-04,600999.SH,12.7,13.16,12.7,13.09,21530188,,,,1,3.0,S5,3.4377360520808325e-09,9.040383733432036e-05,4.7413162282656696e-14,0.9999067410150515,2.8517097666212557e-06
2022-11-07,600999.SH,12.95,13.07,12.91,13.02,14723039,,,,1,3.0,S5,8.802156310456797e-05,1.2115931219343437e-05,6.376674882308946e-13,0.9998990749282877,7.875763191827016e-07
2022-11-08,600999.SH,13.03,13.03,12.89,12.98,8867675,,,,1,3.0,S5,1.1785758381667188e-05,5.9364369500992e-06,4.1944724711730007e-13,0.999981377892844,8.9991054981012e-07
2022-11-09,600999.SH,12.97,12.98,12.85,12.85,7131580,,,,1,3.0,S5,5.131436419046793e-06,2.6378953794104522e-05,2.2684122268893715e-12,0.999966988062743,1.5015455089694142e-06
2022-11-10,600999.SH,12.8,12.94,12.78,12.92,7723398,,,,1,3.0,S5,1.8660640376275578e-05,0.0006185849905167789,3.724592950793375e-11,0.9993603646011687,2.389731200343499e-06
2022-11-11,600999.SH,13.18,13.28,13.01,13.11,23482287,,,,1,3.0,S5,0.00013086456127213674,0.05171520752810081,7.147727290421182e-10,0.9481475790867032,6.348109794524571e-06
2022-11-14,600999.SH,13.17,13.48,13.14,13.25,24127369,,,,0,3.0,S5,0.03494522544695922,0.2828541189089813,7.64125364177893e-08,0.6821904541138171,1.0125118031067652e-05
2022-11-15,600999.SH,13.16,13.78,13.13,13.58,32102514,,,,0,1.0,S5,0.015167195799956415,0.9772870743445905,8.107418751083679e-07,0.007544619150199709,2.999631073988514e-07
2022-11-16,600999.SH,13.5,13.57,13.37,13.4,15460453,,,,0,0.0,S5,0.6499229969837842,0.35006993176160883,7.469127227008842e-07,6.316290418495645e-06,8.05161315845215e-09
2022-11-17,600999.SH,13.32,13.44,13.26,13.4,12866827,,,,0,1.0,S5,0.24549948675697186,0.7544989991344222,1.5382105904685428e-07,1.2762737579024613e-06,8.401395986455823e-08
2022-11-18,600999.SH,13.42,13.44,13.24,13.24,11745844,,,,0,0.0,S5,0.48193755524306897,0.5180616854800865,2.1937897986916753e-07,3.425252412000182e-07,1.973734035039172e-07
2022-11-21,600999.SH,13.16,13.21,12.99,13.06,10745611,,,,1,1.0,S5,0.39751185298767966,0.6024229286426513,1.8482629308609578e-07,4.9165074725637835e-05,1.586846774590996e-05
2022-11-22,600999.SH,13.04,13.25,13.04,13.13,9762413,,,,1,0.0,S5,0.3760718453283568,0.6235978759564682,3.81212975499705e-07,0.0003120267885864263,1.7870714482867672e-05
2022-11-23,600999.SH,13.08,13.21,13.06,13.11,8707051,,,,1,1.0,S5,0.28209759616597485,0.717691503181756,1.0680465100527428e-07,0.00020774156488989195,3.0522821110060326e-06
2022-11-24,600999.SH,13.2,13.24,13.0,13.02,8659430,,,,1,0.0,S5,0.632140068907799,0.36697359203399244,2.0984794061817993e-07,0.000844836959653758,4.129225019253037e-05
2022-11-25,600999.SH,12.97,13.19,12.96,13.15,9337856,,,,1,1.0,S5,0.0835253683270957,0.9157127038959869,1.2413421391119913e-07,0.0007556417413646332,6.161902102264976e-06
2022-11-28,600999.SH,12.93,13.17,12.89,13.17,14041161,,,,1,0.0,S5,0.7805599934520793,0.21890293296597238,4.227268277968832e-07,0.0005332755519818117,3.3753030017218172e-06
2022-11-29,600999.SH,13.15,13.62,13.12,13.53,31620267,,,,1,1.0,S5,0.006310204244136505,0.9936592775860476,4.418280364818648e-07,2.97551226833704e-05,3.2121840893258577e-07
2022-11-30,600999.SH,13.53,13.75,13.48,13.5,22197294,,,,1,0.0,S5,0.757435682756994,0.2425625104573373,1.2520099981860185e-06,5.5064259941346e-07,4.132206750913794e-09
2022-12-01,600999.SH,13.73,13.94,13.49,13.53,24870020,,,,1,1.0,S5,0.12478753205284515,0.8752107215828047,2.0637801639343066e-07,1.4772911747323766e-06,6.269569303918599e-08
2022-12-02,600999.SH,13.56,13.65,13.45,13.47,11770891,,,,1,0.0,S5,0.730792359465589,0.2692062895929387,4.5308800623238974e-07,8.568226842849305e-07,4.1030538316374446e-08
2022-12-05,600999.SH,13.63,13.82,13.57,13.74,23774591,,,,0,1.0,S5,0.07013150058586239,0.929867476595989,5.235270109185939e-07,4.899855684536583e-07,9.304719128954062e-09
2022-12-06,600999.SH,13.71,14.02,13.67,13.87,29157450,,,,0,0.0,S5,0.5891635327234791,0.4108349756972885,1.489266374269003e-06,2.2670522766751903e-09,4.6261290792180855e-11
2022-12-07,600999.SH,13.9,13.94,13.69,13.74,17605508,,,,0,1.0,S5,0.2720100372893902,0.7279895494805431,4.092309284703031e-07,1.9047104680035623e-09,2.094296087447402e-09
2022-12-08,600999.SH,13.73,13.91,13.7,13.77,9424251,,,,0,0.0,S5,0.42443549214772097,0.5755642125940856,2.945519118071657e-07,2.7850999333625046e-10,4.2829745963449667e-10
2022-12-09,600999.SH,13.73,13.95,13.68,13.89,18566329,,,,0,1.0,S5,0.4525496850168616,0.5474498203550947,4.942595930179223e-07,1.3965062562934977e-10,2.2844733487262015e-10
2022-12-12,600999.SH,13.73,13.79,13.56,13.59,15683897,,,,0,1.0,S5,0.14642609831666542,0.8535733862178795,4.816396593094178e-07,1.5688558778548823e-11,3.381099137066138e-08
2022-12-13,600999.SH,13.55,13.65,13.5,13.57,9760683,,,,0,0.0,S5,0.585875444999669,0.41412431468692046,1.7094033260849437e-07,5.708589784701743e-10,6.880135850698832e-08
2022-12-14,600999.SH,13.55,13.7,13.53,13.6,8752475,,,,0,1.0,S5,0.2883296144538121,0.7116701634845247,8.858225423159931e-08,1.2520026266943846e-09,1.3222749288331377e-07
2022-12-15,600999.SH,13.56,13.73,13.48,13.52,8964110,,,,0,0.0,S5,0.4469240146128364,0.5530757571430062,1.0040922572518031e-07,3.3586160256957615e-10,1.2749867671425763e-07
2022-12-16,600999.SH,13.52,13.59,13.45,13.55,9099058,,,,0,1.0,S5,0.4409125591785642,0.5590781262686791,1.5411559598537658e-07,4.289926687398372e-09,9.15614664837347e-06
2022-12-19,600999.SH,13.56,13.62,13.11,13.21,12165126,,,,0,1.0,S5,0.22479642605320935,0.7639002134770656,1.3515843033267699e-06,2.854130478002292e-07,0.011301723472027696
2022-12-20,600999.SH,13.15,13.25,13.04,13.11,8356559,,,,1,0.0,S5,0.6756778310938749,0.22645262330495516,1.1411998697068098e-06,0.0027982394764829656,0.09507016492526005
2022-12-21,600999.SH,13.11,13.19,13.06,13.14,5522541,,,,1,1.0,S5,0.16087573052101728,0.524446287910202,2.6080259891682185e-07,0.13165949764118812,0.18301822312567223
2022-12-22,600999.SH,13.19,13.28,13.09,13.13,8000102,,,,1,0.0,S5,0.49596164178996466,0.056674318465802065,7.638728762922634e-08,0.29593981268527436,0.15142415067251122
2022-12-23,600999.SH,13.07,13.24,13.03,13.07,7142514,,,,1,3.0,S5,0.056410915963635115,0.0015962089423702734,2.0968913895491456e-09,0.8769109952011884,0.06508187779676979
2022-12-26,600999.SH,13.12,13.17,13.03,13.09,6347437,,,,1,3.0,S5,0.0015814718987437774,2.3683454886629588e-05,5.384579422115652e-11,0.9903686926833934,0.008026151908814035
2022-12-27,600999.SH,13.18,13.27,13.11,13.22,8188740,,,,1,3.0,S5,2.1970527436620588e-05,6.940116536613622e-06,1.217629552846462e-12,0.9996692755310718,0.000301813823754105
2022-12-28,600999.SH,13.18,13.22,13.11,13.18,6345252,,,,1,3.0,S5,6.896484779672063e-06,2.234049797523921e-07,1.4109531710559602e-14,0.9999825790426686,1.0301067832489285e-05
2022-12-29,600999.SH,13.18,13.25,13.08,13.22,8636142,,,,1,3.0,S5,2.183880488544634e-07,2.1919374100311519e-07,8.327172380310421e-16,0.9999969330976191,2.6293208551905874e-06
2022-12-30,600999.SH,13.22,13.34,13.22,13.3,8262100,,,,1,3.0,S5,2.1220944493278258e-07,8.263792899502159e-07,4.433282350513585e-16,0.9999973310786263,1.6303325993719265e-06
2023-01-03,600999.SH,13.23,13.3,13.02,13.25,13750397,,,,1,3.0,S5,8.195333704535835e-07,1.2939271652559604e-07,7.52490106553764e-16,0.999997778470709,1.2726029180864976e-06
2023-01-04,600999.SH,13.23,13.36,13.22,13.29,9554056,,,,1,3.0,S5,1.2019469465369347e-07,1.2136129143982232e-06,2.3293827883071174e-14,0.9999979579118122,7.082814024558048e-07
2023-01-05,600999.SH,13.34,13.49,13.31,13.45,13064132,,,,1,3.0,S5,3.346828106762438e-07,0.00017883364931910634,9.939112417833123e-13,0.9998204291217768,4.0254555424933916e-07
2023-01-06,600999.SH,13.44,13.64,13.39,13.5,14071421,,,,1,3.0,S5,0.00012313078746644125,0.0020693370066272405,1.0934017706212752e-10,0.997807066746713,4.653489684012382e-07
2023-01-09,600999.SH,13.59,13.76,13.51,13.62,16395085,,,,1,3.0,S5,0.001008083574840781,0.027503061564840118,2.258465113143582e-09,0.9714882338698199,6.187319368188001e-07
2023-01-10,600999.SH,13.57,13.85,13.56,13.61,19135916,,,,1,3.0,S5,0.01777961301417922,0.10842992956753726,1.3170711402414755e-08,0.8737897619079171,6.823403936812913e-07
2023-01-11,600999.SH,13.62,13.73,13.56,13.58,13701039,,,,1,3.0,S5,0.0803114338940769,0.19552934124919474,3.97266172996533e-08,0.7241568842592423,2.3008705486821247e-06
2023-01-12,600999.SH,13.63,13.67,13.5,13.67,12696113,,,,1,3.0,S5,0.12126311405710878,0.4629111961375362,1.4980557849919497e-07,0.4158242371811798,1.302819073873901e-06
2023-01-13,600999.SH,13.69,13.92,13.58,13.89,26086748,,,,1,1.0,S5,0.25662182632381075,0.6762112418975039,2.728533078228125e-06,0.06716411078736663,9.245782004766145e-08
2023-01-16,600999.SH,13.88,14.56,13.78,14.33,61597517,,,,1,1.0,S5,0.027127412410421478,0.9728108878736212,3.446763282140337e-05,2.723199574138181e-05,8.761857134647734e-11
2023-01-17,600999.SH,14.2,14.41,14.18,14.38,26222009,,,,0,1.0,S5,0.49067563483140514,0.5093103188777672,1.4046281149376897e-05,9.48307784517435e-12,2.7008046852146782e-15
2023-01-18,600999.SH,14.3,14.45,14.26,14.33,14426192,,,,1,0.0,S5,0.46420605062014114,0.5357897144254467,4.234946186981407e-06,8.421239150705233e-12,1.6704138458630833e-13
2023-01-19,600999.SH,14.3,14.68,14.28,14.59,26185203,,,,0,1.0,S5,0.08148906607830185,0.9185036120780945,7.32184279519385e-06,1.3552230899064765e-14,1.904159453155137e-15
2023-01-20,600999.SH,14.62,14.67,14.51,14.6,21510601,,,,0,0.0,S5,0.7785062192562301,0.22147299052805597,2.079021533365873e-05,8.862696132755972e-18,1.9880023129308026e-17
2023-01-30,600999.SH,14.81,14.83,14.41,14.43,28180068,,,,0,1.0,S5,0.11095160931827729,0.8890480212594651,3.6942237087231874e-07,4.8838986859105936e-18,1.0374303533826235e-14
2023-01-31,600999.SH,14.4,14.6,14.25,14.29,16298856,,,,0,0.0,S5,0.7647741175406644,0.23522523647676166,6.459787959977333e-07,2.0341287285006145e-16,4.282027075546505e-12
2023-02-01,600999.SH,14.31,14.58,14.28,14.56,19193127,,,,0,1.0,S5,0.021690437839823495,0.9783088538253114,7.083332260875262e-07,3.927912213893274e-16,1.217395108518922e-12
2023-02-02,600999.SH,14.83,14.85,14.34,14.36,27673262,,,,0,0.0,S5,0.6726916846276086,0.3273076822564196,6.331143345960813e-07,1.2532427651942069e-18,8.841451317478807e-13
2023-02-03,600999.SH,14.3,14.41,14.14,14.25,16176711,,,,0,1.0,S5,0.18210341997094187,0.8178964708376191,1.082107986097791e-07,1.6608761406283238e-15,9.810989715082454e-10
2023-02-06,600999.SH,14.13,14.24,13.97,14.02,13512779,,,,1,0.0,S5,0.6607962093723829,0.33920298688763495,5.289311919943369e-07,9.132299048907984e-14,2.7480835304395213e-07
2023-02-07,600999.SH,14.1,14.14,13.96,14.06,9346108,,,,0,1.0,S5,0.1298014831291967,0.8701978344647482,1.4622883898142034e-07,3.1925799501249823e-12,5.361740530602653e-07
2023-02-08,600999.SH,14.07,14.08,13.89,13.92,8627816,,,,1,0.0,S5,0.7608856819587301,0.2391113127439776,3.4971988708644225e-07,5.9915865032310175e-12,2.6555709903682116e-06
2023-02-09,600999.SH,13.91,14.1,13.88,14.1,8820203,,,,0,1.0,S5,0.08107618013806889,0.9189226376171917,2.2650304873992453e-07,2.9318188630590086e-11,9.55712668415577e-07
2023-02-10,600999.SH,14.07,14.11,13.98,14.02,7264385,,,,0,0.0,S5,0.646442340727457,0.35355739303938144,1.883665452580692e-07,9.288546452594759e-13,7.786551869503806e-08
2023-02-13,600999.SH,14.03,14.09,13.91,14.07,9829350,,,,1,1.0,S5,0.2607370937772536,0.739261810008143,1.2177667247806936e-07,9.283461875758684e-11,9.74344466743464e-07
2023-02-14,600999.SH,14.1,14.13,13.99,14.05,7785835,,,,1,1.0,S5,0.4133733830577732,0.5866263283972364,1.243044734167212e-07,1.7750291349110327e-11,1.6422283722335713e-07
2023-02-15,600999.SH,14.05,14.07,13.94,13.98,7393554,,,,1,0.0,S5,0.49728506922035615,0.5027094757267765,1.722402578339784e-07,5.449579296398713e-10,5.282268518924307e-06
2023-02-16,600999.SH,13.94,14.25,13.8,13.88,22280707,,,,1,1.0,S5,0.201898845731063,0.7980821763241807,1.0022172631271598e-07,2.957399842886137e-10,1.887742649561913e-05
2023-02-17,600999.SH,13.88,13.96,13.73,13.74,10581910,,,,1,0.0,S5,0.7493177235047831,0.2500299435432014,6.004438782871468e-07,9.554398160668034e-08,0.0006516369639340522
2023-02-20,600999.SH,13.89,14.26,13.89,14.22,23176467,,,,0,1.0,S5,0.0010878608787702915,0.9989090959652394,8.445165553293067e-07,5.826983260550215e-10,2.19805584797474e-06
2023-02-21,600999.SH,14.22,14.3,14.11,14.22,14451419,,,,0,0.0,S5,0.6621027037510794,0.33789703195598364,2.632297967224247e-07,1.9561682103366178e-13,1.0628251319804147e-09
2023-02-22,600999.SH,14.2,14.27,14.09,14.1,9135378,,,,1,1.0,S5,0.2404392610223784,0.7595593350369214,1.2014348836675427e-07,4.401393326540106e-10,1.2833574396387682e-06
2023-02-23,600999.SH,14.11,14.29,14.11,14.17,16322357,,,,1,0.0,S5,0.4704495743423762,0.5295498162387485,2.6841342104966104e-07,2.84140745933819e-10,3.4072086055204593e-07
2023-02-24,600999.SH,14.25,14.27,14.02,14.06,11421668,,,,1,1.0,S5,0.385458943188388,0.6145342340214298,3.082413955781164e-07,6.744068625396384e-10,6.513874896197693e-06
2023-02-27,600999.SH,13.98,14.06,13.88,13.91,9666420,,,,1,0.0,S5,0.37869667929173334,0.6212390427961915,5.130176708257654e-07,9.858690612173683e-09,6.375503509997078e-05
2023-02-28,600999.SH,13.95,14.03,13.88,13.98,7777866,,,,0,1.0,S5,0.500709411644175,0.49915689075531444,7.938665354048904e-07,3.1086881901603315e-07,0.0001325928655462016
2023-03-01,600999.SH,13.98,14.24,13.95,14.23,13543885,,,,0,1.0,S5,0.1662032910512985,0.8337931573807947,8.890880732000548e-07,5.374415659222534e-09,2.6571045112266735e-06
2023-03-02,600999.SH,14.18,14.27,14.16,14.22,11756190,,,,0,0.0,S5,0.5559508787517254,0.4440482053374394,5.680108567644949e-07,6.722182756987528e-10,3.4722740689862904e-07
2023-03-03,600999.SH,14.23,14.4,14.2,14.38,16610438,,,,0,1.0,S5,0.31083122346834147,0.6891677150323352,5.919259149571732e-07,4.479612064604108e-09,4.65093223003351e-07
2023-03-06,600999.SH,14.35,14.42,14.12,14.12,13591820,,,,0,0.0,S5,0.29045554621703695,0.7094919795440772,1.8785248043639763e-06,2.2817957560139906e-09,5.0593431591644905e-05
2023-03-07,600999.SH,14.11,14.27,13.98,13.98,15729868,,,,0,1.0,S5,0.451260608411166,0.5459005712762383,1.4313908459485224e-06,2.881165104740093e-07,0.002837100804689076
2023-03-08,600999.SH,13.9,13.99,13.88,13.95,10280256,,,,0,0.0,S5,0.42574638218149347,0.5512433010733884,1.244863343860653e-06,0.00015965155771103864,0.02284942032474944
2023-03-09,600999.SH,13.98,14.02,13.9,13.94,7870152,,,,0,1.0,S5,0.3608978767812157,0.5791452985639419,9.958550823969071e-07,0.009311067943071348,0.050644760857061134
2023-03-10,600999.SH,13.85,13.92,13.73,13.75,11688120,,,,1,0.0,S5,0.5491312163364674,0.11745315099598158,4.1012276302919435e-07,0.21807971638058993,0.11533550616421198
2023-03-13,600999.SH,13.76,13.84,13.65,13.83,9382612,,,,0,3.0,S5,0.10005831851254827,0.07333284007578017,7.35963462147858e-08,0.7447218178854592,0.08188694993060178
2023-03-14,600999.SH,13.8,13.82,13.58,13.69,9979074,,,,1,3.0,S5,0.07282801255955508,0.000985689468789349,5.04810150310981e-09,0.8877140204670142,0.03847227245592507
2023-03-15,600999.SH,13.74,13.85,13.74,13.76,6664953,,,,1,3.0,S5,0.0009492557859348668,0.000295164302968009,2.5094072407478627e-10,0.992076340624689,0.006679239035051022
2023-03-16,600999.SH,13.57,13.75,13.56,13.64,6909400,,,,1,3.0,S5,0.00029401202011474116,1.0124290938355544e-06,8.735590755324858e-12,0.9985256443338958,0.0011793312079678203
2023-03-17,600999.SH,13.74,14.0,13.74,13.82,12388755,,,,1,3.0,S5,9.61688431087543e-07,1.3932056402519163e-06,1.3371426937174362e-13,0.9999136474249436,8.399768158808781e-05
2023-03-20,600999.SH,13.88,13.98,13.72,13.74,11638750,,,,1,3.0,S5,1.3807981268615686e-06,2.5271721977939292e-08,1.500287210872381e-15,0.9999943920059101,4.201923698930696e-06
2023-03-21,600999.SH,13.82,13.87,13.71,13.78,7769096,,,,1,3.0,S5,2.422336689247679e-08,1.3144064746342863e-08,4.550451904476492e-17,0.9999983383618364,1.6242712798091237e-06
2023-03-22,600999.SH,13.83,13.86,13.77,13.8,8981488,,,,0,3.0,S5,1.2569881134981243e-08,1.2801014065323367e-08,8.827542057147155e-17,0.999998978861707,9.957670785274903e-07
2023-03-23,600999.SH,13.79,14.07,13.75,14.07,16160672,,,,0,3.0,S5,7.779071987572254e-09,3.254397766425873e-06,1.9507790334442234e-16,0.9999958337244085,9.040981377430934e-07
2023-03-24,600999.SH,14.08,14.16,13.95,14.03,9155439,,,,0,3.0,S5,3.2272020914473434e-06,6.28657700613935e-07,8.047875087207902e-16,0.9999956203287594,5.238111025865236e-07
2023-03-27,600999.SH,14.0,14.02,13.8,13.96,12867734,,,,1,3.0,S5,6.226514381794811e-07,7.387311299167438e-08,1.7331441230204425e-16,0.999998744081374,5.593939448779973e-07
2023-03-28,600999.SH,13.98,14.01,13.84,13.88,9421489,,,,1,3.0,S5,7.229278773365152e-08,8.996932802747634e-09,3.396128470433132e-17,0.9999992701489581,6.485621441547013e-07
2023-03-29,600999.SH,13.92,13.95,13.65,13.75,11443789,,,,1,3.0,S5,8.479895508205349e-09,8.04611968395922e-10,5.73106770002292e-18,0.9999991993230218,7.913925827922665e-07
2023-03-30,600999.SH,13.79,13.89,13.65,13.84,9674730,,,,1,3.0,S5,6.771203752390051e-10,6.104407394239558e-09,3.26006821837437e-18,0.9999993523399376,6.408777315414872e-07
2023-03-31,600999.SH,13.84,13.93,13.77,13.79,7945779,,,,1,3.0,S5,5.824807673639334e-09,3.20406295355768e-09,1.2593437785207496e-17,0.9999990863020312,9.046698153932925e-07
2023-04-03,600999.SH,13.81,14.07,13.77,14.03,24676632,,,,1,3.0,S5,2.6965303209013305e-09,3.136594720304648e-07,3.6284038402244717e-17,0.9999986916527096,9.919903903335796e-07
2023-04-04,600999.SH,14.07,14.1,13.96,14.06,19640167,,,,1,3.0,S5,3.084156094993389e-07,1.6515008283294994e-07,3.616343475995127e-16,0.999999130537995,3.9589644313299995e-07
2023-04-06,600999.SH,14.05,14.25,14.0,14.16,21473455,,,,0,3.0,S5,1.5970792531088794e-07,5.664663977094319e-07,4.238606831117379e-16,0.9999990446526696,2.2917340303981117e-07
2023-04-07,600999.SH,14.17,14.28,14.11,14.2,14327862,,,,0,3.0,S5,5.549179643909356e-07,8.88200709517213e-07,4.559626347427476e-16,0.9999984021591477,1.5472237069195402e-07
2023-04-10,600999.SH,14.37,14.38,14.05,14.1,16039825,,,,1,3.0,S5,8.805411070695252e-07,3.080379533353657e-07,2.491928288520149e-15,0.9999985167189238,2.9470239172026457e-07
2023-04-11,600999.SH,14.25,14.44,14.18,14.26,23832722,,,,1,3.0,S5,2.7344204971369055e-07,3.851570519947834e-06,1.938432590893171e-15,0.9999957415948023,1.333922406951114e-07
2023-04-12,600999.SH,14.28,14.3,14.1,14.2,14507887,,,,1,3.0,S5,3.799156728502748e-06,1.9443716646422073e-06,7.086660050306971e-15,0.9999940704650081,1.8600626977309094e-07
2023-04-13,600999.SH,14.18,14.28,14.08,14.14,11323261,,,,1,3.0,S5,1.8804094661168057e-06,2.79356760602085e-06,3.0899505696162094e-14,0.9999950596478975,2.6637565142938957e-07
2023-04-14,600999.SH,14.2,14.21,14.09,14.15,10260638,,,,0,3.0,S5,2.455027178944743e-06,3.0009583617340382e-05,1.3600441056950726e-12,0.9999672678468576,2.675400857648417e-07
2023-04-17,600999.SH,14.2,14.54,14.17,14.51,29785229,,,,0,3.0,S5,1.002112599345859e-06,0.002710307708361387,3.697497134658892e-11,0.9972885451541496,1.449874448025012e-07
2023-04-18,600999.SH,14.53,14.61,14.38,14.43,19495753,,,,0,3.0,S5,0.0022722600191573588,0.0014777629163431484,1.2640049889307776e-10,0.9962497556138974,2.2132352201801866e-07
2023-04-19,600999.SH,14.45,14.46,14.22,14.24,12176447,,,,0,3.0,S5,0.0014194865924328894,0.00025264703053275975,3.999686604157942e-12,0.9983254769026889,2.3894712355185588e-06
2023-04-20,600999.SH,14.24,14.25,14.1,14.19,14099030,,,,0,3.0,S5,0.0002497933085659808,9.892950173032624e-06,6.829536648437007e-12,0.9997385062872912,1.8074478331612505e-06
2023-04-21,600999.SH,14.2,14.23,13.7,13.75,20816635,,,,1,3.0,S5,9.827410460497941e-06,1.7817170391585506e-07,3.151495088613404e-13,0.9999180182613725,7.197615536963539e-05
2023-04-24,600999.SH,13.76,13.92,13.62,13.65,14604792,,,,1,3.0,S5,1.6562543799369503e-07,7.070690042051671e-10,2.5909318558450847e-15,0.999994757593512,5.076073212955851e-06
2023-04-25,600999.SH,13.73,13.9,13.57,13.74,17483862,,,,1,3.0,S5,6.187037786225129e-10,1.531747474154649e-08,1.1901707351447268e-16,0.9999952951749665,4.688888412672241e-06
2023-04-26,600999.SH,13.73,13.76,13.6,13.63,11977547,,,,1,3.0,S5,1.4972657000078626e-08,4.727760557005667e-08,8.492377729090747e-16,0.9999935356599718,6.402089812163826e-06
2023-04-27,600999.SH,13.63,13.75,13.56,13.71,12931101,,,,1,3.0,S5,3.45865368267035e-08,1.4956994490298174e-05,5.057263573225779e-13,0.9999746985776607,1.0309840667334252e-05
2023-04-28,600999.SH,13.75,14.1,13.7,13.97,19277626,,,,1,3.0,S5,2.276860019728942e-06,0.009171037056869337,1.3058508021415545e-10,0.9907361282847332,9.055766793358476e-05
2023-05-04,600999.SH,13.98,14.38,13.9,14.35,30254356,,,,1,3.0,S5,0.00019488371633990745,0.2929438127434737,2.5704444098381963e-08,0.706807537337979,5.374049813390597e-05
2023-05-05,600999.SH,14.37,14.88,14.37,14.57,43469625,,,,0,3.0,S5,0.16205136440095944,0.41577723712329184,7.897224002800438e-07,0.4221576124439361,1.2996309425359828e-05
2023-05-08,600999.SH,14.69,15.62,14.54,15.18,90032503,,,,0,1.0,S5,0.000213014599907202,0.9995173468569829,2.7638948890078413e-06,0.000266640244989119,2.3440388164100182e-07
2023-05-09,600999.SH,15.1,15.78,14.95,14.98,106811847,,,,0,0.0,S5,0.6522564314578269,0.3477413016674051,2.2629456233293336e-06,3.7024956688291138e-09,2.2713892806692752e-10
2023-05-10,600999.SH,14.86,15.05,14.6,14.71,46847021,,,,0,1.0,S5,0.22630600586652094,0.7736926340918763,6.236234757075603e-07,1.6376399911911746e-08,7.200423897417908e-07
2023-05-11,600999.SH,14.68,14.9,14.63,14.65,21546058,,,,0,0.0,S5,0.37641737042689655,0.6235819246682885,3.2288188060381414e-07,2.405967306466935e-08,3.579626346776998e-07
2023-05-12,600999.SH,14.65,14.7,14.38,14.42,24550128,,,,0,1.0,S5,0.5303676641221362,0.46960727465082813,6.427776909998982e-07,6.266728957791017e-07,2.3791776563583057e-05
