trade_date,ts_code,open,high,low,close,vol
2022-08-09,601788.SH,14.869918964076858,15.087831244778611,14.818035087719297,14.849165413533832,348729.82
2022-08-10,601788.SH,14.797281537176273,15.056700918964076,14.703890559732663,14.77652798663325,382277.72
2022-08-11,601788.SH,14.942556390977444,16.25003007518797,14.88029573934837,16.25003007518797,1773737.38
2022-08-12,601788.SH,16.60284043441938,17.100925647451962,16.14626232247285,16.499072681704263,2632324.91
2022-08-15,601788.SH,16.05287134502924,16.48869590643275,15.980233918128656,16.05287134502924,1247134.61
2022-08-16,601788.SH,16.187769423558898,16.571710108604844,16.15663909774436,16.270783625730992,905019.95
2022-08-17,601788.SH,16.301913951545533,17.713155388471176,16.063248120300752,17.163186299081033,2242989.1
2022-08-18,601788.SH,16.81037593984962,17.059418546365915,16.675477861319965,16.768868838763574,1209087.43
2022-08-19,601788.SH,16.75849206349206,17.19431662489557,16.706608187134503,16.81037593984962,1174949.23
2022-08-22,601788.SH,16.613217209690895,16.768868838763574,16.395304928989137,16.467942355889722,767882.59
2022-08-23,601788.SH,16.48869590643275,17.183939849624057,16.34342105263158,16.716984962406013,1308704.02
2022-08-24,601788.SH,16.550956558061817,17.484866332497912,16.43681203007519,16.4471888053467,1698685.56
2022-08-25,601788.SH,16.613217209690895,16.86225981620718,15.969857142857144,16.48869590643275,1396208.22
2022-08-26,601788.SH,16.395304928989137,16.582086883876357,16.094378446115286,16.198146198830408,707516.2
2022-08-29,601788.SH,15.928350041771093,16.291537176274016,15.886842940685044,16.1047552213868,526817.52
2022-08-30,601788.SH,16.15663909774436,16.467942355889722,15.959480367585632,16.312290726817043,730220.56
2022-08-31,601788.SH,16.20852297410192,16.945274018379276,16.167015873015874,16.64434753550543,1371761.06
2022-09-01,601788.SH,16.499072681704263,16.716984962406013,16.34342105263158,16.43681203007519,682579.93
2022-09-02,601788.SH,16.47831913116124,16.685854636591475,16.21889974937343,16.4471888053467,640571.46
2022-09-05,601788.SH,16.43681203007519,16.75849206349206,16.35379782790309,16.727361737677526,632658.32
2022-09-06,601788.SH,16.90376691729323,16.90376691729323,16.550956558061817,16.74811528822055,768683.81
2022-09-07,601788.SH,16.613217209690895,16.64434753550543,16.270783625730992,16.291537176274016,726996.59
2022-09-08,601788.SH,16.395304928989137,16.426435254803675,16.000987468671678,16.01136424394319,546070.69
2022-09-09,601788.SH,16.094378446115286,16.43681203007519,16.01136424394319,16.229276524644945,703950.33
2022-09-13,601788.SH,16.301913951545533,16.37455137844611,16.11513199665831,16.167015873015874,457018.29
2022-09-14,601788.SH,15.855712614870509,15.969857142857144,15.399134502923975,15.565162907268169,843126.33
2022-09-15,601788.SH,15.627423558897243,15.845335839598997,15.36800417710944,15.451018379281537,539759.93
2022-09-16,601788.SH,15.36800417710944,15.43026482873851,14.735020885547199,14.755774436090226,751869.78
2022-09-19,601788.SH,14.83878863826232,14.869918964076858,14.537862155388469,14.68313700918964,330405.45
2022-09-20,601788.SH,14.786904761904761,14.83878863826232,14.631253132832079,14.703890559732663,281972.76
2022-09-21,601788.SH,14.631253132832079,14.83878863826232,14.413340852130325,14.755774436090226,331463.98
2022-09-22,601788.SH,14.631253132832079,14.963309941520468,14.600122807017543,14.807658312447785,389368.21
2022-09-23,601788.SH,14.755774436090226,14.890672514619881,14.423717627401837,14.527485380116957,413931.59
2022-09-26,601788.SH,14.465224728487886,14.475601503759398,14.174675020885545,14.236935672514619,349004.98
2022-09-27,601788.SH,14.319949874686715,14.392587301587298,14.112414369256474,14.35108020050125,315204.84
2022-09-28,601788.SH,14.299196324143692,14.299196324143692,13.697343358395987,13.832241436925647,366123.8
2022-09-29,601788.SH,13.967139515455306,14.112414369256474,13.759604010025061,13.821864661654136,327762.81
2022-09-30,601788.SH,13.873748538011693,13.998269841269838,13.624705931495406,13.64545948203843,269419.88
2022-10-10,601788.SH,13.655836257309941,13.74922723475355,13.469054302422725,13.50018462823726,278835.4
2022-10-11,601788.SH,13.593575605680867,14.008646616541352,13.4483007518797,13.635082706766918,384335.34
2022-10-12,601788.SH,13.624705931495406,13.967139515455306,13.520938178780284,13.936009189640767,392232.54
2022-10-13,601788.SH,13.801111111111112,14.070907268170426,13.769980785296573,13.925632414369256,373443.78
2022-10-14,601788.SH,14.102037593984962,14.371833751044274,14.09166081871345,14.133167919799497,514326.27
2022-10-17,601788.SH,14.029400167084376,14.714267335004175,13.98789306599833,14.35108020050125,536993.16
2022-10-18,601788.SH,14.423717627401837,14.672760233918128,14.226558897243107,14.361456975772763,439205.43
2022-10-19,601788.SH,14.330326649958227,14.434094402673349,14.164298245614033,14.195428571428568,316796.97
2022-10-20,601788.SH,14.174675020885545,14.496355054302422,14.112414369256474,14.20580534670008,417160.44
2022-10-21,601788.SH,14.818035087719297,15.025570593149538,14.299196324143692,14.309573099415204,817780.7
2022-10-24,601788.SH,14.299196324143692,14.890672514619881,14.039776942355887,14.340703425229739,689259.7
2022-10-25,601788.SH,14.143544695071009,14.257689223057644,13.603952380952379,13.89450208855472,509409.26
2022-10-26,601788.SH,13.956762740183791,14.24731244778613,13.832241436925647,14.019023391812864,443508.19
2022-10-27,601788.SH,14.019023391812864,14.382210526315786,13.977516290726818,14.102037593984962,470611.48
2022-10-28,601788.SH,14.112414369256474,15.191598997493733,14.081284043441938,14.537862155388469,1424923.48
2022-10-31,601788.SH,14.112414369256474,14.77652798663325,14.070907268170426,14.54823893065998,781793.83
2022-11-01,601788.SH,14.558615705931492,14.984063492063491,14.506731829573933,14.963309941520468,819595.25
2022-11-02,601788.SH,14.92180284043442,15.015193817878027,14.662383458646616,14.942556390977444,732796.31
2022-11-03,601788.SH,14.745397660818714,14.88029573934837,14.693513784461151,14.807658312447785,404547.52
2022-11-04,601788.SH,14.807658312447785,15.627423558897243,14.786904761904761,15.243482873851292,1041935.09
2022-11-07,601788.SH,15.015193817878027,15.295366750208855,15.004817042606515,15.160468671679197,593472.15
2022-11-08,601788.SH,15.139715121136174,15.222729323308268,14.890672514619881,15.015193817878027,402648.1
2022-11-09,601788.SH,15.025570593149538,15.11896157059315,14.88029573934837,14.88029573934837,314327.39
2022-11-10,601788.SH,14.818035087719297,15.17084544695071,14.714267335004175,15.004817042606515,440948.35
2022-11-11,601788.SH,15.554786131996657,16.177392648287384,15.129338345864662,15.658553884711779,1372153.56
2022-11-14,601788.SH,15.606670008354216,16.893390142021723,15.482148705096073,16.000987468671678,1507253.71
2022-11-15,601788.SH,15.845335839598997,17.599010860484544,15.845335839598997,17.599010860484544,2505358.48
2022-11-16,601788.SH,17.52637343358396,17.567880534670007,16.74811528822055,16.831129490392648,1670256.35
2022-11-17,601788.SH,16.75849206349206,17.173563074352547,16.737738512949036,17.017911445279864,1328891.15
2022-11-18,601788.SH,16.831129490392648,16.955650793650793,16.281160401002506,16.34342105263158,1266750.16
2022-11-21,601788.SH,16.187769423558898,16.25003007518797,15.917973266499581,16.073624895572262,560233.23
2022-11-22,601788.SH,16.04249456975773,16.499072681704263,16.0217410192147,16.14626232247285,902999.0
2022-11-23,601788.SH,16.04249456975773,16.229276524644945,15.77269841269841,15.938726817042605,606710.5
2022-11-24,601788.SH,16.592463659147867,16.592463659147867,15.969857142857144,16.05287134502924,726724.09
2022-11-25,601788.SH,15.949103592314117,16.47831913116124,15.917973266499581,16.301913951545533,859263.54
2022-11-28,601788.SH,15.720814536340852,16.0217410192147,15.565162907268169,15.949103592314117,690531.38
2022-11-29,601788.SH,15.980233918128656,17.391475355054304,15.980233918128656,16.966027568922307,1643923.07
2022-11-30,601788.SH,16.99715789473684,17.381098579782787,16.633970760233918,16.77924561403509,1232553.77
2022-12-01,601788.SH,17.14243274853801,17.58863408521303,16.706608187134503,16.706608187134503,1347922.2
2022-12-02,601788.SH,16.623593984962405,16.966027568922307,16.395304928989137,16.48869590643275,730661.91
2022-12-05,601788.SH,16.768868838763574,17.121679197994986,16.665101086048452,17.059418546365915,1204964.64
2022-12-06,601788.SH,16.81037593984962,17.173563074352547,16.737738512949036,16.85188304093567,759215.82
2022-12-07,601788.SH,16.737738512949036,16.883013366750205,16.426435254803675,16.613217209690895,673686.52
2022-12-08,601788.SH,16.613217209690895,16.633970760233918,16.34342105263158,16.467942355889722,425414.65
2022-12-09,601788.SH,16.4471888053467,16.716984962406013,16.198146198830408,16.665101086048452,698932.77
2022-12-12,601788.SH,16.499072681704263,16.519826232247286,16.094378446115286,16.1047552213868,591806.4
2022-12-13,601788.SH,16.04249456975773,16.23965329991646,16.04249456975773,16.084001670843776,332037.97
2022-12-14,601788.SH,16.198146198830408,16.312290726817043,15.959480367585632,16.20852297410192,487031.8
2022-12-15,601788.SH,16.1047552213868,16.20852297410192,15.917973266499581,16.000987468671678,364218.22
2022-12-16,601788.SH,15.876466165413532,16.34342105263158,15.855712614870509,16.135885547201337,429061.22
2022-12-19,601788.SH,16.135885547201337,16.312290726817043,15.565162907268169,15.689684210526314,499559.1
2022-12-20,601788.SH,15.585916457811193,15.855712614870509,15.544409356725145,15.731191311612363,336133.77
2022-12-21,601788.SH,15.751944862155387,15.814205513784461,15.461395154553049,15.637800334168755,292691.13
2022-12-22,601788.SH,15.77269841269841,15.86608939014202,15.357627401837927,15.440641604010025,386117.54
2022-12-23,601788.SH,15.31612030075188,15.751944862155387,15.274613199665831,15.606670008354216,340158.55
2022-12-26,601788.SH,15.554786131996657,15.679307435254803,15.357627401837927,15.637800334168755,316659.74
2022-12-27,601788.SH,15.731191311612363,16.0217410192147,15.637800334168755,15.855712614870509,473859.08
2022-12-28,601788.SH,15.720814536340852,15.751944862155387,15.51327903091061,15.51327903091061,364693.33
2022-12-29,601788.SH,15.409511278195486,15.57553968253968,15.326497076023392,15.388757727652463,342244.47
2022-12-30,601788.SH,15.461395154553049,15.596293233082704,15.419888053466998,15.43026482873851,239756.36
